Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-01 17:47:41.207,True,(0.28;21.19;-83.41),(-43.91;-28.47;102.67),(35.53;1.16;3.61),(-5.38;-0.04;-1.80),0.88,1.11,3.53,1.81,5.68,5.38
7,2023-06-01 17:47:41.218,True,(0.28;21.19;-83.41),(-44.33;-28.65;102.77),(35.50;1.16;3.68),(-5.79;-0.15;-1.94),0.87,1.10,3.52,1.96,6.11,5.79
7,2023-06-01 17:47:41.230,True,(0.28;21.19;-83.41),(-44.65;-28.73;102.86),(35.48;1.16;3.74),(-6.10;-0.15;-2.03),0.87,1.10,3.51,2.05,6.43,6.10
7,2023-06-01 17:47:41.240,True,(0.28;21.19;-83.41),(-44.76;-28.67;102.77),(35.46;1.16;3.75),(-6.16;-0.15;-2.14),0.87,1.10,3.51,2.16,6.52,6.17
7,2023-06-01 17:47:41.252,True,(0.28;21.18;-83.41),(-44.81;-28.74;102.82),(35.45;1.16;3.76),(-6.23;-0.18;-2.13),0.87,1.09,3.50,2.16,6.58,6.23
7,2023-06-01 17:47:41.264,True,(0.28;21.18;-83.41),(-44.49;-28.70;102.88),(35.49;1.14;3.71),(-5.97;-0.12;-1.94),0.86,1.09,3.50,1.96,6.28,5.97
7,2023-06-01 17:47:41.274,True,(0.28;21.18;-83.41),(-43.77;-28.60;103.02),(35.57;1.10;3.62),(-5.39;0.03;-1.50),0.86,1.07,3.50,1.50,5.59,5.39
7,2023-06-01 17:47:41.286,True,(0.28;21.18;-83.41),(-43.41;-28.56;103.14),(35.61;1.08;3.58),(-5.12;0.14;-1.25),0.85,1.04,3.52,1.25,5.27,5.12
7,2023-06-01 17:47:41.296,True,(0.28;21.18;-83.41),(-43.06;-28.39;103.23),(35.65;1.06;3.53),(-4.83;0.34;-1.03),0.85,1.03,3.53,1.06,4.94,4.84
7,2023-06-01 17:47:41.308,True,(0.28;21.18;-83.41),(-42.80;-28.33;103.25),(35.68;1.05;3.48),(-4.62;0.41;-0.89),0.84,1.02,3.53,0.95,4.70,4.63
7,2023-06-01 17:47:41.319,True,(0.28;21.18;-83.41),(-42.51;-28.28;103.23),(35.70;1.04;3.44),(-4.36;0.44;-0.76),0.84,1.01,3.53,0.85,4.43,4.38
7,2023-06-01 17:47:41.331,True,(0.28;21.18;-83.41),(-42.19;-28.19;103.29),(35.74;1.04;3.39),(-4.10;0.56;-0.57),0.84,1.01,3.53,0.77,4.14,4.14
7,2023-06-01 17:47:41.341,True,(0.28;21.18;-83.41),(-41.72;-28.04;103.44),(35.80;1.03;3.32),(-3.73;0.77;-0.25),0.84,1.01,3.53,0.80,3.74,3.81
7,2023-06-01 17:47:41.353,True,(0.28;21.18;-83.40),(-41.30;-27.95;103.55),(35.86;1.02;3.26),(-3.41;0.93;0.03),0.84,1.01,3.53,0.93,3.41,3.54
7,2023-06-01 17:47:41.364,True,(0.28;21.18;-83.40),(-40.90;-27.96;103.63),(35.90;1.02;3.20),(-3.09;0.96;0.27),0.84,1.00,3.54,1.01,3.10,3.23
7,2023-06-01 17:47:41.374,True,(0.28;21.18;-83.40),(-40.61;-27.91;103.74),(35.94;1.02;3.16),(-2.88;1.07;0.49),0.84,1.00,3.54,1.19,2.92,3.07
7,2023-06-01 17:47:41.385,True,(0.28;21.18;-83.40),(-40.36;-27.87;103.79),(35.97;1.02;3.12),(-2.68;1.13;0.64),0.84,1.00,3.54,1.33,2.75,2.91
7,2023-06-01 17:47:41.398,True,(0.28;21.18;-83.41),(-40.23;-27.86;103.84),(35.99;1.02;3.10),(-2.58;1.17;0.74),0.84,1.00,3.54,1.41,2.69,2.84
7,2023-06-01 17:47:41.407,True,(0.28;21.18;-83.41),(-40.06;-27.86;103.91),(36.01;1.02;3.07),(-2.46;1.21;0.87),0.84,1.01,3.53,1.52,2.61,2.74
7,2023-06-01 17:47:41.419,True,(0.28;21.18;-83.41),(-39.98;-27.83;103.91),(36.02;1.03;3.04),(-2.39;1.23;0.90),0.84,1.01,3.53,1.56,2.55,2.69
7,2023-06-01 17:47:41.430,True,(0.28;21.18;-83.41),(-39.80;-27.79;103.88),(36.03;1.03;3.00),(-2.22;1.25;0.97),0.84,1.02,3.52,1.61,2.42,2.55
7,2023-06-01 17:47:41.441,True,(0.28;21.18;-83.41),(-39.51;-27.70;103.88),(36.06;1.04;2.95),(-1.97;1.34;1.11),0.84,1.02,3.51,1.77,2.26,2.38
7,2023-06-01 17:47:41.452,True,(0.28;21.18;-83.41),(-39.20;-27.50;103.86),(36.08;1.04;2.89),(-1.69;1.52;1.25),0.84,1.03,3.50,2.00,2.10,2.28
7,2023-06-01 17:47:41.463,True,(0.28;21.18;-83.41),(-38.91;-27.27;103.78),(36.10;1.04;2.83),(-1.41;1.69;1.33),0.84,1.03,3.50,2.18,1.94,2.20
7,2023-06-01 17:47:41.474,True,(0.28;21.18;-83.41),(-38.71;-27.17;103.71),(36.10;1.04;2.78),(-1.21;1.75;1.39),0.83,1.03,3.50,2.25,1.84,2.12
7,2023-06-01 17:47:41.486,True,(0.28;21.18;-83.41),(-38.66;-27.24;103.75),(36.11;1.05;2.76),(-1.18;1.72;1.43),0.83,1.04,3.49,2.26,1.86,2.09
7,2023-06-01 17:47:41.497,True,(0.28;21.18;-83.41),(-38.62;-27.27;103.80),(36.11;1.05;2.75),(-1.17;1.72;1.47),0.83,1.04,3.47,2.28,1.87,2.08
7,2023-06-01 17:47:41.507,True,(0.28;21.18;-83.41),(-38.56;-27.27;103.80),(36.11;1.06;2.73),(-1.13;1.71;1.49),0.83,1.05,3.46,2.29,1.87,2.05
7,2023-06-01 17:47:41.519,True,(0.28;21.18;-83.41),(-38.53;-27.32;103.84),(36.11;1.07;2.71),(-1.12;1.69;1.54),0.82,1.06,3.44,2.31,1.90,2.03
7,2023-06-01 17:47:41.529,True,(0.28;21.18;-83.41),(-38.32;-27.28;103.86),(36.13;1.07;2.66),(-0.94;1.74;1.65),0.81,1.06,3.43,2.42,1.90,1.98
7,2023-06-01 17:47:41.541,True,(0.28;21.18;-83.41),(-38.01;-27.14;103.88),(36.16;1.06;2.60),(-0.68;1.89;1.81),0.81,1.06,3.42,2.63,1.93,2.01
7,2023-06-01 17:47:41.552,True,(0.27;21.18;-83.42),(-37.73;-26.98;103.90),(36.17;1.06;2.54),(-0.44;2.05;1.96),0.81,1.06,3.41,2.85,2.01,2.10
7,2023-06-01 17:47:41.564,True,(0.27;21.18;-83.42),(-37.58;-26.89;103.86),(36.18;1.06;2.50),(-0.30;2.13;2.00),0.80,1.06,3.39,2.93,2.03,2.15
7,2023-06-01 17:47:41.574,True,(0.27;21.18;-83.42),(-37.63;-26.84;103.66),(36.14;1.06;2.48),(-0.27;2.05;1.84),0.80,1.05,3.38,2.76,1.86,2.06
7,2023-06-01 17:47:41.585,True,(0.27;21.18;-83.42),(-37.67;-26.85;103.54),(36.12;1.06;2.46),(-0.26;1.97;1.74),0.79,1.06,3.36,2.63,1.76,1.98
7,2023-06-01 17:47:41.598,True,(0.27;21.18;-83.42),(-37.84;-26.98;103.53),(36.10;1.06;2.48),(-0.40;1.83;1.66),0.78,1.05,3.35,2.48,1.70,1.87
7,2023-06-01 17:47:41.608,True,(0.27;21.18;-83.42),(-37.91;-27.15;103.65),(36.10;1.07;2.49),(-0.51;1.74;1.70),0.79,1.06,3.34,2.44,1.78,1.81
7,2023-06-01 17:47:41.619,True,(0.27;21.18;-83.42),(-37.86;-27.33;103.85),(36.13;1.07;2.48),(-0.54;1.68;1.87),0.78,1.06,3.33,2.53,1.94,1.77
7,2023-06-01 17:47:41.629,True,(0.27;21.18;-83.42),(-37.70;-27.39;103.99),(36.15;1.06;2.45),(-0.46;1.70;2.04),0.77,1.06,3.31,2.67,2.09,1.76
7,2023-06-01 17:47:41.641,True,(0.27;21.18;-83.42),(-37.55;-27.38;104.09),(36.17;1.06;2.43),(-0.36;1.77;2.17),0.76,1.05,3.30,2.81,2.20,1.81
7,2023-06-01 17:47:41.651,True,(0.27;21.18;-83.42),(-37.40;-27.34;104.12),(36.19;1.05;2.40),(-0.24;1.83;2.27),0.76,1.05,3.30,2.92,2.28,1.85
7,2023-06-01 17:47:41.664,True,(0.27;21.18;-83.42),(-37.23;-27.27;104.06),(36.19;1.05;2.36),(-0.07;1.86;2.31),0.76,1.05,3.29,2.97,2.32,1.86
7,2023-06-01 17:47:41.674,True,(0.27;21.18;-83.42),(-37.24;-27.27;103.90),(36.17;1.05;2.34),(-0.02;1.77;2.20),0.75,1.04,3.29,2.82,2.20,1.77
7,2023-06-01 17:47:41.685,True,(0.27;21.18;-83.42),(-37.27;-27.28;103.80),(36.15;1.05;2.33),(-0.01;1.70;2.11),0.75,1.04,3.27,2.71,2.11,1.70
7,2023-06-01 17:47:41.697,True,(0.27;21.18;-83.43),(-37.30;-27.34;103.75),(36.13;1.05;2.32),(-0.02;1.61;2.07),0.74,1.04,3.27,2.62,2.07,1.61
7,2023-06-01 17:47:41.708,True,(0.27;21.18;-83.43),(-37.24;-27.43;103.83),(36.14;1.05;2.31),(0.01;1.57;2.15),0.74,1.04,3.25,2.66,2.15,1.57
7,2023-06-01 17:47:41.718,True,(0.27;21.18;-83.43),(-37.11;-27.54;103.97),(36.16;1.05;2.28),(0.06;1.55;2.31),0.73,1.04,3.24,2.78,2.31,1.55
7,2023-06-01 17:47:41.731,True,(0.27;21.18;-83.43),(-37.00;-27.59;104.07),(36.18;1.05;2.27),(0.12;1.56;2.42),0.72,1.04,3.23,2.88,2.43,1.56
7,2023-06-01 17:47:41.741,True,(0.27;21.18;-83.43),(-36.86;-27.62;104.17),(36.20;1.05;2.24),(0.20;1.59;2.57),0.72,1.04,3.23,3.01,2.57,1.60
7,2023-06-01 17:47:41.753,True,(0.27;21.18;-83.43),(-36.76;-27.63;104.16),(36.20;1.05;2.22),(0.29;1.57;2.61),0.71,1.04,3.22,3.04,2.63,1.59
7,2023-06-01 17:47:41.763,True,(0.27;21.18;-83.43),(-36.75;-27.70;104.13),(36.19;1.05;2.20),(0.31;1.48;2.59),0.71,1.04,3.21,2.97,2.60,1.51
7,2023-06-01 17:47:41.774,True,(0.27;21.18;-83.43),(-36.79;-27.76;104.10),(36.17;1.06;2.19),(0.29;1.41;2.55),0.70,1.04,3.20,2.90,2.56,1.43
7,2023-06-01 17:47:41.785,True,(0.27;21.18;-83.43),(-36.86;-27.83;104.06),(36.16;1.06;2.18),(0.25;1.33;2.50),0.69,1.04,3.18,2.83,2.51,1.35
7,2023-06-01 17:47:41.796,True,(0.27;21.18;-83.43),(-36.99;-27.86;104.01),(36.14;1.07;2.18),(0.16;1.27;2.40),0.68,1.05,3.16,2.71,2.41,1.28
7,2023-06-01 17:47:41.806,True,(0.27;21.18;-83.43),(-37.09;-27.89;103.94),(36.11;1.07;2.17),(0.09;1.20;2.30),0.68,1.06,3.14,2.59,2.30,1.20
7,2023-06-01 17:47:41.818,True,(0.27;21.18;-83.43),(-37.17;-27.69;103.78),(36.08;1.08;2.15),(0.09;1.29;2.16),0.68,1.06,3.12,2.51,2.16,1.30
7,2023-06-01 17:47:41.830,True,(0.27;21.18;-83.44),(-37.16;-27.60;103.70),(36.07;1.08;2.13),(0.13;1.33;2.10),0.67,1.07,3.10,2.49,2.10,1.34
7,2023-06-01 17:47:41.840,True,(0.26;21.18;-83.44),(-37.09;-27.54;103.66),(36.06;1.08;2.10),(0.19;1.37;2.11),0.67,1.07,3.09,2.51,2.12,1.39
7,2023-06-01 17:47:41.851,True,(0.26;21.18;-83.44),(-37.04;-27.53;103.65),(36.06;1.08;2.08),(0.25;1.37;2.13),0.66,1.07,3.07,2.53,2.14,1.39
7,2023-06-01 17:47:41.863,True,(0.26;21.18;-83.44),(-36.98;-27.55;103.53),(36.04;1.08;2.05),(0.34;1.28;2.07),0.66,1.07,3.06,2.43,2.10,1.33
7,2023-06-01 17:47:41.874,True,(0.26;21.18;-83.44),(-37.01;-27.53;103.35),(36.01;1.08;2.03),(0.38;1.20;1.94),0.65,1.07,3.05,2.27,1.97,1.26
7,2023-06-01 17:47:41.885,True,(0.26;21.18;-83.44),(-37.06;-27.49;103.22),(35.98;1.08;2.00),(0.40;1.15;1.82),0.64,1.07,3.03,2.15,1.86,1.22
7,2023-06-01 17:47:41.896,True,(0.26;21.18;-83.44),(-37.11;-27.41;103.06),(35.94;1.08;1.98),(0.41;1.13;1.68),0.63,1.07,3.01,2.02,1.73,1.20
7,2023-06-01 17:47:41.907,True,(0.26;21.18;-83.44),(-37.14;-27.37;103.04),(35.93;1.07;1.94),(0.41;1.13;1.68),0.62,1.07,2.98,2.02,1.73,1.20
7,2023-06-01 17:47:41.918,True,(0.26;21.18;-83.44),(-37.18;-27.42;103.13),(35.93;1.06;1.92),(0.34;1.14;1.73),0.61,1.06,2.95,2.06,1.76,1.18
7,2023-06-01 17:47:41.930,True,(0.26;21.18;-83.45),(-37.22;-27.47;103.15),(35.92;1.06;1.90),(0.30;1.10;1.73),0.60,1.06,2.92,2.04,1.75,1.14
7,2023-06-01 17:47:41.940,True,(0.26;21.18;-83.45),(-37.23;-27.55;103.09),(35.90;1.05;1.86),(0.31;0.98;1.67),0.59,1.06,2.89,1.94,1.70,1.03
7,2023-06-01 17:47:41.952,True,(0.26;21.18;-83.45),(-37.24;-27.53;102.94),(35.87;1.05;1.82),(0.36;0.92;1.57),0.58,1.05,2.85,1.81,1.61,0.99
7,2023-06-01 17:47:41.963,True,(0.26;21.18;-83.45),(-37.19;-27.42;102.81),(35.85;1.04;1.79),(0.45;0.94;1.50),0.57,1.04,2.82,1.77,1.57,1.04
7,2023-06-01 17:47:41.974,True,(0.26;21.18;-83.45),(-37.12;-27.33;102.67),(35.83;1.03;1.75),(0.56;0.95;1.44),0.57,1.04,2.81,1.72,1.54,1.10
7,2023-06-01 17:47:41.984,True,(0.26;21.18;-83.45),(-37.01;-27.24;102.52),(35.81;1.02;1.71),(0.71;0.94;1.39),0.56,1.03,2.79,1.67,1.56,1.18
7,2023-06-01 17:47:41.996,True,(0.26;21.18;-83.45),(-36.94;-27.14;102.40),(35.79;1.01;1.66),(0.82;0.97;1.34),0.55,1.01,2.77,1.64,1.57,1.27
7,2023-06-01 17:47:42.007,True,(0.26;21.18;-83.45),(-36.88;-27.09;102.26),(35.77;1.00;1.61),(0.92;0.94;1.27),0.54,1.01,2.75,1.57,1.57,1.32
7,2023-06-01 17:47:42.018,True,(0.26;21.18;-83.46),(-36.77;-27.06;102.10),(35.74;0.98;1.55),(1.07;0.87;1.21),0.53,1.00,2.72,1.47,1.61,1.38
7,2023-06-01 17:47:42.030,True,(0.26;21.18;-83.46),(-36.68;-27.02;102.03),(35.73;0.97;1.50),(1.17;0.87;1.20),0.52,0.98,2.68,1.47,1.68,1.46
7,2023-06-01 17:47:42.040,True,(0.26;21.18;-83.46),(-36.52;-27.00;102.09),(35.74;0.95;1.45),(1.29;0.93;1.32),0.51,0.96,2.65,1.59,1.84,1.59
7,2023-06-01 17:47:42.051,True,(0.26;21.18;-83.46),(-36.30;-26.99;102.22),(35.77;0.94;1.40),(1.43;1.02;1.51),0.49,0.95,2.63,1.80,2.08,1.76
7,2023-06-01 17:47:42.062,True,(0.26;21.18;-83.46),(-36.05;-26.97;102.31),(35.79;0.92;1.34),(1.62;1.09;1.68),0.49,0.93,2.60,1.98,2.33,1.95
7,2023-06-01 17:47:42.074,True,(0.26;21.18;-83.46),(-35.77;-26.92;102.25),(35.80;0.91;1.27),(1.89;1.11;1.77),0.48,0.91,2.58,2.06,2.59,2.19
7,2023-06-01 17:47:42.084,True,(0.26;21.17;-83.46),(-35.46;-26.77;102.00),(35.78;0.89;1.18),(2.26;1.12;1.74),0.47,0.90,2.56,2.03,2.85,2.52
7,2023-06-01 17:47:42.096,True,(0.25;21.17;-83.46),(-35.17;-26.61;101.73),(35.76;0.87;1.09),(2.61;1.12;1.68),0.46,0.87,2.54,1.98,3.11,2.84
7,2023-06-01 17:47:42.106,True,(0.25;21.17;-83.46),(-34.92;-26.51;101.58),(35.75;0.86;1.00),(2.89;1.13;1.69),0.45,0.86,2.52,1.98,3.35,3.10
7,2023-06-01 17:47:42.119,True,(0.25;21.17;-83.47),(-34.66;-26.46;101.49),(35.75;0.85;0.93),(3.15;1.13;1.74),0.44,0.84,2.48,2.02,3.60,3.35
7,2023-06-01 17:47:42.128,True,(0.25;21.17;-83.47),(-34.36;-26.40;101.49),(35.76;0.84;0.86),(3.42;1.19;1.88),0.43,0.83,2.46,2.17,3.90,3.62
7,2023-06-01 17:47:42.140,True,(0.25;21.17;-83.47),(-34.06;-26.39;101.54),(35.78;0.82;0.78),(3.66;1.25;2.05),0.42,0.81,2.44,2.33,4.19,3.86
7,2023-06-01 17:47:42.152,True,(0.25;21.17;-83.47),(-33.81;-26.39;101.52),(35.77;0.81;0.71),(3.89;1.24;2.16),0.40,0.80,2.41,2.41,4.45,4.09
7,2023-06-01 17:47:42.163,True,(0.25;21.17;-83.47),(-33.56;-26.45;101.54),(35.78;0.80;0.65),(4.10;1.20;2.29),0.37,0.77,2.38,2.51,4.70,4.28
7,2023-06-01 17:47:42.173,True,(0.25;21.17;-83.47),(-33.36;-26.56;101.60),(35.79;0.79;0.59),(4.25;1.14;2.42),0.36,0.76,2.36,2.60,4.89,4.40
7,2023-06-01 17:47:42.184,True,(0.25;21.17;-83.47),(-33.20;-26.77;101.74),(35.79;0.78;0.53),(4.34;1.02;2.60),0.34,0.75,2.33,2.72,5.06,4.46
7,2023-06-01 17:47:42.196,True,(0.25;21.17;-83.47),(-33.07;-26.92;101.87),(35.80;0.77;0.49),(4.40;0.95;2.75),0.31,0.74,2.29,2.84,5.19,4.50
7,2023-06-01 17:47:42.208,True,(0.25;21.17;-83.48),(-32.94;-26.97;101.91),(35.80;0.77;0.45),(4.50;0.94;2.85),0.29,0.73,2.26,2.92,5.32,4.59
7,2023-06-01 17:47:42.218,True,(0.25;21.17;-83.48),(-32.86;-26.98;101.99),(35.80;0.76;0.41),(4.54;0.97;2.94),0.28,0.72,2.23,3.02,5.40,4.64
7,2023-06-01 17:47:42.230,True,(0.25;21.17;-83.48),(-32.74;-27.05;102.08),(35.81;0.75;0.37),(4.60;0.96;3.06),0.26,0.71,2.20,3.13,5.52,4.70
7,2023-06-01 17:47:42.239,True,(0.25;21.17;-83.48),(-32.59;-27.16;102.22),(35.83;0.75;0.32),(4.68;0.94;3.24),0.24,0.70,2.18,3.30,5.69,4.78
7,2023-06-01 17:47:42.250,True,(0.24;21.17;-83.48),(-32.40;-27.26;102.32),(35.84;0.73;0.27),(4.81;0.90;3.40),0.23,0.69,2.15,3.44,5.89,4.90
7,2023-06-01 17:47:42.263,True,(0.24;21.16;-83.48),(-32.19;-27.29;102.29),(35.84;0.73;0.22),(5.00;0.87;3.48),0.21,0.68,2.11,3.51,6.09,5.08
7,2023-06-01 17:47:42.274,True,(0.24;21.16;-83.48),(-31.99;-27.26;102.20),(35.84;0.72;0.16),(5.21;0.85;3.50),0.20,0.67,2.10,3.53,6.28,5.28
7,2023-06-01 17:47:42.284,True,(0.24;21.16;-83.48),(-31.75;-27.22;102.07),(35.83;0.72;0.09),(5.48;0.83;3.52),0.18,0.66,2.08,3.54,6.51,5.54
7,2023-06-01 17:47:42.295,True,(0.24;21.16;-83.48),(-31.53;-27.26;102.03),(35.83;0.71;0.03),(5.69;0.77;3.59),0.17,0.65,2.06,3.59,6.72,5.74
7,2023-06-01 17:47:42.307,True,(0.24;21.16;-83.49),(-31.34;-27.35;102.07),(35.83;0.69;-0.02),(5.85;0.72;3.71),0.16,0.63,2.04,3.71,6.92,5.89
7,2023-06-01 17:47:42.318,True,(0.24;21.16;-83.49),(-31.22;-27.45;102.20),(35.84;0.69;-0.05),(5.90;0.70;3.86),0.14,0.61,2.02,3.85,7.04,5.94
7,2023-06-01 17:47:42.331,True,(0.24;21.16;-83.49),(-31.12;-27.52;102.27),(35.85;0.68;-0.09),(5.96;0.68;3.96),0.12,0.60,1.99,3.95,7.15,6.00
7,2023-06-01 17:47:42.340,True,(0.24;21.16;-83.49),(-31.07;-27.62;102.36),(35.85;0.67;-0.11),(5.96;0.63;4.05),0.11,0.59,1.97,4.04,7.21,6.00
7,2023-06-01 17:47:42.351,True,(0.24;21.16;-83.49),(-30.96;-27.73;102.47),(35.87;0.67;-0.14),(6.01;0.59;4.19),0.10,0.59,1.95,4.17,7.32,6.04
7,2023-06-01 17:47:42.363,True,(0.24;21.16;-83.49),(-30.85;-27.83;102.55),(35.88;0.66;-0.17),(6.08;0.55;4.30),0.09,0.58,1.93,4.28,7.44,6.10
7,2023-06-01 17:47:42.374,True,(0.24;21.16;-83.49),(-30.77;-27.91;102.62),(35.90;0.66;-0.18),(6.12;0.51;4.39),0.08,0.57,1.92,4.37,7.52,6.14
7,2023-06-01 17:47:42.385,True,(0.24;21.16;-83.49),(-30.74;-28.00;102.66),(35.90;0.66;-0.20),(6.12;0.44;4.43),0.07,0.57,1.90,4.41,7.55,6.14
7,2023-06-01 17:47:42.397,True,(0.24;21.16;-83.49),(-30.76;-28.08;102.62),(35.89;0.66;-0.20),(6.12;0.34;4.40),0.07,0.56,1.89,4.37,7.53,6.13
7,2023-06-01 17:47:42.407,True,(0.24;21.16;-83.49),(-30.80;-28.21;102.65),(35.89;0.66;-0.20),(6.08;0.24;4.40),0.06,0.56,1.88,4.38,7.50,6.09
7,2023-06-01 17:47:42.419,True,(0.24;21.16;-83.49),(-30.91;-28.31;102.72),(35.89;0.66;-0.19),(5.96;0.17;4.40),0.06,0.56,1.87,4.39,7.40,5.96
7,2023-06-01 17:47:42.428,True,(0.24;21.16;-83.49),(-30.98;-28.37;102.85),(35.89;0.65;-0.17),(5.85;0.18;4.46),0.05,0.56,1.87,4.45,7.35,5.85
7,2023-06-01 17:47:42.441,True,(0.24;21.16;-83.50),(-31.08;-28.42;102.96),(35.90;0.65;-0.15),(5.72;0.19;4.50),0.05,0.56,1.86,4.48,7.27,5.72
7,2023-06-01 17:47:42.451,True,(0.24;21.16;-83.50),(-31.18;-28.47;103.00),(35.89;0.65;-0.14),(5.62;0.17;4.48),0.05,0.57,1.86,4.47,7.19,5.62
7,2023-06-01 17:47:42.463,True,(0.24;21.16;-83.50),(-31.28;-28.42;102.91),(35.87;0.65;-0.14),(5.57;0.16;4.36),0.04,0.56,1.85,4.35,7.07,5.57
7,2023-06-01 17:47:42.475,True,(0.24;21.16;-83.50),(-31.33;-28.36;102.77),(35.85;0.65;-0.14),(5.59;0.14;4.25),0.04,0.56,1.84,4.23,7.01,5.59
7,2023-06-01 17:47:42.484,True,(0.24;21.16;-83.50),(-31.35;-28.34;102.60),(35.83;0.65;-0.15),(5.63;0.06;4.11),0.05,0.56,1.84,4.11,6.97,5.63
7,2023-06-01 17:47:42.496,True,(0.23;21.16;-83.50),(-31.42;-28.34;102.39),(35.79;0.64;-0.16),(5.65;-0.07;3.92),0.04,0.56,1.84,3.92,6.87,5.65
7,2023-06-01 17:47:42.507,True,(0.24;21.16;-83.50),(-31.59;-28.37;102.39),(35.78;0.64;-0.14),(5.51;-0.11;3.84),0.04,0.57,1.84,3.85,6.71,5.51
7,2023-06-01 17:47:42.518,True,(0.23;21.16;-83.50),(-31.78;-28.43;102.41),(35.76;0.64;-0.11),(5.33;-0.17;3.77),0.05,0.57,1.83,3.79,6.53,5.34
7,2023-06-01 17:47:42.530,True,(0.23;21.16;-83.50),(-32.01;-28.51;102.50),(35.75;0.64;-0.08),(5.10;-0.20;3.73),0.04,0.57,1.82,3.75,6.32,5.11
7,2023-06-01 17:47:42.541,True,(0.23;21.16;-83.50),(-32.24;-28.60;102.49),(35.73;0.64;-0.04),(4.90;-0.30;3.61),0.04,0.57,1.81,3.64,6.08,4.91
7,2023-06-01 17:47:42.551,True,(0.23;21.16;-83.50),(-32.47;-28.64;102.44),(35.71;0.63;-0.02),(4.72;-0.39;3.46),0.04,0.58,1.81,3.51,5.85,4.74
7,2023-06-01 17:47:42.563,True,(0.23;21.16;-83.50),(-32.63;-28.62;102.31),(35.68;0.63;-0.01),(4.63;-0.45;3.29),0.04,0.58,1.80,3.36,5.68,4.65
7,2023-06-01 17:47:42.574,True,(0.23;21.16;-83.50),(-32.79;-28.58;102.17),(35.64;0.63;0.00),(4.55;-0.50;3.12),0.04,0.58,1.79,3.19,5.51,4.58
7,2023-06-01 17:47:42.585,True,(0.24;21.16;-83.50),(-32.97;-28.51;101.95),(35.60;0.63;0.01),(4.48;-0.56;2.87),0.04,0.58,1.78,2.97,5.32,4.52
7,2023-06-01 17:47:42.597,True,(0.24;21.16;-83.50),(-33.14;-28.42;101.69),(35.55;0.62;0.02),(4.43;-0.63;2.59),0.04,0.58,1.78,2.72,5.13,4.47
7,2023-06-01 17:47:42.607,True,(0.24;21.16;-83.50),(-33.41;-28.35;101.44),(35.49;0.62;0.04),(4.29;-0.74;2.28),0.05,0.58,1.77,2.45,4.86,4.35
7,2023-06-01 17:47:42.619,True,(0.24;21.16;-83.50),(-33.69;-28.34;101.26),(35.45;0.62;0.06),(4.11;-0.84;2.02),0.05,0.58,1.77,2.24,4.58,4.20
7,2023-06-01 17:47:42.630,True,(0.24;21.16;-83.51),(-34.07;-28.36;101.16),(35.40;0.62;0.10),(3.81;-0.94;1.77),0.05,0.58,1.76,2.05,4.20,3.92
7,2023-06-01 17:47:42.640,True,(0.24;21.16;-83.51),(-34.42;-28.36;101.07),(35.36;0.62;0.14),(3.53;-0.99;1.55),0.06,0.59,1.74,1.89,3.86,3.67
7,2023-06-01 17:47:42.651,True,(0.24;21.16;-83.51),(-34.79;-28.25;100.95),(35.32;0.62;0.18),(3.25;-0.97;1.29),0.06,0.59,1.73,1.66,3.50,3.39
7,2023-06-01 17:47:42.663,True,(0.24;21.16;-83.51),(-35.06;-28.11;100.76),(35.28;0.61;0.19),(3.08;-0.96;1.02),0.06,0.60,1.72,1.44,3.25,3.23
7,2023-06-01 17:47:42.674,True,(0.24;21.16;-83.51),(-35.26;-27.98;100.60),(35.24;0.61;0.21),(2.97;-0.92;0.82),0.07,0.60,1.70,1.26,3.08,3.11
7,2023-06-01 17:47:42.684,True,(0.24;21.16;-83.51),(-35.37;-27.83;100.44),(35.22;0.61;0.20),(2.93;-0.88;0.66),0.08,0.60,1.69,1.12,3.00,3.06
7,2023-06-01 17:47:42.696,True,(0.24;21.16;-83.51),(-35.49;-27.73;100.26),(35.19;0.61;0.20),(2.89;-0.90;0.47),0.08,0.60,1.68,1.03,2.92,3.02
7,2023-06-01 17:47:42.707,True,(0.24;21.16;-83.51),(-35.64;-27.68;100.07),(35.15;0.61;0.20),(2.82;-0.96;0.27),0.09,0.59,1.67,1.01,2.83,2.98
7,2023-06-01 17:47:42.718,True,(0.24;21.16;-83.51),(-35.87;-27.65;99.87),(35.11;0.61;0.21),(2.69;-1.05;0.02),0.09,0.59,1.66,1.05,2.69,2.89
7,2023-06-01 17:47:42.729,True,(0.24;21.16;-83.51),(-36.17;-27.66;99.74),(35.07;0.61;0.24),(2.47;-1.16;-0.21),0.10,0.60,1.65,1.17,2.48,2.73
7,2023-06-01 17:47:42.741,True,(0.24;21.16;-83.51),(-36.47;-27.74;99.72),(35.04;0.61;0.28),(2.21;-1.25;-0.35),0.10,0.60,1.64,1.28,2.24,2.54
7,2023-06-01 17:47:42.751,True,(0.24;21.16;-83.52),(-36.78;-27.82;99.80),(35.03;0.62;0.32),(1.90;-1.29;-0.44),0.10,0.60,1.62,1.35,1.95,2.30
