Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-05-31 17:06:51.815,True,(0.00;21.02;-83.68),(-73.51;-153.68;136.91),(-51.73;0.46;37.54),(0.67;-101.93;-0.54),2.19,0.60,4.81,11.94,0.86,11.95
8,2023-05-31 17:06:51.826,True,(0.00;21.02;-83.68),(-73.52;-151.90;135.60),(-51.68;0.35;37.67),(0.95;-101.42;-0.78),2.14,0.58,4.80,11.43,1.24,11.46
8,2023-05-31 17:06:51.838,True,(0.00;21.02;-83.68),(-73.70;-149.16;133.87),(-51.58;0.21;37.96),(1.20;-100.34;-1.24),2.11,0.57,4.79,10.39,1.73,10.41
8,2023-05-31 17:06:51.849,True,(-0.01;21.02;-83.68),(-73.68;-147.44;132.80),(-51.50;0.13;38.13),(1.45;-99.66;-1.42),2.04,0.57,4.74,9.73,2.03,9.77
8,2023-05-31 17:06:51.860,True,(-0.01;21.02;-83.68),(-73.55;-146.50;132.48),(-51.40;0.10;38.28),(1.60;-99.02;-1.39),2.01,0.57,4.73,9.09,2.12,9.16
8,2023-05-31 17:06:51.871,True,(-0.01;21.02;-83.68),(-73.38;-146.51;133.22),(-51.31;0.15;38.45),(1.56;-98.32;-1.12),2.00,0.57,4.72,8.37,1.92,8.46
8,2023-05-31 17:06:51.882,True,(-0.01;21.02;-83.68),(-73.27;-146.63;133.81),(-51.25;0.20;38.56),(1.50;-97.86;-0.93),1.99,0.57,4.73,7.89,1.77,8.01
8,2023-05-31 17:06:51.893,True,(-0.01;21.02;-83.68),(-73.23;-146.93;134.36),(-51.22;0.24;38.61),(1.41;-97.64;-0.79),1.99,0.56,4.74,7.67,1.62,7.77
8,2023-05-31 17:06:51.904,True,(-0.01;21.02;-83.68),(-73.44;-146.41;133.91),(-51.21;0.20;38.62),(1.38;-97.56;-1.03),1.99,0.56,4.75,7.60,1.72,7.68
8,2023-05-31 17:06:51.915,True,(-0.01;21.02;-83.68),(-73.69;-145.31;133.09),(-51.16;0.14;38.68),(1.38;-97.25;-1.38),1.99,0.56,4.75,7.35,1.95,7.38
8,2023-05-31 17:06:51.926,True,(-0.01;21.02;-83.68),(-73.91;-144.04;132.47),(-51.06;0.10;38.84),(1.36;-96.59;-1.66),1.99,0.56,4.73,6.75,2.14,6.72
8,2023-05-31 17:06:51.936,True,(-0.01;21.02;-83.68),(-74.03;-143.11;132.16),(-50.97;0.08;38.98),(1.34;-95.96;-1.80),1.98,0.56,4.72,6.18,2.25,6.11
8,2023-05-31 17:06:51.948,True,(-0.01;21.02;-83.68),(-74.06;-143.22;133.09),(-50.85;0.15;39.16),(1.13;-95.17;-1.66),1.98,0.57,4.71,5.40,2.00,5.29
8,2023-05-31 17:06:51.961,True,(-0.01;21.02;-83.68),(-74.10;-143.58;133.80),(-50.81;0.20;39.23),(0.96;-94.85;-1.56),1.98,0.57,4.71,5.06,1.83,4.94
8,2023-05-31 17:06:51.971,True,(-0.01;21.02;-83.68),(-74.17;-144.32;134.62),(-50.79;0.26;39.24),(0.74;-94.80;-1.47),1.98,0.57,4.72,5.00,1.64,4.86
8,2023-05-31 17:06:51.982,True,(-0.01;21.02;-83.68),(-74.31;-144.30;134.72),(-50.77;0.27;39.27),(0.64;-94.68;-1.55),2.00,0.56,4.72,4.92,1.68,4.73
8,2023-05-31 17:06:51.993,True,(-0.01;21.02;-83.68),(-74.42;-143.35;134.39),(-50.66;0.24;39.42),(0.63;-94.06;-1.69),2.01,0.57,4.72,4.38,1.81,4.10
8,2023-05-31 17:06:52.004,True,(-0.01;21.02;-83.68),(-74.47;-142.33;133.99),(-50.56;0.22;39.56),(0.68;-93.43;-1.80),2.01,0.57,4.70,3.85,1.92,3.49
8,2023-05-31 17:06:52.015,True,(-0.01;21.02;-83.68),(-74.44;-141.32;133.65),(-50.44;0.20;39.72),(0.77;-92.73;-1.84),2.00,0.57,4.69,3.27,1.99,2.84
8,2023-05-31 17:06:52.026,True,(-0.01;21.02;-83.68),(-74.18;-141.12;134.30),(-50.30;0.24;39.91),(0.81;-91.91;-1.53),2.00,0.57,4.69,2.43,1.73,2.07
8,2023-05-31 17:06:52.036,True,(-0.01;21.02;-83.68),(-74.00;-141.37;135.10),(-50.21;0.30;40.04),(0.76;-91.39;-1.25),2.00,0.57,4.69,1.86,1.46,1.59
8,2023-05-31 17:06:52.048,True,(-0.01;21.02;-83.68),(-73.92;-142.50;136.36),(-50.20;0.40;40.06),(0.54;-91.31;-0.97),2.00,0.57,4.69,1.62,1.11,1.42
8,2023-05-31 17:06:52.058,True,(-0.01;21.02;-83.68),(-73.94;-142.77;136.86),(-50.16;0.44;40.10),(0.42;-91.10;-0.89),2.01,0.57,4.70,1.41,0.99,1.18
8,2023-05-31 17:06:52.071,True,(-0.01;21.02;-83.68),(-74.31;-142.35;136.08),(-50.21;0.38;40.03),(0.35;-91.43;-1.32),2.01,0.57,4.70,1.94,1.36,1.47
8,2023-05-31 17:06:52.081,True,(-0.01;21.02;-83.68),(-74.48;-141.31;135.13),(-50.18;0.31;40.06),(0.44;-91.31;-1.61),2.03,0.57,4.68,2.07,1.67,1.38
8,2023-05-31 17:06:52.093,True,(-0.01;21.02;-83.68),(-74.44;-140.84;134.90),(-50.13;0.29;40.12),(0.52;-91.05;-1.61),2.03,0.57,4.66,1.92,1.70,1.17
8,2023-05-31 17:06:52.104,True,(-0.01;21.02;-83.68),(-74.30;-141.03;135.23),(-50.11;0.31;40.15),(0.54;-90.93;-1.46),2.03,0.57,4.66,1.72,1.55,1.08
8,2023-05-31 17:06:52.114,True,(0.00;21.02;-83.68),(-74.09;-141.99;136.20),(-50.11;0.39;40.15),(0.47;-90.94;-1.13),2.03,0.57,4.67,1.46,1.22,1.05
8,2023-05-31 17:06:52.126,True,(0.00;21.02;-83.68),(-73.97;-142.60;136.93),(-50.09;0.44;40.17),(0.39;-90.86;-0.91),2.04,0.57,4.67,1.25,0.99,0.95
8,2023-05-31 17:06:52.136,True,(0.00;21.02;-83.68),(-73.91;-142.74;137.12),(-50.08;0.45;40.19),(0.39;-90.82;-0.83),2.04,0.57,4.68,1.16,0.92,0.91
8,2023-05-31 17:06:52.149,True,(0.00;21.02;-83.68),(-73.81;-141.90;136.28),(-50.07;0.39;40.20),(0.63;-90.78;-0.90),2.05,0.57,4.68,1.19,1.10,1.01
8,2023-05-31 17:06:52.160,True,(0.00;21.02;-83.68),(-73.69;-141.07;135.62),(-50.03;0.34;40.25),(0.84;-90.59;-0.93),2.04,0.57,4.67,1.09,1.25,1.03
8,2023-05-31 17:06:52.171,True,(-0.01;21.02;-83.68),(-73.59;-139.99;134.82),(-49.98;0.27;40.32),(1.08;-90.28;-0.99),2.04,0.56,4.66,1.03,1.47,1.12
8,2023-05-31 17:06:52.181,True,(-0.01;21.02;-83.68),(-73.42;-139.81;134.87),(-49.93;0.27;40.38),(1.18;-90.05;-0.85),2.02,0.56,4.65,0.86,1.46,1.18
8,2023-05-31 17:06:52.192,True,(-0.01;21.02;-83.68),(-73.26;-140.45;135.63),(-49.92;0.33;40.41),(1.12;-89.96;-0.59),2.02,0.56,4.65,0.59,1.27,1.12
8,2023-05-31 17:06:52.203,True,(-0.01;21.02;-83.68),(-73.16;-140.75;135.99),(-49.91;0.36;40.42),(1.10;-89.90;-0.45),2.02,0.55,4.65,0.46,1.19,1.10
8,2023-05-31 17:06:52.214,True,(-0.01;21.02;-83.68),(-73.19;-141.13;136.27),(-49.93;0.38;40.40),(1.02;-90.01;-0.42),2.02,0.55,4.65,0.42,1.11,1.02
8,2023-05-31 17:06:52.226,True,(-0.01;21.02;-83.68),(-73.20;-141.26;136.32),(-49.95;0.39;40.38),(1.00;-90.10;-0.43),2.02,0.56,4.65,0.44,1.09,1.01
8,2023-05-31 17:06:52.236,True,(-0.01;21.02;-83.68),(-73.15;-141.27;136.33),(-49.95;0.39;40.38),(1.03;-90.11;-0.38),2.02,0.56,4.65,0.39,1.10,1.04
8,2023-05-31 17:06:52.248,True,(-0.01;21.02;-83.68),(-73.11;-140.83;135.90),(-49.94;0.36;40.39),(1.15;-90.07;-0.43),2.02,0.56,4.65,0.44,1.23,1.15
8,2023-05-31 17:06:52.259,True,(-0.01;21.02;-83.68),(-73.01;-140.54;135.84),(-49.89;0.35;40.44),(1.23;-89.85;-0.36),2.02,0.56,4.65,0.39,1.28,1.24
8,2023-05-31 17:06:52.269,True,(-0.01;21.02;-83.68),(-72.92;-140.43;135.98),(-49.85;0.37;40.50),(1.25;-89.59;-0.27),2.02,0.56,4.65,0.50,1.28,1.32
8,2023-05-31 17:06:52.282,True,(-0.01;21.02;-83.68),(-72.82;-140.53;136.38),(-49.80;0.40;40.56),(1.23;-89.32;-0.12),2.02,0.56,4.65,0.70,1.23,1.41
8,2023-05-31 17:06:52.293,True,(-0.01;21.02;-83.68),(-72.70;-141.06;137.12),(-49.77;0.46;40.60),(1.13;-89.14;0.11),2.02,0.56,4.65,0.87,1.13,1.42
8,2023-05-31 17:06:52.304,True,(-0.01;21.02;-83.68),(-72.64;-141.55;137.83),(-49.74;0.52;40.64),(1.00;-88.94;0.29),2.02,0.56,4.66,1.09,1.04,1.46
8,2023-05-31 17:06:52.314,True,(-0.01;21.02;-83.68),(-72.59;-141.99;138.38),(-49.72;0.57;40.66),(0.90;-88.86;0.43),2.02,0.56,4.67,1.21,1.00,1.46
8,2023-05-31 17:06:52.326,True,(-0.01;21.02;-83.68),(-72.46;-142.13;138.40),(-49.74;0.57;40.63),(0.97;-88.97;0.53),2.02,0.56,4.67,1.15,1.11,1.42
8,2023-05-31 17:06:52.337,True,(-0.01;21.02;-83.68),(-72.42;-141.66;137.86),(-49.75;0.53;40.62),(1.13;-89.01;0.46),2.02,0.56,4.68,1.08,1.22,1.50
8,2023-05-31 17:06:52.347,True,(-0.01;21.02;-83.68),(-72.38;-141.15;137.60),(-49.70;0.51;40.68),(1.21;-88.76;0.45),2.02,0.56,4.68,1.31,1.29,1.74
8,2023-05-31 17:06:52.359,True,(-0.01;21.02;-83.68),(-72.25;-140.82;137.67),(-49.63;0.51;40.76),(1.27;-88.35;0.56),2.02,0.56,4.68,1.73,1.39,2.08
8,2023-05-31 17:06:52.370,True,(-0.01;21.02;-83.68),(-72.08;-141.00;138.11),(-49.58;0.55;40.81),(1.27;-88.12;0.78),2.01,0.56,4.68,2.02,1.49,2.27
8,2023-05-31 17:06:52.382,True,(-0.01;21.02;-83.68),(-71.84;-141.53;138.96),(-49.54;0.62;40.87),(1.20;-87.84;1.13),2.01,0.55,4.68,2.42,1.65,2.47
8,2023-05-31 17:06:52.392,True,(-0.01;21.02;-83.68),(-71.68;-141.77;139.40),(-49.50;0.66;40.91),(1.19;-87.65;1.34),2.01,0.55,4.70,2.68,1.79,2.63
8,2023-05-31 17:06:52.403,True,(-0.01;21.02;-83.68),(-71.56;-141.81;139.52),(-49.49;0.68;40.93),(1.22;-87.58;1.45),2.01,0.55,4.70,2.80,1.89,2.71
8,2023-05-31 17:06:52.414,True,(-0.01;21.02;-83.68),(-71.48;-141.70;139.18),(-49.53;0.65;40.89),(1.36;-87.79;1.45),2.00,0.55,4.70,2.61,1.99,2.59
8,2023-05-31 17:06:52.426,True,(-0.01;21.02;-83.68),(-71.40;-141.20;138.74),(-49.51;0.61;40.90),(1.52;-87.71;1.43),2.00,0.54,4.70,2.67,2.09,2.75
8,2023-05-31 17:06:52.438,True,(-0.01;21.02;-83.68),(-71.35;-140.71;138.61),(-49.44;0.59;40.98),(1.58;-87.35;1.45),1.99,0.54,4.70,2.99,2.15,3.09
8,2023-05-31 17:06:52.448,True,(-0.01;21.02;-83.68),(-71.19;-140.49;138.60),(-49.40;0.60;41.02),(1.68;-87.13;1.57),1.99,0.54,4.70,3.23,2.30,3.33
8,2023-05-31 17:06:52.461,True,(-0.01;21.02;-83.68),(-71.05;-140.56;138.79),(-49.38;0.61;41.05),(1.72;-87.02;1.72),1.98,0.54,4.70,3.40,2.43,3.44
8,2023-05-31 17:06:52.471,True,(-0.01;21.02;-83.68),(-70.99;-140.94;139.23),(-49.38;0.65;41.06),(1.63;-86.98;1.85),1.98,0.54,4.71,3.50,2.47,3.43
8,2023-05-31 17:06:52.482,True,(-0.01;21.02;-83.68),(-71.10;-141.39;139.49),(-49.42;0.68;41.02),(1.50;-87.19;1.81),1.98,0.54,4.71,3.31,2.35,3.19
8,2023-05-31 17:06:52.493,True,(-0.01;21.02;-83.68),(-71.20;-141.72;139.58),(-49.47;0.68;40.97),(1.41;-87.43;1.75),1.98,0.54,4.71,3.07,2.25,2.93
8,2023-05-31 17:06:52.503,True,(-0.01;21.02;-83.68),(-71.36;-141.85;139.37),(-49.53;0.66;40.90),(1.38;-87.76;1.58),1.98,0.54,4.71,2.72,2.10,2.63
8,2023-05-31 17:06:52.515,True,(-0.01;21.02;-83.68),(-71.39;-141.75;139.23),(-49.53;0.65;40.89),(1.39;-87.78;1.54),1.99,0.54,4.71,2.67,2.07,2.62
8,2023-05-31 17:06:52.526,True,(-0.01;21.02;-83.68),(-71.39;-141.85;139.45),(-49.52;0.66;40.91),(1.34;-87.69;1.57),1.99,0.54,4.70,2.76,2.07,2.67
8,2023-05-31 17:06:52.538,True,(-0.01;21.02;-83.68),(-71.42;-142.00;139.69),(-49.50;0.68;40.93),(1.26;-87.61;1.60),1.99,0.53,4.70,2.84,2.03,2.70
8,2023-05-31 17:06:52.548,True,(-0.01;21.02;-83.68),(-71.52;-142.23;139.76),(-49.53;0.69;40.90),(1.19;-87.78;1.53),1.99,0.53,4.70,2.67,1.94,2.52
8,2023-05-31 17:06:52.560,True,(-0.01;21.02;-83.68),(-71.63;-142.35;139.85),(-49.54;0.69;40.89),(1.10;-87.81;1.45),2.00,0.54,4.70,2.60,1.82,2.45
8,2023-05-31 17:06:52.570,True,(-0.01;21.02;-83.68),(-71.80;-142.35;139.81),(-49.55;0.69;40.88),(1.01;-87.85;1.31),2.00,0.54,4.70,2.50,1.66,2.38
8,2023-05-31 17:06:52.580,True,(-0.01;21.02;-83.68),(-71.93;-142.43;139.73),(-49.58;0.68;40.85),(0.96;-88.01;1.19),2.01,0.54,4.69,2.30,1.52,2.21
8,2023-05-31 17:06:52.592,True,(-0.01;21.02;-83.68),(-71.98;-142.74;139.74),(-49.63;0.68;40.79),(0.92;-88.30;1.15),2.01,0.54,4.69,2.04,1.48,1.93
8,2023-05-31 17:06:52.604,True,(0.00;21.02;-83.68),(-72.01;-142.98;139.96),(-49.64;0.69;40.78),(0.85;-88.34;1.17),2.01,0.54,4.69,2.02,1.45,1.87
8,2023-05-31 17:06:52.614,True,(0.00;21.02;-83.68),(-72.02;-142.75;139.98),(-49.59;0.69;40.83),(0.84;-88.09;1.16),2.02,0.54,4.69,2.22,1.43,2.09
8,2023-05-31 17:06:52.626,True,(0.00;21.02;-83.68),(-72.06;-142.23;139.56),(-49.56;0.66;40.86),(0.92;-87.97;1.05),2.02,0.54,4.69,2.27,1.40,2.23
8,2023-05-31 17:06:52.636,True,(0.00;21.02;-83.68),(-72.11;-141.99;139.29),(-49.56;0.63;40.86),(0.96;-87.98;0.96),2.02,0.54,4.68,2.22,1.36,2.23
8,2023-05-31 17:06:52.648,True,(0.00;21.02;-83.68),(-72.20;-142.08;139.31),(-49.58;0.63;40.84),(0.91;-88.06;0.91),2.02,0.54,4.68,2.13,1.28,2.15
8,2023-05-31 17:06:52.659,True,(0.00;21.02;-83.68),(-72.35;-142.73;139.65),(-49.64;0.65;40.77),(0.73;-88.38;0.84),2.02,0.54,4.68,1.81,1.11,1.77
8,2023-05-31 17:06:52.670,True,(0.00;21.02;-83.68),(-72.54;-143.41;140.05),(-49.70;0.68;40.71),(0.53;-88.68;0.76),2.03,0.53,4.67,1.51,0.92,1.42
8,2023-05-31 17:06:52.681,True,(0.00;21.02;-83.68),(-72.66;-143.86;140.33),(-49.73;0.70;40.67),(0.39;-88.87;0.71),2.03,0.53,4.67,1.33,0.81,1.19
8,2023-05-31 17:06:52.693,True,(0.00;21.02;-83.68),(-72.74;-143.90;140.25),(-49.75;0.69;40.64),(0.37;-88.98;0.63),2.04,0.53,4.67,1.19,0.73,1.08
8,2023-05-31 17:06:52.703,True,(0.00;21.02;-83.68),(-72.78;-143.54;139.96),(-49.73;0.66;40.66),(0.41;-88.89;0.54),2.05,0.53,4.68,1.23,0.68,1.18
8,2023-05-31 17:06:52.715,True,(0.00;21.02;-83.68),(-72.86;-143.04;139.62),(-49.70;0.63;40.69),(0.45;-88.73;0.42),2.05,0.53,4.67,1.33,0.61,1.35
8,2023-05-31 17:06:52.725,True,(0.00;21.02;-83.68),(-73.06;-142.51;139.06),(-49.69;0.58;40.68),(0.46;-88.73;0.16),2.05,0.53,4.67,1.27,0.49,1.35
8,2023-05-31 17:06:52.737,True,(0.00;21.02;-83.68),(-73.35;-142.21;138.52),(-49.72;0.53;40.62),(0.42;-88.95;-0.16),2.05,0.53,4.66,1.06,0.45,1.13
8,2023-05-31 17:06:52.747,True,(0.00;21.02;-83.68),(-73.78;-142.04;137.96),(-49.79;0.48;40.54),(0.28;-89.33;-0.60),2.06,0.53,4.66,0.90,0.66,0.73
8,2023-05-31 17:06:52.759,True,(0.00;21.02;-83.68),(-74.35;-142.28;137.47),(-49.90;0.43;40.37),(0.05;-90.04;-1.13),2.08,0.53,4.65,1.13,1.13,0.06
8,2023-05-31 17:06:52.770,True,(0.00;21.02;-83.68),(-74.86;-142.93;137.68),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.11,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.781,False,(0.00;21.02;-83.68),(-75.19;-143.47;138.06),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.793,False,(0.00;21.02;-83.68),(-75.26;-143.58;138.43),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.803,False,(0.00;21.02;-83.68),(-75.33;-142.81;137.82),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.815,False,(0.00;21.02;-83.68),(-75.49;-141.70;136.67),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.826,False,(0.00;21.02;-83.68),(-75.83;-140.43;135.16),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.836,False,(0.00;21.01;-83.68),(-76.30;-139.28;133.55),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.847,False,(0.00;21.01;-83.68),(-76.80;-138.09;131.85),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.858,False,(0.00;21.01;-83.68),(-77.37;-136.96;129.87),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.870,False,(0.00;21.01;-83.68),(-77.85;-136.10;128.09),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.881,False,(0.00;21.01;-83.68),(-78.13;-135.28;126.62),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.893,False,(0.00;21.01;-83.69),(-78.21;-133.97;124.77),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.903,False,(0.00;21.00;-83.69),(-78.01;-131.77;122.11),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.915,False,(0.00;21.00;-83.69),(-77.74;-129.40;119.49),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.925,False,(0.00;21.00;-83.69),(-77.67;-127.58;117.36),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.937,False,(0.00;20.99;-83.70),(-77.87;-126.46;115.78),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.947,False,(0.00;20.99;-83.70),(-78.13;-126.11;115.08),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.959,False,(0.00;20.99;-83.70),(-78.59;-126.53;115.35),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.969,False,(0.00;20.98;-83.70),(-79.06;-125.12;113.36),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.981,False,(0.00;20.98;-83.71),(-79.45;-122.25;109.67),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:52.992,False,(0.00;20.98;-83.71),(-79.72;-119.33;106.07),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.002,False,(0.00;20.97;-83.71),(-79.97;-115.74;101.69),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.015,False,(0.00;20.97;-83.71),(-80.24;-112.92;98.29),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.025,False,(0.00;20.97;-83.72),(-80.41;-111.03;96.37),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.037,False,(0.00;20.96;-83.72),(-80.44;-108.26;93.70),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.048,False,(0.00;20.96;-83.72),(-80.35;-104.87;90.15),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.059,False,(0.00;20.96;-83.72),(-80.33;-102.23;87.21),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.069,False,(0.00;20.95;-83.72),(-80.34;-100.39;84.81),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.081,False,(0.00;20.95;-83.73),(-80.38;-99.05;83.01),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.092,False,(0.00;20.94;-83.73),(-80.36;-98.38;82.01),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.102,False,(0.00;20.94;-83.73),(-80.22;-96.66;80.29),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.113,False,(0.00;20.94;-83.73),(-80.06;-93.59;77.34),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.125,False,(0.00;20.94;-83.73),(-79.90;-89.76;73.47),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.137,False,(-0.01;20.93;-83.73),(-79.82;-86.58;70.10),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.148,False,(-0.01;20.93;-83.73),(-79.96;-83.27;66.26),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.159,False,(-0.01;20.93;-83.74),(-80.04;-79.76;62.04),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.170,False,(-0.01;20.92;-83.74),(-79.81;-76.34;57.93),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.181,False,(-0.01;20.92;-83.74),(-79.10;-73.46;54.67),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.192,False,(-0.01;20.92;-83.74),(-78.40;-71.84;53.47),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.202,False,(-0.01;20.92;-83.74),(-78.11;-70.98;53.21),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.214,False,(-0.01;20.91;-83.74),(-78.37;-70.71;53.16),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.226,False,(-0.01;20.91;-83.74),(-78.95;-70.46;52.62),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.236,False,(-0.01;20.91;-83.74),(-79.34;-69.96;51.66),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.247,False,(-0.01;20.91;-83.74),(-79.67;-70.48;51.15),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.258,False,(-0.01;20.91;-83.74),(-79.65;-70.51;50.47),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.270,False,(-0.01;20.91;-83.74),(-78.83;-69.21;49.36),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.282,False,(-0.01;20.90;-83.74),(-78.28;-68.45;49.26),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.292,False,(-0.01;20.90;-83.73),(-77.84;-68.30;50.17),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.303,True,(-0.02;20.90;-83.73),(-77.71;-68.13;50.38),(-49.94;0.44;40.25),(-0.31;-90.49;-1.50),2.16,0.53,4.65,1.58,1.53,0.58
8,2023-05-31 17:06:53.318,True,(-0.02;20.90;-83.73),(-77.86;-66.67;48.42),(-50.05;0.37;40.46),(-0.62;-90.95;-1.82),2.16,0.53,4.65,2.06,1.92,1.13
