Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-05-31 16:55:12.055,Idle,0,NA,NA,(-45.46;0.00;30.04),(90.00;-120.00;0.00),2.46,9.38,14.90,30.00,90.00,90.00
8,2023-05-31 16:55:12.067,Idle,0,NA,NA,(-45.46;0.00;30.04),(90.00;-120.00;0.00),2.46,9.38,14.90,30.00,90.00,90.00
8,2023-05-31 16:55:12.078,Idle,0,NA,NA,(-45.46;0.00;30.04),(90.00;-120.00;0.00),2.46,9.38,14.90,30.00,90.00,90.00
8,2023-05-31 16:55:12.089,Idle,0,NA,NA,(-45.46;0.00;30.04),(90.00;-120.00;0.00),2.46,9.38,14.90,30.00,90.00,90.00
8,2023-05-31 16:55:12.101,Checking,1,(938.00;144.00),NA,(-45.46;0.00;30.04),(90.00;-120.00;0.00),2.46,9.38,14.90,30.00,90.00,90.00
8,2023-05-31 16:55:12.112,Checking,1,(938.00;151.00),NA,(-45.46;0.00;30.04),(90.00;-120.00;0.00),2.46,9.38,14.90,30.00,90.00,90.00
8,2023-05-31 16:55:12.123,Checking,1,(936.00;159.00),NA,(-45.46;0.00;30.04),(90.00;-120.00;0.00),2.46,9.38,14.90,30.00,90.00,90.00
8,2023-05-31 16:55:12.133,Checking,1,(936.00;159.00),NA,(-45.46;0.00;30.04),(90.00;-120.00;0.00),2.46,9.38,14.90,30.00,90.00,90.00
8,2023-05-31 16:55:12.155,TranslationXZ,1,(932.00;170.00),NA,(-46.06;0.00;32.63),(90.00;-120.00;0.00),2.46,9.38,14.90,30.00,90.00,90.00
8,2023-05-31 16:55:12.156,TranslationXZ,1,(932.00;170.00),NA,(-46.06;0.00;32.63),(90.00;-120.00;0.00),3.06,9.38,12.31,30.00,90.00,90.00
8,2023-05-31 16:55:12.170,TranslationXZ,1,(928.00;182.00),NA,(-46.26;0.00;33.21),(90.00;-120.00;0.00),3.06,9.38,12.31,30.00,90.00,90.00
8,2023-05-31 16:55:12.179,TranslationXZ,1,(924.00;195.00),NA,(-46.46;0.00;33.89),(90.00;-120.00;0.00),3.25,9.38,11.73,30.00,90.00,90.00
8,2023-05-31 16:55:12.189,TranslationXZ,1,(924.00;195.00),NA,(-46.46;0.00;33.89),(90.00;-120.00;0.00),3.46,9.38,11.05,30.00,90.00,90.00
8,2023-05-31 16:55:12.201,TranslationXZ,1,(923.00;208.00),NA,(-46.51;0.00;34.54),(90.00;-120.00;0.00),3.46,9.38,11.05,30.00,90.00,90.00
8,2023-05-31 16:55:12.211,TranslationXZ,1,(923.00;208.00),NA,(-46.51;0.00;34.54),(90.00;-120.00;0.00),3.51,9.38,10.40,30.00,90.00,90.00
8,2023-05-31 16:55:12.223,TranslationXZ,1,(923.00;221.00),NA,(-46.51;0.00;35.19),(90.00;-120.00;0.00),3.51,9.38,10.40,30.00,90.00,90.00
8,2023-05-31 16:55:12.234,TranslationXZ,1,(923.00;221.00),NA,(-46.51;0.00;35.19),(90.00;-120.00;0.00),3.51,9.38,9.75,30.00,90.00,90.00
8,2023-05-31 16:55:12.245,TranslationXZ,1,(923.00;221.00),NA,(-46.51;0.00;35.19),(90.00;-120.00;0.00),3.51,9.38,9.75,30.00,90.00,90.00
8,2023-05-31 16:55:12.255,TranslationXZ,1,(924.00;232.00),NA,(-46.47;0.00;35.67),(90.00;-120.00;0.00),3.51,9.38,9.75,30.00,90.00,90.00
8,2023-05-31 16:55:12.266,TranslationXZ,1,(924.00;232.00),NA,(-46.47;0.00;35.67),(90.00;-120.00;0.00),3.47,9.38,9.28,30.00,90.00,90.00
8,2023-05-31 16:55:12.278,TranslationXZ,1,(924.00;232.00),NA,(-46.47;0.00;35.67),(90.00;-120.00;0.00),3.47,9.38,9.28,30.00,90.00,90.00
8,2023-05-31 16:55:12.288,TranslationXZ,1,(924.00;232.00),NA,(-46.47;0.00;35.67),(90.00;-120.00;0.00),3.47,9.38,9.28,30.00,90.00,90.00
8,2023-05-31 16:55:12.301,TranslationXZ,1,(924.00;232.00),NA,(-46.47;0.00;35.67),(90.00;-120.00;0.00),3.47,9.38,9.28,30.00,90.00,90.00
8,2023-05-31 16:55:12.311,TranslationXZ,1,(924.00;232.00),NA,(-46.47;0.00;35.67),(90.00;-120.00;0.00),3.47,9.38,9.28,30.00,90.00,90.00
8,2023-05-31 16:55:12.324,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.47,9.38,9.28,30.00,90.00,90.00
8,2023-05-31 16:55:12.336,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.344,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.355,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.367,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.379,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.390,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.401,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.412,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.422,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.434,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.444,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.456,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.467,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.478,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.489,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.509,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.510,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.523,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.533,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.544,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.555,TranslationXZ,1,(925.00;240.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.571,TranslationXZ,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.578,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.588,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.600,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.611,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.623,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.633,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.644,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.656,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.667,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.677,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.687,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.698,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.709,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.721,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.731,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.742,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.758,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.766,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.776,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.787,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.798,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.808,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.821,Idle,0,NA,NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.832,Checking,1,(751.00;256.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.843,Checking,1,(759.00;256.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.853,Checking,1,(759.00;256.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.870,Checking,1,(768.00;258.00),NA,(-46.44;0.00;35.92),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.876,TranslationXZ,1,(780.00;262.00),NA,(-43.09;0.00;36.61),(90.00;-120.00;0.00),3.44,9.38,9.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.887,TranslationXZ,1,(780.00;262.00),NA,(-43.09;0.00;36.61),(90.00;-120.00;0.00),0.08,9.38,8.33,30.00,90.00,90.00
8,2023-05-31 16:55:12.899,TranslationXZ,1,(795.00;267.00),NA,(-42.16;0.00;36.92),(90.00;-120.00;0.00),0.08,9.38,8.33,30.00,90.00,90.00
8,2023-05-31 16:55:12.909,TranslationXZ,1,(811.00;273.00),NA,(-41.10;0.00;37.32),(90.00;-120.00;0.00),0.84,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:12.920,TranslationXZ,1,(811.00;273.00),NA,(-41.10;0.00;37.32),(90.00;-120.00;0.00),1.90,9.38,7.62,30.00,90.00,90.00
8,2023-05-31 16:55:12.931,TranslationXZ,1,(829.00;279.00),NA,(-39.77;0.00;37.76),(90.00;-120.00;0.00),1.90,9.38,7.62,30.00,90.00,90.00
8,2023-05-31 16:55:12.943,TranslationXZ,1,(848.00;284.00),NA,(-38.32;0.00;38.14),(90.00;-120.00;0.00),3.23,9.38,7.18,30.00,90.00,90.00
8,2023-05-31 16:55:12.955,TranslationXZ,1,(868.00;287.00),NA,(-36.75;0.00;38.38),(90.00;-120.00;0.00),4.68,9.38,6.80,30.00,90.00,90.00
8,2023-05-31 16:55:12.965,TranslationXZ,1,(868.00;287.00),NA,(-36.75;0.00;38.38),(90.00;-120.00;0.00),6.26,9.38,6.56,30.00,90.00,90.00
8,2023-05-31 16:55:12.976,TranslationXZ,1,(887.00;290.00),NA,(-35.33;0.00;38.60),(90.00;-120.00;0.00),6.26,9.38,6.56,30.00,90.00,90.00
8,2023-05-31 16:55:12.988,TranslationXZ,1,(906.00;290.00),NA,(-33.93;0.00;38.60),(90.00;-120.00;0.00),7.68,9.38,6.34,30.00,90.00,90.00
8,2023-05-31 16:55:12.998,TranslationXZ,1,(906.00;290.00),NA,(-33.93;0.00;38.60),(90.00;-120.00;0.00),9.07,9.38,6.34,30.00,90.00,90.00
8,2023-05-31 16:55:13.009,TranslationXZ,1,(924.00;291.00),NA,(-32.68;0.00;38.67),(90.00;-120.00;0.00),9.07,9.38,6.34,30.00,90.00,90.00
8,2023-05-31 16:55:13.021,TranslationXZ,1,(941.00;294.00),NA,(-31.54;0.00;38.87),(90.00;-120.00;0.00),10.33,9.38,6.27,30.00,90.00,90.00
8,2023-05-31 16:55:13.032,TranslationXZ,1,(941.00;294.00),NA,(-31.54;0.00;38.87),(90.00;-120.00;0.00),11.46,9.38,6.07,30.00,90.00,90.00
8,2023-05-31 16:55:13.043,TranslationXZ,1,(957.00;297.00),NA,(-30.54;0.00;39.06),(90.00;-120.00;0.00),11.46,9.38,6.07,30.00,90.00,90.00
8,2023-05-31 16:55:13.054,TranslationXZ,1,(970.00;297.00),NA,(-29.89;0.00;39.06),(90.00;-120.00;0.00),12.46,9.38,5.88,30.00,90.00,90.00
8,2023-05-31 16:55:13.067,TranslationXZ,1,(983.00;297.00),NA,(-29.24;0.00;39.06),(90.00;-120.00;0.00),13.11,9.38,5.88,30.00,90.00,90.00
8,2023-05-31 16:55:13.078,TranslationXZ,1,(983.00;297.00),NA,(-29.24;0.00;39.06),(90.00;-120.00;0.00),13.76,9.38,5.88,30.00,90.00,90.00
8,2023-05-31 16:55:13.088,TranslationXZ,1,(994.00;297.00),NA,(-28.77;0.00;39.06),(90.00;-120.00;0.00),13.76,9.38,5.88,30.00,90.00,90.00
8,2023-05-31 16:55:13.099,TranslationXZ,1,(994.00;297.00),NA,(-28.77;0.00;39.06),(90.00;-120.00;0.00),14.23,9.38,5.88,30.00,90.00,90.00
8,2023-05-31 16:55:13.110,TranslationXZ,1,(994.00;297.00),NA,(-28.77;0.00;39.06),(90.00;-120.00;0.00),14.23,9.38,5.88,30.00,90.00,90.00
8,2023-05-31 16:55:13.121,TranslationXZ,1,(994.00;297.00),NA,(-28.77;0.00;39.06),(90.00;-120.00;0.00),14.23,9.38,5.88,30.00,90.00,90.00
8,2023-05-31 16:55:13.132,TranslationXZ,1,(994.00;297.00),NA,(-28.77;0.00;39.06),(90.00;-120.00;0.00),14.23,9.38,5.88,30.00,90.00,90.00
8,2023-05-31 16:55:13.144,TranslationXZ,1,(1001.00;296.00),NA,(-28.58;0.00;39.03),(90.00;-120.00;0.00),14.23,9.38,5.88,30.00,90.00,90.00
8,2023-05-31 16:55:13.154,TranslationXZ,1,(1001.00;296.00),NA,(-28.58;0.00;39.03),(90.00;-120.00;0.00),14.42,9.38,5.91,30.00,90.00,90.00
8,2023-05-31 16:55:13.165,TranslationXZ,1,(1001.00;296.00),NA,(-28.58;0.00;39.03),(90.00;-120.00;0.00),14.42,9.38,5.91,30.00,90.00,90.00
8,2023-05-31 16:55:13.176,TranslationXZ,1,(1001.00;296.00),NA,(-28.58;0.00;39.03),(90.00;-120.00;0.00),14.42,9.38,5.91,30.00,90.00,90.00
8,2023-05-31 16:55:13.187,TranslationXZ,1,(1001.00;296.00),NA,(-28.58;0.00;39.03),(90.00;-120.00;0.00),14.42,9.38,5.91,30.00,90.00,90.00
8,2023-05-31 16:55:13.198,TranslationXZ,1,(1001.00;296.00),NA,(-28.58;0.00;39.03),(90.00;-120.00;0.00),14.42,9.38,5.91,30.00,90.00,90.00
8,2023-05-31 16:55:13.210,TranslationXZ,1,(1001.00;296.00),NA,(-28.58;0.00;39.03),(90.00;-120.00;0.00),14.42,9.38,5.91,30.00,90.00,90.00
8,2023-05-31 16:55:13.221,TranslationXZ,1,(1001.00;296.00),NA,(-28.58;0.00;39.03),(90.00;-120.00;0.00),14.42,9.38,5.91,30.00,90.00,90.00
8,2023-05-31 16:55:13.233,TranslationXZ,1,(1001.00;296.00),NA,(-28.58;0.00;39.03),(90.00;-120.00;0.00),14.42,9.38,5.91,30.00,90.00,90.00
8,2023-05-31 16:55:13.243,TranslationXZ,1,(989.00;293.00),NA,(-29.15;0.00;38.89),(90.00;-120.00;0.00),14.42,9.38,5.91,30.00,90.00,90.00
8,2023-05-31 16:55:13.254,TranslationXZ,1,(976.00;289.00),NA,(-29.83;0.00;38.68),(90.00;-120.00;0.00),13.85,9.38,6.05,30.00,90.00,90.00
8,2023-05-31 16:55:13.267,TranslationXZ,1,(960.00;284.00),NA,(-30.86;0.00;38.36),(90.00;-120.00;0.00),13.17,9.38,6.26,30.00,90.00,90.00
8,2023-05-31 16:55:13.277,TranslationXZ,1,(960.00;284.00),NA,(-30.86;0.00;38.36),(90.00;-120.00;0.00),12.14,9.38,6.58,30.00,90.00,90.00
8,2023-05-31 16:55:13.288,TranslationXZ,1,(945.00;280.00),NA,(-31.75;0.00;38.12),(90.00;-120.00;0.00),12.14,9.38,6.58,30.00,90.00,90.00
8,2023-05-31 16:55:13.299,TranslationXZ,1,(929.00;276.00),NA,(-32.77;0.00;37.87),(90.00;-120.00;0.00),11.25,9.38,6.82,30.00,90.00,90.00
8,2023-05-31 16:55:13.311,TranslationXZ,1,(929.00;276.00),NA,(-32.77;0.00;37.87),(90.00;-120.00;0.00),10.24,9.38,7.07,30.00,90.00,90.00
8,2023-05-31 16:55:13.321,TranslationXZ,1,(915.00;273.00),NA,(-33.53;0.00;37.70),(90.00;-120.00;0.00),10.24,9.38,7.07,30.00,90.00,90.00
8,2023-05-31 16:55:13.332,TranslationXZ,1,(902.00;270.00),NA,(-34.20;0.00;37.55),(90.00;-120.00;0.00),9.47,9.38,7.24,30.00,90.00,90.00
8,2023-05-31 16:55:13.345,TranslationXZ,1,(902.00;270.00),NA,(-34.20;0.00;37.55),(90.00;-120.00;0.00),8.80,9.38,7.39,30.00,90.00,90.00
8,2023-05-31 16:55:13.356,TranslationXZ,1,(888.00;269.00),NA,(-34.95;0.00;37.50),(90.00;-120.00;0.00),8.80,9.38,7.39,30.00,90.00,90.00
8,2023-05-31 16:55:13.366,TranslationXZ,1,(873.00;268.00),NA,(-35.82;0.00;37.44),(90.00;-120.00;0.00),8.05,9.38,7.44,30.00,90.00,90.00
8,2023-05-31 16:55:13.376,TranslationXZ,1,(873.00;268.00),NA,(-35.82;0.00;37.44),(90.00;-120.00;0.00),7.18,9.38,7.50,30.00,90.00,90.00
8,2023-05-31 16:55:13.388,TranslationXZ,1,(857.00;266.00),NA,(-36.81;0.00;37.31),(90.00;-120.00;0.00),7.18,9.38,7.50,30.00,90.00,90.00
8,2023-05-31 16:55:13.399,TranslationXZ,1,(843.00;265.00),NA,(-37.57;0.00;37.26),(90.00;-120.00;0.00),6.19,9.38,7.63,30.00,90.00,90.00
8,2023-05-31 16:55:13.411,TranslationXZ,1,(829.00;262.00),NA,(-38.34;0.00;37.09),(90.00;-120.00;0.00),5.44,9.38,7.68,30.00,90.00,90.00
8,2023-05-31 16:55:13.421,TranslationXZ,1,(829.00;262.00),NA,(-38.34;0.00;37.09),(90.00;-120.00;0.00),4.66,9.38,7.85,30.00,90.00,90.00
8,2023-05-31 16:55:13.431,TranslationXZ,1,(816.00;261.00),NA,(-39.00;0.00;37.04),(90.00;-120.00;0.00),4.66,9.38,7.85,30.00,90.00,90.00
8,2023-05-31 16:55:13.443,TranslationXZ,1,(803.00;260.00),NA,(-39.65;0.00;36.99),(90.00;-120.00;0.00),4.01,9.38,7.90,30.00,90.00,90.00
8,2023-05-31 16:55:13.454,TranslationXZ,1,(803.00;260.00),NA,(-39.65;0.00;36.99),(90.00;-120.00;0.00),3.35,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.465,TranslationXZ,1,(792.00;260.00),NA,(-40.12;0.00;36.99),(90.00;-120.00;0.00),3.35,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.477,TranslationXZ,1,(792.00;260.00),NA,(-40.12;0.00;36.99),(90.00;-120.00;0.00),2.89,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.487,TranslationXZ,1,(792.00;260.00),NA,(-40.12;0.00;36.99),(90.00;-120.00;0.00),2.89,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.499,TranslationXZ,1,(780.00;260.00),NA,(-40.68;0.00;36.99),(90.00;-120.00;0.00),2.89,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.509,TranslationXZ,1,(780.00;260.00),NA,(-40.68;0.00;36.99),(90.00;-120.00;0.00),2.33,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.521,TranslationXZ,1,(780.00;260.00),NA,(-40.68;0.00;36.99),(90.00;-120.00;0.00),2.33,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.531,TranslationXZ,1,(780.00;260.00),NA,(-40.68;0.00;36.99),(90.00;-120.00;0.00),2.33,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.543,TranslationXZ,1,(767.00;260.00),NA,(-41.33;0.00;36.99),(90.00;-120.00;0.00),2.33,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.554,TranslationXZ,1,(755.00;259.00),NA,(-41.89;0.00;36.95),(90.00;-120.00;0.00),1.67,9.38,7.95,30.00,90.00,90.00
8,2023-05-31 16:55:13.565,TranslationXZ,1,(755.00;259.00),NA,(-41.89;0.00;36.95),(90.00;-120.00;0.00),1.11,9.38,7.99,30.00,90.00,90.00
8,2023-05-31 16:55:13.577,TranslationXZ,1,(755.00;259.00),NA,(-41.89;0.00;36.95),(90.00;-120.00;0.00),1.11,9.38,7.99,30.00,90.00,90.00
8,2023-05-31 16:55:13.587,TranslationXZ,1,(755.00;259.00),NA,(-41.89;0.00;36.95),(90.00;-120.00;0.00),1.11,9.38,7.99,30.00,90.00,90.00
8,2023-05-31 16:55:13.599,TranslationXZ,1,(755.00;259.00),NA,(-41.89;0.00;36.95),(90.00;-120.00;0.00),1.11,9.38,7.99,30.00,90.00,90.00
8,2023-05-31 16:55:13.611,TranslationXZ,1,(755.00;259.00),NA,(-41.89;0.00;36.95),(90.00;-120.00;0.00),1.11,9.38,7.99,30.00,90.00,90.00
8,2023-05-31 16:55:13.621,TranslationXZ,1,(755.00;259.00),NA,(-41.89;0.00;36.95),(90.00;-120.00;0.00),1.11,9.38,7.99,30.00,90.00,90.00
8,2023-05-31 16:55:13.631,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),1.11,9.38,7.99,30.00,90.00,90.00
8,2023-05-31 16:55:13.643,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.654,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.664,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.677,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.689,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.700,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.711,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.722,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.733,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.745,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.756,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
8,2023-05-31 16:55:13.767,TranslationXZ,1,(747.00;258.00),NA,(-42.14;0.00;36.92),(90.00;-120.00;0.00),0.86,9.38,8.02,30.00,90.00,90.00
