Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-05 18:55:47.411,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.422,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.433,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.443,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.455,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.466,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.477,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.488,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.500,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.511,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.521,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.532,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.543,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.555,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.567,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.577,Idle,0,NA,NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.589,Checking,1,(1076.00;290.00),NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.600,Checking,1,(1076.00;290.00),NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.612,Checking,1,(1076.00;290.00),NA,(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.623,Idle,2,(1076.00;290.00),(624.00;463.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.632,Checking,2,(1076.00;290.00),(624.00;463.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.648,Checking,2,(1076.00;290.00),(624.00;463.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.655,Checking,2,(1076.00;290.00),(624.00;463.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.667,Checking,2,(1086.00;294.00),(624.00;463.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.679,Idle,2,(1092.00;300.00),(624.00;463.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.689,Checking,2,(1092.00;300.00),(624.00;463.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.700,Checking,2,(1100.00;309.00),(624.00;456.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.711,Checking,2,(1107.00;320.00),(623.00;446.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.722,Checking,2,(1107.00;320.00),(623.00;446.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.735,Idle,2,(1113.00;333.00),(624.00;436.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.745,Checking,2,(1117.00;345.00),(625.00;424.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.756,Checking,2,(1117.00;345.00),(625.00;424.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.768,Checking,2,(1121.00;356.00),(626.00;414.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.778,Checking,2,(1122.00;367.00),(626.00;404.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.789,Idle,2,(1122.00;367.00),(626.00;404.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.800,Checking,2,(1124.00;379.00),(626.00;404.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.812,Checking,2,(1125.00;389.00),(628.00;394.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.823,Checking,2,(1125.00;389.00),(628.00;394.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.833,Checking,2,(1126.00;401.00),(631.00;382.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.845,Idle,2,(1126.00;412.00),(631.00;382.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.855,Checking,2,(1126.00;412.00),(635.00;368.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.867,Checking,2,(1126.00;422.00),(640.00;354.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.879,Checking,2,(1126.00;434.00),(640.00;354.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.888,Checking,2,(1126.00;434.00),(646.00;344.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.900,Idle,2,(1125.00;444.00),(653.00;334.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.911,Checking,2,(1125.00;444.00),(653.00;334.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.922,Checking,2,(1124.00;455.00),(659.00;326.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.933,Checking,2,(1124.00;455.00),(659.00;326.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.945,Checking,2,(1121.00;465.00),(665.00;318.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.956,Idle,2,(1121.00;465.00),(671.00;311.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.967,Checking,2,(1117.00;475.00),(671.00;311.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.978,Checking,2,(1117.00;475.00),(678.00;305.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.989,Checking,2,(1114.00;485.00),(678.00;305.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:47.999,Checking,2,(1114.00;485.00),(686.00;298.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.011,Idle,2,(1114.00;485.00),(695.00;291.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.022,Checking,2,(1110.00;495.00),(707.00;286.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.033,Checking,2,(1110.00;495.00),(707.00;286.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.045,Checking,2,(1104.00;506.00),(719.00;280.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.055,Checking,2,(1104.00;506.00),(731.00;276.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.067,Idle,2,(1098.00;516.00),(731.00;276.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.078,Checking,2,(1098.00;516.00),(741.00;272.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.089,Checking,2,(1091.00;525.00),(741.00;272.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.099,Checking,2,(1091.00;525.00),(750.00;269.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.111,Checking,2,(1085.00;533.00),(750.00;269.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.122,Idle,2,(1085.00;533.00),(761.00;266.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.133,Checking,2,(1085.00;533.00),(761.00;266.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.145,Checking,2,(1078.00;540.00),(774.00;265.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.155,Checking,2,(1072.00;547.00),(774.00;265.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.167,Checking,2,(1072.00;547.00),(787.00;263.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.177,Idle,2,(1064.00;554.00),(787.00;263.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.188,Checking,2,(1064.00;554.00),(800.00;261.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.201,Checking,2,(1055.00;561.00),(800.00;261.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.211,Checking,2,(1045.00;566.00),(813.00;259.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.222,Checking,2,(1045.00;566.00),(813.00;259.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.233,Idle,2,(1036.00;572.00),(825.00;259.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.244,Checking,2,(1026.00;578.00),(825.00;259.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.255,Checking,2,(1026.00;578.00),(839.00;258.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.266,Checking,2,(1016.00;583.00),(839.00;258.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.278,Checking,2,(1005.00;589.00),(854.00;257.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.289,RotationY,2,(994.00;593.00),(869.00;256.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.300,RotationY,2,(994.00;593.00),(869.00;256.00),(-47.85;1.43;44.32),(0.48;-72.51;6.22),0.36,0.26,4.08,18.48,6.23,17.50
8,2023-06-05 18:55:48.311,RotationY,2,(983.00;597.00),(883.00;256.00),(-48.80;1.43;43.71),(0.48;-76.52;6.22),0.36,0.26,4.08,14.77,6.23,13.49
8,2023-06-05 18:55:48.323,RotationY,2,(972.00;599.00),(894.00;255.00),(-49.60;1.43;43.12),(0.48;-80.09;6.22),0.36,0.26,4.08,11.64,6.23,9.93
8,2023-06-05 18:55:48.333,RotationY,2,(972.00;599.00),(894.00;255.00),(-49.60;1.43;43.12),(0.48;-80.09;6.22),0.36,0.26,4.08,11.64,6.23,9.93
8,2023-06-05 18:55:48.345,RotationY,2,(960.00;602.00),(906.00;255.00),(-50.44;1.43;42.40),(0.48;-84.02;6.22),0.36,0.26,4.08,8.58,6.23,6.00
8,2023-06-05 18:55:48.356,RotationY,2,(948.00;603.00),(906.00;255.00),(-50.85;1.43;42.02),(0.48;-85.98;6.22),0.36,0.26,4.08,7.37,6.23,4.05
8,2023-06-05 18:55:48.366,RotationY,2,(948.00;603.00),(906.00;255.00),(-50.85;1.43;42.02),(0.48;-85.98;6.22),0.36,0.26,4.08,7.37,6.23,4.05
8,2023-06-05 18:55:48.377,RotationY,2,(935.00;605.00),(917.00;255.00),(-51.61;1.43;41.22),(0.48;-89.92;6.22),0.36,0.26,4.08,6.22,6.23,0.49
8,2023-06-05 18:55:48.388,RotationY,2,(919.00;607.00),(917.00;255.00),(-52.09;1.43;40.66),(0.48;-92.54;6.22),0.36,0.26,4.08,6.73,6.23,2.58
8,2023-06-05 18:55:48.400,RotationY,2,(903.00;609.00),(929.00;255.00),(-52.85;1.43;39.64),(0.48;-97.06;6.22),0.36,0.26,4.08,9.44,6.23,7.08
8,2023-06-05 18:55:48.412,RotationY,2,(903.00;609.00),(929.00;255.00),(-52.85;1.43;39.64),(0.48;-97.06;6.22),0.36,0.26,4.08,9.44,6.23,7.08
8,2023-06-05 18:55:48.422,RotationY,2,(887.00;609.00),(940.00;256.00),(-53.50;1.43;38.62),(0.48;-101.40;6.22),0.36,0.26,4.08,13.01,6.23,11.41
8,2023-06-05 18:55:48.435,RotationY,2,(871.00;609.00),(940.00;256.00),(-53.84;1.43;38.00),(0.48;-103.92;6.22),0.36,0.26,4.08,15.27,6.23,13.93
8,2023-06-05 18:55:48.444,RotationY,2,(871.00;609.00),(940.00;256.00),(-53.84;1.43;38.00),(0.48;-103.92;6.22),0.36,0.26,4.08,15.27,6.23,13.93
8,2023-06-05 18:55:48.456,RotationY,2,(854.00;609.00),(951.00;257.00),(-54.37;1.43;36.90),(0.48;-108.27;6.22),0.36,0.26,4.08,19.31,6.23,18.27
8,2023-06-05 18:55:48.466,RotationY,2,(838.00;608.00),(951.00;257.00),(-54.63;1.43;36.26),(0.48;-110.71;6.22),0.36,0.26,4.08,21.63,6.23,20.71
8,2023-06-05 18:55:48.477,RotationY,2,(838.00;608.00),(961.00;259.00),(-54.78;1.43;35.85),(0.48;-112.28;6.22),0.36,0.26,4.08,23.13,6.23,22.28
8,2023-06-05 18:55:48.490,RotationY,2,(823.00;607.00),(971.00;261.00),(-55.10;1.43;34.84),(0.48;-116.02;6.22),0.36,0.26,4.08,26.75,6.23,26.02
8,2023-06-05 18:55:48.499,RotationY,2,(807.00;606.00),(971.00;261.00),(-55.26;1.43;34.23),(0.48;-118.29;6.22),0.36,0.26,4.08,28.96,6.23,28.29
8,2023-06-05 18:55:48.511,RotationY,2,(807.00;606.00),(971.00;261.00),(-55.26;1.43;34.23),(0.48;-118.29;6.22),0.36,0.26,4.08,28.96,6.23,28.29
8,2023-06-05 18:55:48.521,RotationY,2,(792.00;605.00),(980.00;264.00),(-55.45;1.43;33.28),(0.48;-121.73;6.22),0.36,0.26,4.08,32.32,6.23,31.73
8,2023-06-05 18:55:48.533,RotationY,2,(778.00;605.00),(980.00;264.00),(-55.53;1.43;32.79),(0.48;-123.50;6.22),0.36,0.26,4.08,34.06,6.23,33.51
8,2023-06-05 18:55:48.544,RotationY,2,(765.00;603.00),(988.00;268.00),(-55.63;1.43;31.95),(0.48;-126.51;6.22),0.36,0.26,4.08,37.02,6.23,36.52
8,2023-06-05 18:55:48.556,RotationY,2,(765.00;603.00),(988.00;268.00),(-55.63;1.43;31.95),(0.48;-126.51;6.22),0.36,0.26,4.08,37.02,6.23,36.52
8,2023-06-05 18:55:48.567,RotationY,2,(753.00;599.00),(994.00;271.00),(-55.68;1.43;31.20),(0.48;-129.17;6.22),0.36,0.26,4.08,39.63,6.23,39.17
8,2023-06-05 18:55:48.577,RotationY,2,(742.00;597.00),(994.00;271.00),(-55.69;1.43;30.81),(0.48;-130.57;6.22),0.36,0.26,4.08,41.01,6.23,40.57
8,2023-06-05 18:55:48.590,RotationY,2,(742.00;597.00),(994.00;271.00),(-55.69;1.43;30.81),(0.48;-130.57;6.22),0.36,0.26,4.08,41.01,6.23,40.57
8,2023-06-05 18:55:48.600,RotationY,2,(742.00;597.00),(994.00;271.00),(-55.69;1.43;30.81),(0.48;-130.57;6.22),0.36,0.26,4.08,41.01,6.23,40.57
8,2023-06-05 18:55:48.611,RotationY,2,(732.00;595.00),(994.00;271.00),(-55.69;1.43;30.46),(0.48;-131.82;6.22),0.36,0.26,4.08,42.25,6.23,41.82
8,2023-06-05 18:55:48.622,RotationY,2,(732.00;595.00),(994.00;271.00),(-55.69;1.43;30.46),(0.48;-131.82;6.22),0.36,0.26,4.08,42.25,6.23,41.82
8,2023-06-05 18:55:48.633,RotationY,2,(732.00;595.00),(994.00;271.00),(-55.69;1.43;30.46),(0.48;-131.82;6.22),0.36,0.26,4.08,42.25,6.23,41.82
8,2023-06-05 18:55:48.645,RotationY,2,(732.00;595.00),(1001.00;274.00),(-55.69;1.43;30.18),(0.48;-132.82;6.22),0.36,0.26,4.08,43.24,6.23,42.83
8,2023-06-05 18:55:48.655,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.667,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.678,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.688,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.699,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.721,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.728,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.734,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.744,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.765,RotationY,2,(724.00;594.00),(1001.00;274.00),(-55.68;1.43;29.92),(0.48;-133.74;6.22),0.36,0.26,4.08,44.14,6.23,43.74
8,2023-06-05 18:55:48.776,RotationY,2,(724.00;594.00),(1005.00;277.00),(-55.67;1.43;29.73),(0.48;-134.42;6.22),0.36,0.26,4.08,44.81,6.23,44.42
8,2023-06-05 18:55:48.787,RotationY,2,(724.00;594.00),(1005.00;277.00),(-55.67;1.43;29.73),(0.48;-134.42;6.22),0.36,0.26,4.08,44.81,6.23,44.42
8,2023-06-05 18:55:48.797,RotationY,2,(724.00;594.00),(1005.00;277.00),(-55.67;1.43;29.73),(0.48;-134.42;6.22),0.36,0.26,4.08,44.81,6.23,44.42
8,2023-06-05 18:55:48.809,RotationY,2,(735.00;592.00),(1005.00;277.00),(-55.68;1.43;30.00),(0.48;-133.46;6.22),0.36,0.26,4.08,43.87,6.23,43.46
8,2023-06-05 18:55:48.820,RotationY,2,(735.00;592.00),(1005.00;277.00),(-55.68;1.43;30.00),(0.48;-133.46;6.22),0.36,0.26,4.08,43.87,6.23,43.46
8,2023-06-05 18:55:48.831,RotationY,2,(745.00;593.00),(991.00;274.00),(-55.69;1.43;30.83),(0.48;-130.50;6.22),0.36,0.26,4.08,40.94,6.23,40.50
8,2023-06-05 18:55:48.841,RotationY,2,(745.00;593.00),(991.00;274.00),(-55.69;1.43;30.83),(0.48;-130.50;6.22),0.36,0.26,4.08,40.94,6.23,40.50
8,2023-06-05 18:55:48.853,RotationY,2,(757.00;594.00),(991.00;274.00),(-55.68;1.43;31.24),(0.48;-129.04;6.22),0.36,0.26,4.08,39.50,6.23,39.04
8,2023-06-05 18:55:48.864,RotationY,2,(768.00;596.00),(981.00;273.00),(-55.62;1.43;32.02),(0.48;-126.26;6.22),0.36,0.26,4.08,36.77,6.23,36.27
8,2023-06-05 18:55:48.876,RotationY,2,(768.00;596.00),(981.00;273.00),(-55.62;1.43;32.02),(0.48;-126.26;6.22),0.36,0.26,4.08,36.77,6.23,36.27
8,2023-06-05 18:55:48.887,RotationY,2,(768.00;596.00),(969.00;272.00),(-55.57;1.43;32.46),(0.48;-124.68;6.22),0.36,0.26,4.08,35.21,6.23,34.68
8,2023-06-05 18:55:48.898,RotationY,2,(780.00;599.00),(969.00;272.00),(-55.50;1.43;32.96),(0.48;-122.89;6.22),0.36,0.26,4.08,33.46,6.23,32.89
8,2023-06-05 18:55:48.909,RotationY,2,(792.00;601.00),(959.00;272.00),(-55.35;1.43;33.82),(0.48;-119.77;6.22),0.36,0.26,4.08,30.41,6.23,29.78
8,2023-06-05 18:55:48.921,RotationY,2,(792.00;601.00),(959.00;272.00),(-55.35;1.43;33.82),(0.48;-119.77;6.22),0.36,0.26,4.08,30.41,6.23,29.78
8,2023-06-05 18:55:48.932,RotationY,2,(803.00;603.00),(959.00;272.00),(-55.24;1.43;34.28),(0.48;-118.10;6.22),0.36,0.26,4.08,28.77,6.23,28.10
8,2023-06-05 18:55:48.943,RotationY,2,(803.00;603.00),(959.00;272.00),(-55.24;1.43;34.28),(0.48;-118.10;6.22),0.36,0.26,4.08,28.77,6.23,28.10
8,2023-06-05 18:55:48.954,RotationY,2,(812.00;604.00),(947.00;272.00),(-55.02;1.43;35.12),(0.48;-114.99;6.22),0.36,0.26,4.08,25.75,6.23,24.99
8,2023-06-05 18:55:48.964,RotationY,2,(823.00;606.00),(947.00;272.00),(-54.87;1.43;35.59),(0.48;-113.23;6.22),0.36,0.26,4.08,24.05,6.23,23.23
8,2023-06-05 18:55:48.977,RotationY,2,(832.00;607.00),(936.00;272.00),(-54.57;1.43;36.42),(0.48;-110.11;6.22),0.36,0.26,4.08,21.06,6.23,20.11
8,2023-06-05 18:55:48.987,RotationY,2,(832.00;607.00),(926.00;272.00),(-54.40;1.43;36.83),(0.48;-108.53;6.22),0.36,0.26,4.08,19.56,6.23,18.54
8,2023-06-05 18:55:48.998,RotationY,2,(841.00;609.00),(926.00;272.00),(-54.23;1.43;37.22),(0.48;-107.02;6.22),0.36,0.26,4.08,18.13,6.23,17.02
8,2023-06-05 18:55:49.014,RotationY,2,(841.00;609.00),(915.00;271.00),(-54.01;1.43;37.67),(0.48;-105.21;6.22),0.36,0.26,4.08,16.45,6.23,15.22
8,2023-06-05 18:55:49.019,RotationY,2,(850.00;610.00),(915.00;271.00),(-53.82;1.43;38.05),(0.48;-103.72;6.22),0.36,0.26,4.08,15.08,6.23,13.72
8,2023-06-05 18:55:49.031,RotationY,2,(850.00;610.00),(905.00;270.00),(-53.59;1.43;38.46),(0.48;-102.05;6.22),0.36,0.26,4.08,13.58,6.23,12.06
8,2023-06-05 18:55:49.043,RotationY,2,(861.00;612.00),(905.00;270.00),(-53.33;1.43;38.91),(0.48;-100.19;6.22),0.36,0.26,4.08,11.96,6.23,10.20
8,2023-06-05 18:55:49.054,RotationY,2,(861.00;612.00),(905.00;270.00),(-53.33;1.43;38.91),(0.48;-100.19;6.22),0.36,0.26,4.08,11.96,6.23,10.20
8,2023-06-05 18:55:49.065,RotationY,2,(872.00;614.00),(898.00;270.00),(-52.87;1.43;39.62),(0.48;-97.18;6.22),0.36,0.26,4.08,9.53,6.23,7.20
8,2023-06-05 18:55:49.076,RotationY,2,(872.00;614.00),(898.00;270.00),(-52.87;1.43;39.62),(0.48;-97.18;6.22),0.36,0.26,4.08,9.53,6.23,7.20
