Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-05 19:02:05.445,True,(-0.13;21.01;-83.95),(-25.25;-98.52;130.62),(-48.92;-0.07;45.75),(2.06;-81.75;-4.48),1.35,1.05,0.70,9.52,4.93,8.51
8,2023-06-05 19:02:05.457,True,(-0.13;21.00;-83.95),(-25.18;-98.37;130.55),(-48.89;-0.09;45.77),(2.14;-81.62;-4.52),1.35,1.05,0.70,9.66,5.00,8.64
8,2023-06-05 19:02:05.466,True,(-0.13;21.00;-83.95),(-25.14;-98.13;130.62),(-48.84;-0.09;45.83),(2.17;-81.35;-4.44),1.35,1.05,0.70,9.86,4.94,8.91
8,2023-06-05 19:02:05.477,True,(-0.13;21.00;-83.95),(-25.15;-97.92;130.78),(-48.78;-0.05;45.88),(2.12;-81.07;-4.31),1.35,1.05,0.70,10.05,4.80,9.17
8,2023-06-05 19:02:05.489,True,(-0.13;21.00;-83.95),(-25.13;-97.77;130.91),(-48.74;-0.03;45.93),(2.09;-80.86;-4.19),1.35,1.05,0.70,10.19,4.69,9.38
8,2023-06-05 19:02:05.500,True,(-0.13;21.00;-83.95),(-25.11;-97.68;130.87),(-48.72;-0.04;45.94),(2.13;-80.79;-4.22),1.35,1.05,0.70,10.26,4.72,9.45
8,2023-06-05 19:02:05.512,True,(-0.13;21.00;-83.95),(-25.07;-97.65;130.85),(-48.71;-0.05;45.94),(2.18;-80.77;-4.23),1.35,1.05,0.70,10.29,4.76,9.48
8,2023-06-05 19:02:05.523,True,(-0.13;21.00;-83.95),(-25.03;-97.69;130.78),(-48.72;-0.07;45.93),(2.23;-80.84;-4.28),1.35,1.05,0.70,10.25,4.82,9.43
8,2023-06-05 19:02:05.533,True,(-0.13;21.00;-83.95),(-24.99;-97.80;130.75),(-48.75;-0.08;45.90),(2.28;-80.97;-4.29),1.35,1.05,0.70,10.15,4.86,9.32
8,2023-06-05 19:02:05.546,True,(-0.13;21.00;-83.95),(-25.00;-97.93;130.67),(-48.78;-0.10;45.87),(2.29;-81.13;-4.36),1.35,1.05,0.70,10.03,4.92,9.16
8,2023-06-05 19:02:05.556,True,(-0.13;21.00;-83.95),(-25.04;-98.01;130.62),(-48.80;-0.10;45.85),(2.27;-81.23;-4.41),1.35,1.05,0.70,9.97,4.96,9.06
8,2023-06-05 19:02:05.566,True,(-0.13;21.00;-83.95),(-25.09;-98.01;130.55),(-48.81;-0.11;45.84),(2.24;-81.25;-4.48),1.35,1.05,0.70,9.98,5.01,9.03
8,2023-06-05 19:02:05.578,True,(-0.13;21.00;-83.95),(-25.09;-98.00;130.52),(-48.81;-0.11;45.84),(2.24;-81.25;-4.48),1.35,1.05,0.70,9.98,5.01,9.03
8,2023-06-05 19:02:05.588,True,(-0.13;21.00;-83.95),(-25.12;-97.87;130.57),(-48.78;-0.09;45.87),(2.20;-81.10;-4.45),1.35,1.05,0.70,10.09,4.96,9.16
8,2023-06-05 19:02:05.600,True,(-0.13;21.00;-83.95),(-25.17;-97.80;130.55),(-48.77;-0.09;45.88),(2.16;-81.04;-4.48),1.35,1.05,0.70,10.16,4.97,9.21
8,2023-06-05 19:02:05.611,True,(-0.13;21.00;-83.95),(-25.20;-97.78;130.55),(-48.77;-0.09;45.88),(2.16;-81.04;-4.48),1.35,1.05,0.70,10.16,4.97,9.21
8,2023-06-05 19:02:05.622,True,(-0.13;21.00;-83.95),(-25.25;-97.78;130.58),(-48.77;-0.08;45.88),(2.11;-81.03;-4.47),1.35,1.05,0.70,10.16,4.94,9.22
8,2023-06-05 19:02:05.633,True,(-0.13;21.00;-83.95),(-25.29;-97.79;130.65),(-48.77;-0.06;45.89),(2.05;-81.01;-4.41),1.35,1.05,0.70,10.15,4.86,9.22
8,2023-06-05 19:02:05.645,True,(-0.13;21.00;-83.95),(-25.32;-97.80;130.71),(-48.77;-0.04;45.90),(2.01;-80.99;-4.38),1.35,1.05,0.70,10.15,4.82,9.23
8,2023-06-05 19:02:05.656,True,(-0.13;21.00;-83.95),(-25.33;-97.79;130.79),(-48.76;-0.03;45.91),(1.98;-80.95;-4.32),1.35,1.05,0.70,10.15,4.76,9.26
8,2023-06-05 19:02:05.666,True,(-0.13;21.00;-83.95),(-25.35;-97.83;130.76),(-48.78;-0.03;45.90),(1.97;-81.00;-4.35),1.35,1.05,0.70,10.12,4.78,9.21
8,2023-06-05 19:02:05.678,True,(-0.13;21.00;-83.95),(-25.41;-97.88;130.65),(-48.80;-0.04;45.87),(1.94;-81.10;-4.47),1.35,1.05,0.70,10.08,4.87,9.10
8,2023-06-05 19:02:05.690,True,(-0.13;21.00;-83.95),(-25.50;-97.89;130.45),(-48.82;-0.07;45.84),(1.91;-81.21;-4.66),1.35,1.05,0.70,10.07,5.04,8.99
8,2023-06-05 19:02:05.700,True,(-0.13;21.00;-83.95),(-25.54;-97.89;130.29),(-48.84;-0.10;45.82),(1.91;-81.29;-4.82),1.35,1.05,0.70,10.08,5.18,8.92
8,2023-06-05 19:02:05.711,True,(-0.13;21.00;-83.95),(-25.55;-97.95;130.24),(-48.86;-0.11;45.80),(1.91;-81.37;-4.86),1.35,1.05,0.70,10.04,5.22,8.84
8,2023-06-05 19:02:05.723,True,(-0.13;21.00;-83.95),(-25.58;-98.08;130.42),(-48.87;-0.07;45.80),(1.85;-81.41;-4.72),1.35,1.05,0.70,9.92,5.06,8.78
8,2023-06-05 19:02:05.733,True,(-0.13;21.00;-83.95),(-25.50;-98.13;130.65),(-48.86;-0.03;45.82),(1.86;-81.36;-4.50),1.35,1.05,0.70,9.86,4.87,8.84
8,2023-06-05 19:02:05.746,True,(-0.13;21.00;-83.95),(-25.42;-98.12;130.65),(-48.85;-0.04;45.83),(1.94;-81.35;-4.48),1.35,1.05,0.70,9.87,4.88,8.86
8,2023-06-05 19:02:05.757,True,(-0.13;21.00;-83.95),(-25.37;-98.18;130.66),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.769,False,(-0.13;21.00;-83.95),(-25.61;-98.35;130.83),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.779,False,(-0.13;21.00;-83.95),(-25.76;-98.48;130.91),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.791,False,(-0.13;21.01;-83.95),(-26.35;-98.80;129.99),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.802,False,(-0.13;21.01;-83.95),(-26.71;-98.90;128.37),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.812,False,(-0.13;21.01;-83.95),(-26.81;-98.90;127.76),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.824,False,(-0.13;21.01;-83.95),(-26.84;-98.70;127.97),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.835,False,(-0.13;21.01;-83.95),(-26.51;-98.66;128.21),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.845,False,(-0.13;21.01;-83.96),(-26.36;-98.41;128.16),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.857,False,(-0.13;21.01;-83.95),(-26.32;-98.25;128.20),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.868,False,(-0.13;21.01;-83.95),(-26.35;-98.07;128.69),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.879,False,(-0.13;21.01;-83.95),(-26.32;-97.99;128.80),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.891,False,(-0.13;21.01;-83.95),(-26.33;-97.98;128.38),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.902,False,(-0.13;21.01;-83.95),(-26.34;-97.67;128.27),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.912,False,(-0.13;21.01;-83.95),(-26.22;-97.28;128.62),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.923,False,(-0.13;21.01;-83.95),(-26.12;-96.89;129.01),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.935,False,(-0.13;21.01;-83.95),(-26.01;-96.47;129.34),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.946,False,(-0.13;21.01;-83.95),(-26.04;-96.17;129.32),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.958,False,(-0.13;21.01;-83.95),(-26.06;-95.92;129.29),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.969,False,(-0.13;21.01;-83.95),(-26.10;-95.84;129.18),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.979,False,(-0.13;21.01;-83.95),(-26.12;-95.90;129.11),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:05.990,False,(-0.13;21.01;-83.95),(-26.11;-96.04;129.09),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.001,False,(-0.12;21.01;-83.95),(-26.12;-96.23;129.22),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.012,False,(-0.12;21.01;-83.95),(-26.13;-96.40;129.37),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.023,False,(-0.12;21.01;-83.95),(-26.16;-96.62;129.59),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.035,False,(-0.12;21.01;-83.95),(-26.22;-96.76;129.86),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.046,False,(-0.12;21.01;-83.95),(-26.25;-96.79;130.03),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.057,False,(-0.12;21.01;-83.95),(-26.29;-96.70;130.04),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.067,False,(-0.12;21.01;-83.95),(-26.34;-96.62;130.02),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.079,False,(-0.12;21.01;-83.95),(-26.49;-96.53;129.92),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.091,False,(-0.12;21.01;-83.95),(-26.68;-96.48;129.80),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.101,False,(-0.12;21.01;-83.94),(-26.93;-96.44;129.71),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.112,False,(-0.12;21.02;-83.94),(-27.14;-96.44;129.68),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.123,False,(-0.12;21.02;-83.94),(-27.43;-96.46;129.72),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.134,False,(-0.12;21.02;-83.94),(-27.80;-96.53;129.86),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.146,False,(-0.11;21.02;-83.94),(-28.32;-96.58;130.03),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.158,False,(-0.11;21.02;-83.94),(-28.92;-96.59;130.19),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.168,False,(-0.11;21.02;-83.94),(-29.53;-96.61;130.41),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.178,False,(-0.11;21.02;-83.94),(-30.26;-96.59;130.68),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.190,False,(-0.10;21.02;-83.94),(-31.13;-96.55;130.89),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.201,False,(-0.10;21.02;-83.94),(-32.04;-96.54;131.08),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.212,False,(-0.10;21.02;-83.94),(-33.03;-96.57;131.25),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.224,False,(-0.09;21.02;-83.94),(-34.05;-96.58;131.33),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.235,False,(-0.09;21.02;-83.94),(-35.12;-96.62;131.40),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.246,False,(-0.08;21.02;-83.94),(-36.16;-96.82;131.49),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.257,False,(-0.08;21.02;-83.94),(-37.39;-97.20;131.72),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.268,False,(-0.07;21.02;-83.94),(-38.49;-97.68;132.05),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.279,False,(-0.07;21.02;-83.94),(-39.79;-98.52;132.70),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.290,False,(-0.06;21.01;-83.94),(-41.23;-99.71;133.66),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.302,False,(-0.06;21.01;-83.94),(-42.71;-100.98;134.73),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.313,False,(-0.05;21.01;-83.94),(-44.07;-102.24;135.65),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.323,False,(-0.05;21.00;-83.94),(-45.31;-103.48;136.58),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.335,False,(-0.04;21.00;-83.94),(-46.65;-104.77;137.42),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.346,False,(-0.04;20.99;-83.94),(-47.77;-105.93;138.09),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.358,False,(-0.04;20.98;-83.94),(-48.76;-107.01;138.36),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.368,False,(-0.03;20.98;-83.94),(-49.74;-108.06;138.66),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.379,False,(-0.03;20.97;-83.93),(-50.56;-108.90;138.56),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.391,False,(-0.03;20.96;-83.93),(-51.29;-109.59;137.94),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.401,False,(-0.03;20.95;-83.93),(-51.76;-109.96;136.62),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.412,False,(-0.03;20.94;-83.93),(-52.25;-110.44;135.07),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.424,False,(-0.03;20.93;-83.93),(-52.48;-110.66;132.07),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.434,False,(-0.03;20.92;-83.92),(-52.65;-110.67;128.29),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.446,False,(-0.03;20.92;-83.92),(-52.93;-110.30;123.21),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.456,False,(-0.03;20.91;-83.92),(-53.11;-109.73;118.53),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.468,False,(-0.04;20.90;-83.91),(-52.70;-107.54;111.28),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.479,False,(-0.04;20.89;-83.91),(-51.97;-104.75;105.09),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.490,False,(-0.04;20.88;-83.90),(-51.09;-101.90;99.45),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.501,False,(-0.05;20.87;-83.89),(-49.48;-97.63;94.84),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.512,False,(-0.05;20.86;-83.89),(-47.60;-93.40;91.38),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.523,False,(-0.06;20.84;-83.88),(-45.40;-89.29;87.87),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.534,False,(-0.06;20.83;-83.88),(-43.22;-86.04;85.39),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.545,False,(-0.06;20.82;-83.87),(-41.13;-83.44;82.28),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.557,False,(-0.06;20.81;-83.87),(-39.68;-81.69;78.76),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.568,False,(-0.07;20.80;-83.87),(-38.68;-80.41;75.68),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.579,False,(-0.07;20.80;-83.87),(-38.30;-79.50;72.20),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.591,False,(-0.07;20.79;-83.87),(-38.34;-78.67;68.79),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.601,False,(-0.07;20.78;-83.87),(-38.79;-77.87;66.40),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.612,False,(-0.07;20.78;-83.87),(-38.87;-76.84;63.87),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.623,False,(-0.06;20.77;-83.87),(-39.21;-76.13;62.57),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.634,False,(-0.06;20.77;-83.87),(-38.97;-75.31;60.58),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.645,False,(-0.06;20.76;-83.87),(-38.32;-75.06;60.03),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.657,False,(-0.06;20.76;-83.86),(-37.58;-74.67;58.91),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.669,False,(-0.06;20.75;-83.86),(-36.47;-74.38;57.95),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.680,False,(-0.06;20.75;-83.86),(-35.47;-73.96;56.80),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.690,False,(-0.06;20.74;-83.86),(-34.73;-73.47;55.89),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.701,False,(-0.06;20.74;-83.86),(-34.21;-72.81;55.10),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.713,False,(-0.06;20.74;-83.86),(-33.84;-72.15;54.44),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.723,False,(-0.06;20.73;-83.86),(-33.56;-71.63;53.91),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.734,False,(-0.06;20.73;-83.86),(-33.23;-71.09;53.31),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.745,False,(-0.06;20.73;-83.86),(-33.14;-70.66;52.97),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.757,False,(-0.06;20.73;-83.86),(-32.82;-70.33;52.68),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.768,False,(-0.06;20.73;-83.86),(-32.51;-69.98;52.37),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.779,False,(-0.06;20.72;-83.86),(-32.16;-69.60;51.85),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.790,False,(-0.05;20.72;-83.86),(-31.90;-69.24;51.21),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.801,False,(-0.05;20.72;-83.86),(-31.82;-69.02;50.65),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.813,False,(-0.05;20.72;-83.86),(-31.88;-68.78;49.99),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.823,False,(-0.05;20.72;-83.86),(-31.96;-68.58;49.41),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.835,False,(-0.05;20.72;-83.86),(-32.19;-68.34;48.65),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.845,False,(-0.05;20.72;-83.86),(-32.42;-68.06;47.88),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.856,False,(-0.05;20.72;-83.86),(-32.57;-67.78;47.12),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.868,False,(-0.05;20.72;-83.86),(-32.75;-67.52;46.43),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.878,False,(-0.05;20.72;-83.86),(-32.88;-67.30;45.94),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.890,False,(-0.05;20.72;-83.86),(-33.01;-67.11;45.63),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.901,False,(-0.05;20.72;-83.86),(-33.06;-67.01;45.57),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.912,False,(-0.05;20.72;-83.86),(-33.04;-66.93;45.65),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
8,2023-06-05 19:02:06.923,False,(-0.05;20.72;-83.86),(-33.05;-66.83;45.60),(-48.86;-0.05;45.82),(1.99;-81.40;-4.45),1.35,1.05,0.70,9.81,4.87,8.82
