Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-05 18:01:40.460,TranslationXZ,1,(970.00;685.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.472,TranslationXZ,1,(970.00;685.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.484,TranslationXZ,1,(970.00;685.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.494,TranslationXZ,1,(970.00;685.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.505,TranslationXZ,1,(970.00;685.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.516,TranslationXZ,1,(970.00;685.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.527,TranslationXZ,1,(970.00;685.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.547,TranslationXZ,1,(970.00;685.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.548,TranslationXZ,1,(970.00;685.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.562,TranslationXZ,0,NA,NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.572,Idle,0,NA,NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.582,Idle,0,NA,NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.594,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.606,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.617,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.626,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.639,Idle,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.650,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.661,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.671,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.683,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.694,Idle,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.706,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.717,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.728,Checking,1,(688.00;534.00),NA,(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.749,Idle,2,(688.00;534.00),(688.00;534.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.750,Checking,2,(688.00;534.00),(956.00;745.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.763,Checking,2,(688.00;534.00),(956.00;745.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.772,Checking,2,(688.00;534.00),(956.00;745.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.783,Checking,2,(688.00;534.00),(956.00;745.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.794,Idle,2,(688.00;534.00),(956.00;745.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.806,Checking,2,(688.00;528.00),(956.00;745.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.817,Checking,2,(688.00;528.00),(956.00;745.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.828,Checking,2,(688.00;528.00),(956.00;737.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.839,Checking,2,(688.00;528.00),(956.00;737.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.849,Idle,2,(688.00;528.00),(956.00;737.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.861,Checking,2,(688.00;528.00),(956.00;737.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.871,Checking,2,(688.00;528.00),(956.00;737.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.884,Checking,2,(688.00;528.00),(956.00;737.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.894,Checking,2,(688.00;528.00),(960.00;731.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.905,Idle,2,(688.00;528.00),(960.00;731.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.917,Checking,2,(688.00;528.00),(960.00;731.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.927,Checking,2,(688.00;528.00),(964.00;723.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.939,Checking,2,(688.00;528.00),(964.00;723.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.951,Checking,2,(688.00;528.00),(964.00;723.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.960,Idle,2,(688.00;528.00),(964.00;723.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.972,Checking,2,(688.00;528.00),(969.00;715.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.984,Checking,2,(688.00;528.00),(969.00;715.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:40.995,Checking,2,(688.00;528.00),(969.00;715.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.005,Checking,2,(688.00;528.00),(969.00;715.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.016,Idle,2,(688.00;528.00),(969.00;715.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.027,Checking,2,(688.00;528.00),(973.00;708.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.039,Checking,2,(688.00;528.00),(973.00;708.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.050,Checking,2,(688.00;528.00),(973.00;708.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.061,Checking,2,(688.00;528.00),(976.00;699.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.072,Idle,2,(688.00;528.00),(976.00;699.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.083,Checking,2,(688.00;528.00),(979.00;690.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.095,Checking,2,(688.00;528.00),(979.00;690.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.106,Checking,2,(688.00;528.00),(981.00;681.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.116,Checking,2,(688.00;528.00),(981.00;681.00),(-0.16;1.05;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.127,TranslationY,2,(688.00;528.00),(983.00;673.00),(-0.16;0.60;-35.33),(5.32;-0.74;-1.68),0.11,1.01,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.138,TranslationY,2,(688.00;528.00),(983.00;673.00),(-0.16;0.60;-35.33),(5.32;-0.74;-1.68),0.11,0.56,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.150,TranslationY,2,(688.00;528.00),(983.00;673.00),(-0.16;0.60;-35.33),(5.32;-0.74;-1.68),0.11,0.56,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.161,TranslationY,2,(688.00;528.00),(984.00;664.00),(-0.16;0.47;-35.33),(5.32;-0.74;-1.68),0.11,0.56,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.172,TranslationY,2,(688.00;528.00),(984.00;664.00),(-0.16;0.47;-35.33),(5.32;-0.74;-1.68),0.11,0.43,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.184,TranslationY,2,(688.00;528.00),(986.00;656.00),(-0.16;0.37;-35.33),(5.32;-0.74;-1.68),0.11,0.43,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.194,TranslationY,2,(688.00;528.00),(986.00;656.00),(-0.16;0.37;-35.33),(5.32;-0.74;-1.68),0.11,0.33,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.205,TranslationY,2,(688.00;528.00),(988.00;647.00),(-0.16;0.24;-35.33),(5.32;-0.74;-1.68),0.11,0.33,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.217,TranslationY,2,(688.00;528.00),(988.00;647.00),(-0.16;0.24;-35.33),(5.32;-0.74;-1.68),0.11,0.20,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.229,TranslationY,2,(688.00;528.00),(990.00;638.00),(-0.16;0.11;-35.33),(5.32;-0.74;-1.68),0.11,0.20,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.239,TranslationY,2,(688.00;528.00),(990.00;638.00),(-0.16;0.11;-35.33),(5.32;-0.74;-1.68),0.11,0.07,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.250,TranslationY,2,(688.00;528.00),(991.00;630.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.07,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.261,TranslationY,2,(688.00;528.00),(991.00;630.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.272,TranslationY,2,(688.00;528.00),(993.00;623.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.285,TranslationY,2,(688.00;528.00),(993.00;623.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.296,TranslationY,2,(688.00;528.00),(993.00;623.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.306,TranslationY,2,(688.00;528.00),(994.00;614.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.317,TranslationY,2,(688.00;528.00),(994.00;614.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.328,TranslationY,2,(688.00;528.00),(996.00;606.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.338,TranslationY,2,(688.00;528.00),(996.00;606.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.349,TranslationY,2,(688.00;528.00),(996.00;606.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.361,TranslationY,2,(688.00;528.00),(996.00;606.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.373,TranslationY,2,(688.00;528.00),(996.00;606.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.383,TranslationY,2,(688.00;528.00),(996.00;606.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.395,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.406,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.417,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.428,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.438,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.450,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.461,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.472,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.483,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.494,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.505,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.517,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.528,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.539,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.550,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.561,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.573,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.584,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.595,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.607,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.618,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.627,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.640,TranslationY,2,(688.00;528.00),(997.00;600.00),(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.652,TranslationY,1,(688.00;528.00),NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.661,TranslationY,1,(688.00;528.00),NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.675,TranslationY,1,(688.00;528.00),NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.685,TranslationY,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.694,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.706,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.717,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.729,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.739,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.750,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.762,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.771,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.787,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.796,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.806,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.817,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.828,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.839,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.849,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.862,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.880,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.881,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.896,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.906,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.917,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.929,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.939,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.950,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.962,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.973,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.983,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:41.994,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.006,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.017,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.029,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.040,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.049,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.062,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.071,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.083,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.095,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.105,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.117,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.127,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
6,2023-06-05 18:01:42.139,Idle,0,NA,NA,(-0.16;0.01;-35.33),(5.32;-0.74;-1.68),0.11,0.03,0.25,1.77,5.58,5.37
