Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-05 17:44:53.692,False,(0.34;20.91;-83.48),(35.02;-47.90;155.01),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.704,False,(0.34;20.92;-83.48),(35.84;-47.37;155.03),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.716,False,(0.34;20.92;-83.48),(36.75;-47.31;154.57),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.727,False,(0.34;20.92;-83.48),(37.69;-46.81;154.75),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.738,False,(0.34;20.92;-83.47),(38.79;-46.11;155.11),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.749,False,(0.34;20.92;-83.47),(39.89;-45.24;155.79),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.759,False,(0.34;20.92;-83.47),(41.36;-44.22;157.10),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.771,False,(0.35;20.92;-83.47),(42.53;-43.63;157.98),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.781,False,(0.35;20.92;-83.46),(43.72;-42.98;158.68),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.793,False,(0.35;20.92;-83.46),(44.82;-42.46;159.23),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.804,False,(0.35;20.92;-83.46),(46.13;-41.76;159.74),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.815,False,(0.35;20.92;-83.46),(47.31;-41.23;160.05),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.825,False,(0.35;20.91;-83.46),(48.52;-40.52;160.75),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.837,False,(0.35;20.91;-83.45),(49.71;-39.70;162.00),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.848,False,(0.35;20.91;-83.45),(50.64;-38.84;163.55),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.858,False,(0.35;20.91;-83.45),(51.58;-37.92;164.86),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.870,False,(0.35;20.90;-83.45),(52.30;-37.12;165.41),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.882,False,(0.36;20.90;-83.45),(52.95;-36.56;165.31),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.894,False,(0.36;20.90;-83.44),(53.27;-36.09;165.36),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.895,False,(0.36;20.90;-83.44),(53.27;-36.09;165.36),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.915,False,(0.36;20.90;-83.44),(54.33;-34.40;166.38),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.926,False,(0.36;20.90;-83.44),(54.81;-33.25;166.96),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.937,False,(0.36;20.90;-83.43),(55.27;-32.40;167.07),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.949,False,(0.36;20.89;-83.43),(55.41;-31.99;166.59),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.959,True,(0.36;20.89;-83.43),(55.42;-31.57;166.54),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-05 17:44:53.970,True,(0.36;20.89;-83.43),(55.27;-31.90;164.99),(31.20;-0.02;9.86),(89.11;-111.60;7.45),74.20,9.38,35.06,29.05,89.12,89.17
8,2023-06-05 17:44:53.982,True,(0.35;20.89;-83.43),(55.09;-32.05;164.21),(31.19;-0.01;9.86),(88.64;-107.36;11.21),74.20,9.38,35.06,28.56,88.66,88.70
8,2023-06-05 17:44:53.993,True,(0.35;20.89;-83.42),(54.42;-32.71;163.08),(31.04;0.08;9.92),(87.78;-94.52;23.79),74.20,9.38,35.06,28.31,87.97,87.79
8,2023-06-05 17:44:54.004,True,(0.35;20.89;-83.42),(53.44;-33.62;161.40),(30.62;0.19;10.19),(86.42;-88.06;29.81),74.20,9.38,35.06,27.88,86.90,86.43
8,2023-06-05 17:44:54.015,True,(0.35;20.89;-83.42),(52.64;-34.30;160.14),(30.29;0.30;10.41),(85.33;-85.22;32.34),73.99,9.36,34.88,27.57,86.06,85.35
8,2023-06-05 17:44:54.026,True,(0.35;20.89;-83.42),(51.74;-35.05;158.82),(29.98;0.43;10.58),(84.13;-83.19;34.08),73.81,9.36,34.73,27.31,85.14,84.17
8,2023-06-05 17:44:54.037,True,(0.34;20.89;-83.41),(50.68;-35.87;157.25),(29.52;0.59;10.82),(82.69;-81.91;34.95),73.69,9.36,34.64,26.95,84.02,82.77
8,2023-06-05 17:44:54.048,True,(0.34;20.89;-83.41),(49.51;-36.70;155.53),(29.00;0.79;11.11),(81.08;-81.04;35.34),73.44,9.38,34.48,26.52,82.73,81.19
8,2023-06-05 17:44:54.059,True,(0.33;20.89;-83.41),(48.34;-37.19;154.73),(28.52;1.02;11.41),(79.87;-78.48;37.83),73.14,9.41,34.29,26.55,82.01,80.08
8,2023-06-05 17:44:54.071,True,(0.33;20.89;-83.41),(47.35;-37.49;154.48),(28.17;1.22;11.69),(79.00;-75.90;40.56),72.86,9.43,34.11,26.83,81.67,79.34
8,2023-06-05 17:44:54.081,True,(0.33;20.89;-83.40),(46.30;-37.82;154.08),(27.79;1.44;11.99),(78.00;-73.89;42.65),72.67,9.45,33.96,27.07,81.21,78.48
8,2023-06-05 17:44:54.093,True,(0.32;20.89;-83.40),(45.09;-38.25;152.86),(27.38;1.66;12.29),(76.52;-73.39;42.71),72.46,9.47,33.78,26.79,80.14,77.09
8,2023-06-05 17:44:54.104,True,(0.32;20.89;-83.40),(43.75;-38.68;151.21),(27.00;1.91;12.58),(74.75;-73.43;41.92),72.22,9.49,33.60,26.23,78.71,75.40
8,2023-06-05 17:44:54.115,True,(0.32;20.89;-83.40),(41.30;-39.46;147.57),(26.25;2.40;13.10),(71.21;-74.39;39.16),72.02,9.52,33.43,24.82,75.53,71.92
8,2023-06-05 17:44:54.127,True,(0.31;20.89;-83.39),(38.82;-40.20;144.31),(25.55;2.97;13.58),(67.75;-74.73;37.35),71.57,9.65,33.09,23.82,72.48,68.57
8,2023-06-05 17:44:54.137,True,(0.31;20.90;-83.39),(35.61;-40.76;141.20),(24.61;3.90;14.31),(63.70;-73.99;36.70),71.18,9.81,32.80,23.31,69.19,64.79
8,2023-06-05 17:44:54.148,True,(0.30;20.90;-83.39),(32.89;-40.91;139.92),(23.92;4.75;15.01),(60.84;-72.36;37.91),70.61,10.17,32.34,23.87,67.39,62.33
8,2023-06-05 17:44:54.159,True,(0.30;20.90;-83.38),(30.17;-40.90;138.77),(23.33;5.60;15.69),(58.00;-70.82;38.98),70.19,10.45,31.91,24.57,65.67,59.97
8,2023-06-05 17:44:54.171,True,(0.29;20.90;-83.38),(27.25;-40.85;136.91),(22.70;6.54;16.43),(54.65;-69.86;39.01),69.81,10.70,31.49,24.99,63.28,57.10
8,2023-06-05 17:44:54.182,True,(0.29;20.91;-83.37),(24.16;-40.99;133.54),(22.05;7.50;17.00),(50.48;-70.05;37.11),69.39,11.03,31.01,24.71,59.50,53.26
8,2023-06-05 17:44:54.193,True,(0.28;20.91;-83.37),(20.17;-41.28;129.05),(21.08;8.91;17.73),(44.97;-70.51;34.59),68.95,11.40,30.64,24.50,54.37,48.17
8,2023-06-05 17:44:54.204,True,(0.28;20.92;-83.37),(16.60;-41.33;125.26),(20.45;10.13;18.29),(40.09;-70.63;32.70),68.28,12.03,30.11,24.60,49.93,43.80
8,2023-06-05 17:44:54.215,True,(0.28;20.92;-83.36),(12.26;-41.19;120.71),(19.63;11.83;19.02),(34.15;-70.66;30.56),67.87,12.53,29.73,24.90,44.55,38.66
8,2023-06-05 17:44:54.227,True,(0.27;20.93;-83.36),(8.77;-40.94;117.14),(19.07;13.14;19.56),(29.39;-70.58;28.99),67.24,13.33,29.20,25.31,40.35,34.74
8,2023-06-05 17:44:54.228,True,(0.27;20.93;-83.36),(8.77;-40.94;117.14),(19.07;13.14;19.56),(29.39;-70.58;28.99),66.79,13.90,28.79,25.31,40.35,34.74
8,2023-06-05 17:44:54.238,True,(0.27;20.93;-83.36),(6.15;-41.01;114.06),(18.54;14.04;19.85),(25.60;-70.95;27.47),66.79,13.90,28.79,25.35,36.85,31.52
8,2023-06-05 17:44:54.260,True,(0.26;20.93;-83.35),(1.99;-41.57;108.94),(16.90;16.02;20.49),(19.43;-72.12;24.95),66.41,14.25,28.55,25.05,31.24,26.17
8,2023-06-05 17:44:54.271,True,(0.26;20.94;-83.35),(0.32;-41.55;107.30),(16.59;16.59;20.65),(17.16;-72.24;24.37),65.09,15.37,27.87,25.22,29.50,24.50
8,2023-06-05 17:44:54.273,True,(0.26;20.94;-83.35),(0.32;-41.55;107.30),(16.59;16.59;20.65),(17.16;-72.24;24.37),64.84,15.56,27.72,25.22,29.50,24.50
8,2023-06-05 17:44:54.293,True,(0.25;20.94;-83.35),(-2.68;-41.13;104.94),(15.82;17.95;21.36),(13.37;-72.01;23.86),64.84,15.56,27.72,26.01,27.16,22.28
8,2023-06-05 17:44:54.302,True,(0.25;20.94;-83.34),(-4.02;-40.91;103.50),(15.68;18.36;21.50),(11.48;-71.99;23.30),64.06,16.21,27.08,26.14,25.84,21.26
8,2023-06-05 17:44:54.316,True,(0.24;20.94;-83.34),(-5.53;-40.50;100.57),(15.46;18.83;21.69),(8.67;-72.12;21.57),63.92,16.32,26.96,25.56,23.17,19.81
8,2023-06-05 17:44:54.326,True,(0.24;20.95;-83.34),(-6.92;-39.98;97.74),(15.30;19.23;21.87),(6.01;-72.12;19.90),63.68,16.51,26.79,25.07,20.76,18.83
8,2023-06-05 17:44:54.338,True,(0.24;20.95;-83.34),(-7.63;-39.52;94.73),(15.14;19.38;21.98),(3.81;-72.24;17.75),63.48,16.66,26.64,24.05,18.14,18.15
8,2023-06-05 17:44:54.348,True,(0.24;20.95;-83.34),(-8.15;-39.02;92.11),(15.01;19.47;22.10),(1.96;-72.19;15.85),63.30,16.75,26.54,23.26,15.97,17.92
8,2023-06-05 17:44:54.360,True,(0.23;20.95;-83.33),(-8.57;-38.53;89.38),(14.86;19.53;22.24),(0.12;-72.13;13.83),63.14,16.80,26.44,22.43,13.83,17.87
8,2023-06-05 17:44:54.372,True,(0.23;20.95;-83.33),(-8.18;-38.71;87.36),(14.50;19.33;22.24),(-0.66;-72.60;11.96),62.97,16.86,26.31,21.12,11.97,17.41
8,2023-06-05 17:44:54.373,True,(0.23;20.95;-83.33),(-8.18;-38.71;87.36),(14.50;19.33;22.24),(-0.66;-72.60;11.96),62.73,16.84,26.24,21.12,11.97,17.41
8,2023-06-05 17:44:54.392,True,(0.22;20.95;-83.33),(-7.71;-40.02;85.14),(13.02;19.16;22.12),(-1.51;-74.17;9.87),62.73,16.84,26.24,18.80,9.98,15.90
8,2023-06-05 17:44:54.403,True,(0.22;20.95;-83.33),(-7.75;-40.21;83.96),(12.72;19.14;22.13),(-2.19;-74.50;8.92),61.64,16.89,26.11,18.12,9.18,15.65
8,2023-06-05 17:44:54.415,True,(0.21;20.95;-83.33),(-7.56;-40.25;82.66),(12.41;19.06;22.16),(-2.77;-74.65;7.75),61.44,16.91,26.05,17.48,8.23,15.59
8,2023-06-05 17:44:54.427,True,(0.21;20.95;-83.33),(-6.86;-39.69;80.86),(12.36;18.79;22.24),(-3.19;-74.23;5.88),61.18,16.92,25.98,17.11,6.68,16.09
8,2023-06-05 17:44:54.428,True,(0.21;20.95;-83.33),(-6.86;-39.69;80.86),(12.36;18.79;22.24),(-3.19;-74.23;5.88),61.06,16.91,25.93,17.11,6.68,16.09
8,2023-06-05 17:44:54.448,True,(0.20;20.95;-83.33),(-5.25;-39.66;77.85),(11.48;18.09;22.34),(-3.57;-74.31;2.50),61.06,16.91,25.93,16.04,4.36,16.08
8,2023-06-05 17:44:54.459,True,(0.20;20.95;-83.33),(-4.76;-40.02;76.43),(11.16;17.90;22.26),(-3.98;-74.70;1.05),60.28,16.75,25.73,15.41,4.11,15.80
8,2023-06-05 17:44:54.470,True,(0.20;20.95;-83.33),(-4.65;-40.55;75.14),(10.67;17.88;22.14),(-4.62;-75.25;-0.07),60.08,16.75,25.70,14.74,4.62,15.44
8,2023-06-05 17:44:54.482,True,(0.19;20.95;-83.33),(-4.81;-41.02;74.30),(10.20;17.97;22.04),(-5.22;-75.75;-0.68),59.76,16.79,25.69,14.21,5.27,15.16
8,2023-06-05 17:44:54.492,True,(0.19;20.95;-83.33),(-4.79;-41.43;73.36),(9.78;17.98;21.98),(-5.74;-76.15;-1.46),59.44,16.86,25.69,13.78,5.92,14.97
8,2023-06-05 17:44:54.504,True,(0.18;20.95;-83.33),(-4.42;-42.00;72.70),(9.28;17.87;21.83),(-5.80;-76.70;-2.21),59.15,16.91,25.66,13.26,6.21,14.49
8,2023-06-05 17:44:54.515,True,(0.18;20.95;-83.33),(-3.81;-42.46;72.14),(8.88;17.65;21.72),(-5.63;-77.12;-3.02),58.80,16.92,25.68,12.93,6.39,14.04
8,2023-06-05 17:44:54.526,True,(0.17;20.95;-83.33),(-3.29;-42.86;71.70),(8.44;17.45;21.63),(-5.45;-77.48;-3.68),58.51,16.88,25.69,12.70,6.57,13.64
8,2023-06-05 17:44:54.537,True,(0.17;20.95;-83.33),(-3.12;-43.43;72.23),(7.87;17.38;21.54),(-5.01;-78.05;-3.34),58.16,16.84,25.68,12.11,6.02,12.94
8,2023-06-05 17:44:54.548,True,(0.16;20.95;-83.33),(-3.31;-44.16;73.15),(7.22;17.45;21.44),(-4.64;-78.81;-2.48),57.70,16.80,25.69,11.26,5.26,12.11
8,2023-06-05 17:44:54.559,True,(0.16;20.95;-83.33),(-3.35;-44.89;73.51),(6.49;17.44;21.32),(-4.47;-79.53;-2.15),57.18,16.80,25.70,10.52,4.96,11.37
8,2023-06-05 17:44:54.570,True,(0.15;20.95;-83.33),(-3.28;-45.69;73.65),(5.59;17.36;21.14),(-4.34;-80.34;-2.08),56.59,16.77,25.70,9.73,4.81,10.58
8,2023-06-05 17:44:54.582,True,(0.14;20.95;-83.33),(-3.24;-46.47;74.02),(4.67;17.24;20.98),(-4.09;-81.12;-1.80),55.86,16.70,25.74,8.94,4.46,9.77
8,2023-06-05 17:44:54.593,True,(0.14;20.95;-83.33),(-3.24;-47.20;74.42),(3.88;17.15;20.82),(-3.86;-81.84;-1.47),55.09,16.58,25.78,8.19,4.13,9.02
8,2023-06-05 17:44:54.603,True,(0.13;20.94;-83.33),(-3.16;-47.92;74.60),(2.86;16.98;20.68),(-3.69;-82.57;-1.36),54.44,16.48,25.81,7.47,3.93,8.30
8,2023-06-05 17:44:54.615,True,(0.12;20.94;-83.33),(-2.94;-48.38;74.56),(2.01;16.70;20.59),(-3.53;-83.02;-1.52),53.57,16.33,25.82,7.05,3.85,7.82
8,2023-06-05 17:44:54.626,True,(0.12;20.94;-83.33),(-2.75;-48.90;74.56),(0.89;16.38;20.55),(-3.38;-83.53;-1.63),52.80,16.11,25.82,6.58,3.76,7.30
8,2023-06-05 17:44:54.637,True,(0.11;20.94;-83.33),(-2.69;-49.51;74.48),(-0.16;16.09;20.44),(-3.37;-84.13;-1.73),51.78,15.84,25.76,6.02,3.79,6.76
8,2023-06-05 17:44:54.649,True,(0.10;20.94;-83.33),(-2.76;-50.15;73.95),(-1.28;15.81;20.34),(-3.73;-84.78;-2.13),50.86,15.57,25.74,5.51,4.29,6.42
8,2023-06-05 17:44:54.660,True,(0.09;20.93;-83.33),(-2.81;-50.71;73.33),(-2.43;15.53;20.27),(-4.13;-85.33;-2.61),49.88,15.29,25.70,5.18,4.88,6.23
8,2023-06-05 17:44:54.670,True,(0.09;20.93;-83.32),(-3.05;-51.08;72.46),(-3.50;15.25;20.30),(-4.82;-85.70;-3.19),48.87,15.01,25.64,5.13,5.78,6.46
8,2023-06-05 17:44:54.682,True,(0.08;20.93;-83.32),(-3.24;-51.32;72.16),(-4.51;14.92;20.37),(-5.14;-85.95;-3.33),47.91,14.69,25.51,5.01,6.12,6.54
8,2023-06-05 17:44:54.692,True,(0.07;20.93;-83.32),(-3.25;-51.75;72.02),(-5.66;14.41;20.43),(-5.23;-86.37;-3.44),46.96,14.31,25.38,4.77,6.26,6.36
8,2023-06-05 17:44:54.703,True,(0.06;20.92;-83.32),(-2.87;-52.43;72.35),(-6.89;13.60;20.46),(-4.73;-87.04;-3.39),45.90,13.81,25.23,4.31,5.82,5.58
8,2023-06-05 17:44:54.715,True,(0.06;20.92;-83.32),(-2.23;-53.31;72.76),(-8.10;12.59;20.40),(-3.98;-87.90;-3.41),44.78,13.09,25.07,3.88,5.24,4.50
8,2023-06-05 17:44:54.725,True,(0.05;20.91;-83.32),(-1.71;-54.08;72.88),(-9.28;11.62;20.41),(-3.48;-88.65;-3.60),43.71,12.25,24.94,3.77,5.01,3.73
8,2023-06-05 17:44:54.737,True,(0.04;20.90;-83.32),(-1.40;-54.60;72.99),(-10.49;10.65;20.60),(-3.15;-89.16;-3.69),42.65,11.42,24.77,3.74,4.85,3.27
8,2023-06-05 17:44:54.748,True,(0.04;20.90;-83.31),(-1.49;-54.89;72.90),(-11.53;9.96;20.84),(-3.28;-89.45;-3.72),41.52,10.53,24.47,3.73,4.96,3.33
8,2023-06-05 17:44:54.759,True,(0.03;20.89;-83.31),(-1.63;-55.18;72.63),(-12.67;9.34;21.11),(-3.55;-89.74;-3.86),40.54,9.82,24.17,3.85,5.24,3.56
8,2023-06-05 17:44:54.770,True,(0.02;20.89;-83.31),(-1.86;-55.37;72.04),(-13.81;8.66;21.43),(-4.07;-89.93;-4.21),39.46,9.16,23.83,4.21,5.86,4.07
8,2023-06-05 17:44:54.781,True,(0.01;20.88;-83.31),(-1.83;-55.77;71.63),(-15.16;7.77;21.74),(-4.29;-90.31;-4.57),38.38,8.44,23.44,4.60,6.26,4.30
8,2023-06-05 17:44:54.793,True,(0.01;20.88;-83.30),(-1.77;-56.40;71.86),(-16.40;6.92;21.90),(-4.10;-90.95;-4.41),37.11,7.56,23.04,4.57,6.02,4.21
8,2023-06-05 17:44:54.795,True,(0.01;20.88;-83.30),(-1.77;-56.40;71.86),(-16.40;6.92;21.90),(-4.10;-90.95;-4.41),35.97,6.73,22.74,4.57,6.02,4.21
8,2023-06-05 17:44:54.804,True,(0.00;20.87;-83.30),(-1.75;-56.96;72.26),(-17.35;6.31;22.04),(-3.86;-91.52;-4.09),35.97,6.73,22.74,4.46,5.63,4.15
8,2023-06-05 17:44:54.826,True,(-0.01;20.86;-83.30),(-1.50;-57.81;73.65),(-20.64;3.88;23.18),(-2.86;-92.38;-3.09),35.11,6.11,22.50,4.00,4.22,3.73
8,2023-06-05 17:44:54.837,True,(-0.02;20.86;-83.29),(-1.23;-58.24;74.50),(-21.62;3.09;23.53),(-2.16;-92.81;-2.55),31.92,3.72,21.23,3.86,3.34,3.55
8,2023-06-05 17:44:54.849,True,(-0.03;20.85;-83.29),(-0.90;-58.69;75.53),(-22.83;2.10;23.92),(-1.31;-93.27;-1.88),30.98,2.98,20.81,3.81,2.30,3.52
8,2023-06-05 17:44:54.860,True,(-0.04;20.85;-83.29),(-0.77;-59.09;75.86),(-24.08;1.31;24.31),(-1.01;-93.67;-1.68),29.81,2.05,20.36,4.06,1.96,3.81
8,2023-06-05 17:44:54.870,True,(-0.04;20.84;-83.29),(-0.74;-59.46;75.60),(-25.22;0.62;24.58),(-1.13;-94.04;-1.91),28.61,1.29,19.89,4.50,2.22,4.19
8,2023-06-05 17:44:54.881,True,(-0.05;20.84;-83.28),(-0.93;-59.68;75.19),(-25.27;0.66;24.52),(-1.53;-94.25;-2.14),27.54,0.61,19.53,4.81,2.63,4.52
8,2023-06-05 17:44:54.893,True,(-0.06;20.84;-83.28),(-1.60;-59.65;74.56),(-26.49;0.33;24.98),(-2.43;-94.23;-2.29),27.54,0.61,19.53,4.90,3.34,4.88
8,2023-06-05 17:44:54.904,True,(-0.06;20.83;-83.28),(-2.10;-59.67;74.44),(-26.52;0.47;24.98),(-2.91;-94.27;-2.09),26.35,0.11,19.06,4.85,3.58,5.16
8,2023-06-05 17:44:54.914,True,(-0.07;20.83;-83.27),(-2.74;-59.71;74.96),(-27.61;0.21;25.54),(-3.14;-94.32;-1.31),26.35,0.11,19.06,4.58,3.40,5.34
8,2023-06-05 17:44:54.926,True,(-0.08;20.83;-83.27),(-3.08;-59.95;76.34),(-27.62;0.35;25.55),(-2.64;-94.56;0.02),25.28,0.33,18.52,4.56,2.64,5.27
8,2023-06-05 17:44:54.937,True,(-0.09;20.82;-83.27),(-3.19;-60.39;77.96),(-27.66;0.43;25.52),(-1.82;-94.97;1.42),25.28,0.33,18.52,5.13,2.30,5.29
8,2023-06-05 17:44:54.948,True,(-0.09;20.82;-83.26),(-2.91;-61.35;80.49),(-27.74;0.43;25.40),(-0.15;-95.82;3.34),25.28,0.33,18.52,6.71,3.35,5.83
8,2023-06-05 17:44:54.960,True,(-0.10;20.81;-83.26),(-3.16;-61.88;81.38),(-27.81;0.53;25.32),(0.15;-96.31;4.21),25.28,0.33,18.52,7.59,4.21,6.31
8,2023-06-05 17:44:54.971,True,(-0.11;20.81;-83.26),(-3.64;-62.16;81.90),(-28.66;0.41;25.69),(0.04;-96.56;4.91),25.28,0.33,18.52,8.19,4.91,6.56
8,2023-06-05 17:44:54.981,True,(-0.11;20.81;-83.25),(-4.71;-62.22;82.05),(-29.76;0.52;26.28),(-0.76;-96.61;5.64),24.47,0.61,18.12,8.63,5.69,6.66
8,2023-06-05 17:44:54.992,True,(-0.12;20.81;-83.25),(-5.88;-62.16;82.24),(-30.61;0.77;26.84),(-1.61;-96.55;6.46),23.41,0.80,17.54,9.06,6.66,6.75
8,2023-06-05 17:44:55.004,True,(-0.13;20.81;-83.24),(-6.58;-62.03;82.95),(-31.36;0.85;27.49),(-1.79;-96.37;7.44),22.57,0.88,17.01,9.63,7.65,6.62
8,2023-06-05 17:44:55.015,True,(-0.13;20.81;-83.24),(-6.93;-62.05;84.14),(-32.09;0.76;28.09),(-1.41;-96.29;8.60),21.79,1.02,16.42,10.52,8.72,6.44
8,2023-06-05 17:44:55.025,True,(-0.14;20.80;-83.24),(-6.87;-62.16;85.61),(-32.82;0.51;28.67),(-0.54;-96.24;9.78),21.03,1.26,15.86,11.54,9.80,6.26
8,2023-06-05 17:44:55.037,True,(-0.15;20.80;-83.23),(-6.96;-62.29;86.51),(-33.79;0.31;29.38),(-0.11;-96.26;10.58),20.28,1.54,15.31,12.26,10.58,6.26
8,2023-06-05 17:44:55.048,True,(-0.15;20.80;-83.23),(-7.15;-62.41;87.23),(-34.45;0.21;29.85),(0.12;-96.30;11.27),19.31,1.80,14.61,12.90,11.27,6.30
8,2023-06-05 17:44:55.059,True,(-0.16;20.80;-83.22),(-7.43;-62.53;87.72),(-35.27;0.22;30.43),(0.16;-96.36;11.84),18.66,1.98,14.13,13.43,11.84,6.36
8,2023-06-05 17:44:55.070,True,(-0.16;20.80;-83.22),(-7.70;-62.63;87.75),(-35.95;0.19;30.93),(-0.05;-96.45;12.01),17.85,2.07,13.54,13.60,12.01,6.45
8,2023-06-05 17:44:55.081,True,(-0.17;20.80;-83.21),(-7.78;-62.54;87.55),(-36.67;0.08;31.52),(-0.22;-96.39;11.89),17.18,2.18,13.03,13.45,11.89,6.39
8,2023-06-05 17:44:55.093,True,(-0.17;20.80;-83.21),(-7.77;-62.44;87.27),(-36.66;0.07;31.53),(-0.37;-96.33;11.65),16.46,2.30,12.45,13.20,11.66,6.34
8,2023-06-05 17:44:55.104,True,(-0.18;20.80;-83.20),(-7.77;-62.23;86.72),(-37.32;-0.01;32.19),(-0.68;-96.19;11.20),16.46,2.30,12.45,12.71,11.22,6.22
8,2023-06-05 17:44:55.116,True,(-0.18;20.80;-83.20),(-7.94;-62.04;86.70),(-37.29;0.03;32.23),(-0.82;-95.99;11.28),15.78,2.36,11.82,12.68,11.31,6.05
8,2023-06-05 17:44:55.117,True,(-0.18;20.80;-83.20),(-7.94;-62.04;86.70),(-37.29;0.03;32.23),(-0.82;-95.99;11.28),15.78,2.36,11.82,12.68,11.31,6.05
8,2023-06-05 17:44:55.137,True,(-0.19;20.80;-83.19),(-8.44;-61.55;86.69),(-39.34;0.33;34.42),(-1.24;-95.51;11.55),15.78,2.36,11.82,12.67,11.61,5.65
8,2023-06-05 17:44:55.149,True,(-0.20;20.80;-83.19),(-8.39;-61.63;86.59),(-39.82;0.39;34.79),(-1.26;-95.60;11.44),13.64,2.20,9.74,12.61,11.51,5.74
8,2023-06-05 17:44:55.159,True,(-0.20;20.80;-83.18),(-8.17;-61.95;86.38),(-40.39;0.35;35.02),(-1.19;-95.95;11.15),13.18,2.13,9.36,12.51,11.21,6.07
8,2023-06-05 17:44:55.170,True,(-0.21;20.80;-83.18),(-7.94;-62.41;86.40),(-40.94;0.33;35.19),(-1.00;-96.41;11.03),12.67,2.09,9.04,12.64,11.08,6.49
8,2023-06-05 17:44:55.181,True,(-0.21;20.80;-83.18),(-7.87;-62.57;86.85),(-41.28;0.41;35.40),(-0.68;-96.51;11.36),12.20,2.06,8.77,13.01,11.38,6.55
8,2023-06-05 17:44:55.192,True,(-0.22;20.80;-83.17),(-7.88;-62.46;87.13),(-41.66;0.52;35.76),(-0.54;-96.36;11.60),11.87,1.97,8.53,13.15,11.61,6.38
8,2023-06-05 17:44:55.203,True,(-0.22;20.80;-83.17),(-7.88;-62.33;87.19),(-42.02;0.64;36.13),(-0.51;-96.23;11.64),11.47,1.87,8.21,13.14,11.66,6.25
8,2023-06-05 17:44:55.215,True,(-0.22;20.80;-83.17),(-7.93;-62.13;86.92),(-42.32;0.77;36.46),(-0.69;-96.06;11.45),11.09,1.76,7.87,12.87,11.47,6.10
