Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-05 19:38:43.622,True,(0.04;20.76;-83.74),(-77.67;-18.54;33.54),(-51.22;-0.30;49.27),(1.81;-82.77;-0.49),0.72,0.05,2.79,7.26,1.88,7.45
8,2023-06-05 19:38:43.633,True,(0.04;20.76;-83.74),(-77.61;-19.04;34.11),(-51.20;-0.33;49.28),(1.95;-82.71;-0.49),0.72,0.05,2.79,7.32,2.01,7.54
8,2023-06-05 19:38:43.644,True,(0.04;20.76;-83.74),(-77.48;-19.65;34.78),(-51.18;-0.37;49.28),(2.13;-82.67;-0.54),0.72,0.05,2.79,7.37,2.20,7.63
8,2023-06-05 19:38:43.655,True,(0.04;20.76;-83.74),(-77.39;-20.14;35.34),(-51.16;-0.41;49.29),(2.28;-82.62;-0.57),0.72,0.05,2.79,7.42,2.35,7.72
8,2023-06-05 19:38:43.666,True,(0.04;20.76;-83.74),(-77.34;-20.38;35.56),(-51.17;-0.43;49.28),(2.34;-82.65;-0.59),0.72,0.05,2.79,7.40,2.42,7.71
8,2023-06-05 19:38:43.677,True,(0.04;20.76;-83.74),(-77.35;-20.53;35.72),(-51.17;-0.43;49.28),(2.34;-82.65;-0.59),0.72,0.05,2.79,7.40,2.42,7.71
8,2023-06-05 19:38:43.688,True,(0.04;20.76;-83.74),(-77.47;-20.44;35.65),(-51.17;-0.40;49.29),(2.28;-82.63;-0.49),0.72,0.05,2.79,7.41,2.33,7.71
8,2023-06-05 19:38:43.699,True,(0.04;20.76;-83.74),(-77.65;-20.34;35.63),(-51.15;-0.35;49.31),(2.19;-82.55;-0.34),0.72,0.05,2.79,7.47,2.22,7.76
8,2023-06-05 19:38:43.711,True,(0.04;20.76;-83.74),(-77.78;-20.41;35.80),(-51.14;-0.32;49.34),(2.16;-82.45;-0.21),0.72,0.05,2.79,7.56,2.17,7.85
8,2023-06-05 19:38:43.722,True,(0.04;20.76;-83.74),(-77.83;-20.66;36.17),(-51.11;-0.32;49.36),(2.21;-82.33;-0.13),0.72,0.05,2.79,7.68,2.21,7.98
8,2023-06-05 19:38:43.733,True,(0.04;20.76;-83.74),(-77.88;-21.19;36.87),(-51.07;-0.31;49.39),(2.31;-82.17;-0.01),0.72,0.05,2.79,7.83,2.31,8.16
8,2023-06-05 19:38:43.744,True,(0.04;20.76;-83.74),(-77.95;-21.63;37.44),(-51.04;-0.31;49.42),(2.38;-82.05;0.11),0.72,0.05,2.79,7.95,2.38,8.30
8,2023-06-05 19:38:43.755,True,(0.04;20.76;-83.74),(-77.99;-22.25;38.18),(-51.01;-0.31;49.44),(2.49;-81.94;0.22),0.72,0.05,2.79,8.05,2.50,8.43
8,2023-06-05 19:38:43.765,True,(0.04;20.76;-83.74),(-77.96;-23.06;39.04),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.776,False,(0.04;20.76;-83.74),(-77.87;-23.77;39.86),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.788,False,(0.04;20.76;-83.74),(-77.82;-24.59;40.81),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.798,False,(0.04;20.76;-83.74),(-77.78;-25.15;41.48),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.810,False,(0.04;20.76;-83.74),(-77.86;-25.73;42.19),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.821,False,(0.04;20.76;-83.74),(-77.98;-26.53;43.05),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.832,False,(0.04;20.76;-83.74),(-78.23;-27.11;43.66),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.843,False,(0.04;20.76;-83.73),(-78.39;-27.85;44.54),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.855,False,(0.04;20.77;-83.73),(-78.52;-28.37;45.14),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.866,False,(0.04;20.77;-83.73),(-78.63;-28.63;45.43),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.877,False,(0.04;20.77;-83.73),(-78.76;-28.85;45.74),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.888,False,(0.04;20.77;-83.73),(-78.96;-29.03;46.04),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.899,False,(0.04;20.77;-83.73),(-79.18;-29.57;46.70),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.910,False,(0.04;20.77;-83.72),(-79.41;-30.66;48.11),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.921,False,(0.04;20.77;-83.72),(-79.58;-32.04;49.86),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.932,False,(0.04;20.77;-83.72),(-79.68;-33.26;51.38),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.943,False,(0.04;20.77;-83.71),(-79.80;-34.70;53.23),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.954,False,(0.04;20.77;-83.71),(-79.90;-35.93;54.92),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.966,False,(0.04;20.77;-83.71),(-79.96;-36.64;56.01),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.976,False,(0.04;20.78;-83.70),(-79.98;-37.16;56.87),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.987,False,(0.04;20.78;-83.70),(-79.91;-37.17;57.18),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:43.998,False,(0.04;20.78;-83.70),(-79.82;-37.13;57.49),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.011,False,(0.04;20.78;-83.69),(-79.58;-36.72;57.23),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.021,False,(0.04;20.78;-83.69),(-79.30;-36.56;57.20),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.032,False,(0.04;20.78;-83.68),(-79.01;-36.38;57.12),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.044,False,(0.04;20.78;-83.68),(-78.79;-36.18;56.90),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.054,False,(0.04;20.79;-83.67),(-78.65;-35.96;56.81),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.066,False,(0.04;20.79;-83.67),(-78.46;-35.82;57.06),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.076,False,(0.04;20.79;-83.66),(-78.17;-35.85;57.55),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.087,False,(0.04;20.79;-83.66),(-77.92;-35.99;57.86),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.099,False,(0.04;20.79;-83.65),(-77.68;-36.11;58.04),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.111,False,(0.04;20.79;-83.64),(-77.19;-35.44;57.29),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.121,False,(0.04;20.79;-83.64),(-76.56;-34.41;56.32),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.132,False,(0.04;20.79;-83.63),(-75.67;-32.74;54.64),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.143,False,(0.04;20.80;-83.63),(-75.07;-31.39;53.21),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.154,False,(0.04;20.80;-83.62),(-75.02;-30.40;51.89),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.166,False,(0.04;20.80;-83.61),(-75.10;-29.48;50.75),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.177,False,(0.04;20.80;-83.61),(-75.07;-28.32;49.68),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.188,False,(0.04;20.80;-83.60),(-74.86;-27.05;48.57),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.199,False,(0.04;20.80;-83.60),(-74.57;-25.89;47.45),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.210,False,(0.04;20.80;-83.59),(-74.44;-24.94;46.58),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.221,False,(0.04;20.80;-83.59),(-74.28;-24.16;46.27),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.234,False,(0.04;20.80;-83.58),(-74.12;-23.51;46.05),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.244,False,(0.04;20.80;-83.58),(-74.01;-22.89;45.64),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.255,True,(0.04;20.80;-83.58),(-74.09;-21.76;44.27),(-51.00;-0.33;49.45),(2.66;-81.91;0.29),0.72,0.05,2.79,8.08,2.67,8.51
8,2023-06-05 19:38:44.265,True,(0.04;20.79;-83.58),(-74.12;-20.28;42.45),(-51.08;-0.28;49.40),(2.21;-82.18;0.08),0.72,0.05,2.79,7.81,2.21,8.12
8,2023-06-05 19:38:44.277,True,(0.04;20.79;-83.58),(-74.18;-18.75;40.34),(-51.21;-0.20;49.30),(1.67;-82.69;-0.13),0.72,0.05,2.79,7.32,1.67,7.50
8,2023-06-05 19:38:44.288,True,(0.04;20.79;-83.57),(-74.05;-17.76;39.27),(-51.23;-0.20;49.28),(1.46;-82.73;-0.38),0.72,0.05,2.79,7.29,1.51,7.41
8,2023-06-05 19:38:44.299,True,(0.04;20.79;-83.57),(-74.09;-19.52;40.76),(-51.28;-0.24;49.23),(1.81;-83.05;-0.17),0.72,0.05,2.79,6.96,1.82,7.18
8,2023-06-05 19:38:44.311,True,(0.04;20.79;-83.57),(-73.88;-18.14;39.60),(-51.24;-0.26;49.26),(1.62;-82.80;-0.50),0.72,0.05,2.79,7.24,1.69,7.38
8,2023-06-05 19:38:44.321,True,(0.04;20.79;-83.57),(-73.98;-18.50;39.77),(-51.28;-0.24;49.23),(1.61;-82.99;-0.38),0.72,0.05,2.79,7.03,1.65,7.19
8,2023-06-05 19:38:44.333,True,(0.04;20.79;-83.58),(-74.22;-19.12;40.35),(-51.29;-0.19;49.23),(1.65;-83.05;-0.10),0.72,0.05,2.79,6.96,1.65,7.15
8,2023-06-05 19:38:44.343,True,(0.04;20.79;-83.58),(-74.47;-19.48;40.83),(-51.26;-0.14;49.27),(1.66;-82.93;0.18),0.72,0.05,2.79,7.06,1.67,7.26
8,2023-06-05 19:38:44.355,True,(0.04;20.79;-83.58),(-74.77;-19.86;41.21),(-51.27;-0.08;49.28),(1.61;-82.94;0.49),0.72,0.05,2.79,7.06,1.69,7.24
8,2023-06-05 19:38:44.366,True,(0.04;20.79;-83.58),(-75.09;-20.33;41.50),(-51.30;0.00;49.26),(1.53;-83.11;0.82),0.72,0.05,2.79,6.92,1.74,7.06
8,2023-06-05 19:38:44.377,True,(0.04;20.79;-83.58),(-75.33;-20.69;41.72),(-51.33;0.07;49.03),(1.47;-83.26;1.05),0.72,0.05,2.79,6.79,1.81,6.90
8,2023-06-05 19:38:44.388,True,(0.04;20.79;-83.59),(-75.46;-21.19;42.13),(-51.35;0.09;49.02),(1.50;-83.36;1.21),0.71,0.06,2.58,6.72,1.93,6.81
8,2023-06-05 19:38:44.399,True,(0.04;20.79;-83.59),(-75.49;-21.66;42.59),(-51.39;0.06;48.79),(1.59;-83.38;1.29),0.71,0.06,2.58,6.71,2.05,6.81
8,2023-06-05 19:38:44.410,True,(0.04;20.79;-83.59),(-75.57;-21.95;42.80),(-51.41;0.08;48.59),(1.60;-83.45;1.39),0.75,0.03,2.35,6.66,2.12,6.74
8,2023-06-05 19:38:44.421,True,(0.04;20.79;-83.59),(-75.79;-22.17;42.88),(-51.44;0.16;48.27),(1.51;-83.60;1.59),0.76,0.04,2.16,6.55,2.19,6.58
8,2023-06-05 19:38:44.432,True,(0.04;20.79;-83.60),(-76.11;-22.18;42.79),(-51.44;0.29;47.98),(1.34;-83.68;1.86),0.76,0.07,1.86,6.54,2.29,6.46
8,2023-06-05 19:38:44.444,True,(0.04;20.79;-83.60),(-76.40;-22.08;42.70),(-51.41;0.41;47.76),(1.18;-83.67;2.10),0.73,0.11,1.57,6.63,2.41,6.44
8,2023-06-05 19:38:44.456,True,(0.04;20.79;-83.60),(-76.74;-22.18;42.81),(-51.39;0.55;47.41),(1.05;-83.65;2.41),0.70,0.15,1.34,6.75,2.63,6.43
8,2023-06-05 19:38:44.466,True,(0.04;20.79;-83.60),(-76.93;-22.34;43.00),(-51.37;0.62;47.32),(0.99;-83.63;2.59),0.67,0.20,0.98,6.84,2.78,6.45
8,2023-06-05 19:38:44.477,True,(0.04;20.79;-83.61),(-77.08;-22.65;43.42),(-51.32;0.69;47.20),(1.00;-83.53;2.77),0.66,0.23,0.88,6.99,2.94,6.54
8,2023-06-05 19:38:44.489,True,(0.04;20.79;-83.61),(-77.20;-22.98;43.86),(-51.27;0.75;47.07),(1.03;-83.42;2.93),0.63,0.27,0.72,7.15,3.10,6.66
8,2023-06-05 19:38:44.499,True,(0.04;20.79;-83.61),(-77.25;-23.27;44.28),(-51.21;0.79;47.00),(1.09;-83.30;3.01),0.61,0.31,0.57,7.29,3.20,6.78
8,2023-06-05 19:38:44.510,True,(0.04;20.80;-83.61),(-77.23;-23.46;44.50),(-51.19;0.80;46.94),(1.14;-83.28;3.02),0.57,0.34,0.47,7.30,3.22,6.81
8,2023-06-05 19:38:44.521,True,(0.04;20.80;-83.61),(-77.29;-23.55;44.55),(-51.18;0.84;46.85),(1.12;-83.32;3.07),0.56,0.36,0.41,7.30,3.27,6.78
8,2023-06-05 19:38:44.533,True,(0.04;20.80;-83.61),(-77.38;-23.34;44.20),(-51.19;0.89;46.77),(1.01;-83.44;3.11),0.53,0.39,0.33,7.21,3.27,6.64
8,2023-06-05 19:38:44.543,True,(0.04;20.80;-83.61),(-77.51;-22.63;43.37),(-51.20;0.97;46.69),(0.79;-83.54;3.14),0.51,0.41,0.27,7.14,3.23,6.51
8,2023-06-05 19:38:44.555,True,(0.04;20.80;-83.62),(-77.57;-21.78;42.42),(-51.20;1.02;46.62),(0.59;-83.62;3.09),0.50,0.44,0.21,7.06,3.14,6.41
8,2023-06-05 19:38:44.567,True,(0.04;20.80;-83.62),(-77.51;-20.94;41.51),(-51.20;1.04;46.58),(0.44;-83.66;2.94),0.48,0.46,0.15,6.97,2.98,6.36
8,2023-06-05 19:38:44.577,True,(0.04;20.80;-83.62),(-77.48;-20.85;41.41),(-51.20;1.05;46.55),(0.43;-83.67;2.91),0.46,0.47,0.12,6.94,2.94,6.34
8,2023-06-05 19:38:44.588,True,(0.04;20.80;-83.62),(-77.48;-21.56;42.11),(-51.21;1.04;46.53),(0.56;-83.71;2.97),0.46,0.49,0.10,6.93,3.03,6.32
8,2023-06-05 19:38:44.600,True,(0.04;20.80;-83.62),(-77.58;-22.37;42.96),(-51.20;1.07;46.48),(0.68;-83.68;3.14),0.46,0.49,0.08,7.02,3.22,6.35
8,2023-06-05 19:38:44.611,True,(0.04;20.80;-83.62),(-77.75;-23.04;43.74),(-51.19;1.10;46.48),(0.74;-83.59;3.37),0.47,0.51,0.02,7.20,3.45,6.45
8,2023-06-05 19:38:44.622,True,(0.04;20.80;-83.62),(-77.96;-23.33;44.10),(-51.17;1.16;46.46),(0.70;-83.53;3.59),0.47,0.52,0.01,7.36,3.66,6.51
8,2023-06-05 19:38:44.634,True,(0.04;20.80;-83.62),(-78.13;-23.46;44.28),(-51.16;1.21;46.46),(0.65;-83.47;3.75),0.47,0.53,0.04,7.49,3.81,6.56
8,2023-06-05 19:38:44.645,True,(0.04;20.80;-83.62),(-78.28;-23.57;44.47),(-51.14;1.25;46.46),(0.61;-83.40;3.90),0.46,0.53,0.06,7.63,3.95,6.63
8,2023-06-05 19:38:44.656,True,(0.04;20.80;-83.62),(-78.38;-23.56;44.54),(-51.12;1.28;46.48),(0.57;-83.31;4.00),0.46,0.54,0.07,7.75,4.04,6.71
8,2023-06-05 19:38:44.667,True,(0.04;20.80;-83.62),(-78.39;-23.53;44.59),(-51.10;1.28;46.50),(0.57;-83.24;4.01),0.46,0.54,0.08,7.83,4.05,6.79
8,2023-06-05 19:38:44.679,True,(0.04;20.80;-83.62),(-78.40;-23.35;44.41),(-51.10;1.28;46.50),(0.57;-83.24;4.01),0.46,0.54,0.07,7.83,4.05,6.79
8,2023-06-05 19:38:44.689,True,(0.04;20.80;-83.62),(-78.37;-23.07;44.07),(-51.12;1.28;46.49),(0.53;-83.29;3.96),0.46,0.54,0.07,7.75,4.00,6.73
8,2023-06-05 19:38:44.700,True,(0.04;20.80;-83.62),(-78.24;-22.52;43.39),(-51.14;1.25;46.48),(0.47;-83.41;3.78),0.46,0.54,0.07,7.56,3.81,6.60
8,2023-06-05 19:38:44.712,True,(0.04;20.80;-83.62),(-78.08;-22.12;42.95),(-51.14;1.20;46.50),(0.47;-83.44;3.59),0.46,0.53,0.05,7.45,3.62,6.58
8,2023-06-05 19:38:44.722,True,(0.04;20.80;-83.62),(-77.92;-22.07;43.04),(-51.11;1.14;46.57),(0.56;-83.30;3.47),0.45,0.52,0.02,7.51,3.52,6.72
8,2023-06-05 19:38:44.735,True,(0.04;20.80;-83.62),(-77.80;-22.31;43.45),(-51.08;1.09;46.63),(0.69;-83.15;3.41),0.45,0.50,0.03,7.61,3.48,6.89
8,2023-06-05 19:38:44.745,True,(0.04;20.80;-83.62),(-77.75;-22.97;44.33),(-51.03;1.04;46.69),(0.88;-82.95;3.45),0.45,0.49,0.06,7.80,3.56,7.10
8,2023-06-05 19:38:44.755,True,(0.04;20.80;-83.62),(-77.74;-23.55;45.09),(-50.99;1.01;46.75),(1.02;-82.78;3.53),0.46,0.47,0.08,7.97,3.67,7.29
8,2023-06-05 19:38:44.767,True,(0.04;20.80;-83.62),(-77.71;-23.87;45.52),(-50.97;0.98;46.78),(1.11;-82.68;3.55),0.45,0.45,0.11,8.07,3.72,7.40
8,2023-06-05 19:38:44.778,True,(0.04;20.80;-83.61),(-77.60;-23.67;45.40),(-50.94;0.94;46.82),(1.15;-82.60;3.44),0.46,0.44,0.12,8.09,3.63,7.49
8,2023-06-05 19:38:44.789,True,(0.04;20.80;-83.61),(-77.45;-22.80;44.45),(-50.94;0.91;46.82),(1.05;-82.67;3.21),0.44,0.43,0.15,7.94,3.37,7.41
8,2023-06-05 19:38:44.801,True,(0.05;20.80;-83.61),(-77.33;-22.32;43.91),(-50.95;0.88;46.83),(1.01;-82.72;3.05),0.43,0.42,0.17,7.84,3.21,7.35
8,2023-06-05 19:38:44.811,True,(0.05;20.80;-83.61),(-77.27;-21.63;43.06),(-50.98;0.87;46.81),(0.88;-82.85;2.90),0.43,0.41,0.19,7.67,3.03,7.20
8,2023-06-05 19:38:44.823,True,(0.05;20.79;-83.61),(-77.25;-21.23;42.59),(-50.99;0.87;46.81),(0.80;-82.91;2.84),0.42,0.40,0.21,7.60,2.95,7.13
8,2023-06-05 19:38:44.833,True,(0.05;20.79;-83.61),(-77.30;-21.02;42.44),(-50.98;0.89;46.82),(0.74;-82.85;2.87),0.42,0.40,0.22,7.67,2.96,7.19
8,2023-06-05 19:38:44.844,True,(0.05;20.79;-83.61),(-77.33;-21.01;42.53),(-50.96;0.89;46.85),(0.75;-82.76;2.90),0.42,0.40,0.22,7.77,3.00,7.28
8,2023-06-05 19:38:44.855,True,(0.05;20.79;-83.61),(-77.37;-21.37;43.14),(-50.90;0.89;46.90),(0.85;-82.52;3.00),0.41,0.40,0.23,8.02,3.11,7.53
8,2023-06-05 19:38:44.867,True,(0.05;20.79;-83.61),(-77.36;-21.87;43.80),(-50.87;0.87;46.93),(0.97;-82.39;3.06),0.41,0.40,0.23,8.16,3.21,7.68
8,2023-06-05 19:38:44.878,True,(0.05;20.79;-83.61),(-77.33;-22.11;44.06),(-50.86;0.86;46.94),(1.04;-82.36;3.06),0.41,0.39,0.24,8.18,3.23,7.71
8,2023-06-05 19:38:44.889,True,(0.05;20.79;-83.61),(-77.25;-22.34;44.30),(-50.86;0.84;46.95),(1.12;-82.36;3.02),0.41,0.40,0.25,8.16,3.22,7.72
8,2023-06-05 19:38:44.900,True,(0.05;20.79;-83.61),(-77.29;-22.43;44.42),(-50.85;0.85;46.96),(1.12;-82.34;3.06),0.41,0.40,0.26,8.19,3.26,7.74
8,2023-06-05 19:38:44.911,True,(0.05;20.80;-83.61),(-77.43;-22.38;44.48),(-50.83;0.89;46.99),(1.06;-82.23;3.18),0.41,0.40,0.26,8.34,3.36,7.84
8,2023-06-05 19:38:44.923,True,(0.05;20.80;-83.61),(-77.57;-22.37;44.59),(-50.80;0.92;47.01),(1.01;-82.11;3.32),0.41,0.40,0.26,8.50,3.47,7.95
8,2023-06-05 19:38:44.933,True,(0.05;20.80;-83.61),(-77.68;-22.33;44.59),(-50.80;0.95;47.02),(0.96;-82.07;3.41),0.41,0.40,0.26,8.57,3.54,7.98
8,2023-06-05 19:38:44.945,True,(0.05;20.80;-83.61),(-77.76;-22.21;44.47),(-50.79;0.98;47.03),(0.89;-82.07;3.47),0.41,0.41,0.26,8.61,3.58,7.98
8,2023-06-05 19:38:44.956,True,(0.05;20.80;-83.61),(-77.81;-22.11;44.42),(-50.78;1.00;47.04),(0.86;-82.03;3.50),0.40,0.41,0.26,8.65,3.61,8.02
8,2023-06-05 19:38:44.967,True,(0.05;20.80;-83.61),(-77.85;-22.30;44.66),(-50.77;1.00;47.04),(0.88;-81.98;3.56),0.40,0.41,0.26,8.72,3.67,8.07
8,2023-06-05 19:38:44.978,True,(0.05;20.80;-83.61),(-77.86;-22.48;44.90),(-50.76;1.00;47.05),(0.92;-81.93;3.59),0.40,0.41,0.25,8.78,3.70,8.13
8,2023-06-05 19:38:44.989,True,(0.05;20.80;-83.61),(-77.86;-22.77;45.24),(-50.75;1.00;47.06),(0.98;-81.88;3.63),0.40,0.42,0.25,8.83,3.75,8.17
8,2023-06-05 19:38:45.000,True,(0.05;20.80;-83.61),(-77.87;-23.07;45.61),(-50.73;1.00;47.07),(1.04;-81.83;3.67),0.40,0.42,0.25,8.90,3.82,8.24
8,2023-06-05 19:38:45.011,True,(0.05;20.80;-83.61),(-77.87;-23.26;45.87),(-50.72;0.99;47.08),(1.08;-81.76;3.70),0.40,0.42,0.25,8.96,3.86,8.31
8,2023-06-05 19:38:45.022,True,(0.05;20.80;-83.61),(-77.91;-23.42;46.09),(-50.71;1.00;47.09),(1.10;-81.71;3.75),0.40,0.42,0.25,9.03,3.91,8.36
8,2023-06-05 19:38:45.033,True,(0.05;20.80;-83.61),(-77.97;-23.53;46.31),(-50.68;1.01;47.11),(1.11;-81.61;3.83),0.40,0.42,0.25,9.15,3.99,8.46
8,2023-06-05 19:38:45.045,True,(0.05;20.80;-83.61),(-78.07;-23.71;46.52),(-50.67;1.04;47.12),(1.09;-81.58;3.93),0.40,0.42,0.25,9.22,4.08,8.49
8,2023-06-05 19:38:45.056,True,(0.05;20.80;-83.61),(-78.19;-23.84;46.74),(-50.66;1.07;47.13),(1.07;-81.50;4.05),0.40,0.42,0.25,9.34,4.19,8.57
8,2023-06-05 19:38:45.066,True,(0.05;20.80;-83.61),(-78.27;-23.94;46.90),(-50.64;1.08;47.14),(1.06;-81.43;4.14),0.40,0.42,0.24,9.44,4.27,8.63
8,2023-06-05 19:38:45.078,True,(0.05;20.80;-83.61),(-78.34;-24.04;47.04),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.088,False,(0.05;20.80;-83.61),(-78.32;-24.09;46.99),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.099,False,(0.05;20.80;-83.61),(-78.28;-24.17;47.02),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.111,False,(0.05;20.80;-83.61),(-78.23;-24.30;47.20),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.122,False,(0.05;20.80;-83.61),(-78.20;-24.48;47.46),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.133,False,(0.05;20.80;-83.61),(-78.20;-24.77;47.86),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
8,2023-06-05 19:38:45.145,False,(0.05;20.80;-83.61),(-78.18;-25.00;48.17),(-50.63;1.10;47.15),(1.04;-81.39;4.21),0.40,0.42,0.24,9.51,4.33,8.67
