Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-05 19:49:38.875,RotationY,2,(1019.00;290.00),(1045.00;447.00),(0.07;0.05;-32.97),(-16.74;-0.24;-6.77),0.25,0.14,1.55,6.85,18.02,16.74
6,2023-06-05 19:49:38.887,RotationY,2,(1019.00;290.00),(1036.00;449.00),(0.05;0.05;-33.04),(-16.74;-3.54;-6.77),0.25,0.14,1.55,8.50,18.02,17.10
6,2023-06-05 19:49:38.898,RotationY,2,(1019.00;290.00),(1036.00;449.00),(0.05;0.05;-33.04),(-16.74;-3.54;-6.77),0.25,0.14,1.55,8.50,18.02,17.10
6,2023-06-05 19:49:38.909,RotationY,2,(1019.00;290.00),(1036.00;449.00),(0.05;0.05;-33.04),(-16.74;-3.54;-6.77),0.25,0.14,1.55,8.50,18.02,17.10
6,2023-06-05 19:49:38.920,RotationY,2,(1019.00;290.00),(1027.00;450.00),(0.04;0.05;-33.11),(-16.74;-6.78;-6.77),0.25,0.14,1.55,10.87,18.02,18.02
6,2023-06-05 19:49:38.930,RotationY,2,(1019.00;290.00),(1027.00;450.00),(0.04;0.05;-33.11),(-16.74;-6.78;-6.77),0.25,0.14,1.55,10.87,18.02,18.02
6,2023-06-05 19:49:38.942,RotationY,2,(1019.00;290.00),(1027.00;450.00),(0.04;0.05;-33.11),(-16.74;-6.78;-6.77),0.25,0.14,1.55,10.87,18.02,18.02
6,2023-06-05 19:49:38.952,RotationY,2,(1019.00;290.00),(1027.00;450.00),(0.04;0.05;-33.11),(-16.74;-6.78;-6.77),0.25,0.14,1.55,10.87,18.02,18.02
6,2023-06-05 19:49:38.964,RotationY,2,(1019.00;290.00),(1027.00;450.00),(0.04;0.05;-33.11),(-16.74;-6.78;-6.77),0.25,0.14,1.55,10.87,18.02,18.02
6,2023-06-05 19:49:38.977,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:38.986,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:38.997,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.013,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.020,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.031,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.043,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.053,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.064,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.076,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.088,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.099,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.109,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.120,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.132,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.142,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.162,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.163,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.178,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.186,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.198,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.208,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.220,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.230,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.242,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.254,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.264,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.275,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.286,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.297,RotationY,2,(1023.00;293.00),(1020.00;450.00),(0.02;0.05;-33.20),(-16.74;-10.74;-6.77),0.25,0.14,1.55,14.23,18.02,19.80
6,2023-06-05 19:49:39.315,RotationY,2,(1019.00;297.00),(1020.00;450.00),(0.03;0.05;-33.17),(-16.74;-9.27;-6.77),0.25,0.14,1.55,12.95,18.02,19.07
6,2023-06-05 19:49:39.321,RotationY,2,(1019.00;297.00),(1020.00;450.00),(0.03;0.05;-33.17),(-16.74;-9.27;-6.77),0.25,0.14,1.55,12.95,18.02,19.07
6,2023-06-05 19:49:39.332,RotationY,2,(1019.00;297.00),(1020.00;450.00),(0.03;0.05;-33.17),(-16.74;-9.27;-6.77),0.25,0.14,1.55,12.95,18.02,19.07
6,2023-06-05 19:49:39.342,RotationY,2,(1019.00;297.00),(1020.00;450.00),(0.03;0.05;-33.17),(-16.74;-9.27;-6.77),0.25,0.14,1.55,12.95,18.02,19.07
6,2023-06-05 19:49:39.353,RotationY,2,(1019.00;297.00),(1020.00;450.00),(0.03;0.05;-33.17),(-16.74;-9.27;-6.77),0.25,0.14,1.55,12.95,18.02,19.07
6,2023-06-05 19:49:39.363,RotationY,2,(1019.00;297.00),(1020.00;450.00),(0.03;0.05;-33.17),(-16.74;-9.27;-6.77),0.25,0.14,1.55,12.95,18.02,19.07
6,2023-06-05 19:49:39.376,RotationY,2,(1007.00;297.00),(1026.00;446.00),(0.06;0.05;-33.02),(-16.74;-2.38;-6.77),0.25,0.14,1.55,7.80,18.02,16.90
6,2023-06-05 19:49:39.386,RotationY,2,(1007.00;297.00),(1026.00;446.00),(0.06;0.05;-33.02),(-16.74;-2.38;-6.77),0.25,0.14,1.55,7.80,18.02,16.90
6,2023-06-05 19:49:39.398,RotationY,2,(1007.00;297.00),(1026.00;446.00),(0.06;0.05;-33.02),(-16.74;-2.38;-6.77),0.25,0.14,1.55,7.80,18.02,16.90
6,2023-06-05 19:49:39.408,RotationY,2,(1007.00;297.00),(1026.00;446.00),(0.06;0.05;-33.02),(-16.74;-2.38;-6.77),0.25,0.14,1.55,7.80,18.02,16.90
6,2023-06-05 19:49:39.419,RotationY,2,(1007.00;297.00),(1026.00;446.00),(0.06;0.05;-33.02),(-16.74;-2.38;-6.77),0.25,0.14,1.55,7.80,18.02,16.90
6,2023-06-05 19:49:39.430,RotationY,2,(1007.00;297.00),(1026.00;446.00),(0.06;0.05;-33.02),(-16.74;-2.38;-6.77),0.25,0.14,1.55,7.80,18.02,16.90
6,2023-06-05 19:49:39.441,RotationY,2,(1007.00;297.00),(1026.00;446.00),(0.06;0.05;-33.02),(-16.74;-2.38;-6.77),0.25,0.14,1.55,7.80,18.02,16.90
6,2023-06-05 19:49:39.452,RotationY,2,(1007.00;297.00),(1026.00;446.00),(0.06;0.05;-33.02),(-16.74;-2.38;-6.77),0.25,0.14,1.55,7.80,18.02,16.90
6,2023-06-05 19:49:39.466,RotationY,2,(1001.00;297.00),(1032.00;446.00),(0.09;0.05;-32.93),(-16.74;2.11;-6.77),0.25,0.14,1.55,6.49,18.02,16.86
6,2023-06-05 19:49:39.475,RotationY,2,(1001.00;297.00),(1032.00;446.00),(0.09;0.05;-32.93),(-16.74;2.11;-6.77),0.25,0.14,1.55,6.49,18.02,16.86
6,2023-06-05 19:49:39.486,RotationY,2,(1001.00;297.00),(1032.00;446.00),(0.09;0.05;-32.93),(-16.74;2.11;-6.77),0.25,0.14,1.55,6.49,18.02,16.86
6,2023-06-05 19:49:39.497,RotationY,2,(1001.00;297.00),(1032.00;446.00),(0.09;0.05;-32.93),(-16.74;2.11;-6.77),0.25,0.14,1.55,6.49,18.02,16.86
6,2023-06-05 19:49:39.509,RotationY,2,(1001.00;297.00),(1032.00;446.00),(0.09;0.05;-32.93),(-16.74;2.11;-6.77),0.25,0.14,1.55,6.49,18.02,16.86
6,2023-06-05 19:49:39.519,RotationY,2,(1001.00;297.00),(1032.00;446.00),(0.09;0.05;-32.93),(-16.74;2.11;-6.77),0.25,0.14,1.55,6.49,18.02,16.86
6,2023-06-05 19:49:39.530,RotationY,2,(1001.00;297.00),(1039.00;445.00),(0.11;0.05;-32.87),(-16.74;4.76;-6.77),0.25,0.14,1.55,7.06,18.02,17.38
6,2023-06-05 19:49:39.541,RotationY,2,(1001.00;297.00),(1039.00;445.00),(0.11;0.05;-32.87),(-16.74;4.76;-6.77),0.25,0.14,1.55,7.06,18.02,17.38
6,2023-06-05 19:49:39.553,RotationY,2,(1001.00;297.00),(1039.00;445.00),(0.11;0.05;-32.87),(-16.74;4.76;-6.77),0.25,0.14,1.55,7.06,18.02,17.38
6,2023-06-05 19:49:39.565,RotationY,2,(1001.00;297.00),(1039.00;445.00),(0.11;0.05;-32.87),(-16.74;4.76;-6.77),0.25,0.14,1.55,7.06,18.02,17.38
6,2023-06-05 19:49:39.575,RotationY,2,(1001.00;297.00),(1039.00;445.00),(0.11;0.05;-32.87),(-16.74;4.76;-6.77),0.25,0.14,1.55,7.06,18.02,17.38
6,2023-06-05 19:49:39.586,RotationY,2,(1001.00;297.00),(1039.00;445.00),(0.11;0.05;-32.87),(-16.74;4.76;-6.77),0.25,0.14,1.55,7.06,18.02,17.38
6,2023-06-05 19:49:39.597,RotationY,2,(1001.00;297.00),(1039.00;445.00),(0.11;0.05;-32.87),(-16.74;4.76;-6.77),0.25,0.14,1.55,7.06,18.02,17.38
6,2023-06-05 19:49:39.611,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.627,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.629,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.644,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.653,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.664,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.676,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.686,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.697,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.709,RotationY,2,(995.00;296.00),(1039.00;445.00),(0.13;0.05;-32.83),(-16.74;6.81;-6.77),0.25,0.14,1.55,8.09,18.02,18.03
6,2023-06-05 19:49:39.720,RotationY,2,(995.00;296.00),(1045.00;444.00),(0.16;0.05;-32.79),(-16.74;9.02;-6.77),0.25,0.14,1.55,9.58,18.02,18.95
6,2023-06-05 19:49:39.730,RotationY,2,(995.00;296.00),(1045.00;444.00),(0.16;0.05;-32.79),(-16.74;9.02;-6.77),0.25,0.14,1.55,9.58,18.02,18.95
6,2023-06-05 19:49:39.742,RotationY,2,(995.00;296.00),(1045.00;444.00),(0.16;0.05;-32.79),(-16.74;9.02;-6.77),0.25,0.14,1.55,9.58,18.02,18.95
6,2023-06-05 19:49:39.755,RotationY,2,(995.00;296.00),(1045.00;444.00),(0.16;0.05;-32.79),(-16.74;9.02;-6.77),0.25,0.14,1.55,9.58,18.02,18.95
6,2023-06-05 19:49:39.765,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.776,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.787,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.797,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.808,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.819,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.833,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.842,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.852,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.864,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.875,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.885,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.897,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.909,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.920,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.930,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.942,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.953,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.963,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.975,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.985,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:39.997,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.008,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.020,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.031,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.042,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.054,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.064,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.075,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.086,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.098,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.108,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.119,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.130,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.142,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.152,RotationY,2,(992.00;292.00),(1045.00;444.00),(0.16;0.05;-32.78),(-16.74;9.58;-6.77),0.25,0.14,1.55,9.99,18.02,19.21
6,2023-06-05 19:49:40.163,RotationY,2,(997.00;296.00),(1045.00;444.00),(0.15;0.05;-32.80),(-16.74;8.33;-6.77),0.25,0.14,1.55,9.08,18.02,18.64
6,2023-06-05 19:49:40.175,RotationY,2,(997.00;296.00),(1045.00;444.00),(0.15;0.05;-32.80),(-16.74;8.33;-6.77),0.25,0.14,1.55,9.08,18.02,18.64
6,2023-06-05 19:49:40.185,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.196,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.208,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.219,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.230,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.241,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.252,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.263,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.274,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.286,RotationY,2,(997.00;296.00),(1035.00;446.00),(0.11;0.05;-32.88),(-16.74;4.57;-6.77),0.25,0.14,1.55,6.99,18.02,17.33
6,2023-06-05 19:49:40.297,RotationY,2,(1001.00;300.00),(1035.00;446.00),(0.10;0.05;-32.90),(-16.74;3.47;-6.77),0.25,0.14,1.55,6.66,18.02,17.08
6,2023-06-05 19:49:40.308,RotationY,2,(1001.00;300.00),(1028.00;450.00),(0.08;0.05;-32.96),(-16.74;0.56;-6.77),0.25,0.14,1.55,6.64,18.02,16.74
6,2023-06-05 19:49:40.319,RotationY,2,(1001.00;300.00),(1028.00;450.00),(0.08;0.05;-32.96),(-16.74;0.56;-6.77),0.25,0.14,1.55,6.64,18.02,16.74
6,2023-06-05 19:49:40.330,RotationY,2,(1001.00;300.00),(1028.00;450.00),(0.08;0.05;-32.96),(-16.74;0.56;-6.77),0.25,0.14,1.55,6.64,18.02,16.74
6,2023-06-05 19:49:40.341,RotationY,2,(1001.00;300.00),(1028.00;450.00),(0.08;0.05;-32.96),(-16.74;0.56;-6.77),0.25,0.14,1.55,6.64,18.02,16.74
6,2023-06-05 19:49:40.352,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
6,2023-06-05 19:49:40.363,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
6,2023-06-05 19:49:40.374,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
6,2023-06-05 19:49:40.386,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
6,2023-06-05 19:49:40.397,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
6,2023-06-05 19:49:40.407,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
6,2023-06-05 19:49:40.419,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
6,2023-06-05 19:49:40.431,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
6,2023-06-05 19:49:40.441,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
6,2023-06-05 19:49:40.452,RotationY,2,(1008.00;302.00),(1028.00;450.00),(0.06;0.05;-33.01),(-16.74;-1.95;-6.77),0.25,0.14,1.55,7.57,18.02,16.85
