Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 17:36:01.077,False,(0.02;20.95;-83.41),(27.79;-2.82;20.08),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.089,False,(0.02;20.95;-83.41),(27.62;-3.46;20.35),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.100,False,(0.02;20.95;-83.41),(27.47;-3.98;20.38),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.111,False,(0.02;20.95;-83.41),(27.45;-4.44;20.46),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.122,False,(0.02;20.95;-83.41),(27.40;-4.90;20.83),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.132,False,(0.02;20.95;-83.41),(27.18;-4.90;21.87),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.144,False,(0.02;20.95;-83.41),(26.97;-5.08;22.66),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.155,False,(0.02;20.95;-83.41),(26.64;-5.10;23.32),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.166,False,(0.02;20.95;-83.41),(26.10;-5.17;23.72),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.176,False,(0.02;20.95;-83.41),(25.55;-5.24;24.12),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.188,False,(0.02;20.95;-83.41),(24.56;-5.32;24.70),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.200,False,(0.02;20.96;-83.42),(23.59;-5.45;25.26),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.211,False,(0.02;20.96;-83.42),(22.35;-5.75;25.46),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.221,False,(0.02;20.96;-83.42),(20.93;-6.19;25.64),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.233,False,(0.02;20.96;-83.42),(19.09;-6.91;25.64),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.244,False,(0.02;20.97;-83.42),(17.00;-7.75;25.90),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.256,False,(0.02;20.97;-83.43),(14.82;-8.53;26.43),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.266,False,(0.03;20.98;-83.43),(12.61;-9.08;26.91),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.277,False,(0.03;20.98;-83.44),(9.82;-9.62;27.88),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.288,False,(0.03;20.98;-83.45),(6.99;-10.23;29.30),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.300,False,(0.03;20.99;-83.45),(3.73;-11.00;30.80),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.311,False,(0.03;20.99;-83.46),(0.65;-11.63;31.85),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.321,False,(0.03;20.99;-83.47),(-2.75;-12.44;33.00),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.332,False,(0.03;21.00;-83.48),(-6.74;-13.18;34.28),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.344,False,(0.03;21.00;-83.50),(-10.39;-13.88;35.53),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.355,False,(0.03;21.00;-83.51),(-14.08;-14.25;36.67),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.366,False,(0.04;21.01;-83.52),(-17.60;-14.65;37.76),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.377,False,(0.04;21.01;-83.53),(-21.47;-14.78;38.64),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.388,False,(0.04;21.01;-83.55),(-25.49;-14.91;39.54),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.400,False,(0.04;21.01;-83.56),(-29.61;-15.33;40.97),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.411,False,(0.04;21.01;-83.58),(-34.32;-16.18;44.29),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.422,False,(0.04;21.01;-83.59),(-39.04;-17.96;50.48),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.432,False,(0.05;21.01;-83.61),(-43.30;-20.07;58.25),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.445,False,(0.05;21.01;-83.62),(-47.78;-22.31;66.45),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.456,False,(0.05;21.00;-83.64),(-51.64;-24.52;74.18),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.466,False,(0.05;21.00;-83.65),(-55.04;-27.18;81.04),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.477,False,(0.05;20.99;-83.66),(-58.51;-29.80;87.93),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.489,False,(0.05;20.99;-83.67),(-61.60;-32.90;94.00),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.499,False,(0.05;20.98;-83.68),(-64.15;-35.98;98.84),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.511,False,(0.06;20.98;-83.69),(-66.67;-39.97;104.39),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.522,False,(0.06;20.97;-83.70),(-68.65;-44.60;110.56),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.533,False,(0.06;20.97;-83.71),(-70.42;-48.86;116.40),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.544,False,(0.06;20.97;-83.72),(-71.88;-52.38;122.00),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.555,False,(0.06;20.96;-83.72),(-73.43;-55.71;127.24),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.566,False,(0.06;20.96;-83.73),(-74.92;-60.41;133.45),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.577,False,(0.07;20.95;-83.74),(-76.45;-62.84;136.75),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.588,False,(0.07;20.95;-83.74),(-77.98;-64.61;139.14),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.601,False,(0.07;20.95;-83.75),(-79.74;-66.21;141.03),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.612,False,(0.07;20.94;-83.75),(-81.31;-66.10;140.31),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.621,False,(0.08;20.94;-83.75),(-83.10;-69.84;143.55),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.633,False,(0.08;20.94;-83.76),(-85.11;-71.03;142.94),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.644,False,(0.08;20.94;-83.76),(-86.97;-78.13;149.04),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.655,False,(0.08;20.94;-83.77),(-88.88;-98.38;167.87),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.666,False,(0.09;20.93;-83.77),(-88.67;137.57;-69.48),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.678,False,(0.09;20.93;-83.77),(-86.87;119.34;-52.63),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.688,False,(0.09;20.93;-83.78),(-85.08;108.87;-44.03),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.700,False,(0.09;20.93;-83.78),(-83.27;103.86;-40.62),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.712,False,(0.10;20.93;-83.78),(-81.74;97.82;-36.12),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.721,False,(0.10;20.93;-83.78),(-80.04;94.60;-34.50),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.732,False,(0.10;20.92;-83.79),(-78.17;91.16;-32.98),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.744,False,(0.10;20.92;-83.79),(-76.27;89.21;-33.06),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.755,False,(0.10;20.92;-83.79),(-74.60;87.90;-33.70),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.766,False,(0.11;20.92;-83.79),(-72.96;86.70;-34.42),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.778,False,(0.11;20.92;-83.80),(-71.74;85.60;-34.93),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.788,False,(0.11;20.92;-83.80),(-70.88;84.24;-34.47),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.799,False,(0.11;20.91;-83.80),(-69.95;83.04;-34.16),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.810,False,(0.11;20.91;-83.80),(-69.46;81.83;-33.16),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.821,False,(0.11;20.91;-83.81),(-68.80;80.54;-32.26),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.832,False,(0.11;20.91;-83.81),(-68.54;78.92;-30.45),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.844,False,(0.11;20.91;-83.81),(-68.11;77.33;-29.26),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.855,False,(0.11;20.91;-83.81),(-67.69;75.78;-28.17),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.865,False,(0.11;20.91;-83.81),(-67.39;74.18;-27.09),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.877,False,(0.11;20.91;-83.81),(-67.13;72.67;-26.09),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.888,False,(0.11;20.91;-83.82),(-67.06;71.46;-25.40),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.900,False,(0.11;20.91;-83.82),(-67.02;70.45;-24.68),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.912,False,(0.11;20.91;-83.82),(-67.04;69.69;-23.92),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.921,False,(0.11;20.91;-83.82),(-66.90;68.70;-23.05),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.933,False,(0.11;20.91;-83.82),(-66.69;67.96;-22.31),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.943,False,(0.11;20.91;-83.82),(-66.36;67.49;-21.97),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.955,False,(0.11;20.91;-83.82),(-65.96;67.19;-22.02),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.965,False,(0.11;20.91;-83.82),(-65.59;66.89;-22.24),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.977,False,(0.11;20.91;-83.82),(-65.26;66.49;-22.46),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:01.988,False,(0.10;20.91;-83.82),(-65.07;65.86;-22.61),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.000,False,(0.10;20.91;-83.82),(-64.97;64.97;-22.44),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.011,False,(0.10;20.91;-83.82),(-65.08;63.95;-22.03),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.022,False,(0.10;20.90;-83.82),(-65.14;63.00;-21.53),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.033,False,(0.10;20.90;-83.82),(-65.33;61.71;-20.60),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.044,False,(0.10;20.90;-83.82),(-65.49;60.60;-19.69),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.055,False,(0.10;20.90;-83.82),(-65.63;59.86;-19.24),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.066,False,(0.10;20.90;-83.82),(-65.66;59.33;-19.16),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.078,False,(0.09;20.90;-83.83),(-65.59;59.44;-19.72),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.088,False,(0.09;20.90;-83.83),(-65.30;59.92;-20.51),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.099,False,(0.09;20.90;-83.83),(-64.84;60.84;-21.56),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.111,False,(0.09;20.90;-83.83),(-64.23;62.04;-22.90),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.121,False,(0.09;20.89;-83.83),(-63.72;62.76;-23.79),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.133,False,(0.09;20.89;-83.83),(-62.91;63.66;-24.93),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.144,False,(0.09;20.89;-83.83),(-62.11;64.01;-25.70),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.155,False,(0.10;20.89;-83.83),(-61.24;63.96;-26.17),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.166,False,(0.10;20.89;-83.83),(-60.39;63.60;-26.26),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.177,False,(0.10;20.89;-83.83),(-59.65;63.23;-26.27),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.188,False,(0.10;20.89;-83.83),(-58.97;62.23;-25.71),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.200,False,(0.10;20.88;-83.83),(-58.26;61.40;-25.45),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.211,False,(0.10;20.88;-83.83),(-57.82;60.33;-25.10),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.221,False,(0.09;20.88;-83.83),(-57.34;59.38;-24.95),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.233,False,(0.09;20.88;-83.82),(-57.13;57.87;-24.52),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.243,False,(0.09;20.88;-83.82),(-56.94;56.58;-24.05),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.255,False,(0.09;20.88;-83.82),(-57.17;54.86;-23.30),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.266,False,(0.09;20.88;-83.82),(-57.56;53.05;-22.00),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.278,False,(0.09;20.88;-83.82),(-57.88;51.28;-20.61),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.288,False,(0.08;20.87;-83.82),(-58.43;49.02;-18.48),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.300,False,(0.08;20.87;-83.82),(-58.81;46.86;-16.71),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.311,False,(0.08;20.87;-83.81),(-59.22;44.97;-14.96),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.321,False,(0.08;20.87;-83.81),(-59.54;43.18;-13.40),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.332,False,(0.07;20.87;-83.81),(-59.87;41.48;-11.89),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.344,False,(0.07;20.87;-83.81),(-60.02;40.07;-10.73),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.354,False,(0.07;20.87;-83.81),(-60.11;38.80;-9.69),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.366,False,(0.06;20.87;-83.81),(-60.05;37.66;-8.97),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.376,False,(0.06;20.87;-83.81),(-60.00;36.72;-8.48),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.388,False,(0.06;20.87;-83.81),(-59.76;36.09;-8.60),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.400,False,(0.06;20.87;-83.81),(-59.61;35.40;-8.56),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.411,False,(0.06;20.86;-83.81),(-59.38;35.11;-8.98),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.421,False,(0.05;20.86;-83.81),(-59.18;34.70;-9.23),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.433,False,(0.05;20.86;-83.81),(-58.95;34.46;-9.73),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.444,False,(0.05;20.86;-83.81),(-58.78;34.28;-10.26),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.454,False,(0.05;20.86;-83.81),(-58.65;34.03;-10.79),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.466,False,(0.05;20.86;-83.81),(-58.57;33.70;-11.29),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.478,False,(0.05;20.86;-83.81),(-58.52;33.36;-11.62),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.488,False,(0.04;20.86;-83.81),(-58.61;33.05;-11.64),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.500,False,(0.04;20.86;-83.81),(-58.63;32.72;-11.74),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.511,False,(0.04;20.86;-83.81),(-58.71;32.47;-11.52),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.521,False,(0.04;20.86;-83.81),(-58.73;32.18;-11.20),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.532,False,(0.04;20.86;-83.81),(-58.63;31.78;-10.43),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.544,False,(0.04;20.86;-83.81),(-58.44;31.26;-9.53),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.555,False,(0.03;20.86;-83.81),(-58.19;30.55;-8.50),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.566,False,(0.03;20.85;-83.81),(-57.92;29.89;-7.89),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
6,2023-06-03 17:36:02.578,False,(0.03;20.85;-83.81),(-57.38;29.14;-7.73),(0.04;-0.05;-34.15),(0.23;-1.65;-2.36),0.10,0.09,0.81,2.88,2.37,1.67
