Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 17:28:23.855,TranslationXZ,1,(924.00;270.00),NA,(6.46;27.98;-64.05),(40.25;180.00;-45.00),3.63,26.72,29.38,135.00,57.34,139.75
6,2023-06-03 17:28:23.865,TranslationXZ,1,(906.00;257.00),NA,(6.20;27.98;-64.24),(40.25;180.00;-45.00),3.63,26.72,29.38,135.00,57.34,139.75
6,2023-06-03 17:28:23.877,TranslationXZ,1,(892.00;242.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.37,26.72,29.56,135.00,57.34,139.75
6,2023-06-03 17:28:23.888,TranslationXZ,1,(892.00;242.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.899,TranslationXZ,1,(892.00;242.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.909,TranslationXZ,1,(892.00;242.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.920,TranslationXZ,1,(892.00;242.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.936,TranslationXZ,1,(892.00;242.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.942,TranslationXZ,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.954,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.965,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.976,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.986,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:23.998,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.009,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.022,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.033,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.044,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.055,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.066,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.077,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.088,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.099,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.111,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.123,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.134,Idle,0,NA,NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.144,Checking,1,(1127.00;291.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.155,Checking,1,(1116.00;291.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.168,Checking,1,(1101.00;293.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.178,Checking,1,(1101.00;293.00),NA,(6.01;27.98;-64.44),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.189,TranslationXZ,1,(1053.00;296.00),NA,(4.12;27.98;-64.31),(40.25;180.00;-45.00),3.18,26.72,29.76,135.00,57.34,139.75
6,2023-06-03 17:28:24.200,TranslationXZ,1,(1053.00;296.00),NA,(4.12;27.98;-64.31),(40.25;180.00;-45.00),1.28,26.72,29.64,135.00,57.34,139.75
6,2023-06-03 17:28:24.222,TranslationXZ,1,(997.00;297.00),NA,(2.70;27.98;-64.29),(40.25;180.00;-45.00),1.28,26.72,29.64,135.00,57.34,139.75
6,2023-06-03 17:28:24.223,TranslationXZ,1,(997.00;297.00),NA,(2.70;27.98;-64.29),(40.25;180.00;-45.00),0.13,26.72,29.61,135.00,57.34,139.75
6,2023-06-03 17:28:24.235,TranslationXZ,1,(968.00;295.00),NA,(2.18;27.98;-64.33),(40.25;180.00;-45.00),0.13,26.72,29.61,135.00,57.34,139.75
6,2023-06-03 17:28:24.245,TranslationXZ,1,(941.00;292.00),NA,(1.72;27.98;-64.38),(40.25;180.00;-45.00),0.65,26.72,29.65,135.00,57.34,139.75
6,2023-06-03 17:28:24.255,TranslationXZ,1,(941.00;292.00),NA,(1.72;27.98;-64.38),(40.25;180.00;-45.00),1.11,26.72,29.70,135.00,57.34,139.75
6,2023-06-03 17:28:24.267,TranslationXZ,1,(913.00;287.00),NA,(1.23;27.98;-64.46),(40.25;180.00;-45.00),1.11,26.72,29.70,135.00,57.34,139.75
6,2023-06-03 17:28:24.278,TranslationXZ,1,(885.00;282.00),NA,(0.74;27.98;-64.55),(40.25;180.00;-45.00),1.60,26.72,29.79,135.00,57.34,139.75
6,2023-06-03 17:28:24.288,TranslationXZ,1,(885.00;282.00),NA,(0.74;27.98;-64.55),(40.25;180.00;-45.00),2.09,26.72,29.87,135.00,57.34,139.75
6,2023-06-03 17:28:24.301,TranslationXZ,1,(859.00;276.00),NA,(0.32;27.98;-64.65),(40.25;180.00;-45.00),2.09,26.72,29.87,135.00,57.34,139.75
6,2023-06-03 17:28:24.311,TranslationXZ,1,(859.00;276.00),NA,(0.32;27.98;-64.65),(40.25;180.00;-45.00),2.52,26.72,29.97,135.00,57.34,139.75
6,2023-06-03 17:28:24.324,TranslationXZ,1,(839.00;270.00),NA,(0.06;27.98;-64.73),(40.25;180.00;-45.00),2.52,26.72,29.97,135.00,57.34,139.75
6,2023-06-03 17:28:24.334,TranslationXZ,1,(839.00;270.00),NA,(0.06;27.98;-64.73),(40.25;180.00;-45.00),2.77,26.72,30.05,135.00,57.34,139.75
6,2023-06-03 17:28:24.345,TranslationXZ,1,(825.00;264.00),NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.77,26.72,30.05,135.00,57.34,139.75
6,2023-06-03 17:28:24.356,TranslationXZ,1,(825.00;264.00),NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.366,TranslationXZ,1,(825.00;264.00),NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.388,TranslationXZ,1,(825.00;264.00),NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.389,TranslationXZ,1,(825.00;264.00),NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.401,TranslationXZ,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.411,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.422,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.433,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.444,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.455,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.466,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.477,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.488,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.499,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.512,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.522,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.534,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.544,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.555,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.566,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.578,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.588,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.600,Idle,0,NA,NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.612,Checking,1,(687.00;246.00),NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.622,Checking,1,(687.00;246.00),NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.634,Checking,1,(687.00;246.00),NA,(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.645,Idle,2,(687.00;246.00),(687.00;246.00),(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.655,Checking,2,(687.00;246.00),(1030.00;197.00),(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.673,Checking,2,(687.00;246.00),(1030.00;204.00),(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.674,Checking,2,(687.00;246.00),(1030.00;204.00),(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.689,Checking,2,(687.00;246.00),(1030.00;216.00),(-0.07;27.98;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.700,TranslationY,2,(687.00;246.00),(1030.00;216.00),(-0.07;28.20;-64.78),(40.25;180.00;-45.00),2.90,26.72,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.710,TranslationY,2,(687.00;246.00),(1032.00;234.00),(-0.07;28.39;-64.78),(40.25;180.00;-45.00),2.90,26.93,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.723,TranslationY,2,(687.00;246.00),(1033.00;256.00),(-0.07;28.69;-64.78),(40.25;180.00;-45.00),2.90,27.13,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.734,TranslationY,2,(687.00;246.00),(1035.00;283.00),(-0.07;29.13;-64.78),(40.25;180.00;-45.00),2.90,27.42,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.745,TranslationY,2,(687.00;246.00),(1039.00;311.00),(-0.07;29.62;-64.78),(40.25;180.00;-45.00),2.90,27.87,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.756,TranslationY,2,(687.00;246.00),(1043.00;338.00),(-0.07;30.07;-64.78),(40.25;180.00;-45.00),2.90,28.35,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.767,TranslationY,2,(687.00;246.00),(1052.00;382.00),(-0.07;31.18;-64.78),(40.25;180.00;-45.00),2.90,28.81,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.779,TranslationY,2,(687.00;246.00),(1059.00;403.00),(-0.07;31.46;-64.78),(40.25;180.00;-45.00),2.90,29.92,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.789,TranslationY,2,(687.00;246.00),(1065.00;424.00),(-0.07;31.75;-64.78),(40.25;180.00;-45.00),2.90,30.20,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.801,TranslationY,2,(687.00;246.00),(1077.00;464.00),(-0.07;32.79;-64.78),(40.25;180.00;-45.00),2.90,30.48,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.811,TranslationY,2,(687.00;246.00),(1077.00;464.00),(-0.07;32.79;-64.78),(40.25;180.00;-45.00),2.90,31.53,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.823,TranslationY,2,(687.00;246.00),(1085.00;484.00),(-0.07;33.06;-64.78),(40.25;180.00;-45.00),2.90,31.53,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.834,TranslationY,2,(687.00;246.00),(1096.00;505.00),(-0.07;33.35;-64.78),(40.25;180.00;-45.00),2.90,31.79,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.845,TranslationY,2,(686.00;239.00),(1096.00;505.00),(-0.07;33.32;-64.78),(40.25;180.00;-45.00),2.90,32.09,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.856,TranslationY,2,(686.00;239.00),(1108.00;524.00),(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.06,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.868,TranslationY,2,(686.00;239.00),(1108.00;524.00),(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.878,TranslationY,2,(686.00;239.00),(1108.00;524.00),(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.889,TranslationY,2,(686.00;239.00),(1108.00;524.00),(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.901,TranslationY,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.911,TranslationY,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.922,TranslationY,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.933,TranslationY,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.944,TranslationY,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.956,Checking,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.967,Checking,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.977,Checking,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:24.988,Checking,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.001,Idle,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.012,Checking,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.022,Checking,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.035,Checking,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.046,Checking,1,(686.00;239.00),NA,(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.057,Idle,2,(686.00;239.00),(686.00;239.00),(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.067,Checking,2,(686.00;239.00),(978.00;343.00),(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.078,Checking,2,(686.00;239.00),(978.00;334.00),(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.090,Checking,2,(686.00;239.00),(978.00;334.00),(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.100,Checking,2,(686.00;239.00),(978.00;323.00),(-0.07;33.56;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.112,TranslationY,2,(686.00;239.00),(978.00;306.00),(-0.07;32.63;-64.78),(40.25;180.00;-45.00),2.90,32.30,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.122,TranslationY,2,(686.00;239.00),(976.00;285.00),(-0.07;32.34;-64.78),(40.25;180.00;-45.00),2.90,31.37,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.134,TranslationY,2,(686.00;239.00),(975.00;234.00),(-0.07;30.99;-64.78),(40.25;180.00;-45.00),2.90,31.08,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.145,TranslationY,2,(686.00;239.00),(975.00;234.00),(-0.07;30.99;-64.78),(40.25;180.00;-45.00),2.90,29.73,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.156,TranslationY,2,(686.00;239.00),(976.00;184.00),(-0.07;29.71;-64.78),(40.25;180.00;-45.00),2.90,29.73,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.168,TranslationY,2,(686.00;239.00),(978.00;159.00),(-0.07;29.32;-64.78),(40.25;180.00;-45.00),2.90,28.45,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.179,TranslationY,2,(686.00;239.00),(978.00;159.00),(-0.07;29.32;-64.78),(40.25;180.00;-45.00),2.90,28.06,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.190,TranslationY,2,(686.00;239.00),(983.00;113.00),(-0.07;28.18;-64.78),(40.25;180.00;-45.00),2.90,28.06,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.201,TranslationY,2,(686.00;239.00),(983.00;113.00),(-0.07;28.18;-64.78),(40.25;180.00;-45.00),2.90,26.92,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.211,TranslationY,2,(686.00;239.00),(986.00;89.00),(-0.07;27.83;-64.78),(40.25;180.00;-45.00),2.90,26.92,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.224,TranslationY,2,(686.00;239.00),(990.00;64.00),(-0.07;27.46;-64.78),(40.25;180.00;-45.00),2.90,26.57,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.235,TranslationY,2,(686.00;239.00),(990.00;64.00),(-0.07;27.46;-64.78),(40.25;180.00;-45.00),2.90,26.19,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.246,TranslationY,2,(688.00;244.00),(990.00;64.00),(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.19,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.257,TranslationY,2,(688.00;244.00),(990.00;64.00),(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.267,TranslationY,2,(688.00;244.00),(990.00;64.00),(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.279,TranslationY,2,(688.00;244.00),(990.00;64.00),(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.289,TranslationY,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.300,TranslationY,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.312,TranslationY,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.323,TranslationY,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.333,TranslationY,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.344,Checking,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.355,Checking,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.367,Checking,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.379,Checking,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.390,Idle,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.401,Checking,1,(688.00;244.00),NA,(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.412,Idle,2,(688.00;244.00),(688.00;244.00),(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.424,Checking,2,(688.00;244.00),(1026.00;486.00),(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.434,Checking,2,(688.00;244.00),(1026.00;477.00),(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.445,Checking,2,(688.00;244.00),(1026.00;460.00),(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.455,Checking,2,(688.00;244.00),(1022.00;410.00),(-0.07;27.47;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.466,TranslationY,2,(688.00;244.00),(1019.00;383.00),(-0.07;25.00;-64.78),(40.25;180.00;-45.00),2.90,26.21,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.478,TranslationY,2,(688.00;244.00),(1014.00;327.00),(-0.07;23.70;-64.78),(40.25;180.00;-45.00),2.90,23.74,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.489,TranslationY,2,(688.00;244.00),(1015.00;297.00),(-0.07;23.19;-64.78),(40.25;180.00;-45.00),2.90,22.44,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.502,TranslationY,2,(688.00;244.00),(1017.00;234.00),(-0.07;21.75;-64.78),(40.25;180.00;-45.00),2.90,21.93,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.512,TranslationY,2,(688.00;244.00),(1017.00;202.00),(-0.07;21.17;-64.78),(40.25;180.00;-45.00),2.90,20.49,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.523,TranslationY,2,(688.00;244.00),(1019.00;170.00),(-0.07;20.59;-64.78),(40.25;180.00;-45.00),2.90,19.90,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.533,TranslationY,2,(688.00;244.00),(1023.00;108.00),(-0.07;19.18;-64.78),(40.25;180.00;-45.00),2.90,19.32,30.10,135.00,57.34,139.75
6,2023-06-03 17:28:25.544,TranslationY,2,(688.00;244.00),(1026.00;75.00),(-0.07;18.56;-64.78),(40.25;180.00;-45.00),2.90,17.91,30.10,135.00,57.34,139.75
