Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-01 20:34:31.226,False,(0.15;20.93;-83.67),(-48.05;15.49;-40.08),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.236,False,(0.15;20.93;-83.67),(-47.98;15.48;-40.14),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.247,False,(0.15;20.93;-83.67),(-47.91;15.50;-40.19),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.258,False,(0.15;20.93;-83.67),(-47.86;15.50;-40.30),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.269,False,(0.15;20.93;-83.67),(-47.85;15.53;-40.49),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.282,False,(0.15;20.93;-83.67),(-47.86;15.57;-40.72),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.291,False,(0.15;20.93;-83.67),(-47.94;15.66;-41.04),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.302,False,(0.15;20.93;-83.67),(-48.07;15.81;-41.38),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.314,False,(0.15;20.93;-83.67),(-48.21;15.91;-41.63),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.325,False,(0.15;20.93;-83.67),(-48.32;15.97;-41.80),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.337,False,(0.15;20.93;-83.67),(-48.43;16.02;-41.91),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.347,False,(0.15;20.93;-83.67),(-48.50;16.01;-41.90),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.358,False,(0.15;20.93;-83.67),(-48.56;16.01;-41.92),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.370,False,(0.15;20.93;-83.67),(-48.59;16.02;-41.92),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.382,False,(0.15;20.93;-83.67),(-48.62;16.04;-41.97),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.391,False,(0.15;20.93;-83.67),(-48.62;16.07;-42.00),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.403,False,(0.15;20.93;-83.67),(-48.63;16.13;-42.06),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.414,False,(0.15;20.93;-83.67),(-48.61;16.23;-42.15),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.425,False,(0.15;20.93;-83.67),(-48.58;16.36;-42.21),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.436,False,(0.15;20.93;-83.67),(-48.55;16.46;-42.26),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.448,False,(0.15;20.93;-83.67),(-48.51;16.56;-42.29),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.459,False,(0.15;20.93;-83.67),(-48.45;16.62;-42.30),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.470,False,(0.15;20.93;-83.67),(-48.38;16.66;-42.29),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.483,False,(0.15;20.93;-83.67),(-48.31;16.67;-42.26),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
7,2023-06-01 20:34:31.492,False,(0.15;20.93;-83.67),(-48.18;16.63;-42.21),(33.49;-0.49;-0.97),(4.60;-0.42;-1.20),1.29,0.53,0.83,1.24,4.75,4.62
8,2023-06-01 20:34:31.826,False,(0.15;20.93;-83.67),(-48.21;18.15;-42.64),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.837,False,(0.15;20.93;-83.67),(-48.17;18.21;-42.65),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.848,False,(0.15;20.93;-83.67),(-48.10;18.29;-42.71),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.859,False,(0.15;20.93;-83.67),(-48.02;18.32;-42.73),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.870,False,(0.15;20.93;-83.67),(-47.94;18.34;-42.74),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.884,False,(0.15;20.93;-83.67),(-47.88;18.33;-42.74),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.891,False,(0.15;20.93;-83.67),(-47.87;18.31;-42.72),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.903,False,(0.15;20.93;-83.67),(-47.86;18.29;-42.68),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.915,False,(0.15;20.93;-83.67),(-47.90;18.25;-42.64),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.926,False,(0.15;20.93;-83.67),(-47.95;18.18;-42.59),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.936,False,(0.15;20.93;-83.67),(-47.99;18.11;-42.51),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.947,False,(0.15;20.93;-83.67),(-48.00;18.02;-42.41),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.959,False,(0.15;20.93;-83.67),(-47.99;17.88;-42.24),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.970,False,(0.15;20.93;-83.67),(-47.98;17.78;-42.10),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.982,False,(0.15;20.93;-83.67),(-47.94;17.68;-41.94),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:31.991,False,(0.15;20.93;-83.67),(-47.85;17.61;-41.77),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.002,False,(0.15;20.93;-83.67),(-47.80;17.58;-41.66),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.014,False,(0.15;20.93;-83.67),(-47.75;17.62;-41.67),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.026,False,(0.15;20.93;-83.67),(-47.72;17.68;-41.71),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.036,False,(0.15;20.93;-83.67),(-47.69;17.83;-41.82),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.048,False,(0.15;20.93;-83.67),(-47.66;17.94;-41.88),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.059,False,(0.15;20.93;-83.67),(-47.63;18.07;-41.95),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.070,False,(0.15;20.93;-83.67),(-47.60;18.16;-41.96),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.082,False,(0.15;20.93;-83.67),(-47.54;18.19;-41.92),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.092,False,(0.15;20.93;-83.66),(-47.47;18.17;-41.82),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.103,False,(0.15;20.93;-83.66),(-47.42;18.18;-41.77),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.115,False,(0.15;20.93;-83.66),(-47.36;18.15;-41.69),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.126,False,(0.15;20.93;-83.66),(-47.31;18.13;-41.64),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.136,False,(0.15;20.93;-83.66),(-47.24;18.05;-41.56),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.147,False,(0.15;20.93;-83.66),(-47.17;17.99;-41.44),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.159,False,(0.15;20.93;-83.66),(-47.11;17.93;-41.36),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.169,False,(0.15;20.93;-83.66),(-47.04;17.88;-41.30),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.182,False,(0.15;20.92;-83.66),(-46.99;17.87;-41.28),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.192,False,(0.15;20.92;-83.66),(-46.96;17.85;-41.24),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.202,False,(0.15;20.92;-83.66),(-46.91;17.83;-41.19),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.214,False,(0.15;20.92;-83.66),(-46.87;17.82;-41.13),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.226,False,(0.15;20.92;-83.66),(-46.86;17.84;-41.10),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.236,False,(0.15;20.92;-83.66),(-46.87;17.88;-41.13),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.248,False,(0.15;20.92;-83.66),(-46.88;17.88;-41.15),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.258,False,(0.15;20.92;-83.66),(-46.89;17.86;-41.16),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.269,False,(0.15;20.92;-83.66),(-46.88;17.80;-41.11),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.283,False,(0.15;20.92;-83.66),(-46.86;17.71;-41.02),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.291,False,(0.15;20.92;-83.66),(-46.85;17.57;-40.89),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.303,False,(0.15;20.92;-83.66),(-46.83;17.43;-40.75),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.314,False,(0.15;20.92;-83.66),(-46.82;17.32;-40.66),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.326,False,(0.15;20.92;-83.66),(-46.83;17.27;-40.62),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.336,False,(0.15;20.92;-83.66),(-46.84;17.23;-40.60),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.348,False,(0.15;20.92;-83.66),(-46.81;17.21;-40.56),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.359,False,(0.15;20.92;-83.66),(-46.78;17.18;-40.50),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.369,False,(0.15;20.92;-83.66),(-46.76;17.19;-40.50),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.382,False,(0.15;20.92;-83.66),(-46.74;17.20;-40.49),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.390,False,(0.15;20.92;-83.66),(-46.73;17.25;-40.52),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.402,False,(0.15;20.92;-83.66),(-46.70;17.27;-40.53),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.415,False,(0.15;20.92;-83.66),(-46.66;17.30;-40.59),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.426,False,(0.15;20.92;-83.66),(-46.64;17.32;-40.63),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.436,False,(0.15;20.92;-83.66),(-46.59;17.35;-40.65),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.447,False,(0.15;20.92;-83.66),(-46.52;17.35;-40.62),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.459,False,(0.15;20.92;-83.66),(-46.46;17.33;-40.60),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.470,False,(0.15;20.92;-83.66),(-46.40;17.26;-40.55),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.483,False,(0.15;20.92;-83.66),(-46.34;17.20;-40.53),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.491,False,(0.15;20.92;-83.66),(-46.27;17.06;-40.44),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.502,False,(0.15;20.92;-83.66),(-46.20;16.95;-40.37),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.514,False,(0.15;20.92;-83.66),(-46.13;16.81;-40.28),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.526,False,(0.15;20.92;-83.66),(-46.08;16.74;-40.27),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.537,False,(0.15;20.92;-83.66),(-46.01;16.70;-40.30),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.546,False,(0.15;20.92;-83.66),(-45.91;16.65;-40.34),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.558,False,(0.14;20.92;-83.66),(-45.80;16.57;-40.37),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.569,False,(0.14;20.92;-83.66),(-45.68;16.51;-40.44),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.582,False,(0.14;20.92;-83.66),(-45.57;16.43;-40.48),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.592,False,(0.14;20.92;-83.66),(-45.42;16.28;-40.49),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.602,False,(0.14;20.92;-83.66),(-45.30;16.11;-40.46),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.613,False,(0.14;20.92;-83.66),(-45.21;15.93;-40.45),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.624,False,(0.14;20.92;-83.66),(-45.11;15.76;-40.41),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.636,False,(0.14;20.92;-83.66),(-45.05;15.52;-40.31),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.647,False,(0.14;20.91;-83.66),(-44.99;15.28;-40.21),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.658,False,(0.14;20.91;-83.66),(-44.92;15.08;-40.14),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.669,False,(0.14;20.91;-83.66),(-44.88;14.85;-40.04),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.682,False,(0.14;20.91;-83.66),(-44.82;14.63;-39.95),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.691,False,(0.14;20.91;-83.66),(-44.78;14.37;-39.81),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.702,False,(0.14;20.91;-83.66),(-44.77;14.09;-39.70),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.713,False,(0.14;20.91;-83.66),(-44.76;13.79;-39.58),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.724,False,(0.14;20.91;-83.66),(-44.83;13.50;-39.45),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.736,False,(0.13;20.91;-83.66),(-44.95;13.24;-39.28),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.747,False,(0.13;20.91;-83.66),(-45.13;13.02;-39.12),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.758,False,(0.13;20.91;-83.65),(-45.33;12.89;-38.95),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.769,False,(0.13;20.92;-83.65),(-45.56;12.74;-38.75),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.782,False,(0.13;20.92;-83.65),(-45.83;12.59;-38.50),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.792,False,(0.14;20.92;-83.65),(-46.17;12.33;-38.10),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.802,False,(0.14;20.92;-83.65),(-46.52;11.99;-37.68),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.814,False,(0.14;20.92;-83.65),(-46.89;11.64;-37.16),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.825,False,(0.14;20.92;-83.65),(-47.31;11.32;-36.55),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.835,False,(0.14;20.92;-83.65),(-47.85;10.97;-35.66),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.847,False,(0.14;20.93;-83.65),(-48.41;10.67;-34.53),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.858,False,(0.14;20.93;-83.64),(-48.99;10.43;-33.31),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.869,False,(0.14;20.93;-83.64),(-49.55;10.24;-32.12),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.882,False,(0.14;20.93;-83.64),(-50.25;10.19;-30.76),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.891,False,(0.15;20.94;-83.64),(-51.00;10.33;-29.64),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.903,False,(0.15;20.94;-83.64),(-51.75;10.56;-28.79),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.914,False,(0.15;20.94;-83.63),(-52.46;10.97;-28.09),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.925,False,(0.15;20.95;-83.63),(-53.13;11.33;-27.28),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.936,False,(0.16;20.95;-83.63),(-53.60;11.88;-26.80),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.947,False,(0.16;20.96;-83.63),(-53.92;12.48;-26.32),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.958,False,(0.16;20.96;-83.62),(-54.06;12.97;-25.87),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.970,False,(0.17;20.96;-83.62),(-54.23;13.69;-25.52),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.982,False,(0.17;20.97;-83.62),(-54.48;14.40;-25.19),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:32.993,False,(0.17;20.97;-83.61),(-54.85;15.50;-25.00),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.003,False,(0.18;20.98;-83.61),(-55.26;16.63;-24.83),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.014,False,(0.18;20.98;-83.61),(-55.62;17.70;-24.64),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.025,False,(0.18;20.98;-83.60),(-55.96;18.74;-24.40),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.035,False,(0.19;20.99;-83.60),(-56.41;19.96;-24.28),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.047,False,(0.19;20.99;-83.60),(-56.92;21.28;-24.40),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.058,False,(0.19;21.00;-83.59),(-57.45;22.74;-24.69),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.071,False,(0.20;21.00;-83.59),(-57.99;24.49;-25.21),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
8,2023-06-01 20:34:33.083,False,(0.20;21.01;-83.59),(-58.36;25.89;-25.49),(31.20;0.00;9.88),(90.00;-120.00;0.00),74.20,9.38,35.06,30.00,90.00,90.00
