Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-01 20:50:03.871,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.888,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.898,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.910,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.921,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.932,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.943,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.954,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.964,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.975,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.987,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:03.998,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.009,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.021,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.032,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.043,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.054,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.066,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.076,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.087,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.099,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.111,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.126,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.127,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.144,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.155,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.165,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.176,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.187,RotationY,2,(505.00;238.00),(493.00;395.00),(-0.16;0.01;-33.74),(-13.23;2.17;1.56),0.21,0.00,0.79,2.95,13.32,13.41
6,2023-06-01 20:50:04.198,RotationY,2,(512.00;238.00),(493.00;395.00),(-0.17;0.01;-33.78),(-13.23;-0.36;1.56),0.21,0.00,0.79,1.51,13.32,13.24
6,2023-06-01 20:50:04.209,RotationY,2,(512.00;238.00),(493.00;395.00),(-0.17;0.01;-33.78),(-13.23;-0.36;1.56),0.21,0.00,0.79,1.51,13.32,13.24
6,2023-06-01 20:50:04.220,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.233,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.243,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.254,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.264,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.276,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.288,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.298,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.310,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.321,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.332,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.344,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.354,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.365,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.378,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.388,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.399,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.410,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.422,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.431,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.444,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.454,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.464,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.476,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.487,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.498,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.509,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.521,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.531,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.543,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.553,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.565,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.576,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.587,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.598,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.609,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.620,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.633,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.644,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.655,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.664,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.677,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.690,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.699,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.711,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.720,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.731,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.744,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.755,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.766,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.777,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.788,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.799,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.810,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.821,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.832,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.843,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.854,RotationY,2,(512.00;238.00),(487.00;396.00),(-0.19;0.01;-33.81),(-13.23;-2.45;1.56),0.21,0.00,0.79,2.58,13.32,13.45
6,2023-06-01 20:50:04.866,RotationY,2,(512.00;238.00),(495.00;396.00),(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.876,RotationY,2,(512.00;238.00),(495.00;396.00),(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.888,RotationY,2,(512.00;238.00),(495.00;396.00),(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.898,RotationY,2,(512.00;238.00),(495.00;396.00),(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.910,RotationY,2,(512.00;238.00),(495.00;396.00),(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.921,RotationY,2,(512.00;238.00),(495.00;396.00),(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.932,RotationY,2,(512.00;238.00),(495.00;396.00),(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.944,RotationY,2,(512.00;238.00),(495.00;396.00),(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.954,RotationY,2,(512.00;238.00),(495.00;396.00),(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.965,RotationY,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.977,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.987,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:04.998,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.009,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.020,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.032,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.043,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.053,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.065,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.077,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.087,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.098,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.110,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.121,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.132,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.144,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.154,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.164,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.188,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.189,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.193,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.202,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.220,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.232,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.243,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.254,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.265,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.276,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.286,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.297,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.309,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.320,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.332,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.343,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.353,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.365,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.375,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.387,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.398,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.409,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.421,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.431,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.443,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.454,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.465,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.475,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.487,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.498,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.509,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.521,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.531,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.542,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.553,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
6,2023-06-01 20:50:05.565,Idle,0,NA,NA,(-0.17;0.01;-33.77),(-13.23;0.40;1.56),0.21,0.00,0.79,1.69,13.32,13.24
