Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 18:05:11.431,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.442,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.453,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.464,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.475,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.486,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.497,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.508,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.520,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.530,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.542,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.553,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.564,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.575,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.586,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.601,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.603,TranslationXZ,1,(1106.00;422.00),NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.614,TranslationXZ,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.630,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.641,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.652,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.663,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.675,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.686,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.697,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.708,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.719,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.730,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.742,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.743,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.763,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.775,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.786,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.796,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.810,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.812,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.829,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.841,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.852,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.864,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.874,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.885,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.896,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.907,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.919,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.930,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.940,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.953,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.964,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.974,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.986,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:11.996,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.007,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.019,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.029,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.041,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.053,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.063,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.074,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.085,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.096,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.108,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.119,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.129,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.140,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.151,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.163,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.175,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.186,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.196,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.207,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.219,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.231,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.241,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.252,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.263,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.274,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.286,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.296,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.307,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.319,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.329,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.341,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.352,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.363,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.375,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.376,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.386,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.407,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.419,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.429,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.440,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.452,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.463,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.473,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.484,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.496,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.507,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.517,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.529,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.541,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.552,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.563,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.574,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.585,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.597,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.608,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.620,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.630,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.642,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.652,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.663,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.674,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.687,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.697,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.708,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.720,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.730,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.742,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.753,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.763,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.775,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.786,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.797,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.808,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.819,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.831,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.841,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.853,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.865,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.866,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.876,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.897,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.908,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.919,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.930,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.941,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.952,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.963,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.974,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.985,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:12.997,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.008,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.019,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.030,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.042,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.052,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.063,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.074,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.086,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.096,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.107,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.119,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.129,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.141,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.152,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.163,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.175,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.186,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.199,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.207,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.219,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
6,2023-06-06 18:05:13.231,Idle,0,NA,NA,(-0.16;0.04;-35.02),(-1.11;-3.42;-8.57),0.06,0.13,0.04,9.28,8.64,3.59
