Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-06 17:51:29.160,False,(0.23;20.77;-83.47),(-48.52;-20.57;39.98),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.171,False,(0.23;20.77;-83.47),(-49.00;-20.20;40.15),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.182,False,(0.23;20.77;-83.48),(-49.28;-19.84;40.15),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.194,False,(0.23;20.77;-83.48),(-49.48;-19.56;40.11),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.205,False,(0.23;20.77;-83.48),(-49.60;-19.27;39.98),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.216,False,(0.23;20.77;-83.48),(-49.65;-19.03;39.89),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.227,False,(0.23;20.77;-83.49),(-49.68;-18.81;39.87),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.238,False,(0.23;20.77;-83.49),(-49.64;-18.78;39.90),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.250,False,(0.23;20.77;-83.49),(-49.75;-18.78;39.94),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.260,False,(0.23;20.77;-83.50),(-49.89;-18.78;40.04),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.271,False,(0.23;20.77;-83.50),(-50.05;-18.82;40.23),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.282,False,(0.22;20.77;-83.50),(-50.20;-18.82;40.33),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.294,False,(0.22;20.77;-83.50),(-50.29;-18.84;40.45),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.304,False,(0.22;20.78;-83.50),(-50.34;-18.88;40.62),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.316,False,(0.22;20.78;-83.51),(-50.33;-18.98;40.90),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.327,False,(0.22;20.78;-83.51),(-50.30;-19.01;41.19),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.337,False,(0.22;20.78;-83.51),(-50.31;-18.99;41.37),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.349,False,(0.22;20.78;-83.51),(-50.32;-18.77;41.43),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.362,False,(0.22;20.78;-83.51),(-50.36;-18.50;41.46),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.371,False,(0.23;20.78;-83.52),(-50.47;-17.91;41.05),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.382,False,(0.23;20.78;-83.52),(-50.60;-17.44;40.71),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.394,False,(0.23;20.78;-83.52),(-50.83;-16.78;40.08),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.405,False,(0.23;20.78;-83.52),(-51.05;-16.13;39.48),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.416,False,(0.23;20.78;-83.52),(-51.36;-15.25;38.59),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.426,False,(0.23;20.78;-83.53),(-51.56;-14.55;37.96),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.438,False,(0.23;20.78;-83.53),(-51.79;-13.68;37.12),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.449,False,(0.23;20.78;-83.53),(-51.98;-12.71;36.19),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.460,False,(0.23;20.78;-83.53),(-52.21;-11.85;35.34),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.479,False,(0.24;20.78;-83.53),(-52.52;-10.88;34.35),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.480,False,(0.24;20.78;-83.53),(-52.52;-10.88;34.35),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.494,False,(0.24;20.78;-83.54),(-52.99;-9.16;32.74),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.504,False,(0.24;20.78;-83.54),(-53.16;-8.46;32.32),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.516,False,(0.24;20.78;-83.54),(-52.66;-9.96;35.15),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.526,False,(0.24;20.78;-83.53),(-52.18;-10.93;36.61),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.537,False,(0.24;20.78;-83.53),(-51.74;-12.04;37.87),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.549,False,(0.24;20.78;-83.54),(-51.76;-12.72;38.97),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.561,False,(0.24;20.78;-83.54),(-51.80;-13.26;39.83),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.571,False,(0.24;20.78;-83.54),(-51.78;-13.56;40.32),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.582,False,(0.24;20.78;-83.54),(-51.63;-13.64;40.60),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.593,False,(0.24;20.79;-83.54),(-51.58;-13.06;40.34),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.605,False,(0.24;20.79;-83.54),(-51.64;-12.34;40.05),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.615,False,(0.25;20.79;-83.54),(-52.20;-10.56;38.58),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.627,False,(0.25;20.79;-83.54),(-52.64;-9.52;37.73),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.637,False,(0.25;20.79;-83.54),(-53.30;-8.39;36.66),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.650,False,(0.25;20.79;-83.54),(-54.01;-7.53;35.58),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.661,False,(0.25;20.80;-83.54),(-54.68;-6.65;34.41),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.670,False,(0.25;20.80;-83.54),(-55.32;-5.91;33.03),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.682,False,(0.25;20.80;-83.55),(-55.75;-5.17;31.56),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.693,False,(0.25;20.80;-83.55),(-56.03;-4.47;29.93),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.705,False,(0.25;20.80;-83.55),(-56.11;-3.99;28.89),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.716,False,(0.25;20.80;-83.55),(-55.94;-3.85;28.36),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.727,False,(0.25;20.80;-83.55),(-55.88;-3.86;28.38),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.739,False,(0.25;20.80;-83.55),(-55.83;-4.22;29.05),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.749,False,(0.25;20.80;-83.55),(-55.83;-5.48;31.71),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.761,False,(0.25;20.80;-83.55),(-55.83;-6.89;34.70),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.770,False,(0.24;20.80;-83.55),(-55.88;-9.13;39.35),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.782,False,(0.24;20.80;-83.55),(-55.83;-11.25;43.63),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.794,False,(0.24;20.80;-83.55),(-55.70;-13.32;47.49),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.805,False,(0.24;20.80;-83.55),(-55.53;-14.40;49.57),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.816,False,(0.24;20.80;-83.55),(-55.37;-14.15;48.95),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.827,False,(0.24;20.80;-83.55),(-55.23;-13.70;48.06),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.838,False,(0.24;20.80;-83.55),(-55.11;-11.86;44.28),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.850,False,(0.24;20.80;-83.55),(-54.93;-9.41;39.17),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.860,False,(0.24;20.80;-83.55),(-54.62;-6.59;33.01),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.871,False,(0.24;20.80;-83.55),(-54.21;-4.23;27.61),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.881,False,(0.25;20.80;-83.55),(-53.75;-2.15;22.59),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.893,False,(0.25;20.80;-83.55),(-53.25;-0.49;18.24),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.904,False,(0.25;20.80;-83.55),(-52.77;0.61;15.21),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.916,False,(0.25;20.80;-83.55),(-52.61;0.38;15.31),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.926,False,(0.25;20.80;-83.55),(-52.47;0.36;15.03),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.938,False,(0.25;20.80;-83.55),(-52.64;-0.39;16.49),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.949,False,(0.25;20.80;-83.55),(-53.09;-1.72;19.33),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.961,False,(0.24;20.80;-83.55),(-53.50;-2.96;22.04),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.971,False,(0.24;20.80;-83.55),(-54.24;-5.35;27.82),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.982,False,(0.24;20.80;-83.55),(-54.58;-7.08;31.89),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:29.993,False,(0.24;20.80;-83.55),(-54.82;-8.72;36.10),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.004,False,(0.24;20.80;-83.55),(-54.87;-9.93;39.31),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.016,False,(0.24;20.80;-83.55),(-54.75;-10.25;41.07),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.028,False,(0.24;20.80;-83.55),(-54.54;-9.58;40.41),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.038,False,(0.24;20.80;-83.55),(-54.29;-8.56;38.79),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.050,False,(0.24;20.80;-83.55),(-54.06;-7.26;36.16),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.060,False,(0.24;20.80;-83.55),(-53.86;-6.04;33.48),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.071,False,(0.24;20.80;-83.55),(-53.67;-4.89;30.92),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.082,False,(0.24;20.80;-83.55),(-53.59;-3.88;28.37),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.094,False,(0.25;20.81;-83.55),(-53.62;-2.99;25.94),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.105,False,(0.25;20.81;-83.55),(-53.68;-2.38;24.35),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.116,False,(0.25;20.81;-83.55),(-53.96;-2.23;23.86),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.126,False,(0.25;20.81;-83.55),(-54.12;-1.99;23.29),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.138,False,(0.25;20.81;-83.55),(-54.33;-2.17;23.79),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.150,False,(0.25;20.81;-83.55),(-54.56;-2.62;24.84),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.160,False,(0.25;20.81;-83.55),(-54.70;-3.18;26.04),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.171,False,(0.25;20.81;-83.55),(-54.83;-3.65;27.08),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.182,False,(0.25;20.81;-83.56),(-54.92;-4.14;28.11),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.193,False,(0.24;20.81;-83.56),(-54.98;-4.56;29.02),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.203,False,(0.24;20.81;-83.56),(-55.05;-4.92;29.76),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.216,False,(0.24;20.81;-83.56),(-55.06;-5.16;30.32),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.226,False,(0.24;20.81;-83.56),(-55.06;-5.37;30.81),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.238,False,(0.24;20.81;-83.56),(-55.04;-5.54;31.21),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.248,False,(0.24;20.81;-83.56),(-55.03;-5.64;31.52),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.260,False,(0.24;20.81;-83.56),(-55.00;-5.72;31.85),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.271,False,(0.24;20.81;-83.56),(-54.93;-5.64;31.88),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.282,False,(0.25;20.81;-83.56),(-54.80;-5.55;31.85),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.293,False,(0.25;20.81;-83.56),(-54.68;-5.43;31.77),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.305,False,(0.25;20.81;-83.56),(-54.60;-5.38;31.78),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.315,False,(0.25;20.81;-83.56),(-54.53;-5.35;31.83),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.325,False,(0.25;20.81;-83.56),(-54.44;-5.41;32.03),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.337,False,(0.25;20.81;-83.56),(-54.30;-5.61;32.34),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.349,False,(0.25;20.81;-83.55),(-54.20;-5.78;32.56),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.360,False,(0.24;20.81;-83.55),(-54.13;-5.92;32.73),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.371,False,(0.24;20.81;-83.55),(-54.07;-6.04;32.93),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.382,False,(0.24;20.81;-83.55),(-53.99;-6.15;33.16),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.393,False,(0.24;20.81;-83.55),(-53.90;-6.24;33.41),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.405,False,(0.24;20.81;-83.55),(-53.78;-6.38;33.69),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.415,False,(0.24;20.80;-83.55),(-53.64;-6.64;34.09),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.426,False,(0.24;20.80;-83.55),(-53.50;-6.94;34.53),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.437,False,(0.24;20.80;-83.55),(-53.34;-7.26;35.04),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.448,False,(0.24;20.80;-83.55),(-53.14;-7.65;35.59),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.461,False,(0.24;20.80;-83.55),(-52.96;-7.98;36.01),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.471,False,(0.24;20.80;-83.55),(-52.83;-8.29;36.21),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.482,False,(0.24;20.80;-83.55),(-52.70;-8.57;36.44),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.493,False,(0.24;20.80;-83.55),(-52.62;-8.80;36.53),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.504,False,(0.24;20.80;-83.55),(-52.54;-9.02;36.64),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.515,False,(0.24;20.80;-83.55),(-52.50;-9.20;36.73),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.526,False,(0.24;20.80;-83.55),(-52.47;-9.35;36.82),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.538,False,(0.24;20.80;-83.55),(-52.39;-9.51;36.96),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.549,False,(0.24;20.80;-83.55),(-52.29;-9.68;37.17),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.561,False,(0.24;20.80;-83.55),(-52.19;-9.86;37.41),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.572,False,(0.24;20.80;-83.55),(-52.08;-10.09;37.73),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.583,False,(0.24;20.80;-83.55),(-51.99;-10.31;38.01),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.594,False,(0.24;20.80;-83.55),(-51.96;-10.51;38.26),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.605,False,(0.24;20.80;-83.55),(-51.94;-10.66;38.46),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.616,False,(0.24;20.80;-83.55),(-52.03;-10.69;38.48),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.626,False,(0.24;20.80;-83.55),(-52.13;-10.57;38.38),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.638,False,(0.24;20.80;-83.55),(-52.13;-10.52;38.36),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.649,False,(0.24;20.80;-83.55),(-52.06;-10.41;38.30),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.660,False,(0.24;20.80;-83.55),(-51.98;-10.37;38.33),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
7,2023-06-06 17:51:30.671,False,(0.24;20.80;-83.55),(-51.89;-10.40;38.44),(34.75;0.59;-2.26),(-0.62;2.74;-0.34),0.20,0.59,1.46,2.75,0.71,2.81
