Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-01 17:07:49.872,False,(-0.03;20.97;-83.76),(-2.92;-33.67;10.23),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.884,False,(-0.03;20.97;-83.77),(-3.19;-33.82;10.40),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.895,False,(-0.03;20.97;-83.78),(-3.51;-33.75;9.93),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.908,False,(-0.03;20.97;-83.78),(-3.98;-33.43;9.27),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.916,False,(-0.03;20.97;-83.79),(-4.51;-33.15;8.80),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.927,False,(-0.02;20.97;-83.80),(-5.22;-32.59;8.24),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.939,False,(-0.02;20.97;-83.80),(-5.87;-32.18;8.05),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.950,False,(-0.02;20.97;-83.81),(-6.35;-31.90;8.13),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.960,False,(-0.02;20.97;-83.81),(-6.89;-31.57;8.57),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.972,False,(-0.02;20.97;-83.82),(-7.46;-31.22;9.17),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.983,False,(-0.01;20.97;-83.83),(-8.10;-30.82;9.75),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:49.995,False,(-0.01;20.97;-83.83),(-8.77;-30.31;10.17),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.008,False,(-0.01;20.97;-83.83),(-9.36;-29.77;10.37),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.016,False,(-0.01;20.97;-83.84),(-10.03;-29.01;10.36),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.028,False,(0.00;20.97;-83.84),(-10.57;-28.32;10.32),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.039,False,(0.00;20.97;-83.85),(-11.17;-27.48;10.17),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.050,False,(0.00;20.97;-83.85),(-11.72;-26.91;10.35),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.060,False,(0.00;20.96;-83.85),(-12.33;-26.48;10.67),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.072,False,(0.00;20.96;-83.86),(-12.87;-26.06;11.04),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.083,False,(0.01;20.96;-83.86),(-13.16;-25.90;11.44),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.093,False,(0.01;20.96;-83.86),(-13.30;-25.72;11.62),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.104,False,(0.01;20.96;-83.87),(-13.44;-25.50;11.65),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.115,False,(0.01;20.96;-83.87),(-13.29;-25.25;11.23),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.127,False,(0.01;20.96;-83.87),(-13.03;-24.97;10.50),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.137,False,(0.02;20.96;-83.88),(-12.79;-24.61;9.61),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.149,False,(0.02;20.95;-83.88),(-12.76;-24.31;9.12),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.159,False,(0.02;20.95;-83.88),(-13.01;-23.95;8.44),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.171,False,(0.02;20.95;-83.88),(-13.23;-23.65;8.00),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.182,False,(0.02;20.95;-83.88),(-13.67;-23.33;7.73),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.194,False,(0.02;20.95;-83.88),(-14.04;-22.99;7.78),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.205,False,(0.02;20.95;-83.89),(-14.35;-22.76;8.07),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.215,False,(0.03;20.95;-83.89),(-14.58;-22.46;8.25),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.226,False,(0.03;20.95;-83.89),(-14.71;-22.05;8.35),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.238,False,(0.03;20.95;-83.89),(-14.78;-21.51;8.23),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.250,False,(0.03;20.95;-83.89),(-14.87;-21.02;8.09),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.259,False,(0.03;20.95;-83.89),(-14.90;-20.39;7.76),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.271,False,(0.03;20.95;-83.89),(-14.98;-19.87;7.45),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.283,False,(0.03;20.95;-83.89),(-15.02;-19.40;7.02),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.293,False,(0.04;20.95;-83.89),(-15.05;-18.94;6.55),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.307,False,(0.04;20.95;-83.89),(-15.10;-18.61;6.17),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.314,False,(0.04;20.95;-83.89),(-15.20;-18.38;5.75),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.326,False,(0.04;20.95;-83.89),(-15.35;-18.27;5.47),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.338,False,(0.04;20.95;-83.89),(-15.45;-18.20;5.32),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.349,False,(0.04;20.95;-83.89),(-15.50;-18.10;5.27),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.360,False,(0.04;20.95;-83.89),(-15.43;-18.14;5.72),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.370,False,(0.04;20.95;-83.89),(-15.40;-18.09;5.89),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.382,False,(0.04;20.95;-83.89),(-15.36;-18.21;6.13),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.393,False,(0.04;20.95;-83.89),(-15.39;-18.36;6.16),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.406,False,(0.04;20.95;-83.89),(-15.44;-18.50;6.12),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.416,False,(0.04;20.95;-83.89),(-15.60;-18.62;5.71),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.427,False,(0.04;20.95;-83.89),(-15.80;-18.70;5.40),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.438,False,(0.04;20.95;-83.89),(-16.03;-18.79;5.13),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.450,False,(0.04;20.95;-83.89),(-16.30;-18.89;4.92),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.460,False,(0.03;20.95;-83.89),(-16.83;-19.03;4.73),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.472,False,(0.03;20.95;-83.89),(-17.22;-19.14;4.57),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.482,False,(0.03;20.95;-83.89),(-17.64;-19.26;4.49),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.492,False,(0.03;20.95;-83.89),(-17.99;-19.38;4.48),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.506,False,(0.03;20.95;-83.90),(-18.28;-19.50;4.48),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.514,False,(0.03;20.95;-83.90),(-18.44;-19.56;4.43),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.526,False,(0.03;20.95;-83.90),(-18.61;-19.58;4.31),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.538,False,(0.03;20.95;-83.90),(-18.72;-19.46;4.15),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.549,False,(0.03;20.95;-83.90),(-18.86;-19.36;3.99),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.560,False,(0.03;20.95;-83.90),(-18.90;-19.20;3.83),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.571,False,(0.03;20.95;-83.90),(-19.01;-19.14;3.76),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.582,False,(0.03;20.95;-83.90),(-19.17;-19.27;4.06),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.594,False,(0.03;20.95;-83.90),(-19.48;-19.70;4.84),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.606,False,(0.03;20.95;-83.90),(-19.81;-20.17;5.67),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.615,False,(0.03;20.95;-83.90),(-20.35;-20.83;6.73),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.627,False,(0.03;20.95;-83.90),(-20.84;-21.17;7.18),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.638,False,(0.03;20.95;-83.90),(-21.28;-21.38;7.36),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.647,False,(0.03;20.95;-83.90),(-21.73;-21.44;6.97),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.660,False,(0.03;20.95;-83.90),(-22.07;-21.35;6.10),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.671,False,(0.03;20.96;-83.90),(-22.33;-21.30;5.38),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.681,False,(0.03;20.96;-83.90),(-22.49;-21.10;4.26),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.693,False,(0.03;20.96;-83.90),(-22.64;-20.94;3.43),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.706,False,(0.03;20.96;-83.90),(-22.78;-20.83;2.84),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.714,False,(0.03;20.96;-83.90),(-22.88;-20.87;2.76),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.726,False,(0.03;20.96;-83.90),(-23.00;-20.92;2.70),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.737,False,(0.03;20.96;-83.90),(-23.01;-21.06;3.20),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.748,False,(0.03;20.96;-83.90),(-23.06;-21.12;3.43),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.759,False,(0.03;20.96;-83.89),(-23.04;-21.14;3.72),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.771,False,(0.03;20.96;-83.89),(-23.04;-21.07;3.66),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.781,False,(0.03;20.96;-83.89),(-22.95;-20.90;3.36),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.793,False,(0.03;20.95;-83.89),(-22.79;-20.64;2.93),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.806,False,(0.03;20.95;-83.89),(-22.61;-20.42;2.51),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.814,False,(0.03;20.95;-83.89),(-22.45;-20.23;2.21),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.825,False,(0.03;20.95;-83.89),(-22.31;-20.05;1.96),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.837,False,(0.03;20.95;-83.89),(-22.21;-19.86;1.77),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.849,False,(0.03;20.95;-83.89),(-22.16;-19.69;1.61),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.860,False,(0.03;20.95;-83.89),(-22.13;-19.54;1.62),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.870,False,(0.03;20.95;-83.89),(-22.03;-19.36;1.55),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.882,False,(0.03;20.95;-83.88),(-21.88;-19.19;1.61),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.893,False,(0.03;20.95;-83.88),(-21.65;-19.02;1.59),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.906,False,(0.03;20.95;-83.88),(-21.36;-18.78;1.36),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.914,False,(0.03;20.95;-83.88),(-21.02;-18.44;0.93),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.925,False,(0.03;20.94;-83.88),(-20.69;-18.10;0.49),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.937,False,(0.03;20.94;-83.88),(-20.25;-17.70;-0.10),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.949,False,(0.03;20.94;-83.88),(-19.82;-17.35;-0.59),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.960,False,(0.03;20.94;-83.88),(-19.45;-17.21;-0.73),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.971,False,(0.03;20.94;-83.88),(-19.20;-17.13;-0.67),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.983,False,(0.03;20.94;-83.88),(-19.18;-17.27;-0.15),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:50.993,False,(0.03;20.94;-83.88),(-19.25;-17.44;0.39),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.006,False,(0.03;20.94;-83.88),(-19.38;-17.50;0.51),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.014,False,(0.03;20.94;-83.88),(-19.52;-17.52;0.64),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.025,False,(0.03;20.94;-83.88),(-19.66;-17.34;0.40),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.038,False,(0.03;20.94;-83.88),(-19.67;-17.07;-0.09),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.049,False,(0.03;20.94;-83.88),(-19.62;-16.85;-0.54),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.060,False,(0.03;20.94;-83.88),(-19.51;-16.63;-1.00),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.070,False,(0.03;20.95;-83.88),(-19.45;-16.47;-1.31),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.082,False,(0.03;20.95;-83.88),(-19.39;-16.41;-1.29),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.094,False,(0.03;20.95;-83.88),(-19.40;-16.38;-1.17),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.106,False,(0.03;20.95;-83.88),(-19.56;-16.50;-0.68),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.115,False,(0.03;20.95;-83.88),(-19.71;-16.61;-0.25),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.126,False,(0.03;20.95;-83.88),(-19.91;-16.77;0.28),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.138,False,(0.02;20.95;-83.88),(-20.01;-16.85;0.53),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.150,False,(0.02;20.95;-83.88),(-20.02;-16.82;0.47),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.160,False,(0.02;20.95;-83.88),(-19.92;-16.68;0.20),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.171,False,(0.02;20.95;-83.88),(-19.74;-16.48;-0.21),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.182,False,(0.02;20.95;-83.88),(-19.51;-16.27;-0.54),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.193,False,(0.02;20.95;-83.88),(-19.30;-16.12;-0.65),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.206,False,(0.02;20.95;-83.88),(-19.08;-16.00;-0.63),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.215,False,(0.02;20.95;-83.88),(-18.92;-15.90;-0.44),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.227,False,(0.02;20.95;-83.88),(-18.80;-15.82;-0.29),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.238,False,(0.02;20.95;-83.88),(-18.65;-15.75;0.00),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.248,False,(0.02;20.95;-83.88),(-18.43;-15.70;0.25),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.260,False,(0.02;20.95;-83.88),(-18.05;-15.72;0.59),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.271,False,(0.02;20.95;-83.88),(-17.75;-15.69;0.73),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.282,False,(0.02;20.95;-83.88),(-17.40;-15.66;0.74),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.294,False,(0.02;20.95;-83.88),(-17.13;-15.65;0.72),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.306,False,(0.02;20.95;-83.88),(-16.90;-15.69;0.76),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.315,False,(0.02;20.95;-83.88),(-16.79;-15.69;0.83),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.327,False,(0.02;20.95;-83.87),(-16.73;-15.65;0.84),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.338,False,(0.02;20.95;-83.87),(-16.78;-15.51;0.64),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.350,False,(0.02;20.95;-83.87),(-16.80;-15.34;0.20),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.360,False,(0.02;20.95;-83.87),(-16.83;-15.18;-0.21),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.372,False,(0.02;20.95;-83.87),(-16.89;-15.03;-0.62),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.382,False,(0.02;20.95;-83.87),(-17.13;-14.79;-1.10),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
6,2023-06-01 17:07:51.393,False,(0.02;20.95;-83.87),(-17.47;-14.59;-1.32),(0.02;0.20;-35.94),(3.66;2.29;-2.04),0.07,0.16,0.96,3.17,4.19,4.31
