Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-02 14:53:12.899,False,(0.24;20.83;-83.71),(-38.56;-24.52;-32.75),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:12.920,False,(0.25;20.84;-83.70),(-39.66;-21.66;-27.83),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:12.932,False,(0.25;20.84;-83.70),(-40.15;-20.62;-24.51),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:12.944,False,(0.26;20.85;-83.70),(-40.73;-19.42;-21.08),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:12.945,False,(0.26;20.85;-83.70),(-40.73;-19.42;-21.08),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:12.955,False,(0.26;20.85;-83.70),(-41.26;-18.11;-18.67),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:12.967,False,(0.27;20.86;-83.69),(-41.74;-16.50;-17.77),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:12.978,False,(0.27;20.87;-83.69),(-42.31;-14.52;-18.94),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:12.989,False,(0.28;20.87;-83.69),(-43.10;-12.44;-19.98),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.000,False,(0.28;20.88;-83.69),(-44.19;-10.29;-22.23),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.011,False,(0.29;20.88;-83.69),(-45.17;-8.61;-22.48),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.022,False,(0.30;20.89;-83.68),(-46.43;-7.30;-21.91),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.033,False,(0.30;20.90;-83.68),(-47.73;-6.48;-20.04),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.044,False,(0.31;20.90;-83.68),(-49.06;-6.17;-17.23),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.056,False,(0.31;20.91;-83.68),(-50.21;-5.71;-14.89),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.066,False,(0.32;20.91;-83.67),(-51.31;-5.53;-12.02),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.077,False,(0.32;20.92;-83.67),(-52.21;-4.98;-10.26),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.089,False,(0.33;20.92;-83.67),(-52.80;-4.53;-8.97),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.099,False,(0.33;20.93;-83.66),(-53.17;-3.81;-8.81),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.111,False,(0.34;20.93;-83.66),(-53.34;-3.06;-9.27),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.122,False,(0.34;20.94;-83.66),(-53.33;-2.67;-9.52),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.133,False,(0.35;20.94;-83.65),(-53.56;-2.59;-8.90),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.144,False,(0.35;20.94;-83.65),(-54.03;-2.62;-7.87),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.155,False,(0.35;20.95;-83.64),(-54.74;-2.45;-6.70),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.166,False,(0.36;20.95;-83.64),(-55.78;-2.31;-4.96),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.178,False,(0.36;20.95;-83.64),(-56.59;-2.08;-3.55),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.189,False,(0.37;20.95;-83.63),(-57.12;-1.78;-2.58),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.199,False,(0.37;20.95;-83.63),(-57.06;-1.30;-2.54),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.222,False,(0.38;20.96;-83.62),(-56.04;-0.52;-3.40),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.223,False,(0.38;20.96;-83.62),(-56.04;-0.52;-3.40),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.233,False,(0.38;20.96;-83.62),(-55.16;-0.12;-4.23),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.245,False,(0.38;20.96;-83.61),(-54.45;0.03;-4.56),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.255,False,(0.39;20.96;-83.61),(-53.66;0.01;-4.90),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.267,False,(0.39;20.95;-83.60),(-52.80;-0.56;-4.85),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.278,False,(0.39;20.95;-83.60),(-52.28;-0.73;-5.11),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.288,True,(0.39;20.95;-83.60),(-51.77;-0.57;-6.38),(39.61;2.20;-3.75),(31.16;46.75;10.69),7.26,0.47,2.44,42.00,32.77,54.11
7,2023-06-02 14:53:13.299,True,(0.39;20.95;-83.59),(-51.44;-0.01;-9.35),(39.55;2.28;-3.80),(32.72;44.33;9.45),7.26,0.47,2.44,39.86,33.91,53.00
7,2023-06-02 14:53:13.311,True,(0.39;20.95;-83.59),(-50.77;0.31;-12.89),(39.52;2.42;-3.82),(34.72;41.11;8.03),7.33,0.43,2.53,37.02,35.52,51.74
7,2023-06-02 14:53:13.321,True,(0.40;20.95;-83.59),(-50.11;0.19;-15.71),(39.51;2.54;-3.93),(36.36;38.12;6.84),7.42,0.39,2.73,34.44,36.91,50.69
7,2023-06-02 14:53:13.334,True,(0.40;20.95;-83.59),(-49.22;-0.56;-18.65),(39.58;2.64;-4.10),(38.21;34.37;5.58),7.45,0.36,2.84,31.19,38.55,49.57
7,2023-06-02 14:53:13.344,True,(0.40;20.95;-83.58),(-48.43;-1.72;-20.35),(39.64;2.70;-4.23),(39.50;31.55;4.96),7.49,0.27,2.96,28.62,39.76,48.88
7,2023-06-02 14:53:13.355,True,(0.39;20.95;-83.58),(-48.14;-3.07;-20.68),(39.76;2.69;-4.29),(39.86;29.91;4.92),7.45,0.18,3.07,27.00,40.11,48.29
7,2023-06-02 14:53:13.366,True,(0.39;20.95;-83.58),(-48.25;-4.57;-20.31),(39.89;2.62;-4.31),(39.63;28.82;5.11),7.42,0.12,3.13,25.84,39.90,47.56
7,2023-06-02 14:53:13.377,True,(0.39;20.95;-83.58),(-48.84;-5.72;-19.61),(39.99;2.52;-4.25),(38.89;28.24;5.19),7.37,0.09,3.14,25.28,39.18,46.71
7,2023-06-02 14:53:13.388,True,(0.39;20.94;-83.58),(-49.31;-6.43;-19.79),(40.04;2.46;-4.23),(38.56;27.11;4.73),7.34,0.08,3.14,24.42,38.81,45.89
7,2023-06-02 14:53:13.399,True,(0.39;20.94;-83.58),(-49.65;-6.76;-20.52),(40.04;2.44;-4.23),(38.53;25.76;3.99),7.32,0.06,3.13,23.47,38.71,45.21
7,2023-06-02 14:53:13.411,True,(0.39;20.94;-83.58),(-49.48;-6.76;-21.93),(40.01;2.48;-4.31),(39.16;24.14;3.10),7.30,0.05,3.13,22.30,39.26,44.96
7,2023-06-02 14:53:13.422,True,(0.39;20.94;-83.58),(-49.15;-6.65;-23.63),(39.97;2.55;-4.42),(39.99;22.30;2.07),7.28,0.02,3.12,21.02,40.04,44.86
7,2023-06-02 14:53:13.434,True,(0.39;20.94;-83.58),(-48.95;-6.76;-24.84),(39.96;2.59;-4.51),(40.54;20.76;1.27),7.26,0.00,3.12,19.95,40.56,44.72
7,2023-06-02 14:53:13.445,True,(0.39;20.94;-83.58),(-49.07;-7.17;-25.47),(39.96;2.57;-4.57),(40.63;19.51;0.71),7.24,0.02,3.12,19.05,40.63,44.32
7,2023-06-02 14:53:13.455,True,(0.38;20.94;-83.58),(-49.42;-8.00;-25.28),(39.99;2.50;-4.58),(40.26;18.78;0.65),7.20,0.06,3.09,18.37,40.26,43.74
7,2023-06-02 14:53:13.466,True,(0.38;20.94;-83.59),(-49.82;-8.85;-24.99),(40.01;2.41;-4.59),(39.82;18.14;0.64),7.14,0.08,3.05,17.74,39.82,43.12
7,2023-06-02 14:53:13.477,True,(0.38;20.94;-83.59),(-50.24;-9.78;-24.59),(40.04;2.33;-4.62),(39.33;17.57;0.69),7.07,0.12,3.00,17.14,39.34,42.49
7,2023-06-02 14:53:13.489,True,(0.38;20.94;-83.59),(-50.42;-10.50;-24.52),(40.06;2.28;-4.65),(39.15;16.86;0.64),7.00,0.14,2.93,16.47,39.15,42.08
7,2023-06-02 14:53:13.500,True,(0.38;20.94;-83.59),(-50.42;-11.13;-24.69),(40.07;2.24;-4.72),(39.20;16.01;0.51),6.94,0.17,2.89,15.69,39.20,41.85
7,2023-06-02 14:53:13.510,True,(0.38;20.93;-83.59),(-50.46;-11.58;-24.84),(40.06;2.21;-4.78),(39.21;15.37;0.38),6.88,0.21,2.85,15.14,39.21,41.66
7,2023-06-02 14:53:13.521,True,(0.37;20.93;-83.59),(-50.62;-11.85;-25.27),(40.04;2.18;-4.83),(39.19;14.51;-0.03),6.82,0.24,2.80,14.53,39.19,41.38
7,2023-06-02 14:53:13.533,True,(0.37;20.93;-83.59),(-50.78;-11.97;-26.02),(40.01;2.16;-4.89),(39.24;13.40;-0.68),6.77,0.27,2.75,13.84,39.25,41.12
7,2023-06-02 14:53:13.544,True,(0.37;20.93;-83.59),(-50.86;-12.06;-26.66),(39.98;2.15;-4.94),(39.35;12.48;-1.19),6.74,0.30,2.71,13.27,39.36,40.97
7,2023-06-02 14:53:13.555,True,(0.37;20.93;-83.60),(-50.91;-11.85;-27.39),(39.93;2.14;-4.99),(39.49;11.77;-1.76),6.70,0.33,2.68,12.96,39.52,40.93
7,2023-06-02 14:53:13.567,True,(0.37;20.93;-83.60),(-51.05;-11.93;-27.78),(39.89;2.11;-5.05),(39.46;11.16;-2.12),6.67,0.35,2.64,12.61,39.50,40.75
7,2023-06-02 14:53:13.578,True,(0.37;20.93;-83.60),(-51.23;-12.05;-27.89),(39.85;2.07;-5.09),(39.32;10.85;-2.29),6.62,0.38,2.59,12.43,39.38,40.55
7,2023-06-02 14:53:13.588,True,(0.37;20.93;-83.60),(-51.39;-12.19;-28.13),(39.82;2.04;-5.14),(39.23;10.35;-2.55),6.58,0.40,2.53,12.13,39.30,40.36
7,2023-06-02 14:53:13.600,True,(0.37;20.93;-83.60),(-51.54;-12.22;-28.48),(39.77;2.01;-5.20),(39.18;9.84;-2.89),6.53,0.43,2.47,11.88,39.26,40.20
7,2023-06-02 14:53:13.611,True,(0.36;20.93;-83.60),(-51.67;-12.17;-28.96),(39.72;2.00;-5.26),(39.17;9.24;-3.31),6.49,0.45,2.40,11.62,39.28,40.07
7,2023-06-02 14:53:13.622,True,(0.36;20.93;-83.61),(-51.87;-12.13;-29.43),(39.65;1.97;-5.33),(39.09;8.64;-3.75),6.45,0.46,2.34,11.38,39.24,39.88
7,2023-06-02 14:53:13.633,True,(0.36;20.93;-83.61),(-52.09;-12.21;-29.72),(39.58;1.94;-5.41),(38.94;8.15;-4.06),6.39,0.48,2.26,11.15,39.12,39.65
7,2023-06-02 14:53:13.644,True,(0.36;20.93;-83.61),(-52.34;-12.34;-29.75),(39.50;1.89;-5.47),(38.71;7.90;-4.19),6.31,0.50,2.17,11.02,38.90,39.38
7,2023-06-02 14:53:13.655,True,(0.36;20.93;-83.61),(-52.60;-12.52;-29.66),(39.40;1.84;-5.57),(38.45;7.77;-4.24),6.22,0.52,2.07,10.92,38.64,39.10
7,2023-06-02 14:53:13.667,True,(0.35;20.93;-83.62),(-52.87;-12.94;-29.26),(39.26;1.76;-5.71),(38.11;7.77;-4.07),6.11,0.55,1.94,10.77,38.30,38.78
7,2023-06-02 14:53:13.678,True,(0.35;20.92;-83.62),(-53.09;-13.33;-28.92),(39.15;1.70;-5.83),(37.83;7.74;-3.93),5.93,0.58,1.76,10.61,38.01,38.50
7,2023-06-02 14:53:13.689,True,(0.35;20.92;-83.62),(-53.31;-14.06;-28.31),(39.00;1.62;-5.99),(37.49;7.70;-3.60),5.78,0.62,1.60,10.30,37.64,38.16
7,2023-06-02 14:53:13.699,True,(0.35;20.92;-83.62),(-53.51;-14.89;-27.76),(38.84;1.54;-6.18),(37.19;7.48;-3.32),5.57,0.65,1.40,9.85,37.32,37.83
7,2023-06-02 14:53:13.710,True,(0.34;20.92;-83.63),(-53.72;-15.76;-27.26),(38.64;1.46;-6.39),(36.88;7.15;-3.08),5.32,0.69,1.18,9.33,36.99,37.47
7,2023-06-02 14:53:13.723,True,(0.34;20.92;-83.63),(-54.01;-16.53;-26.75),(38.42;1.38;-6.63),(36.50;6.92;-2.88),5.04,0.73,0.94,8.94,36.59,37.06
7,2023-06-02 14:53:13.734,True,(0.34;20.92;-83.63),(-54.33;-17.05;-26.30),(38.22;1.28;-6.82),(36.10;6.85;-2.73),4.75,0.77,0.65,8.74,36.19,36.66
7,2023-06-02 14:53:13.745,True,(0.33;20.92;-83.64),(-54.63;-17.51;-25.75),(38.04;1.19;-6.96),(35.70;6.96;-2.53),4.50,0.82,0.40,8.68,35.78,36.28
7,2023-06-02 14:53:13.754,True,(0.33;20.92;-83.64),(-54.94;-17.85;-24.88),(37.83;1.08;-7.13),(35.21;7.56;-2.13),4.29,0.86,0.21,8.96,35.26,35.91
7,2023-06-02 14:53:13.766,True,(0.33;20.92;-83.64),(-55.28;-18.20;-23.98),(37.64;0.99;-7.25),(34.67;8.18;-1.74),4.06,0.92,0.03,9.28,34.71,35.50
7,2023-06-02 14:53:13.777,True,(0.32;20.92;-83.65),(-55.65;-18.31;-23.02),(37.37;0.87;-7.45),(34.09;9.07;-1.36),3.85,0.95,0.24,9.90,34.12,35.14
7,2023-06-02 14:53:13.789,True,(0.32;20.92;-83.65),(-56.06;-18.51;-22.55),(37.14;0.78;-7.71),(33.61;9.29;-1.31),3.58,1.01,0.54,10.07,33.63,34.72
7,2023-06-02 14:53:13.801,True,(0.32;20.92;-83.66),(-56.57;-18.80;-22.25),(36.87;0.68;-7.97),(33.09;9.19;-1.41),3.36,1.04,0.88,10.03,33.11,34.20
7,2023-06-02 14:53:13.811,True,(0.31;20.92;-83.66),(-57.13;-19.30;-21.47),(36.64;0.57;-8.20),(32.38;9.41;-1.29),3.09,1.09,1.22,10.16,32.41,33.58
7,2023-06-02 14:53:13.822,True,(0.31;20.92;-83.66),(-57.93;-19.88;-20.23),(36.38;0.42;-8.44),(31.36;9.99;-1.07),2.84,1.13,1.56,10.58,31.38,32.76
7,2023-06-02 14:53:13.832,True,(0.31;20.92;-83.67),(-58.69;-20.39;-18.92),(36.11;0.26;-8.67),(30.36;10.72;-0.82),2.56,1.18,1.97,11.16,30.37,32.03
7,2023-06-02 14:53:13.843,True,(0.30;20.92;-83.67),(-59.34;-21.07;-17.55),(35.86;0.09;-8.87),(29.44;11.37;-0.52),2.29,1.23,2.36,11.63,29.44,31.37
7,2023-06-02 14:53:13.854,True,(0.30;20.92;-83.68),(-59.94;-21.87;-15.88),(35.90;0.00;-8.71),(28.47;12.21;-0.09),2.02,1.32,2.71,12.26,28.47,30.78
7,2023-06-02 14:53:13.867,True,(0.30;20.91;-83.68),(-60.40;-22.96;-13.78),(35.97;-0.09;-8.56),(27.49;13.27;0.57),2.02,1.32,2.71,13.01,27.50,30.30
7,2023-06-02 14:53:13.878,True,(0.29;20.91;-83.69),(-60.94;-23.88;-11.95),(36.02;-0.17;-8.40),(26.53;14.14;1.01),2.02,1.32,2.71,13.71,26.54,29.81
7,2023-06-02 14:53:13.889,True,(0.29;20.91;-83.69),(-61.65;-24.88;-9.92),(36.05;-0.26;-8.21),(25.36;15.06;1.35),2.02,1.32,2.71,14.53,25.39,29.24
7,2023-06-02 14:53:13.899,True,(0.29;20.91;-83.69),(-62.40;-26.05;-7.44),(36.10;-0.37;-7.99),(24.03;16.26;1.78),2.02,1.32,2.71,15.62,24.09,28.74
7,2023-06-02 14:53:13.911,True,(0.28;20.91;-83.70),(-63.19;-27.38;-4.64),(36.15;-0.47;-7.75),(22.58;17.58;2.19),2.02,1.32,2.71,16.86,22.68,28.33
7,2023-06-02 14:53:13.922,True,(0.28;20.91;-83.70),(-63.75;-28.94;-1.72),(36.23;-0.56;-7.54),(21.24;18.83;2.72),2.02,1.32,2.71,18.01,21.41,28.09
7,2023-06-02 14:53:13.933,True,(0.28;20.90;-83.70),(-63.86;-31.13;1.88),(36.40;-0.64;-7.37),(19.96;20.23;3.73),2.02,1.32,2.71,19.27,20.29,28.12
7,2023-06-02 14:53:13.944,True,(0.27;20.90;-83.71),(-64.01;-33.25;5.33),(36.55;-0.71;-7.19),(18.66;21.49;4.58),2.02,1.32,2.71,20.46,19.19,28.17
7,2023-06-02 14:53:13.955,True,(0.27;20.90;-83.71),(-64.05;-35.33;8.91),(36.71;-0.77;-7.02),(17.33;22.90;5.45),2.02,1.32,2.71,21.87,18.15,28.44
7,2023-06-02 14:53:13.966,True,(0.27;20.90;-83.71),(-64.25;-37.27;12.64),(36.85;-0.84;-6.81),(15.83;24.50;6.12),2.02,1.32,2.71,23.53,16.94,28.90
7,2023-06-02 14:53:13.977,True,(0.26;20.89;-83.71),(-64.57;-38.77;16.26),(36.94;-0.91;-6.58),(14.28;26.39;6.55),2.02,1.32,2.71,25.51,15.69,29.76
7,2023-06-02 14:53:13.989,True,(0.26;20.89;-83.72),(-64.93;-39.54;18.22),(36.97;-0.95;-6.43),(13.38;27.38;6.56),2.02,1.32,2.71,26.58,14.87,30.25
7,2023-06-02 14:53:13.999,True,(0.26;20.89;-83.72),(-65.26;-40.03;18.90),(36.97;-0.97;-6.35),(12.98;27.46;6.36),2.02,1.32,2.71,26.71,14.43,30.16
7,2023-06-02 14:53:14.010,True,(0.26;20.89;-83.72),(-65.53;-40.41;18.77),(36.95;-0.98;-6.32),(12.93;26.91;6.08),2.02,1.32,2.71,26.18,14.26,29.64
7,2023-06-02 14:53:14.022,True,(0.26;20.89;-83.72),(-65.89;-41.16;18.98),(36.94;-1.00;-6.26),(12.71;26.28;5.77),2.02,1.32,2.71,25.59,13.94,28.99
7,2023-06-02 14:53:14.033,True,(0.26;20.89;-83.72),(-66.36;-42.07;19.62),(36.94;-1.02;-6.17),(12.29;25.88;5.43),2.02,1.32,2.71,25.25,13.42,28.47
7,2023-06-02 14:53:14.043,True,(0.26;20.88;-83.72),(-66.93;-43.41;20.99),(36.94;-1.05;-6.02),(11.58;25.73;5.09),2.02,1.32,2.71,25.17,12.63,28.05
7,2023-06-02 14:53:14.055,True,(0.25;20.88;-83.72),(-67.67;-44.74;22.47),(36.92;-1.09;-5.85),(10.79;25.67;4.59),2.02,1.32,2.71,25.19,11.71,27.70
7,2023-06-02 14:53:14.066,True,(0.25;20.88;-83.73),(-68.37;-45.42;23.11),(36.86;-1.11;-5.72),(10.33;25.47;3.99),2.02,1.32,2.71,25.05,11.07,27.36
7,2023-06-02 14:53:14.077,True,(0.25;20.88;-83.73),(-68.99;-45.52;23.00),(36.78;-1.13;-5.65),(10.16;25.16;3.39),2.02,1.32,2.71,24.77,10.71,27.01
7,2023-06-02 14:53:14.089,True,(0.25;20.88;-83.73),(-69.57;-45.69;22.81),(36.71;-1.14;-5.58),(10.03;24.71;2.81),2.02,1.32,2.71,24.37,10.41,26.55
7,2023-06-02 14:53:14.100,True,(0.26;20.88;-83.73),(-70.07;-45.54;22.02),(36.63;-1.14;-5.56),(10.12;24.02;2.23),2.02,1.32,2.71,23.72,10.36,25.95
7,2023-06-02 14:53:14.111,True,(0.26;20.88;-83.73),(-70.67;-46.08;22.05),(36.56;-1.15;-5.48),(9.90;23.41;1.67),2.02,1.32,2.71,23.18,10.04,25.31
7,2023-06-02 14:53:14.121,True,(0.26;20.88;-83.73),(-71.28;-46.89;22.35),(36.51;-1.16;-5.40),(9.59;22.80;1.12),2.02,1.32,2.71,22.63,9.66,24.63
7,2023-06-02 14:53:14.133,True,(0.26;20.88;-83.73),(-71.97;-47.73;22.83),(36.45;-1.18;-5.29),(9.22;22.31;0.52),2.02,1.32,2.71,22.23,9.23,24.05
7,2023-06-02 14:53:14.144,True,(0.26;20.88;-83.73),(-72.65;-48.55;23.48),(36.38;-1.19;-5.18),(8.80;22.02;-0.06),2.02,1.32,2.71,22.03,8.80,23.63
7,2023-06-02 14:53:14.166,True,(0.26;20.88;-83.73),(-73.56;-48.13;22.08),(36.23;-1.18;-5.13),(8.87;20.95;-1.06),2.02,1.32,2.71,21.14,8.93,22.67
7,2023-06-02 14:53:14.167,True,(0.26;20.88;-83.73),(-73.56;-48.13;22.08),(36.23;-1.18;-5.13),(8.87;20.95;-1.06),2.02,1.32,2.71,21.14,8.93,22.67
7,2023-06-02 14:53:14.178,True,(0.26;20.88;-83.74),(-73.92;-47.83;21.33),(36.16;-1.18;-5.12),(8.93;20.46;-1.48),2.02,1.32,2.71,20.74,9.05,22.25
7,2023-06-02 14:53:14.189,True,(0.26;20.88;-83.74),(-74.30;-47.80;20.89),(36.10;-1.18;-5.10),(8.90;20.02;-1.88),2.02,1.32,2.71,20.39,9.10,21.83
7,2023-06-02 14:53:14.199,True,(0.26;20.88;-83.74),(-74.76;-48.01;20.85),(36.04;-1.18;-5.05),(8.74;19.69;-2.32),2.02,1.32,2.71,20.17,9.04,21.48
7,2023-06-02 14:53:14.211,True,(0.26;20.88;-83.74),(-75.24;-48.27;20.83),(35.98;-1.18;-4.99),(8.56;19.35;-2.77),2.02,1.32,2.71,19.94,8.99,21.09
7,2023-06-02 14:53:14.222,True,(0.26;20.88;-83.74),(-75.59;-48.19;20.36),(35.93;-1.18;-4.97),(8.54;18.92;-3.14),2.02,1.32,2.71,19.62,9.09,20.69
7,2023-06-02 14:53:14.233,True,(0.26;20.88;-83.74),(-75.84;-47.82;19.48),(35.88;-1.17;-4.98),(8.64;18.39;-3.46),2.02,1.32,2.71,19.20,9.30,20.25
7,2023-06-02 14:53:14.243,True,(0.26;20.88;-83.74),(-75.96;-47.25;18.23),(35.84;-1.16;-5.02),(8.86;17.71;-3.69),2.02,1.32,2.71,18.63,9.60,19.74
7,2023-06-02 14:53:14.255,True,(0.26;20.88;-83.74),(-76.20;-47.37;17.92),(35.81;-1.16;-5.01),(8.83;17.25;-3.95),2.02,1.32,2.71,18.26,9.67,19.31
7,2023-06-02 14:53:14.266,True,(0.26;20.88;-83.74),(-76.44;-47.83;18.10),(35.78;-1.16;-4.98),(8.69;16.93;-4.15),2.02,1.32,2.71,18.02,9.62,18.97
7,2023-06-02 14:53:14.277,True,(0.26;20.88;-83.74),(-76.68;-48.35;18.43),(35.77;-1.17;-4.94),(8.52;16.71;-4.34),2.02,1.32,2.71,17.86,9.55,18.70
7,2023-06-02 14:53:14.289,True,(0.26;20.88;-83.74),(-76.83;-48.57;18.34),(35.75;-1.16;-4.93),(8.47;16.39;-4.48),2.02,1.32,2.71,17.60,9.58,18.39
7,2023-06-02 14:53:14.300,True,(0.26;20.88;-83.74),(-76.80;-48.32;17.81),(35.75;-1.16;-4.96),(8.60;16.11;-4.50),2.02,1.32,2.71,17.35,9.69,18.21
7,2023-06-02 14:53:14.310,True,(0.26;20.88;-83.74),(-76.75;-48.09;17.38),(35.74;-1.16;-4.98),(8.70;15.92;-4.50),2.02,1.32,2.71,17.17,9.79,18.09
7,2023-06-02 14:53:14.321,True,(0.26;20.88;-83.74),(-76.76;-48.22;17.37),(35.74;-1.16;-4.99),(8.70;15.78;-4.51),2.02,1.32,2.71,17.05,9.79,17.97
7,2023-06-02 14:53:14.343,True,(0.26;20.88;-83.74),(-77.02;-49.87;19.27),(35.76;-1.17;-4.89),(8.20;15.98;-4.57),2.02,1.32,2.71,17.22,9.38,17.91
7,2023-06-02 14:53:14.354,True,(0.26;20.88;-83.74),(-77.03;-50.12;19.15),(35.76;-1.17;-4.90),(8.22;15.61;-4.59),2.02,1.32,2.71,16.87,9.41,17.59
7,2023-06-02 14:53:14.355,True,(0.26;20.88;-83.74),(-77.03;-50.12;19.15),(35.76;-1.17;-4.90),(8.22;15.61;-4.59),2.02,1.32,2.71,16.87,9.41,17.59
7,2023-06-02 14:53:14.366,True,(0.26;20.88;-83.74),(-76.82;-49.39;17.51),(35.76;-1.16;-5.00),(8.65;14.75;-4.55),2.02,1.32,2.71,16.07,9.76,17.05
7,2023-06-02 14:53:14.377,True,(0.26;20.88;-83.74),(-76.59;-48.77;16.08),(35.78;-1.15;-5.09),(9.04;13.99;-4.49),2.02,1.32,2.71,15.33,10.09,16.61
7,2023-06-02 14:53:14.388,True,(0.26;20.88;-83.74),(-76.52;-49.14;16.10),(35.79;-1.15;-5.10),(9.07;13.65;-4.43),2.02,1.32,2.71,14.98,10.09,16.34
7,2023-06-02 14:53:14.400,True,(0.26;20.88;-83.74),(-76.63;-49.87;16.67),(35.80;-1.15;-5.08),(8.90;13.47;-4.47),2.02,1.32,2.71,14.82,9.95,16.10
7,2023-06-02 14:53:14.422,True,(0.26;20.88;-83.74),(-76.57;-50.32;16.41),(35.82;-1.15;-5.11),(8.98;12.76;-4.44),2.02,1.32,2.71,14.14,10.01,15.56
7,2023-06-02 14:53:14.423,True,(0.26;20.88;-83.74),(-76.57;-50.32;16.41),(35.82;-1.15;-5.11),(8.98;12.76;-4.44),2.02,1.32,2.71,14.14,10.01,15.56
