Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-02 15:10:30.255,TranslationY,2,(780.00;280.00),(1144.00;373.00),(-16.89;21.63;19.24),(-22.00;90.00;-150.00),10.76,17.28,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.267,TranslationY,3,(780.00;280.00),(1138.00;420.00),(-16.89;27.51;19.24),(-22.00;90.00;-150.00),10.76,17.28,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.279,TranslationY,3,(780.00;280.00),(1138.00;420.00),(-16.89;27.51;19.24),(-22.00;90.00;-150.00),10.76,23.17,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.290,TranslationY,3,(780.00;280.00),(1134.00;444.00),(-16.89;29.32;19.24),(-22.00;90.00;-150.00),10.76,23.17,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.300,TranslationY,3,(780.00;280.00),(1131.00;468.00),(-16.89;31.12;19.24),(-22.00;90.00;-150.00),10.76,24.97,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.310,TranslationY,3,(780.00;280.00),(1131.00;468.00),(-16.89;31.12;19.24),(-22.00;90.00;-150.00),10.76,26.78,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.322,TranslationY,3,(780.00;280.00),(1128.00;490.00),(-16.89;32.65;19.24),(-22.00;90.00;-150.00),10.76,26.78,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.333,TranslationY,3,(780.00;280.00),(1125.00;512.00),(-16.89;34.17;19.24),(-22.00;90.00;-150.00),10.76,28.30,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.344,TranslationY,3,(780.00;280.00),(1125.00;512.00),(-16.89;34.17;19.24),(-22.00;90.00;-150.00),10.76,29.82,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.356,TranslationY,3,(780.00;280.00),(1121.00;533.00),(-16.89;35.56;19.24),(-22.00;90.00;-150.00),10.76,29.82,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.367,TranslationY,3,(780.00;280.00),(1121.00;533.00),(-16.89;35.56;19.24),(-22.00;90.00;-150.00),10.76,31.21,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.377,TranslationY,3,(780.00;280.00),(1117.00;555.00),(-16.89;37.09;19.24),(-22.00;90.00;-150.00),10.76,31.21,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.388,TranslationY,3,(780.00;280.00),(1111.00;576.00),(-16.89;38.48;19.24),(-22.00;90.00;-150.00),10.76,32.74,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.400,TranslationY,3,(780.00;280.00),(1111.00;576.00),(-16.89;38.48;19.24),(-22.00;90.00;-150.00),10.76,34.14,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.411,TranslationY,3,(780.00;280.00),(1105.00;595.00),(-16.89;39.63;19.24),(-22.00;90.00;-150.00),10.76,34.14,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.422,TranslationY,3,(780.00;280.00),(1105.00;595.00),(-16.89;39.63;19.24),(-22.00;90.00;-150.00),10.76,35.28,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.433,TranslationY,3,(780.00;280.00),(1105.00;595.00),(-16.89;39.63;19.24),(-22.00;90.00;-150.00),10.76,35.28,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.443,TranslationY,3,(780.00;280.00),(1100.00;610.00),(-16.89;40.34;19.24),(-22.00;90.00;-150.00),10.76,35.28,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.455,TranslationY,3,(780.00;280.00),(1100.00;610.00),(-16.89;40.34;19.24),(-22.00;90.00;-150.00),10.76,36.00,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.467,TranslationY,3,(780.00;280.00),(1100.00;610.00),(-16.89;40.34;19.24),(-22.00;90.00;-150.00),10.76,36.00,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.477,TranslationY,3,(780.00;280.00),(1100.00;610.00),(-16.89;40.34;19.24),(-22.00;90.00;-150.00),10.76,36.00,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.488,TranslationY,3,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.00,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.499,TranslationY,2,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.511,TranslationY,2,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.521,TranslationY,2,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.533,TranslationY,2,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.543,TranslationY,2,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.554,TranslationY,2,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.566,TranslationY,2,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.577,TranslationY,2,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.588,TranslationY,2,(780.00;280.00),(1096.00;619.00),(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.600,TranslationY,1,(780.00;280.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.611,TranslationY,1,(776.00;284.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.623,TranslationY,1,(776.00;284.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.632,TranslationY,1,(776.00;284.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.643,TranslationY,1,(776.00;284.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.655,Checking,1,(776.00;284.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.666,Checking,1,(776.00;284.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.678,Checking,1,(776.00;284.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.687,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.699,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.709,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.721,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.731,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.743,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.754,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.765,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.777,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.788,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.799,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.811,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.821,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.832,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.843,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.856,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.866,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.877,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.888,Idle,0,NA,NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.901,Checking,1,(1155.00;513.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.902,Checking,1,(1155.00;513.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.921,Checking,1,(1155.00;513.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.933,Checking,1,(1155.00;513.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.944,Idle,1,(1156.00;502.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.955,Checking,1,(1156.00;502.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.967,Checking,1,(1158.00;490.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.984,Checking,1,(1160.00;474.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:30.985,Checking,1,(1160.00;474.00),NA,(-16.89;40.60;19.24),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:31.000,TranslationXZ,1,(1162.00;454.00),NA,(-16.13;40.60;13.13),(-22.00;90.00;-150.00),10.76,36.26,25.70,30.00,143.41,158.00
8,2023-06-02 15:10:31.011,TranslationXZ,1,(1165.00;432.00),NA,(-15.93;40.60;11.66),(-22.00;90.00;-150.00),11.53,36.26,31.81,30.00,143.41,158.00
8,2023-06-02 15:10:31.022,TranslationXZ,1,(1165.00;432.00),NA,(-15.93;40.60;11.66),(-22.00;90.00;-150.00),11.73,36.26,33.28,30.00,143.41,158.00
8,2023-06-02 15:10:31.034,TranslationXZ,1,(1166.00;409.00),NA,(-15.86;40.60;10.10),(-22.00;90.00;-150.00),11.73,36.26,33.28,30.00,143.41,158.00
8,2023-06-02 15:10:31.043,TranslationXZ,1,(1167.00;386.00),NA,(-15.79;40.60;8.55),(-22.00;90.00;-150.00),11.80,36.26,34.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.055,TranslationXZ,1,(1167.00;386.00),NA,(-15.79;40.60;8.55),(-22.00;90.00;-150.00),11.86,36.26,36.39,30.00,143.41,158.00
8,2023-06-02 15:10:31.067,TranslationXZ,1,(1167.00;366.00),NA,(-15.79;40.60;7.41),(-22.00;90.00;-150.00),11.86,36.26,36.39,30.00,143.41,158.00
8,2023-06-02 15:10:31.078,TranslationXZ,1,(1168.00;349.00),NA,(-15.74;40.60;6.59),(-22.00;90.00;-150.00),11.86,36.26,37.53,30.00,143.41,158.00
8,2023-06-02 15:10:31.089,TranslationXZ,1,(1169.00;333.00),NA,(-15.70;40.60;5.87),(-22.00;90.00;-150.00),11.91,36.26,38.35,30.00,143.41,158.00
8,2023-06-02 15:10:31.101,TranslationXZ,1,(1169.00;333.00),NA,(-15.70;40.60;5.87),(-22.00;90.00;-150.00),11.96,36.26,39.07,30.00,143.41,158.00
8,2023-06-02 15:10:31.112,TranslationXZ,1,(1170.00;317.00),NA,(-15.65;40.60;5.15),(-22.00;90.00;-150.00),11.96,36.26,39.07,30.00,143.41,158.00
8,2023-06-02 15:10:31.122,TranslationXZ,1,(1170.00;303.00),NA,(-15.65;40.60;4.61),(-22.00;90.00;-150.00),12.00,36.26,39.79,30.00,143.41,158.00
8,2023-06-02 15:10:31.133,TranslationXZ,1,(1170.00;303.00),NA,(-15.65;40.60;4.61),(-22.00;90.00;-150.00),12.00,36.26,40.33,30.00,143.41,158.00
8,2023-06-02 15:10:31.145,TranslationXZ,1,(1172.00;290.00),NA,(-15.58;40.60;4.14),(-22.00;90.00;-150.00),12.00,36.26,40.33,30.00,143.41,158.00
8,2023-06-02 15:10:31.155,TranslationXZ,1,(1172.00;276.00),NA,(-15.58;40.60;3.60),(-22.00;90.00;-150.00),12.07,36.26,40.80,30.00,143.41,158.00
8,2023-06-02 15:10:31.166,TranslationXZ,1,(1172.00;276.00),NA,(-15.58;40.60;3.60),(-22.00;90.00;-150.00),12.07,36.26,41.34,30.00,143.41,158.00
8,2023-06-02 15:10:31.178,TranslationXZ,1,(1174.00;261.00),NA,(-15.50;40.60;2.98),(-22.00;90.00;-150.00),12.07,36.26,41.34,30.00,143.41,158.00
8,2023-06-02 15:10:31.188,TranslationXZ,1,(1174.00;261.00),NA,(-15.50;40.60;2.98),(-22.00;90.00;-150.00),12.16,36.26,41.96,30.00,143.41,158.00
8,2023-06-02 15:10:31.200,TranslationXZ,1,(1174.00;246.00),NA,(-15.50;40.60;2.37),(-22.00;90.00;-150.00),12.16,36.26,41.96,30.00,143.41,158.00
8,2023-06-02 15:10:31.212,TranslationXZ,1,(1174.00;246.00),NA,(-15.50;40.60;2.37),(-22.00;90.00;-150.00),12.16,36.26,42.57,30.00,143.41,158.00
8,2023-06-02 15:10:31.214,TranslationXZ,1,(1174.00;246.00),NA,(-15.50;40.60;2.37),(-22.00;90.00;-150.00),12.16,36.26,42.57,30.00,143.41,158.00
8,2023-06-02 15:10:31.223,TranslationXZ,1,(1174.00;246.00),NA,(-15.50;40.60;2.37),(-22.00;90.00;-150.00),12.16,36.26,42.57,30.00,143.41,158.00
8,2023-06-02 15:10:31.244,TranslationXZ,1,(1174.00;246.00),NA,(-15.50;40.60;2.37),(-22.00;90.00;-150.00),12.16,36.26,42.57,30.00,143.41,158.00
8,2023-06-02 15:10:31.256,TranslationXZ,1,(1175.00;236.00),NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.16,36.26,42.57,30.00,143.41,158.00
8,2023-06-02 15:10:31.267,TranslationXZ,1,(1175.00;236.00),NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.278,TranslationXZ,1,(1175.00;236.00),NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.289,TranslationXZ,1,(1175.00;236.00),NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.300,TranslationXZ,1,(1175.00;236.00),NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.310,TranslationXZ,1,(1175.00;236.00),NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.332,TranslationXZ,1,(1175.00;236.00),NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.333,TranslationXZ,1,(1175.00;236.00),NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.336,TranslationXZ,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.354,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.366,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.378,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.388,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.399,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.410,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.421,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.433,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.443,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.455,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.466,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.477,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.488,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.499,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.510,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.521,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.533,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.543,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.554,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.566,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.577,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.588,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.599,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.610,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.622,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.632,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.644,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.656,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.666,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.677,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.688,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.699,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.710,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.722,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.732,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.744,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.755,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.766,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.777,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.788,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.799,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.810,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.821,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.832,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.843,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.855,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.866,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.876,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.888,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.898,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.910,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.922,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.932,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.943,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.954,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.966,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.976,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.988,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
8,2023-06-02 15:10:31.998,Idle,0,NA,NA,(-15.47;40.60;2.10),(-22.00;90.00;-150.00),12.18,36.26,42.84,30.00,143.41,158.00
