Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-05-31 19:59:11.317,True,(-0.21;21.02;-83.32),(-7.50;-29.33;4.19),(-48.65;0.01;43.45),(0.79;-83.40;-0.11),2.03,0.08,2.94,6.60,0.80,6.65
8,2023-05-31 19:59:11.327,True,(-0.21;21.02;-83.32),(-7.50;-29.09;4.18),(-48.59;0.02;43.49),(0.78;-83.16;-0.11),2.03,0.08,2.94,6.84,0.79,6.88
8,2023-05-31 19:59:11.338,True,(-0.21;21.02;-83.32),(-7.55;-28.90;4.19),(-48.55;0.03;43.53),(0.77;-82.97;-0.07),2.04,0.08,2.93,7.03,0.77,7.07
8,2023-05-31 19:59:11.349,True,(-0.21;21.02;-83.32),(-7.62;-28.82;4.19),(-48.54;0.05;43.55),(0.72;-82.89;-0.01),2.04,0.08,2.93,7.11,0.72,7.15
8,2023-05-31 19:59:11.361,True,(-0.21;21.02;-83.32),(-7.75;-28.71;4.06),(-48.52;0.09;43.57),(0.55;-82.79;0.01),2.04,0.08,2.93,7.21,0.55,7.23
8,2023-05-31 19:59:11.372,True,(-0.21;21.02;-83.32),(-7.88;-28.64;4.00),(-48.51;0.13;43.58),(0.43;-82.73;0.09),2.04,0.08,2.93,7.27,0.43,7.28
8,2023-05-31 19:59:11.382,True,(-0.21;21.02;-83.32),(-7.97;-28.59;4.00),(-48.50;0.16;43.60),(0.37;-82.69;0.15),2.04,0.09,2.93,7.31,0.40,7.32
8,2023-05-31 19:59:11.393,True,(-0.21;21.02;-83.32),(-8.02;-28.57;4.00),(-48.50;0.17;43.60),(0.34;-82.67;0.19),2.05,0.09,2.93,7.33,0.39,7.34
8,2023-05-31 19:59:11.405,True,(-0.21;21.02;-83.32),(-8.00;-28.46;3.99),(-48.48;0.17;43.62),(0.34;-82.57;0.18),2.05,0.09,2.93,7.43,0.38,7.44
8,2023-05-31 19:59:11.416,True,(-0.21;21.02;-83.32),(-7.89;-28.27;4.05),(-48.43;0.13;43.66),(0.46;-82.37;0.13),2.05,0.09,2.93,7.63,0.47,7.64
8,2023-05-31 19:59:11.427,True,(-0.21;21.02;-83.32),(-7.71;-27.91;4.20),(-48.33;0.07;43.73),(0.68;-81.99;0.06),2.05,0.09,2.93,8.01,0.68,8.04
8,2023-05-31 19:59:11.439,True,(-0.21;21.02;-83.32),(-7.59;-27.59;4.28),(-48.25;0.03;43.79),(0.82;-81.66;0.01),2.06,0.08,2.92,8.34,0.82,8.38
8,2023-05-31 19:59:11.449,True,(-0.21;21.02;-83.32),(-7.51;-27.35;4.33),(-48.19;0.00;43.83),(0.90;-81.41;-0.02),2.07,0.08,2.92,8.59,0.90,8.63
8,2023-05-31 19:59:11.460,True,(-0.21;21.02;-83.32),(-7.55;-27.23;4.28),(-48.17;0.01;43.85),(0.84;-81.31;-0.02),2.07,0.07,2.92,8.69,0.84,8.73
8,2023-05-31 19:59:11.471,True,(-0.21;21.02;-83.32),(-7.63;-27.29;4.19),(-48.18;0.04;43.84),(0.72;-81.38;-0.01),2.08,0.07,2.92,8.62,0.72,8.65
8,2023-05-31 19:59:11.482,True,(-0.21;21.02;-83.32),(-7.69;-27.35;4.11),(-48.20;0.06;43.83),(0.62;-81.45;-0.01),2.08,0.08,2.91,8.55,0.62,8.57
8,2023-05-31 19:59:11.493,True,(-0.21;21.02;-83.32),(-7.79;-27.49;3.88),(-48.25;0.11;43.80),(0.38;-81.62;-0.05),2.08,0.08,2.91,8.38,0.39,8.39
8,2023-05-31 19:59:11.504,True,(-0.21;21.02;-83.32),(-7.88;-27.63;3.66),(-48.30;0.15;43.77),(0.16;-81.79;-0.11),2.07,0.08,2.91,8.21,0.19,8.21
8,2023-05-31 19:59:11.516,True,(-0.21;21.02;-83.32),(-7.92;-27.74;3.58),(-48.33;0.16;43.75),(0.07;-81.91;-0.12),2.07,0.08,2.91,8.09,0.14,8.09
8,2023-05-31 19:59:11.527,True,(-0.21;21.02;-83.32),(-7.94;-27.85;3.61),(-48.35;0.16;43.73),(0.09;-82.00;-0.09),2.07,0.08,2.91,8.00,0.13,8.00
8,2023-05-31 19:59:11.537,True,(-0.21;21.02;-83.32),(-7.94;-27.89;3.65),(-48.36;0.16;43.72),(0.12;-82.04;-0.07),2.07,0.08,2.92,7.96,0.14,7.96
8,2023-05-31 19:59:11.549,True,(-0.21;21.02;-83.32),(-7.94;-27.95;3.72),(-48.36;0.16;43.71),(0.17;-82.09;-0.04),2.07,0.08,2.92,7.91,0.17,7.92
8,2023-05-31 19:59:11.560,True,(-0.21;21.02;-83.32),(-7.96;-28.04;3.72),(-48.38;0.16;43.70),(0.16;-82.17;-0.02),2.07,0.08,2.92,7.83,0.16,7.83
8,2023-05-31 19:59:11.571,True,(-0.21;21.02;-83.32),(-8.00;-28.12;3.66),(-48.41;0.18;43.68),(0.08;-82.26;-0.02),2.07,0.08,2.92,7.74,0.08,7.74
8,2023-05-31 19:59:11.582,True,(-0.21;21.02;-83.32),(-8.04;-28.21;3.58),(-48.43;0.20;43.66),(0.00;-82.36;-0.03),2.07,0.09,2.92,7.64,0.03,7.64
8,2023-05-31 19:59:11.593,True,(-0.21;21.02;-83.32),(-8.06;-28.30;3.53),(-48.46;0.21;43.64),(-0.05;-82.45;-0.05),2.07,0.09,2.92,7.55,0.07,7.55
8,2023-05-31 19:59:11.604,True,(-0.21;21.03;-83.32),(-8.08;-28.41;3.43),(-48.49;0.22;43.61),(-0.14;-82.58;-0.09),2.06,0.09,2.92,7.42,0.17,7.42
8,2023-05-31 19:59:11.617,True,(-0.21;21.03;-83.32),(-8.10;-28.53;3.37),(-48.52;0.23;43.59),(-0.20;-82.69;-0.11),2.06,0.09,2.93,7.31,0.22,7.31
8,2023-05-31 19:59:11.627,True,(-0.21;21.03;-83.32),(-8.07;-28.61;3.38),(-48.54;0.22;43.57),(-0.17;-82.78;-0.12),2.06,0.09,2.93,7.22,0.21,7.22
8,2023-05-31 19:59:11.637,True,(-0.21;21.03;-83.32),(-8.05;-28.70;3.43),(-48.56;0.21;43.55),(-0.12;-82.85;-0.11),2.05,0.09,2.93,7.15,0.16,7.15
8,2023-05-31 19:59:11.648,True,(-0.21;21.03;-83.32),(-8.02;-28.80;3.45),(-48.59;0.20;43.53),(-0.09;-82.95;-0.13),2.05,0.09,2.93,7.05,0.15,7.05
8,2023-05-31 19:59:11.661,True,(-0.21;21.03;-83.32),(-8.03;-28.89;3.39),(-48.62;0.22;43.51),(-0.15;-83.04;-0.15),2.04,0.09,2.94,6.96,0.21,6.96
8,2023-05-31 19:59:11.671,True,(-0.21;21.03;-83.32),(-8.11;-28.97;3.28),(-48.65;0.25;43.49),(-0.28;-83.14;-0.15),2.03,0.09,2.94,6.87,0.31,6.87
8,2023-05-31 19:59:11.683,True,(-0.21;21.03;-83.32),(-8.16;-29.08;3.24),(-48.69;0.27;43.46),(-0.34;-83.25;-0.13),2.02,0.10,2.95,6.75,0.36,6.76
8,2023-05-31 19:59:11.693,True,(-0.21;21.03;-83.32),(-8.25;-29.21;3.22),(-48.73;0.30;43.43),(-0.41;-83.38;-0.07),2.01,0.10,2.95,6.62,0.41,6.63
8,2023-05-31 19:59:11.704,True,(-0.21;21.03;-83.32),(-8.30;-29.35;3.20),(-48.78;0.32;43.40),(-0.44;-83.52;-0.04),2.00,0.11,2.96,6.48,0.45,6.49
8,2023-05-31 19:59:11.715,True,(-0.21;21.03;-83.32),(-8.31;-29.40;3.15),(-48.80;0.32;43.38),(-0.49;-83.58;-0.07),1.99,0.11,2.97,6.42,0.50,6.44
8,2023-05-31 19:59:11.726,True,(-0.22;21.03;-83.33),(-8.31;-29.42;3.11),(-48.81;0.33;43.38),(-0.49;-83.58;-0.07),1.98,0.11,2.98,6.42,0.50,6.44
8,2023-05-31 19:59:11.737,True,(-0.22;21.03;-83.33),(-8.32;-29.45;3.11),(-48.81;0.33;43.37),(-0.49;-83.58;-0.07),1.97,0.12,2.98,6.42,0.50,6.44
8,2023-05-31 19:59:11.748,True,(-0.22;21.03;-83.33),(-8.32;-29.45;3.15),(-48.82;0.33;43.37),(-0.46;-83.58;-0.04),1.96,0.12,2.98,6.42,0.46,6.44
8,2023-05-31 19:59:11.759,True,(-0.22;21.03;-83.33),(-8.33;-29.48;3.16),(-48.82;0.33;43.37),(-0.46;-83.58;-0.04),1.96,0.12,2.98,6.42,0.46,6.44
8,2023-05-31 19:59:11.771,True,(-0.22;21.03;-83.33),(-8.34;-29.46;3.05),(-48.83;0.34;43.37),(-0.54;-83.57;-0.09),1.95,0.12,2.99,6.43,0.55,6.45
8,2023-05-31 19:59:11.782,True,(-0.22;21.03;-83.33),(-8.34;-29.47;2.89),(-48.84;0.36;43.36),(-0.67;-83.61;-0.19),1.95,0.13,2.99,6.39,0.70,6.43
8,2023-05-31 19:59:11.794,True,(-0.22;21.03;-83.33),(-8.33;-29.48;2.74),(-48.85;0.36;43.34),(-0.78;-83.63;-0.28),1.95,0.13,2.99,6.37,0.83,6.42
8,2023-05-31 19:59:11.804,True,(-0.22;21.03;-83.33),(-8.26;-29.43;2.62),(-48.85;0.35;43.34),(-0.84;-83.60;-0.41),1.94,0.13,3.00,6.40,0.94,6.45
8,2023-05-31 19:59:11.816,True,(-0.22;21.03;-83.33),(-8.19;-29.40;2.53),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.00,6.43,1.00,6.48
8,2023-05-31 19:59:11.827,False,(-0.22;21.03;-83.33),(-8.11;-29.48;2.52),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.837,False,(-0.22;21.03;-83.33),(-8.08;-29.56;2.45),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.848,False,(-0.22;21.03;-83.33),(-8.01;-29.59;2.30),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.860,False,(-0.22;21.03;-83.33),(-7.98;-29.59;2.22),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.871,False,(-0.22;21.03;-83.33),(-7.85;-29.35;1.98),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.882,False,(-0.22;21.03;-83.33),(-7.80;-29.15;1.90),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.893,False,(-0.21;21.03;-83.33),(-7.79;-28.87;1.98),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.904,False,(-0.21;21.03;-83.33),(-7.82;-28.58;2.11),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.916,False,(-0.21;21.03;-83.34),(-7.85;-28.16;2.27),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.927,False,(-0.21;21.03;-83.34),(-7.85;-27.39;2.41),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.937,False,(-0.20;21.03;-83.34),(-7.90;-26.54;2.54),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.948,False,(-0.20;21.03;-83.34),(-7.97;-25.79;2.77),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.959,False,(-0.20;21.03;-83.35),(-8.15;-25.16;3.27),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.972,False,(-0.19;21.03;-83.35),(-8.30;-24.62;3.96),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.982,False,(-0.19;21.03;-83.35),(-8.31;-24.27;4.42),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:11.993,False,(-0.19;21.03;-83.35),(-8.34;-23.95;4.46),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.004,False,(-0.18;21.03;-83.36),(-8.34;-23.90;3.88),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.015,False,(-0.18;21.03;-83.36),(-8.31;-24.09;2.96),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.026,False,(-0.18;21.03;-83.36),(-8.30;-24.52;2.16),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.037,False,(-0.18;21.03;-83.36),(-8.28;-24.86;1.73),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.048,False,(-0.18;21.03;-83.37),(-8.18;-25.34;1.51),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.059,False,(-0.18;21.03;-83.37),(-8.03;-25.61;1.31),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.071,False,(-0.18;21.03;-83.37),(-7.93;-25.82;1.09),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.082,False,(-0.18;21.03;-83.37),(-7.88;-25.92;0.96),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.093,False,(-0.18;21.03;-83.37),(-7.89;-25.92;1.11),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.104,True,(-0.18;21.03;-83.37),(-7.91;-25.88;1.37),(-48.85;0.34;43.33),(-0.87;-83.58;-0.51),1.94,0.13,3.01,6.43,1.00,6.48
8,2023-05-31 19:59:12.115,True,(-0.18;21.03;-83.37),(-7.90;-25.77;1.68),(-48.82;0.29;43.41),(-0.60;-83.43;-0.36),1.94,0.13,3.01,6.58,0.70,6.60
8,2023-05-31 19:59:12.126,True,(-0.18;21.03;-83.36),(-7.88;-25.61;1.96),(-48.77;0.21;43.49),(-0.35;-83.24;-0.22),1.93,0.11,2.96,6.77,0.42,6.77
8,2023-05-31 19:59:12.138,True,(-0.18;21.03;-83.36),(-7.83;-25.51;2.29),(-48.73;0.16;43.54),(-0.06;-83.09;-0.09),1.93,0.06,2.92,6.91,0.11,6.91
8,2023-05-31 19:59:12.149,True,(-0.18;21.03;-83.36),(-7.68;-25.41;2.60),(-48.72;0.05;43.63),(0.28;-82.94;-0.05),1.92,0.05,2.90,7.06,0.28,7.06
8,2023-05-31 19:59:12.160,True,(-0.18;21.03;-83.36),(-7.51;-25.28;2.72),(-48.70;-0.05;43.70),(0.47;-82.81;-0.13),1.89,0.00,2.84,7.20,0.49,7.21
8,2023-05-31 19:59:12.170,True,(-0.18;21.02;-83.36),(-7.35;-25.13;2.63),(-48.67;-0.08;43.72),(0.48;-82.66;-0.31),1.87,0.05,2.79,7.35,0.57,7.35
8,2023-05-31 19:59:12.181,True,(-0.18;21.02;-83.36),(-7.24;-24.99;2.53),(-48.64;-0.11;43.73),(0.46;-82.54;-0.45),1.87,0.05,2.79,7.47,0.65,7.47
8,2023-05-31 19:59:12.192,True,(-0.18;21.02;-83.36),(-7.23;-24.96;2.47),(-48.64;-0.10;43.74),(0.42;-82.52;-0.50),1.87,0.05,2.79,7.50,0.65,7.49
8,2023-05-31 19:59:12.205,True,(-0.19;21.02;-83.36),(-7.32;-25.07;2.59),(-48.66;-0.09;43.73),(0.47;-82.61;-0.36),1.87,0.05,2.79,7.40,0.59,7.41
8,2023-05-31 19:59:12.216,True,(-0.19;21.02;-83.35),(-7.50;-25.27;2.73),(-48.69;-0.05;43.70),(0.49;-82.79;-0.13),1.87,0.05,2.79,7.21,0.51,7.22
8,2023-05-31 19:59:12.228,True,(-0.19;21.02;-83.35),(-7.67;-25.55;2.71),(-48.76;0.00;43.66),(0.38;-83.07;0.00),1.87,0.05,2.79,6.93,0.38,6.94
8,2023-05-31 19:59:12.238,True,(-0.19;21.02;-83.35),(-7.72;-25.69;2.68),(-48.79;0.01;43.63),(0.33;-83.21;0.03),1.88,0.05,2.79,6.79,0.33,6.80
8,2023-05-31 19:59:12.249,True,(-0.19;21.02;-83.35),(-7.67;-25.75;2.82),(-48.79;-0.01;43.63),(0.48;-83.26;0.06),1.88,0.05,2.79,6.74,0.48,6.76
8,2023-05-31 19:59:12.259,True,(-0.19;21.02;-83.35),(-7.58;-25.76;2.91),(-48.78;-0.05;43.62),(0.60;-83.26;0.03),1.88,0.05,2.79,6.74,0.60,6.77
8,2023-05-31 19:59:12.271,True,(-0.19;21.02;-83.35),(-7.39;-25.68;2.93),(-48.76;-0.10;43.63),(0.71;-83.18;-0.12),1.88,0.05,2.79,6.82,0.72,6.86
8,2023-05-31 19:59:12.283,True,(-0.19;21.02;-83.35),(-7.27;-25.63;2.92),(-48.75;-0.13;43.63),(0.77;-83.13;-0.23),1.87,0.05,2.79,6.88,0.80,6.91
8,2023-05-31 19:59:12.293,True,(-0.19;21.02;-83.35),(-7.21;-25.48;2.79),(-48.73;-0.13;43.65),(0.69;-83.00;-0.34),1.87,0.05,2.79,7.02,0.77,7.04
8,2023-05-31 19:59:12.304,True,(-0.19;21.02;-83.34),(-7.28;-25.37;2.74),(-48.71;-0.11;43.68),(0.62;-82.89;-0.31),1.87,0.05,2.79,7.12,0.70,7.14
8,2023-05-31 19:59:12.315,True,(-0.20;21.02;-83.34),(-7.43;-25.32;2.72),(-48.70;-0.07;43.69),(0.52;-82.85;-0.20),1.87,0.05,2.79,7.15,0.56,7.17
8,2023-05-31 19:59:12.326,True,(-0.20;21.02;-83.34),(-7.57;-25.34;2.76),(-48.71;-0.04;43.69),(0.47;-82.85;-0.06),1.87,0.05,2.79,7.15,0.48,7.16
8,2023-05-31 19:59:12.337,True,(-0.20;21.01;-83.34),(-7.63;-25.33;2.80),(-48.70;-0.02;43.70),(0.47;-82.84;0.01),1.87,0.05,2.79,7.16,0.47,7.17
8,2023-05-31 19:59:12.348,True,(-0.20;21.01;-83.34),(-7.62;-25.29;2.79),(-48.70;-0.03;43.71),(0.48;-82.80;0.00),1.87,0.05,2.79,7.20,0.48,7.21
8,2023-05-31 19:59:12.359,True,(-0.20;21.01;-83.34),(-7.61;-25.23;2.71),(-48.69;-0.02;43.71),(0.42;-82.77;-0.05),1.87,0.05,2.79,7.24,0.42,7.25
8,2023-05-31 19:59:12.370,True,(-0.20;21.01;-83.34),(-7.58;-25.19;2.67),(-48.68;-0.03;43.72),(0.40;-82.73;-0.10),1.87,0.05,2.79,7.27,0.41,7.28
8,2023-05-31 19:59:12.382,True,(-0.20;21.01;-83.34),(-7.58;-25.20;2.74),(-48.68;-0.03;43.72),(0.46;-82.73;-0.06),1.87,0.05,2.79,7.27,0.46,7.29
8,2023-05-31 19:59:12.393,True,(-0.20;21.01;-83.34),(-7.62;-25.24;2.91),(-48.68;-0.03;43.72),(0.57;-82.74;0.06),1.87,0.05,2.79,7.26,0.58,7.28
8,2023-05-31 19:59:12.405,True,(-0.20;21.01;-83.34),(-7.71;-25.37;3.08),(-48.70;-0.02;43.71),(0.66;-82.85;0.23),1.87,0.05,2.79,7.15,0.70,7.18
8,2023-05-31 19:59:12.416,True,(-0.20;21.01;-83.34),(-7.79;-25.47;3.03),(-48.72;0.00;43.69),(0.58;-82.96;0.27),1.87,0.05,2.79,7.05,0.64,7.07
8,2023-05-31 19:59:12.427,True,(-0.20;21.01;-83.34),(-7.80;-25.47;2.85),(-48.74;0.02;43.69),(0.43;-82.98;0.18),1.87,0.05,2.79,7.02,0.47,7.03
8,2023-05-31 19:59:12.438,True,(-0.20;21.01;-83.34),(-7.79;-25.41;2.69),(-48.73;0.03;43.69),(0.30;-82.94;0.08),1.87,0.04,2.79,7.06,0.31,7.06
8,2023-05-31 19:59:12.448,True,(-0.20;21.01;-83.34),(-7.79;-25.23;2.50),(-48.71;0.05;43.72),(0.14;-82.79;-0.02),1.87,0.04,2.79,7.21,0.14,7.21
8,2023-05-31 19:59:12.460,True,(-0.20;21.01;-83.34),(-7.82;-25.09;2.50),(-48.68;0.05;43.75),(0.13;-82.64;0.01),1.88,0.04,2.78,7.36,0.13,7.36
8,2023-05-31 19:59:12.472,True,(-0.20;21.01;-83.34),(-7.88;-25.00;2.57),(-48.65;0.06;43.77),(0.15;-82.55;0.09),1.88,0.04,2.78,7.45,0.18,7.45
8,2023-05-31 19:59:12.483,True,(-0.20;21.01;-83.34),(-8.01;-25.07;2.76),(-48.66;0.09;43.76),(0.24;-82.60;0.30),1.88,0.04,2.78,7.41,0.38,7.41
8,2023-05-31 19:59:12.494,True,(-0.20;21.01;-83.34),(-8.09;-25.08;2.76),(-48.66;0.12;43.77),(0.20;-82.61;0.37),1.88,0.03,2.79,7.40,0.42,7.40
8,2023-05-31 19:59:12.505,True,(-0.20;21.01;-83.34),(-8.26;-25.10;2.69),(-48.67;0.17;43.77),(0.05;-82.63;0.48),1.88,0.03,2.79,7.39,0.48,7.37
8,2023-05-31 19:59:12.516,True,(-0.20;21.01;-83.34),(-8.47;-25.12;2.72),(-48.68;0.23;43.77),(-0.04;-82.65;0.67),1.88,0.03,2.79,7.38,0.68,7.35
8,2023-05-31 19:59:12.528,True,(-0.20;21.02;-83.34),(-8.60;-25.19;2.93),(-48.69;0.26;43.77),(0.07;-82.69;0.89),1.88,0.02,2.79,7.36,0.90,7.31
8,2023-05-31 19:59:12.538,True,(-0.20;21.02;-83.34),(-8.72;-25.29;3.09),(-48.71;0.28;43.76),(0.13;-82.76;1.07),1.87,0.01,2.79,7.31,1.08,7.24
8,2023-05-31 19:59:12.550,True,(-0.20;21.02;-83.34),(-8.77;-25.43;3.06),(-48.75;0.30;43.74),(0.08;-82.90;1.10),1.86,0.01,2.79,7.18,1.10,7.10
8,2023-05-31 19:59:12.561,True,(-0.20;21.02;-83.34),(-8.79;-25.58;2.79),(-48.80;0.33;43.70),(-0.15;-83.09;0.97),1.86,0.00,2.79,6.98,0.99,6.91
8,2023-05-31 19:59:12.571,True,(-0.20;21.02;-83.34),(-8.86;-25.67;2.59),(-48.84;0.38;43.68),(-0.35;-83.21;0.93),1.85,0.00,2.79,6.86,1.00,6.80
8,2023-05-31 19:59:12.582,True,(-0.20;21.02;-83.34),(-9.04;-25.70;2.24),(-48.90;0.50;43.68),(-0.73;-83.29;0.89),1.85,0.01,2.79,6.78,1.15,6.75
8,2023-05-31 19:59:12.594,True,(-0.20;21.02;-83.34),(-9.23;-25.73;2.05),(-48.93;0.60;43.67),(-1.00;-83.35;0.95),1.82,0.06,2.78,6.73,1.38,6.72
8,2023-05-31 19:59:12.604,True,(-0.20;21.02;-83.34),(-9.51;-25.82;1.98),(-48.96;0.69;43.67),(-1.21;-83.46;1.15),1.81,0.09,2.77,6.67,1.67,6.65
8,2023-05-31 19:59:12.616,True,(-0.20;21.02;-83.34),(-9.78;-25.87;1.97),(-48.99;0.79;43.67),(-1.36;-83.52;1.37),1.81,0.11,2.77,6.66,1.93,6.62
8,2023-05-31 19:59:12.627,True,(-0.20;21.02;-83.34),(-10.05;-25.96;1.96),(-49.02;0.89;43.67),(-1.51;-83.61;1.59),1.80,0.14,2.76,6.62,2.19,6.56
8,2023-05-31 19:59:12.638,True,(-0.20;21.02;-83.33),(-10.21;-25.98;1.97),(-49.03;0.95;43.68),(-1.59;-83.64;1.73),1.79,0.16,2.75,6.64,2.35,6.56
8,2023-05-31 19:59:12.648,True,(-0.20;21.02;-83.33),(-10.27;-25.93;1.96),(-49.02;0.97;43.69),(-1.62;-83.60;1.77),1.78,0.18,2.75,6.69,2.40,6.61
8,2023-05-31 19:59:12.660,True,(-0.20;21.02;-83.33),(-10.30;-25.88;1.90),(-49.02;0.99;43.70),(-1.68;-83.56;1.76),1.78,0.18,2.74,6.73,2.44,6.65
8,2023-05-31 19:59:12.671,True,(-0.20;21.02;-83.33),(-10.32;-25.85;1.86),(-49.02;1.00;43.71),(-1.72;-83.54;1.76),1.78,0.19,2.74,6.74,2.46,6.68
8,2023-05-31 19:59:12.682,True,(-0.20;21.02;-83.33),(-10.36;-25.85;1.77),(-49.03;1.03;43.70),(-1.80;-83.56;1.75),1.78,0.20,2.74,6.73,2.51,6.69
8,2023-05-31 19:59:12.693,True,(-0.20;21.03;-83.33),(-10.42;-25.91;1.71),(-49.05;1.05;43.69),(-1.88;-83.62;1.77),1.77,0.21,2.74,6.68,2.58,6.65
8,2023-05-31 19:59:12.705,True,(-0.20;21.03;-83.33),(-10.41;-26.05;1.68),(-49.11;1.08;43.66),(-1.90;-83.76;1.75),1.76,0.21,2.74,6.53,2.58,6.52
8,2023-05-31 19:59:12.716,True,(-0.20;21.03;-83.33),(-10.41;-26.16;1.59),(-49.15;1.09;43.64),(-1.98;-83.89;1.70),1.74,0.23,2.74,6.40,2.60,6.42
8,2023-05-31 19:59:12.726,True,(-0.21;21.03;-83.33),(-10.44;-26.22;1.50),(-49.17;1.11;43.63),(-2.06;-83.95;1.68),1.73,0.24,2.74,6.34,2.66,6.39
8,2023-05-31 19:59:12.737,True,(-0.21;21.03;-83.33),(-10.48;-26.23;1.46),(-49.18;1.12;43.62),(-2.11;-83.97;1.69),1.72,0.24,2.74,6.32,2.70,6.39
8,2023-05-31 19:59:12.748,True,(-0.21;21.03;-83.33),(-10.53;-26.22;1.42),(-49.18;1.14;43.62),(-2.16;-83.97;1.71),1.72,0.25,2.74,6.33,2.75,6.41
8,2023-05-31 19:59:12.760,True,(-0.21;21.03;-83.33),(-10.61;-26.27;1.44),(-49.21;1.17;43.62),(-2.18;-84.01;1.77),1.71,0.25,2.74,6.31,2.81,6.38
8,2023-05-31 19:59:12.771,True,(-0.21;21.03;-83.33),(-10.69;-26.31;1.47),(-49.22;1.19;43.61),(-2.20;-84.04;1.86),1.70,0.26,2.74,6.31,2.88,6.35
8,2023-05-31 19:59:12.783,True,(-0.21;21.03;-83.33),(-10.74;-26.43;1.56),(-49.25;1.20;43.59),(-2.15;-84.15;1.95),1.70,0.27,2.74,6.23,2.90,6.23
8,2023-05-31 19:59:12.793,True,(-0.21;21.03;-83.34),(-10.76;-26.52;1.58),(-49.27;1.21;43.57),(-2.15;-84.23;1.97),1.69,0.27,2.75,6.16,2.92,6.15
8,2023-05-31 19:59:12.804,True,(-0.21;21.03;-83.34),(-10.72;-26.60;1.60),(-49.29;1.20;43.55),(-2.12;-84.30;1.95),1.68,0.27,2.75,6.09,2.88,6.08
