Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-06 19:30:36.404,TranslationY,2,(1242.00;115.00),(867.00;673.00),(-15.70;1.97;32.59),(90.00;-120.00;0.00),27.30,11.27,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.416,TranslationY,2,(1230.00;112.00),(887.00;677.00),(-15.70;1.97;32.59),(90.00;-120.00;0.00),27.30,11.36,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.427,TranslationY,2,(1218.00;108.00),(887.00;677.00),(-15.70;1.92;32.59),(90.00;-120.00;0.00),27.30,11.36,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.437,TranslationY,2,(1203.00;104.00),(929.00;687.00),(-15.70;1.92;32.59),(90.00;-120.00;0.00),27.30,11.30,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.450,TranslationY,2,(1203.00;104.00),(929.00;687.00),(-15.70;1.92;32.59),(90.00;-120.00;0.00),27.30,11.30,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.460,TranslationY,2,(1188.00;99.00),(949.00;691.00),(-15.70;1.92;32.59),(90.00;-120.00;0.00),27.30,11.30,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.471,TranslationY,2,(1174.00;94.00),(965.00;695.00),(-15.70;1.92;32.59),(90.00;-120.00;0.00),27.30,11.30,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.482,TranslationY,2,(1174.00;94.00),(982.00;696.00),(-15.70;1.92;32.59),(90.00;-120.00;0.00),27.30,11.30,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.495,TranslationY,2,(1159.00;89.00),(1000.00;696.00),(-15.70;1.92;32.59),(90.00;-120.00;0.00),27.30,11.30,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.505,TranslationY,2,(1145.00;85.00),(1000.00;696.00),(-15.70;1.86;32.59),(90.00;-120.00;0.00),27.30,11.30,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.515,TranslationY,2,(1145.00;85.00),(1019.00;697.00),(-15.70;1.87;32.59),(90.00;-120.00;0.00),27.30,11.24,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.527,TranslationY,2,(1131.00;84.00),(1039.00;698.00),(-15.70;1.87;32.59),(90.00;-120.00;0.00),27.30,11.25,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.538,TranslationY,2,(1117.00;82.00),(1039.00;698.00),(-15.70;1.85;32.59),(90.00;-120.00;0.00),27.30,11.25,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.549,TranslationY,2,(1117.00;82.00),(1057.00;699.00),(-15.70;1.85;32.59),(90.00;-120.00;0.00),27.30,11.23,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.560,TranslationY,2,(1117.00;82.00),(1073.00;699.00),(-15.70;1.85;32.59),(90.00;-120.00;0.00),27.30,11.24,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.572,TranslationY,2,(1106.00;80.00),(1073.00;699.00),(-15.70;1.84;32.59),(90.00;-120.00;0.00),27.30,11.24,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.583,TranslationY,2,(1106.00;80.00),(1087.00;699.00),(-15.70;1.84;32.59),(90.00;-120.00;0.00),27.30,11.22,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.593,TranslationY,2,(1106.00;80.00),(1087.00;699.00),(-15.70;1.84;32.59),(90.00;-120.00;0.00),27.30,11.22,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.605,TranslationY,2,(1097.00;78.00),(1096.00;698.00),(-15.70;1.84;32.59),(90.00;-120.00;0.00),27.30,11.22,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.616,TranslationY,2,(1097.00;78.00),(1106.00;696.00),(-15.70;1.83;32.59),(90.00;-120.00;0.00),27.30,11.22,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.627,TranslationY,2,(1097.00;78.00),(1106.00;696.00),(-15.70;1.83;32.59),(90.00;-120.00;0.00),27.30,11.21,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.638,TranslationY,2,(1097.00;78.00),(1115.00;694.00),(-15.70;1.81;32.59),(90.00;-120.00;0.00),27.30,11.21,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.649,TranslationY,2,(1092.00;75.00),(1115.00;694.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.19,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.661,TranslationY,2,(1092.00;75.00),(1127.00;693.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.672,TranslationY,2,(1086.00;73.00),(1140.00;694.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.683,TranslationY,2,(1086.00;73.00),(1140.00;694.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.693,TranslationY,2,(1077.00;69.00),(1153.00;695.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.704,TranslationY,2,(1066.00;65.00),(1165.00;695.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.716,TranslationY,2,(1066.00;65.00),(1165.00;695.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.727,TranslationY,2,(1053.00;63.00),(1177.00;696.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.738,TranslationY,2,(1053.00;63.00),(1177.00;696.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.749,TranslationY,2,(1040.00;62.00),(1187.00;697.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.760,TranslationY,2,(1040.00;62.00),(1187.00;697.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.772,TranslationY,2,(1040.00;62.00),(1187.00;697.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.783,TranslationY,2,(1040.00;62.00),(1187.00;697.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.793,TranslationY,2,(1040.00;62.00),(1187.00;697.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.805,TranslationY,2,(1030.00;63.00),(1194.00;699.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.815,TranslationY,2,(1030.00;63.00),(1194.00;699.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.827,TranslationY,2,(1030.00;63.00),(1194.00;699.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.837,TranslationY,2,(1030.00;63.00),(1194.00;699.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.850,TranslationY,2,(1030.00;63.00),(1194.00;699.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.865,TranslationY,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.872,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.883,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.893,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.904,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.915,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.925,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.938,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.948,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.959,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.970,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.982,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:36.993,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.004,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.014,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.026,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.036,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.048,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.060,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.071,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.081,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.092,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.105,Checking,1,(820.00;583.00),NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.115,Idle,2,(820.00;583.00),(820.00;583.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.127,Checking,2,(825.00;587.00),(1257.00;145.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.144,Checking,2,(833.00;593.00),(1257.00;145.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.149,Checking,2,(833.00;593.00),(1257.00;145.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.161,Checking,2,(845.00;601.00),(1257.00;145.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.172,Idle,2,(845.00;601.00),(1257.00;145.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.183,Checking,2,(860.00;611.00),(1257.00;145.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.194,Checking,2,(879.00;622.00),(1246.00;140.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.204,Checking,2,(879.00;622.00),(1246.00;140.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.215,Checking,2,(898.00;632.00),(1236.00;137.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.227,Idle,2,(918.00;641.00),(1222.00;133.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.237,Checking,2,(938.00;647.00),(1207.00;129.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.247,Checking,2,(938.00;647.00),(1207.00;129.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.260,Checking,2,(960.00;651.00),(1192.00;126.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.271,Checking,2,(978.00;655.00),(1178.00;122.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.282,Idle,2,(978.00;655.00),(1178.00;122.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.294,Checking,2,(998.00;659.00),(1165.00;118.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.304,Checking,2,(1019.00;663.00),(1153.00;116.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.315,Checking,2,(1019.00;663.00),(1153.00;116.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.327,Checking,2,(1038.00;667.00),(1141.00;113.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.338,Idle,2,(1056.00;669.00),(1130.00;110.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.349,Checking,2,(1056.00;669.00),(1130.00;110.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.360,Checking,2,(1072.00;671.00),(1117.00;108.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.372,Checking,2,(1087.00;672.00),(1104.00;105.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.383,Checking,2,(1101.00;673.00),(1092.00;104.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.393,Idle,2,(1101.00;673.00),(1092.00;104.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.404,Checking,2,(1114.00;672.00),(1080.00;104.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.415,Checking,2,(1129.00;671.00),(1067.00;104.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.426,Checking,2,(1129.00;671.00),(1067.00;104.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.437,Checking,2,(1144.00;671.00),(1055.00;102.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.449,Idle,2,(1157.00;670.00),(1043.00;101.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.460,Checking,2,(1157.00;670.00),(1043.00;101.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.471,Checking,2,(1169.00;669.00),(1031.00;99.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.482,Checking,2,(1180.00;667.00),(1031.00;99.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.493,Checking,2,(1180.00;667.00),(1031.00;99.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.504,Idle,2,(1180.00;667.00),(1031.00;99.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.515,Checking,2,(1180.00;667.00),(1031.00;99.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.526,Checking,2,(1180.00;667.00),(1031.00;99.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.537,Checking,2,(1190.00;666.00),(1021.00;98.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.549,Checking,2,(1190.00;666.00),(1021.00;98.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.559,Idle,2,(1190.00;666.00),(1021.00;98.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.572,Checking,2,(1196.00;665.00),(1021.00;98.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.582,Checking,2,(1196.00;665.00),(1021.00;98.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.593,Checking,2,(1196.00;665.00),(1021.00;98.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.604,Checking,2,(1196.00;665.00),(1021.00;98.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.622,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.626,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.636,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.647,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.659,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.669,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.682,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.693,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.704,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.715,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.726,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.747,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.759,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.760,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.770,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.782,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.792,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.803,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.814,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.836,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.837,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.848,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.870,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.881,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.882,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.893,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.904,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.914,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.926,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.936,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.947,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.970,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.981,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.982,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:37.992,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.003,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.014,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.036,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.047,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.058,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.070,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.082,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.083,Idle,0,NA,NA,(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.093,Checking,2,(1249.00;273.00),(790.00;657.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.104,Checking,2,(1249.00;273.00),(790.00;657.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
8,2023-06-06 19:30:38.115,Checking,2,(1249.00;273.00),(790.00;657.00),(-15.70;1.78;32.59),(90.00;-120.00;0.00),27.30,11.16,12.35,30.00,90.00,90.00
