Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 19:19:54.369,True,(0.08;20.85;-83.48),(-83.04;-37.77;38.14),(-0.22;6.42;-49.12),(2.97;-1.01;-4.22),0.12,6.34,14.19,4.29,5.16,3.14
6,2023-06-06 19:19:54.380,True,(0.08;20.85;-83.47),(-82.97;-38.85;39.28),(-0.22;6.41;-49.04),(2.94;-0.96;-4.07),0.11,6.34,14.10,4.13,5.02,3.09
6,2023-06-06 19:19:54.391,True,(0.08;20.85;-83.47),(-82.75;-40.44;41.21),(-0.22;6.39;-48.94),(2.97;-0.61;-3.74),0.11,6.33,14.02,3.76,4.77,3.03
6,2023-06-06 19:19:54.403,True,(0.08;20.85;-83.47),(-82.61;-42.23;43.38),(-0.22;6.38;-48.85),(2.89;-0.24;-3.45),0.12,6.32,13.93,3.44,4.50,2.90
6,2023-06-06 19:19:54.414,True,(0.08;20.85;-83.47),(-82.63;-44.75;46.09),(-0.21;6.36;-48.80),(2.64;-0.06;-3.21),0.13,6.31,13.85,3.21,4.15,2.64
6,2023-06-06 19:19:54.424,True,(0.08;20.85;-83.47),(-82.69;-47.83;49.18),(-0.21;6.35;-48.75),(2.31;-0.06;-2.98),0.13,6.30,13.81,2.98,3.77,2.31
6,2023-06-06 19:19:54.435,True,(0.08;20.85;-83.46),(-82.66;-50.43;52.06),(-0.20;6.32;-48.68),(2.05;0.20;-2.72),0.13,6.29,13.76,2.73,3.40,2.06
6,2023-06-06 19:19:54.447,True,(0.08;20.85;-83.46),(-82.48;-51.47;53.40),(-0.20;6.30;-48.63),(2.03;0.51;-2.47),0.13,6.27,13.71,2.53,3.19,2.09
6,2023-06-06 19:19:54.458,True,(0.08;20.85;-83.46),(-82.06;-50.24;52.29),(-0.20;6.28;-48.55),(2.41;0.63;-2.23),0.14,6.26,13.66,2.34,3.28,2.49
6,2023-06-06 19:19:54.470,True,(0.08;20.85;-83.46),(-81.69;-47.50;49.33),(-0.21;6.26;-48.49),(2.97;0.45;-2.22),0.14,6.23,13.57,2.29,3.71,3.00
6,2023-06-06 19:19:54.481,True,(0.08;20.85;-83.45),(-81.51;-45.91;47.56),(-0.21;6.24;-48.43),(3.28;0.29;-2.26),0.15,6.22,13.50,2.30,3.99,3.30
6,2023-06-06 19:19:54.491,True,(0.08;20.85;-83.45),(-81.61;-44.27;45.58),(-0.21;6.24;-48.39),(3.42;-0.05;-2.54),0.15,6.20,13.42,2.54,4.26,3.42
6,2023-06-06 19:19:54.503,True,(0.08;20.85;-83.45),(-81.88;-44.96;45.99),(-0.22;6.23;-48.37),(3.18;-0.34;-2.69),0.15,6.19,13.38,2.69,4.17,3.20
6,2023-06-06 19:19:54.513,True,(0.08;20.85;-83.45),(-81.94;-47.36;48.17),(-0.22;6.22;-48.34),(2.92;-0.57;-2.52),0.15,6.18,13.35,2.55,3.86,2.98
6,2023-06-06 19:19:54.525,True,(0.08;20.85;-83.45),(-81.74;-49.52;50.23),(-0.21;6.20;-48.32),(2.84;-0.67;-2.18),0.15,6.17,13.33,2.24,3.58,2.92
6,2023-06-06 19:19:54.535,True,(0.08;20.85;-83.44),(-81.23;-52.77;53.89),(-0.22;6.16;-48.26),(2.75;-0.27;-1.43),0.15,6.16,13.30,1.45,3.10,2.76
6,2023-06-06 19:19:54.547,True,(0.08;20.84;-83.44),(-81.01;-54.55;56.20),(-0.22;6.14;-48.22),(2.59;0.25;-1.05),0.18,6.13,13.25,1.09,2.79,2.60
6,2023-06-06 19:19:54.557,True,(0.08;20.84;-83.44),(-81.04;-55.32;56.86),(-0.23;6.12;-48.19),(2.49;0.13;-1.01),0.20,6.12,13.23,1.03,2.69,2.49
6,2023-06-06 19:19:54.569,True,(0.08;20.84;-83.44),(-81.33;-54.57;55.68),(-0.23;6.11;-48.17),(2.47;-0.29;-1.35),0.20,6.10,13.20,1.37,2.82,2.49
6,2023-06-06 19:19:54.580,True,(0.08;20.84;-83.44),(-81.41;-53.86;54.88),(-0.23;6.10;-48.15),(2.51;-0.38;-1.49),0.19,6.08,13.18,1.52,2.92,2.54
6,2023-06-06 19:19:54.591,True,(0.08;20.84;-83.44),(-81.23;-51.79;52.75),(-0.23;6.07;-48.12),(2.88;-0.42;-1.54),0.19,6.07,13.15,1.57,3.27,2.91
6,2023-06-06 19:19:54.603,True,(0.08;20.84;-83.43),(-80.78;-49.50;50.48),(-0.23;6.04;-48.06),(3.44;-0.36;-1.42),0.19,6.05,13.11,1.44,3.72,3.46
6,2023-06-06 19:19:54.614,True,(0.08;20.84;-83.43),(-80.46;-48.24;49.09),(-0.22;6.01;-48.03),(3.82;-0.47;-1.33),0.19,6.01,13.04,1.38,4.05,3.85
6,2023-06-06 19:19:54.624,True,(0.08;20.84;-83.43),(-80.32;-47.82;48.31),(-0.22;5.99;-48.01),(4.01;-0.82;-1.32),0.19,5.98,13.00,1.50,4.22,4.09
6,2023-06-06 19:19:54.635,True,(0.08;20.84;-83.43),(-80.43;-48.95;49.27),(-0.21;5.98;-48.00),(3.82;-1.00;-1.29),0.18,5.96,12.97,1.58,4.03,3.95
6,2023-06-06 19:19:54.646,True,(0.08;20.84;-83.43),(-80.48;-50.23;50.47),(-0.20;5.96;-47.98),(3.63;-1.09;-1.20),0.18,5.95,12.96,1.57,3.83,3.79
6,2023-06-06 19:19:54.657,True,(0.08;20.83;-83.43),(-80.45;-50.85;51.02),(-0.19;5.94;-47.97),(3.59;-1.16;-1.12),0.17,5.94,12.94,1.56,3.76,3.77
6,2023-06-06 19:19:54.669,True,(0.08;20.83;-83.43),(-80.40;-50.44;50.24),(-0.19;5.93;-47.96),(3.72;-1.52;-1.16),0.17,5.92,12.93,1.85,3.90,4.02
6,2023-06-06 19:19:54.679,True,(0.08;20.83;-83.43),(-80.34;-49.12;48.44),(-0.18;5.92;-47.96),(3.98;-1.98;-1.32),0.16,5.91,12.91,2.30,4.19,4.44
6,2023-06-06 19:19:54.691,True,(0.08;20.83;-83.42),(-80.28;-48.09;46.89),(-0.17;5.90;-47.94),(4.21;-2.49;-1.46),0.15,5.90,12.89,2.79,4.46,4.89
6,2023-06-06 19:19:54.703,True,(0.08;20.83;-83.42),(-80.26;-47.59;46.20),(-0.16;5.89;-47.92),(4.31;-2.67;-1.52),0.14,5.87,12.85,2.97,4.57,5.06
6,2023-06-06 19:19:54.713,True,(0.08;20.83;-83.42),(-80.21;-47.18;45.81),(-0.15;5.88;-47.89),(4.38;-2.65;-1.53),0.13,5.86,12.83,2.96,4.64,5.12
6,2023-06-06 19:19:54.724,True,(0.08;20.83;-83.42),(-80.20;-46.73;45.30),(-0.14;5.87;-47.88),(4.45;-2.70;-1.58),0.11,5.84,12.80,3.02,4.72,5.20
6,2023-06-06 19:19:54.735,True,(0.08;20.83;-83.42),(-80.17;-45.87;44.22),(-0.13;5.86;-47.87),(4.59;-2.90;-1.70),0.11,5.84,12.79,3.25,4.90,5.43
6,2023-06-06 19:19:54.746,True,(0.08;20.83;-83.42),(-80.19;-44.78;42.99),(-0.12;5.85;-47.86),(4.72;-3.05;-1.87),0.09,5.82,12.77,3.44,5.07,5.62
6,2023-06-06 19:19:54.757,True,(0.08;20.83;-83.42),(-80.28;-44.13;42.20),(-0.12;5.84;-47.85),(4.74;-3.19;-2.03),0.08,5.81,12.75,3.64,5.15,5.71
6,2023-06-06 19:19:54.769,True,(0.09;20.83;-83.42),(-80.53;-42.93;40.52),(-0.10;5.83;-47.84),(4.73;-3.67;-2.40),0.07,5.80,12.74,4.21,5.30,5.98
6,2023-06-06 19:19:54.781,True,(0.09;20.83;-83.41),(-80.66;-42.06;39.26),(-0.09;5.83;-47.83),(4.75;-4.06;-2.65),0.05,5.79,12.72,4.66,5.44,6.25
6,2023-06-06 19:19:54.791,True,(0.09;20.82;-83.41),(-80.62;-42.57;39.54),(-0.08;5.81;-47.81),(4.76;-4.29;-2.58),0.03,5.77,12.70,4.82,5.42,6.40
6,2023-06-06 19:19:54.802,True,(0.09;20.82;-83.41),(-80.27;-44.43;41.39),(-0.07;5.79;-47.79),(4.83;-4.30;-2.13),0.02,5.76,12.68,4.63,5.28,6.46
6,2023-06-06 19:19:54.814,True,(0.09;20.82;-83.41),(-80.03;-45.06;41.90),(-0.05;5.76;-47.76),(4.97;-4.40;-1.90),0.02,5.75,12.66,4.64,5.32,6.63
6,2023-06-06 19:19:54.825,True,(0.09;20.82;-83.41),(-79.84;-44.38;41.05),(-0.03;5.74;-47.73),(5.20;-4.56;-1.89),0.01,5.72,12.62,4.77,5.53,6.91
6,2023-06-06 19:19:54.835,True,(0.09;20.82;-83.41),(-79.80;-43.11;39.66),(-0.02;5.73;-47.71),(5.39;-4.66;-2.06),0.00,5.70,12.58,4.92,5.76,7.12
6,2023-06-06 19:19:54.846,True,(0.09;20.82;-83.41),(-79.92;-39.68;36.18),(0.00;5.71;-47.68),(5.66;-4.71;-2.62),0.02,5.68,12.56,5.16,6.23,7.36
6,2023-06-06 19:19:54.858,True,(0.09;20.82;-83.40),(-80.12;-35.29;31.68),(0.01;5.71;-47.67),(5.91;-4.83;-3.39),0.05,5.66,12.52,5.60,6.81,7.63
6,2023-06-06 19:19:54.869,True,(0.09;20.82;-83.40),(-80.28;-30.13;26.04),(0.03;5.71;-47.65),(6.21;-5.33;-4.32),0.08,5.64,12.50,6.48,7.56,8.18
6,2023-06-06 19:19:54.880,True,(0.09;20.82;-83.40),(-80.34;-26.47;22.04),(0.04;5.70;-47.63),(6.42;-5.69;-4.97),0.12,5.62,12.46,7.11,8.11,8.57
6,2023-06-06 19:19:54.891,True,(0.10;20.82;-83.40),(-80.35;-23.89;19.32),(0.05;5.70;-47.62),(6.56;-5.84;-5.40),0.15,5.60,12.43,7.48,8.49,8.77
6,2023-06-06 19:19:54.902,True,(0.10;20.82;-83.40),(-80.25;-25.53;21.14),(0.05;5.68;-47.60),(6.56;-5.64;-5.08),0.16,5.58,12.41,7.14,8.29,8.65
6,2023-06-06 19:19:54.914,True,(0.10;20.81;-83.40),(-80.13;-26.19;21.91),(0.06;5.66;-47.58),(6.62;-5.53;-4.91),0.16,5.57,12.40,6.95,8.24,8.61
6,2023-06-06 19:19:54.924,True,(0.09;20.81;-83.40),(-80.09;-28.35;24.40),(0.06;5.64;-47.56),(6.50;-5.19;-4.50),0.16,5.55,12.38,6.47,7.90,8.31
6,2023-06-06 19:19:54.935,True,(0.09;20.81;-83.40),(-80.11;-29.45;25.60),(0.05;5.61;-47.55),(6.40;-5.09;-4.32),0.16,5.54,12.37,6.29,7.71,8.17
6,2023-06-06 19:19:54.946,True,(0.09;20.81;-83.40),(-80.17;-30.32;26.29),(0.05;5.60;-47.55),(6.29;-5.26;-4.23),0.15,5.52,12.37,6.38,7.58,8.20
6,2023-06-06 19:19:54.957,True,(0.09;20.81;-83.40),(-80.09;-29.34;24.79),(0.05;5.60;-47.55),(6.47;-5.78;-4.44),0.15,5.51,12.36,6.87,7.84,8.67
6,2023-06-06 19:19:54.969,True,(0.09;20.81;-83.39),(-79.89;-28.72;23.94),(0.05;5.59;-47.55),(6.71;-6.01;-4.49),0.14,5.50,12.35,7.06,8.07,9.00
6,2023-06-06 19:19:54.980,True,(0.09;20.81;-83.39),(-79.63;-28.30;23.68),(0.04;5.57;-47.53),(6.97;-5.84;-4.43),0.14,5.50,12.34,6.88,8.26,9.09
6,2023-06-06 19:19:54.991,True,(0.09;20.81;-83.39),(-79.48;-28.63;24.25),(0.04;5.56;-47.52),(7.07;-5.58;-4.28),0.14,5.48,12.32,6.60,8.26,9.00
6,2023-06-06 19:19:55.003,True,(0.09;20.81;-83.39),(-79.40;-29.47;25.21),(0.04;5.55;-47.51),(7.07;-5.47;-4.09),0.13,5.47,12.30,6.41,8.17,8.93
6,2023-06-06 19:19:55.014,True,(0.09;20.81;-83.39),(-79.44;-30.11;25.87),(0.04;5.55;-47.50),(6.98;-5.45;-4.00),0.13,5.46,12.30,6.35,8.04,8.85
6,2023-06-06 19:19:55.023,True,(0.09;20.81;-83.39),(-79.43;-30.24;25.93),(0.04;5.54;-47.50),(6.99;-5.50;-3.98),0.13,5.46,12.30,6.38,8.04,8.88
6,2023-06-06 19:19:55.035,True,(0.09;20.81;-83.39),(-79.36;-29.22;24.63),(0.04;5.55;-47.50),(7.15;-5.78;-4.17),0.13,5.46,12.29,6.69,8.28,9.19
6,2023-06-06 19:19:55.047,True,(0.09;20.81;-83.39),(-79.31;-27.20;22.47),(0.03;5.55;-47.51),(7.35;-5.93;-4.53),0.13,5.46,12.28,6.98,8.63,9.43
6,2023-06-06 19:19:55.059,True,(0.09;20.81;-83.39),(-79.27;-26.46;21.72),(0.03;5.55;-47.50),(7.43;-5.95;-4.64),0.13,5.45,12.28,7.05,8.75,9.51
6,2023-06-06 19:19:55.060,True,(0.09;20.81;-83.39),(-79.27;-26.46;21.72),(0.03;5.55;-47.50),(7.43;-5.95;-4.64),0.13,5.45,12.27,7.05,8.75,9.51
6,2023-06-06 19:19:55.081,True,(0.09;20.81;-83.39),(-79.08;-24.28;19.54),(0.02;5.55;-47.50),(7.75;-5.94;-4.96),0.13,5.45,12.27,7.21,9.19,9.75
6,2023-06-06 19:19:55.091,True,(0.09;20.81;-83.39),(-78.85;-23.75;18.98),(0.02;5.55;-47.51),(7.99;-5.97;-4.99),0.12,5.45,12.27,7.22,9.42,9.96
6,2023-06-06 19:19:55.103,True,(0.09;20.81;-83.39),(-78.78;-23.35;18.53),(0.01;5.56;-47.51),(8.09;-6.02;-5.06),0.12,5.44,12.26,7.29,9.53,10.07
6,2023-06-06 19:19:55.114,True,(0.09;20.81;-83.39),(-78.91;-23.33;18.39),(0.01;5.56;-47.52),(7.98;-6.14;-5.12),0.12,5.45,12.27,7.42,9.47,10.06
6,2023-06-06 19:19:55.125,True,(0.09;20.81;-83.39),(-79.05;-24.42;19.30),(0.01;5.55;-47.52),(7.79;-6.33;-5.00),0.11,5.45,12.27,7.50,9.25,10.03
6,2023-06-06 19:19:55.136,True,(0.09;20.81;-83.39),(-79.09;-25.92;20.73),(0.00;5.55;-47.52),(7.66;-6.38;-4.75),0.11,5.45,12.27,7.42,9.01,9.96
6,2023-06-06 19:19:55.146,True,(0.09;20.81;-83.39),(-79.12;-28.73;23.65),(0.00;5.54;-47.52),(7.44;-6.26;-4.24),0.10,5.45,12.28,7.09,8.56,9.72
6,2023-06-06 19:19:55.158,True,(0.09;20.81;-83.39),(-79.15;-31.03;26.04),(-0.01;5.54;-47.53),(7.24;-6.17;-3.84),0.09,5.45,12.29,6.84,8.19,9.50
6,2023-06-06 19:19:55.169,True,(0.09;20.81;-83.39),(-79.19;-33.13;28.18),(-0.02;5.54;-47.53),(7.02;-6.12;-3.49),0.07,5.46,12.30,6.66,7.84,9.30
6,2023-06-06 19:19:55.180,True,(0.08;20.81;-83.39),(-79.18;-34.18;29.17),(-0.02;5.55;-47.54),(6.95;-6.17;-3.32),0.05,5.47,12.31,6.64,7.70,9.28
6,2023-06-06 19:19:55.190,True,(0.08;20.81;-83.39),(-79.05;-34.52;29.38),(-0.03;5.56;-47.55),(7.04;-6.30;-3.23),0.04,5.48,12.32,6.71,7.74,9.44
6,2023-06-06 19:19:55.202,True,(0.08;20.81;-83.39),(-78.95;-34.89;29.83),(-0.03;5.57;-47.57),(7.09;-6.21;-3.10),0.03,5.49,12.33,6.58,7.73,9.41
6,2023-06-06 19:19:55.213,True,(0.08;20.81;-83.40),(-78.85;-34.22;29.24),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.03,5.50,12.34,6.52,7.88,9.46
6,2023-06-06 19:19:55.223,False,(0.08;20.81;-83.40),(-78.90;-33.64;28.70),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.235,False,(0.08;20.82;-83.40),(-79.12;-33.02;27.96),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.247,False,(0.08;20.82;-83.40),(-79.48;-32.83;27.62),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.257,False,(0.08;20.82;-83.41),(-79.91;-32.84;27.86),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.269,False,(0.09;20.83;-83.41),(-80.24;-32.37;27.67),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.279,False,(0.09;20.83;-83.41),(-80.69;-31.69;27.00),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.291,False,(0.09;20.83;-83.42),(-80.90;-30.35;25.21),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.302,False,(0.09;20.84;-83.42),(-80.79;-28.25;22.24),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.314,False,(0.09;20.84;-83.43),(-80.69;-25.98;20.03),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.324,False,(0.09;20.85;-83.43),(-80.71;-24.09;18.67),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.335,False,(0.09;20.85;-83.44),(-80.69;-22.11;17.54),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.346,False,(0.09;20.86;-83.45),(-80.78;-21.98;18.44),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.357,False,(0.09;20.86;-83.45),(-80.74;-23.32;19.83),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.369,False,(0.09;20.87;-83.46),(-80.59;-24.76;21.10),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.380,False,(0.09;20.87;-83.47),(-80.28;-27.19;22.94),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.391,False,(0.09;20.88;-83.48),(-80.07;-28.66;24.09),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.402,False,(0.09;20.88;-83.49),(-79.74;-27.63;22.74),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.414,False,(0.09;20.89;-83.50),(-79.48;-26.80;21.73),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.424,False,(0.09;20.89;-83.51),(-78.67;-20.58;15.08),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.435,False,(0.09;20.89;-83.52),(-77.98;-16.00;9.73),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.447,False,(0.09;20.89;-83.53),(-76.96;-9.47;1.59),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.457,False,(0.10;20.90;-83.54),(-76.10;-4.99;-4.62),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.469,False,(0.10;20.90;-83.55),(-75.39;-2.35;-8.70),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.480,False,(0.10;20.90;-83.56),(-74.88;-1.36;-10.57),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.491,False,(0.10;20.90;-83.57),(-74.68;-2.32;-10.34),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.502,False,(0.10;20.90;-83.58),(-74.70;-4.29;-8.98),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.514,False,(0.10;20.89;-83.59),(-74.85;-6.77;-6.70),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.524,False,(0.10;20.89;-83.60),(-75.00;-8.60;-5.00),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.535,False,(0.10;20.89;-83.61),(-75.62;-9.40;-3.81),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.547,False,(0.10;20.89;-83.62),(-76.49;-8.66;-4.01),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.557,False,(0.10;20.89;-83.63),(-77.11;-8.26;-4.02),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.569,False,(0.10;20.89;-83.64),(-77.76;-8.29;-3.69),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.579,False,(0.10;20.88;-83.64),(-78.44;-9.01;-2.81),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.591,False,(0.10;20.88;-83.65),(-79.30;-8.26;-2.67),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.601,True,(0.10;20.88;-83.65),(-79.84;-6.33;-3.03),(-0.03;5.60;-47.59),(7.22;-6.12;-3.16),0.02,5.52,12.36,6.52,7.88,9.46
6,2023-06-06 19:19:55.613,True,(0.10;20.87;-83.65),(-79.98;-4.19;-4.13),(-0.05;5.40;-47.64),(7.08;-5.07;-3.35),0.02,5.52,12.36,5.72,7.83,8.71
6,2023-06-06 19:19:55.623,True,(0.10;20.87;-83.65),(-79.93;-4.66;-3.16),(-0.07;5.31;-47.58),(7.13;-4.57;-3.18),0.02,5.32,12.43,5.23,7.80,8.46
6,2023-06-06 19:19:55.635,True,(0.10;20.87;-83.65),(-79.85;-5.32;-2.32),(-0.10;5.19;-47.59),(7.21;-4.39;-3.03),0.01,5.24,12.39,5.01,7.82,8.44
6,2023-06-06 19:19:55.647,True,(0.10;20.86;-83.65),(-79.40;-5.99;-2.03),(-0.11;5.03;-47.49),(7.66;-4.77;-2.97),0.03,5.12,12.40,5.27,8.21,9.01
6,2023-06-06 19:19:55.657,True,(0.10;20.86;-83.64),(-78.98;-6.06;-2.11),(-0.13;4.94;-47.42),(8.08;-4.92;-2.98),0.06,4.96,12.27,5.38,8.61,9.46
6,2023-06-06 19:19:55.669,True,(0.09;20.86;-83.64),(-77.82;-6.17;-2.01),(-0.15;4.73;-47.13),(9.23;-4.92;-2.93),0.07,4.87,12.19,5.31,9.68,10.45
6,2023-06-06 19:19:55.680,True,(0.09;20.86;-83.64),(-77.10;-5.62;-2.51),(-0.17;4.64;-47.01),(9.96;-4.88;-3.03),0.10,4.66,11.87,5.28,10.41,11.08
6,2023-06-06 19:19:55.690,True,(0.10;20.85;-83.63),(-76.46;-3.43;-5.00),(-0.13;4.52;-46.82),(10.59;-5.22;-3.61),0.11,4.56,11.74,5.77,11.18,11.79
6,2023-06-06 19:19:55.702,True,(0.10;20.85;-83.63),(-75.92;-2.16;-6.40),(-0.13;4.42;-46.69),(11.12;-5.38;-3.98),0.06,4.43,11.52,6.04,11.80,12.34
6,2023-06-06 19:19:55.713,True,(0.10;20.85;-83.63),(-76.16;0.78;-9.10),(-0.10;4.36;-46.46),(10.82;-5.18;-4.62),0.06,4.32,11.38,6.25,11.76,11.98
6,2023-06-06 19:19:55.725,True,(0.10;20.85;-83.62),(-76.62;3.28;-11.24),(-0.08;4.29;-46.33),(10.31;-4.83;-5.07),0.01,4.25,11.16,6.34,11.47,11.37
6,2023-06-06 19:19:55.736,True,(0.10;20.85;-83.62),(-76.87;4.17;-11.78),(-0.08;4.23;-46.18),(10.04;-4.49;-5.15),0.02,4.17,11.05,6.21,11.28,10.99
6,2023-06-06 19:19:55.747,True,(0.10;20.85;-83.62),(-76.93;4.21;-11.12),(-0.09;4.17;-46.04),(10.01;-3.77;-5.00),0.03,4.11,10.92,5.71,11.17,10.69
6,2023-06-06 19:19:55.758,True,(0.10;20.85;-83.61),(-76.45;3.14;-9.48),(-0.13;4.11;-45.83),(10.53;-3.20;-4.68),0.02,4.05,10.79,5.16,11.51,11.00
6,2023-06-06 19:19:55.768,True,(0.10;20.84;-83.61),(-75.96;2.52;-8.74),(-0.15;4.04;-45.60),(11.04;-3.07;-4.55),0.02,4.00,10.58,4.98,11.93,11.45
6,2023-06-06 19:19:55.780,True,(0.10;20.84;-83.61),(-75.51;2.45;-8.82),(-0.17;3.99;-45.42),(11.48;-3.24;-4.62),0.05,3.93,10.33,5.08,12.36,11.92
6,2023-06-06 19:19:55.791,True,(0.10;20.84;-83.60),(-75.00;3.27;-10.39),(-0.19;3.97;-45.21),(11.94;-4.02;-5.08),0.07,3.88,10.14,5.79,12.96,12.59
6,2023-06-06 19:19:55.803,True,(0.10;20.84;-83.60),(-74.71;3.75;-11.11),(-0.20;3.94;-45.10),(12.20;-4.28;-5.31),0.08,3.84,9.91,6.07,13.29,12.92
6,2023-06-06 19:19:55.814,True,(0.10;20.84;-83.59),(-74.75;4.45;-11.93),(-0.21;3.91;-44.90),(12.13;-4.42;-5.52),0.09,3.81,9.78,6.30,13.31,12.90
6,2023-06-06 19:19:55.824,True,(0.09;20.84;-83.59),(-75.67;4.52;-11.70),(-0.22;3.88;-44.76),(11.23;-4.10;-5.32),0.10,3.77,9.58,6.04,12.42,11.95
6,2023-06-06 19:19:55.835,True,(0.09;20.84;-83.59),(-76.14;3.94;-10.40),(-0.24;3.83;-44.62),(10.81;-3.33;-4.93),0.10,3.75,9.47,5.41,11.87,11.31
6,2023-06-06 19:19:55.847,True,(0.09;20.84;-83.58),(-76.56;2.94;-8.27),(-0.27;3.76;-44.39),(10.45;-2.16;-4.38),0.13,3.71,9.35,4.52,11.32,10.67
6,2023-06-06 19:19:55.857,True,(0.09;20.84;-83.58),(-76.21;1.65;-6.35),(-0.35;3.72;-44.04),(10.83;-1.51;-3.95),0.16,3.66,9.16,3.95,11.52,10.93
6,2023-06-06 19:19:55.869,True,(0.09;20.84;-83.57),(-75.73;1.34;-6.34),(-0.37;3.68;-43.82),(11.31;-1.81;-3.97),0.25,3.62,8.81,4.03,11.97,11.45
