Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 19:44:41.349,False,(0.16;20.89;-83.72),(-45.25;33.87;-46.80),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.359,False,(0.16;20.89;-83.71),(-45.46;33.34;-46.33),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.372,False,(0.15;20.90;-83.71),(-45.89;33.28;-46.34),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.383,False,(0.15;20.90;-83.70),(-46.59;33.72;-46.75),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.393,False,(0.15;20.91;-83.70),(-47.66;34.10;-46.63),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.404,False,(0.15;20.91;-83.69),(-49.07;34.46;-45.94),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.416,False,(0.15;20.92;-83.69),(-50.18;34.49;-45.25),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.427,False,(0.15;20.92;-83.68),(-51.72;34.66;-44.60),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.438,False,(0.15;20.93;-83.68),(-53.00;34.90;-44.53),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.449,False,(0.15;20.94;-83.67),(-53.85;35.23;-44.84),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.460,False,(0.15;20.94;-83.66),(-54.56;35.60;-45.09),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.470,False,(0.15;20.95;-83.66),(-54.95;36.45;-45.83),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.482,False,(0.15;20.95;-83.65),(-55.62;37.42;-46.55),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.494,False,(0.15;20.96;-83.64),(-56.43;38.79;-47.41),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.504,False,(0.15;20.97;-83.64),(-58.08;39.99;-47.51),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.516,False,(0.15;20.98;-83.63),(-59.97;40.71;-47.17),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.527,False,(0.15;20.98;-83.63),(-61.93;41.01;-46.44),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.539,False,(0.15;20.99;-83.62),(-63.75;41.16;-45.59),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.549,False,(0.14;20.99;-83.62),(-65.94;40.81;-43.87),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.561,False,(0.14;21.00;-83.61),(-67.55;40.13;-42.24),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.571,False,(0.14;21.00;-83.60),(-68.39;38.97;-40.58),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.583,False,(0.14;21.00;-83.59),(-68.48;38.22;-39.59),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.593,False,(0.14;21.01;-83.58),(-67.94;38.61;-40.14),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.604,False,(0.14;21.01;-83.57),(-66.99;39.63;-41.50),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.616,False,(0.15;21.01;-83.56),(-66.37;40.04;-41.82),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.626,False,(0.15;21.01;-83.56),(-65.43;39.97;-41.47),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.637,False,(0.15;21.01;-83.55),(-64.88;39.21;-40.13),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.648,False,(0.15;21.01;-83.54),(-64.64;38.25;-38.33),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.661,False,(0.15;21.01;-83.53),(-64.42;37.49;-36.95),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.672,False,(0.15;21.01;-83.52),(-64.40;37.28;-36.76),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.683,False,(0.15;21.01;-83.51),(-64.53;37.37;-36.86),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.693,False,(0.15;21.01;-83.50),(-64.47;37.14;-36.30),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.704,False,(0.15;21.01;-83.49),(-64.52;36.51;-35.16),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.714,False,(0.15;21.01;-83.48),(-64.52;35.53;-33.74),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.727,False,(0.15;21.01;-83.47),(-64.62;33.61;-30.98),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.738,False,(0.15;21.01;-83.46),(-64.64;32.17;-29.54),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.750,False,(0.15;21.00;-83.46),(-64.50;31.46;-29.42),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.761,False,(0.15;21.00;-83.45),(-63.95;30.97;-29.64),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.772,False,(0.16;21.00;-83.44),(-63.24;30.56;-29.81),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.783,False,(0.16;21.00;-83.44),(-61.90;30.44;-30.72),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.794,False,(0.16;20.99;-83.43),(-60.76;30.85;-31.55),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.806,False,(0.16;20.99;-83.42),(-59.97;31.87;-32.38),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.816,False,(0.16;20.99;-83.42),(-59.46;32.76;-32.90),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.827,False,(0.16;20.99;-83.42),(-58.97;33.33;-33.18),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.838,False,(0.17;20.99;-83.41),(-58.52;33.72;-33.26),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.849,False,(0.17;20.98;-83.41),(-58.12;33.82;-33.72),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.862,False,(0.17;20.98;-83.41),(-57.82;33.82;-34.09),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.873,False,(0.17;20.98;-83.41),(-57.64;34.01;-34.19),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.884,False,(0.17;20.98;-83.41),(-57.92;34.27;-33.89),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.894,False,(0.17;20.98;-83.41),(-58.24;34.64;-33.73),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.905,False,(0.17;20.98;-83.41),(-58.69;35.01;-33.78),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.916,False,(0.17;20.98;-83.41),(-58.91;35.36;-33.93),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.928,True,(0.17;20.98;-83.41),(-59.16;35.88;-34.49),(-1.14;2.00;-28.43),(29.72;-13.57;19.51),1.94,2.01,7.46,28.67,35.05,32.41
6,2023-06-03 19:44:41.939,True,(0.17;20.98;-83.41),(-59.24;36.27;-34.90),(-1.14;1.99;-28.44),(29.51;-13.58;19.42),1.94,2.01,7.46,28.56,34.84,32.23
6,2023-06-03 19:44:41.951,True,(0.17;20.98;-83.41),(-59.28;36.76;-35.51),(-1.13;1.99;-28.45),(29.25;-13.70;19.23),1.93,2.01,7.45,28.45,34.53,32.04
6,2023-06-03 19:44:41.962,True,(0.17;20.98;-83.41),(-59.34;37.28;-36.17),(-1.13;1.98;-28.45),(28.95;-13.84;19.03),1.92,2.01,7.44,28.34,34.19,31.83
6,2023-06-03 19:44:41.975,True,(0.17;20.98;-83.41),(-59.37;37.89;-36.70),(-1.12;1.97;-28.47),(28.72;-13.76;18.87),1.91,2.00,7.42,28.10,33.92,31.59
6,2023-06-03 19:44:41.983,True,(0.17;20.98;-83.41),(-59.41;38.21;-36.96),(-1.11;1.97;-28.47),(28.60;-13.70;18.81),1.90,2.00,7.41,27.98,33.79,31.46
6,2023-06-03 19:44:41.995,True,(0.17;20.98;-83.41),(-59.48;38.41;-37.13),(-1.10;1.96;-28.49),(28.49;-13.65;18.81),1.88,2.00,7.39,27.93,33.70,31.34
6,2023-06-03 19:44:42.007,True,(0.18;20.98;-83.42),(-59.60;38.62;-37.18),(-1.08;1.96;-28.51),(28.39;-13.43;18.91),1.87,1.99,7.37,27.83,33.67,31.16
6,2023-06-03 19:44:42.017,True,(0.18;20.98;-83.42),(-59.74;38.90;-37.44),(-1.07;1.95;-28.53),(28.20;-13.37;18.94),1.85,1.99,7.35,27.77,33.53,30.97
6,2023-06-03 19:44:42.028,True,(0.18;20.98;-83.42),(-60.00;39.50;-37.82),(-1.05;1.95;-28.55),(27.89;-13.05;19.04),1.84,1.99,7.33,27.57,33.33,30.57
6,2023-06-03 19:44:42.039,True,(0.18;20.98;-83.42),(-60.19;39.95;-38.07),(-1.03;1.95;-28.59),(27.68;-12.78;19.13),1.81,1.99,7.29,27.41,33.21,30.27
6,2023-06-03 19:44:42.051,True,(0.18;20.98;-83.42),(-60.20;40.36;-38.37),(-1.02;1.96;-28.60),(27.55;-12.67;19.03),1.79,1.99,7.25,27.22,33.06,30.12
6,2023-06-03 19:44:42.062,True,(0.18;20.98;-83.42),(-60.15;40.86;-38.90),(-0.99;1.96;-28.63),(27.37;-12.73;18.81),1.77,2.00,7.24,27.05,32.80,29.98
6,2023-06-03 19:44:42.073,True,(0.18;20.98;-83.42),(-60.05;41.38;-39.47),(-0.97;1.96;-28.66),(27.20;-12.83;18.53),1.74,2.00,7.20,26.85,32.51,29.87
6,2023-06-03 19:44:42.084,True,(0.18;20.98;-83.43),(-59.93;41.68;-39.89),(-0.95;1.96;-28.68),(27.10;-13.01;18.29),1.71,2.00,7.17,26.76,32.30,29.85
6,2023-06-03 19:44:42.094,True,(0.19;20.98;-83.43),(-59.89;42.01;-40.27),(-0.93;1.97;-28.70),(26.97;-13.08;18.13),1.69,2.01,7.15,26.65,32.11,29.76
6,2023-06-03 19:44:42.105,True,(0.19;20.98;-83.43),(-59.92;42.33;-40.58),(-0.90;1.98;-28.73),(26.82;-13.06;18.06),1.66,2.02,7.12,26.55,31.96,29.62
6,2023-06-03 19:44:42.117,True,(0.19;20.98;-83.43),(-60.07;42.65;-40.65),(-0.85;1.99;-28.78),(26.71;-12.76;18.17),1.63,2.02,7.09,26.40,31.92,29.40
6,2023-06-03 19:44:42.128,True,(0.19;20.98;-83.43),(-60.25;42.91;-40.71),(-0.82;1.99;-28.81),(26.59;-12.47;18.32),1.57,2.04,7.03,26.29,31.90,29.17
6,2023-06-03 19:44:42.139,True,(0.19;20.98;-83.43),(-60.52;43.05;-40.75),(-0.79;2.00;-28.83),(26.42;-12.27;18.55),1.55,2.05,7.00,26.32,31.89,28.94
6,2023-06-03 19:44:42.150,True,(0.19;20.98;-83.44),(-60.74;43.39;-41.00),(-0.76;2.01;-28.87),(26.19;-12.08;18.68),1.52,2.06,6.97,26.27,31.78,28.66
6,2023-06-03 19:44:42.161,True,(0.19;20.98;-83.44),(-61.01;43.83;-41.34),(-0.72;2.03;-28.91),(25.90;-11.89;18.82),1.49,2.07,6.93,26.20,31.63,28.33
6,2023-06-03 19:44:42.173,True,(0.20;20.98;-83.44),(-61.17;44.42;-41.82),(-0.68;2.05;-28.98),(25.62;-11.71;18.82),1.45,2.09,6.88,26.04,31.41,28.01
6,2023-06-03 19:44:42.184,True,(0.20;20.98;-83.44),(-61.19;44.90;-42.28),(-0.65;2.06;-29.01),(25.42;-11.69;18.71),1.40,2.11,6.80,25.89,31.19,27.82
6,2023-06-03 19:44:42.194,True,(0.20;20.98;-83.44),(-61.21;45.38;-42.84),(-0.61;2.07;-29.06),(25.19;-11.76;18.56),1.37,2.13,6.76,25.78,30.93,27.64
6,2023-06-03 19:44:42.205,True,(0.20;20.98;-83.45),(-61.10;45.71;-43.33),(-0.58;2.07;-29.10),(25.05;-11.96;18.33),1.32,2.14,6.71,25.70,30.68,27.59
6,2023-06-03 19:44:42.216,True,(0.20;20.99;-83.45),(-60.99;45.89;-43.59),(-0.55;2.09;-29.15),(25.00;-12.08;18.15),1.29,2.15,6.66,25.63,30.55,27.60
6,2023-06-03 19:44:42.228,True,(0.20;20.99;-83.45),(-60.95;46.16;-43.91),(-0.51;2.10;-29.21),(24.90;-12.15;18.02),1.25,2.16,6.61,25.55,30.40,27.53
6,2023-06-03 19:44:42.239,True,(0.21;20.99;-83.45),(-60.95;46.49;-44.23),(-0.48;2.11;-29.27),(24.77;-12.13;17.94),1.21,2.17,6.56,25.44,30.24,27.41
6,2023-06-03 19:44:42.250,True,(0.21;20.99;-83.46),(-60.95;47.02;-44.68),(-0.45;2.11;-29.34),(24.58;-12.04;17.82),1.18,2.18,6.49,25.24,30.03,27.20
6,2023-06-03 19:44:42.261,True,(0.21;20.99;-83.46),(-61.05;47.47;-45.13),(-0.42;2.10;-29.43),(24.34;-12.00;17.79),1.14,2.19,6.41,25.16,29.83,26.98
6,2023-06-03 19:44:42.272,True,(0.21;20.99;-83.46),(-61.11;47.88;-45.45),(-0.40;2.11;-29.50),(24.18;-11.88;17.76),1.11,2.18,6.32,25.01,29.68,26.78
6,2023-06-03 19:44:42.284,True,(0.21;20.99;-83.46),(-61.20;48.01;-45.59),(-0.38;2.10;-29.57),(24.08;-11.85;17.80),1.08,2.19,6.25,25.02,29.63,26.68
6,2023-06-03 19:44:42.308,True,(0.21;20.99;-83.47),(-61.24;48.31;-45.91),(-0.35;2.08;-29.64),(23.93;-11.86;17.76),1.06,2.18,6.17,24.96,29.48,26.55
6,2023-06-03 19:44:42.309,True,(0.21;20.99;-83.47),(-61.24;48.31;-45.91),(-0.35;2.08;-29.64),(23.93;-11.86;17.76),1.03,2.16,6.09,24.96,29.48,26.55
6,2023-06-03 19:44:42.314,True,(0.21;20.98;-83.47),(-61.28;48.62;-46.11),(-0.32;2.05;-29.80),(23.82;-11.73;17.75),1.03,2.16,6.09,24.84,29.40,26.41
6,2023-06-03 19:44:42.330,True,(0.21;20.98;-83.47),(-61.28;48.82;-46.37),(-0.28;2.02;-29.95),(23.72;-11.78;17.68),1.00,2.14,5.94,24.81,29.27,26.33
6,2023-06-03 19:44:42.340,True,(0.21;20.98;-83.48),(-61.28;48.92;-46.60),(-0.26;1.99;-30.03),(23.62;-11.91;17.62),0.96,2.10,5.78,24.83,29.16,26.30
6,2023-06-03 19:44:42.351,True,(0.21;20.98;-83.48),(-61.28;49.02;-46.68),(-0.24;1.97;-30.11),(23.59;-11.88;17.60),0.93,2.08,5.70,24.79,29.12,26.26
6,2023-06-03 19:44:42.361,True,(0.21;20.98;-83.48),(-61.21;49.09;-46.94),(-0.23;1.95;-30.17),(23.51;-12.09;17.47),0.92,2.06,5.62,24.82,28.99,26.28
6,2023-06-03 19:44:42.373,True,(0.21;20.98;-83.49),(-61.06;49.22;-47.39),(-0.21;1.93;-30.26),(23.39;-12.45;17.21),0.90,2.04,5.56,24.85,28.75,26.34
6,2023-06-03 19:44:42.383,True,(0.22;20.98;-83.49),(-60.93;49.56;-47.77),(-0.19;1.91;-30.35),(23.29;-12.54;16.99),0.88,2.02,5.46,24.71,28.55,26.28
6,2023-06-03 19:44:42.395,True,(0.22;20.98;-83.49),(-60.85;49.97;-48.21),(-0.17;1.86;-30.47),(23.14;-12.58;16.81),0.85,1.99,5.38,24.56,28.32,26.17
6,2023-06-03 19:44:42.406,True,(0.22;20.98;-83.50),(-60.81;50.39;-48.57),(-0.15;1.82;-30.58),(23.00;-12.53;16.67),0.83,1.94,5.25,24.38,28.14,26.03
6,2023-06-03 19:44:42.417,True,(0.22;20.98;-83.50),(-60.76;50.47;-48.66),(-0.14;1.79;-30.65),(22.98;-12.56;16.62),0.80,1.90,5.14,24.35,28.09,26.02
6,2023-06-03 19:44:42.429,True,(0.22;20.97;-83.50),(-60.77;50.30;-48.40),(-0.13;1.75;-30.75),(23.10;-12.46;16.68),0.79,1.87,5.07,24.35,28.22,26.08
6,2023-06-03 19:44:42.439,True,(0.22;20.97;-83.50),(-60.81;50.23;-48.26),(-0.13;1.70;-30.83),(23.13;-12.39;16.76),0.78,1.83,4.97,24.36,28.29,26.08
6,2023-06-03 19:44:42.451,True,(0.22;20.97;-83.51),(-60.83;50.28;-48.34),(-0.13;1.67;-30.90),(23.13;-12.39;16.76),0.78,1.79,4.89,24.36,28.29,26.08
6,2023-06-03 19:44:42.461,True,(0.22;20.97;-83.51),(-60.83;50.47;-48.53),(-0.13;1.63;-31.01),(23.04;-12.38;16.72),0.78,1.76,4.82,24.31,28.20,26.00
6,2023-06-03 19:44:42.473,True,(0.22;20.97;-83.51),(-60.83;50.64;-48.71),(-0.13;1.61;-31.07),(22.98;-12.39;16.68),0.78,1.71,4.71,24.27,28.12,25.94
6,2023-06-03 19:44:42.483,True,(0.22;20.97;-83.52),(-60.86;50.85;-48.89),(-0.13;1.56;-31.17),(22.88;-12.34;16.66),0.78,1.69,4.65,24.21,28.04,25.84
6,2023-06-03 19:44:42.494,True,(0.22;20.97;-83.52),(-60.89;51.14;-49.09),(-0.13;1.52;-31.26),(22.79;-12.24;16.65),0.78,1.64,4.54,24.11,27.96,25.71
6,2023-06-03 19:44:42.506,True,(0.22;20.97;-83.52),(-60.97;51.46;-49.38),(-0.13;1.47;-31.37),(22.63;-12.17;16.66),0.77,1.60,4.44,24.04,27.83,25.54
6,2023-06-03 19:44:42.517,True,(0.22;20.96;-83.52),(-61.04;51.65;-49.52),(-0.12;1.43;-31.48),(22.54;-12.10;16.68),0.77,1.56,4.33,24.00,27.78,25.43
6,2023-06-03 19:44:42.528,True,(0.22;20.96;-83.53),(-61.11;51.71;-49.45),(-0.12;1.40;-31.55),(22.54;-11.94;16.77),0.76,1.52,4.22,23.95,27.83,25.36
6,2023-06-03 19:44:42.540,True,(0.22;20.96;-83.53),(-61.22;51.87;-49.57),(-0.12;1.36;-31.65),(22.44;-11.86;16.85),0.77,1.49,4.15,23.95,27.80,25.24
6,2023-06-03 19:44:42.551,True,(0.22;20.96;-83.53),(-61.40;52.07;-49.69),(-0.12;1.33;-31.73),(22.32;-11.71;16.99),0.77,1.45,4.05,23.94,27.78,25.06
6,2023-06-03 19:44:42.560,True,(0.22;20.96;-83.54),(-61.59;52.11;-49.63),(-0.13;1.30;-31.80),(22.25;-11.55;17.19),0.77,1.42,3.96,23.99,27.85,24.94
6,2023-06-03 19:44:42.572,True,(0.22;20.96;-83.54),(-61.78;52.21;-49.64),(-0.13;1.27;-31.88),(22.17;-11.39;17.37),0.78,1.40,3.89,24.02,27.89,24.79
6,2023-06-03 19:44:42.583,True,(0.22;20.96;-83.54),(-61.94;52.33;-49.74),(-0.13;1.25;-31.92),(22.06;-11.30;17.50),0.78,1.37,3.81,24.06,27.88,24.65
6,2023-06-03 19:44:42.595,True,(0.22;20.96;-83.54),(-62.05;52.49;-49.87),(-0.13;1.23;-31.98),(21.96;-11.23;17.57),0.78,1.35,3.76,24.06,27.85,24.54
6,2023-06-03 19:44:42.605,True,(0.22;20.96;-83.55),(-62.07;52.80;-50.20),(-0.13;1.22;-32.02),(21.82;-11.23;17.52),0.79,1.34,3.70,24.00,27.71,24.42
6,2023-06-03 19:44:42.617,True,(0.22;20.96;-83.55),(-62.08;53.24;-50.54),(-0.13;1.20;-32.08),(21.67;-11.12;17.45),0.78,1.32,3.65,23.84,27.56,24.23
6,2023-06-03 19:44:42.627,True,(0.22;20.96;-83.55),(-62.09;53.55;-50.67),(-0.13;1.19;-32.11),(21.61;-10.93;17.44),0.78,1.31,3.59,23.68,27.50,24.10
6,2023-06-03 19:44:42.640,True,(0.22;20.96;-83.55),(-62.10;53.98;-50.84),(-0.13;1.18;-32.16),(21.54;-10.67;17.41),0.77,1.30,3.55,23.45,27.43,23.92
6,2023-06-03 19:44:42.651,True,(0.22;20.96;-83.55),(-62.14;54.28;-51.09),(-0.12;1.17;-32.17),(21.41;-10.59;17.39),0.77,1.29,3.50,23.37,27.33,23.78
6,2023-06-03 19:44:42.661,True,(0.22;20.96;-83.56),(-62.27;54.21;-50.91),(-0.12;1.17;-32.19),(21.43;-10.44;17.56),0.76,1.28,3.48,23.42,27.44,23.73
6,2023-06-03 19:44:42.673,True,(0.22;20.96;-83.56),(-62.45;53.93;-50.59),(-0.11;1.17;-32.20),(21.49;-10.35;17.79),0.76,1.28,3.47,23.57,27.63,23.74
6,2023-06-03 19:44:42.684,True,(0.22;20.96;-83.56),(-62.67;53.59;-50.30),(-0.11;1.17;-32.20),(21.51;-10.33;18.07),0.76,1.28,3.46,23.81,27.81,23.76
6,2023-06-03 19:44:42.694,True,(0.22;20.96;-83.56),(-62.89;53.46;-50.11),(-0.10;1.16;-32.21),(21.49;-10.20;18.32),0.76,1.28,3.46,23.94,27.96,23.69
6,2023-06-03 19:44:42.705,True,(0.22;20.96;-83.56),(-63.23;53.45;-49.81),(-0.09;1.16;-32.21),(21.46;-9.80;18.72),0.76,1.28,3.45,24.03,28.18,23.49
6,2023-06-03 19:44:42.717,True,(0.22;20.96;-83.56),(-63.62;53.58;-49.58),(-0.09;1.16;-32.20),(21.38;-9.30;19.14),0.76,1.28,3.44,24.08,28.39,23.23
6,2023-06-03 19:44:42.727,True,(0.22;20.96;-83.56),(-63.89;53.57;-49.35),(-0.08;1.15;-32.20),(21.34;-9.01;19.44),0.76,1.28,3.44,24.16,28.56,23.08
6,2023-06-03 19:44:42.736,True,(0.22;20.96;-83.56),(-64.17;53.47;-48.91),(-0.08;1.16;-32.19),(21.38;-8.58;19.80),0.76,1.28,3.44,24.23,28.82,22.97
6,2023-06-03 19:44:42.748,True,(0.22;20.96;-83.56),(-64.37;53.31;-48.46),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.759,False,(0.22;20.96;-83.56),(-64.48;53.13;-48.13),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.769,False,(0.22;20.96;-83.56),(-64.36;52.83;-47.83),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.781,False,(0.22;20.96;-83.56),(-64.08;52.43;-47.49),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.791,False,(0.22;20.96;-83.55),(-63.80;52.09;-47.27),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.804,False,(0.22;20.96;-83.55),(-63.37;51.77;-47.33),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.814,False,(0.22;20.96;-83.55),(-62.92;51.55;-47.50),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.825,False,(0.22;20.96;-83.55),(-62.36;51.57;-47.99),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.837,False,(0.22;20.96;-83.55),(-61.73;51.67;-48.67),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.849,False,(0.22;20.96;-83.55),(-61.02;51.70;-49.41),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
6,2023-06-03 19:44:42.858,False,(0.22;20.96;-83.55),(-60.33;51.58;-50.03),(-0.07;1.15;-32.19),(21.46;-8.22;20.09),0.77,1.28,3.45,24.29,29.07,22.91
