Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 20:03:46.262,TranslationY,2,(514.00;309.00),(1053.00;83.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.273,TranslationY,2,(514.00;309.00),(1053.00;83.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.284,TranslationY,2,(514.00;309.00),(1053.00;83.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.295,TranslationY,2,(514.00;309.00),(1053.00;83.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.306,TranslationY,2,(514.00;309.00),(1053.00;83.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.317,TranslationY,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.328,TranslationY,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.338,TranslationY,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.349,TranslationY,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.361,TranslationY,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.372,Checking,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.383,Checking,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.393,Checking,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.404,Checking,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.415,Idle,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.427,Checking,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.438,Checking,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.449,Checking,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.460,Checking,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.471,Idle,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.482,Checking,1,(514.00;309.00),NA,(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.494,Idle,2,(514.00;309.00),(514.00;309.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.504,Checking,2,(514.00;309.00),(1079.00;314.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.516,Checking,2,(514.00;309.00),(1079.00;314.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.527,Checking,2,(514.00;309.00),(1079.00;314.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.537,Checking,2,(514.00;309.00),(1079.00;314.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.550,Idle,2,(514.00;309.00),(1079.00;314.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.561,Checking,2,(514.00;309.00),(1079.00;314.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.572,Checking,2,(514.00;309.00),(1078.00;303.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.582,Checking,2,(514.00;309.00),(1077.00;296.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.594,Checking,2,(514.00;309.00),(1077.00;287.00),(-0.03;3.04;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.605,TranslationY,2,(514.00;309.00),(1077.00;287.00),(-0.03;2.07;-43.10),(-5.67;0.74;-0.40),0.02,3.03,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.616,TranslationY,2,(514.00;309.00),(1076.00;279.00),(-0.03;1.98;-43.10),(-5.67;0.74;-0.40),0.02,2.06,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.627,TranslationY,2,(514.00;309.00),(1076.00;270.00),(-0.03;1.87;-43.10),(-5.67;0.74;-0.40),0.02,1.97,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.638,TranslationY,2,(514.00;309.00),(1076.00;270.00),(-0.03;1.87;-43.10),(-5.67;0.74;-0.40),0.02,1.86,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.648,TranslationY,2,(514.00;309.00),(1076.00;261.00),(-0.03;1.77;-43.10),(-5.67;0.74;-0.40),0.02,1.86,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.660,TranslationY,2,(514.00;309.00),(1076.00;261.00),(-0.03;1.77;-43.10),(-5.67;0.74;-0.40),0.02,1.75,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.671,TranslationY,2,(514.00;309.00),(1076.00;261.00),(-0.03;1.77;-43.10),(-5.67;0.74;-0.40),0.02,1.75,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.684,TranslationY,2,(514.00;309.00),(1076.00;252.00),(-0.03;1.66;-43.10),(-5.67;0.74;-0.40),0.02,1.75,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.695,TranslationY,2,(514.00;309.00),(1076.00;252.00),(-0.03;1.66;-43.10),(-5.67;0.74;-0.40),0.02,1.64,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.705,TranslationY,2,(514.00;309.00),(1077.00;243.00),(-0.03;1.55;-43.10),(-5.67;0.74;-0.40),0.02,1.64,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.716,TranslationY,2,(514.00;309.00),(1077.00;243.00),(-0.03;1.55;-43.10),(-5.67;0.74;-0.40),0.02,1.53,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.727,TranslationY,2,(514.00;309.00),(1077.00;243.00),(-0.03;1.55;-43.10),(-5.67;0.74;-0.40),0.02,1.53,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.738,TranslationY,2,(514.00;309.00),(1077.00;243.00),(-0.03;1.55;-43.10),(-5.67;0.74;-0.40),0.02,1.53,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.749,TranslationY,2,(514.00;309.00),(1077.00;243.00),(-0.03;1.55;-43.10),(-5.67;0.74;-0.40),0.02,1.53,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.761,TranslationY,2,(514.00;309.00),(1077.00;234.00),(-0.03;1.44;-43.10),(-5.67;0.74;-0.40),0.02,1.53,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.771,TranslationY,2,(514.00;309.00),(1077.00;234.00),(-0.03;1.44;-43.10),(-5.67;0.74;-0.40),0.02,1.42,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.782,TranslationY,2,(514.00;309.00),(1077.00;234.00),(-0.03;1.44;-43.10),(-5.67;0.74;-0.40),0.02,1.42,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.794,TranslationY,2,(514.00;309.00),(1077.00;226.00),(-0.03;1.35;-43.10),(-5.67;0.74;-0.40),0.02,1.42,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.805,TranslationY,2,(514.00;309.00),(1077.00;226.00),(-0.03;1.35;-43.10),(-5.67;0.74;-0.40),0.02,1.34,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.816,TranslationY,2,(514.00;309.00),(1077.00;226.00),(-0.03;1.35;-43.10),(-5.67;0.74;-0.40),0.02,1.34,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.828,TranslationY,2,(514.00;309.00),(1077.00;226.00),(-0.03;1.35;-43.10),(-5.67;0.74;-0.40),0.02,1.34,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.838,TranslationY,2,(514.00;309.00),(1077.00;226.00),(-0.03;1.35;-43.10),(-5.67;0.74;-0.40),0.02,1.34,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.850,TranslationY,2,(514.00;309.00),(1077.00;226.00),(-0.03;1.35;-43.10),(-5.67;0.74;-0.40),0.02,1.34,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.861,TranslationY,2,(514.00;309.00),(1077.00;226.00),(-0.03;1.35;-43.10),(-5.67;0.74;-0.40),0.02,1.34,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.872,TranslationY,2,(514.00;309.00),(1076.00;219.00),(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.34,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.883,TranslationY,2,(514.00;309.00),(1076.00;219.00),(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.894,TranslationY,2,(514.00;309.00),(1076.00;219.00),(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.905,TranslationY,2,(514.00;309.00),(1076.00;219.00),(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.916,TranslationY,1,(514.00;309.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.926,TranslationY,1,(514.00;309.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.938,TranslationY,1,(514.00;309.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.949,TranslationY,0,NA,NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.960,Idle,0,NA,NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.971,Idle,0,NA,NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.982,Idle,0,NA,NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:46.994,Idle,0,NA,NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.004,Idle,0,NA,NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.016,Idle,0,NA,NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.026,Idle,0,NA,NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.038,Idle,0,NA,NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.050,Checking,1,(1015.00;157.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.061,Checking,1,(1015.00;157.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.071,Checking,1,(1015.00;157.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.082,Checking,1,(1015.00;157.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.094,Idle,1,(1011.00;165.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.105,Checking,1,(1011.00;165.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.116,Checking,1,(1011.00;165.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.128,Checking,1,(1010.00;174.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.145,Checking,1,(1010.00;182.00),NA,(-0.03;1.28;-43.10),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.149,TranslationXZ,1,(1010.00;182.00),NA,(-0.05;1.28;-42.71),(-5.67;0.74;-0.40),0.02,1.27,8.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.160,TranslationXZ,1,(1012.00;192.00),NA,(-0.02;1.28;-42.57),(-5.67;0.74;-0.40),0.04,1.27,7.95,0.80,5.68,5.71
6,2023-06-06 20:03:47.171,TranslationXZ,1,(1012.00;192.00),NA,(-0.02;1.28;-42.57),(-5.67;0.74;-0.40),0.01,1.27,7.81,0.80,5.68,5.71
6,2023-06-06 20:03:47.182,TranslationXZ,1,(1012.00;192.00),NA,(-0.02;1.28;-42.57),(-5.67;0.74;-0.40),0.01,1.27,7.81,0.80,5.68,5.71
6,2023-06-06 20:03:47.193,TranslationXZ,1,(1012.00;201.00),NA,(-0.02;1.28;-42.46),(-5.67;0.74;-0.40),0.01,1.27,7.81,0.80,5.68,5.71
6,2023-06-06 20:03:47.204,TranslationXZ,1,(1012.00;201.00),NA,(-0.02;1.28;-42.46),(-5.67;0.74;-0.40),0.01,1.27,7.70,0.80,5.68,5.71
6,2023-06-06 20:03:47.215,TranslationXZ,1,(1013.00;210.00),NA,(-0.01;1.28;-42.35),(-5.67;0.74;-0.40),0.01,1.27,7.70,0.80,5.68,5.71
6,2023-06-06 20:03:47.227,TranslationXZ,1,(1013.00;210.00),NA,(-0.01;1.28;-42.35),(-5.67;0.74;-0.40),0.00,1.27,7.59,0.80,5.68,5.71
6,2023-06-06 20:03:47.239,TranslationXZ,1,(1014.00;219.00),NA,(0.00;1.28;-42.23),(-5.67;0.74;-0.40),0.00,1.27,7.59,0.80,5.68,5.71
6,2023-06-06 20:03:47.249,TranslationXZ,1,(1014.00;219.00),NA,(0.00;1.28;-42.23),(-5.67;0.74;-0.40),0.01,1.27,7.48,0.80,5.68,5.71
6,2023-06-06 20:03:47.260,TranslationXZ,1,(1014.00;219.00),NA,(0.00;1.28;-42.23),(-5.67;0.74;-0.40),0.01,1.27,7.48,0.80,5.68,5.71
6,2023-06-06 20:03:47.271,TranslationXZ,1,(1014.00;228.00),NA,(0.00;1.28;-42.12),(-5.67;0.74;-0.40),0.01,1.27,7.48,0.80,5.68,5.71
6,2023-06-06 20:03:47.282,TranslationXZ,1,(1014.00;228.00),NA,(0.00;1.28;-42.12),(-5.67;0.74;-0.40),0.01,1.27,7.36,0.80,5.68,5.71
6,2023-06-06 20:03:47.293,TranslationXZ,1,(1016.00;236.00),NA,(0.02;1.28;-42.03),(-5.67;0.74;-0.40),0.01,1.27,7.36,0.80,5.68,5.71
6,2023-06-06 20:03:47.305,TranslationXZ,1,(1016.00;236.00),NA,(0.02;1.28;-42.03),(-5.67;0.74;-0.40),0.03,1.27,7.27,0.80,5.68,5.71
6,2023-06-06 20:03:47.316,TranslationXZ,1,(1018.00;246.00),NA,(0.05;1.28;-41.89),(-5.67;0.74;-0.40),0.03,1.27,7.27,0.80,5.68,5.71
6,2023-06-06 20:03:47.327,TranslationXZ,1,(1018.00;246.00),NA,(0.05;1.28;-41.89),(-5.67;0.74;-0.40),0.06,1.27,7.13,0.80,5.68,5.71
6,2023-06-06 20:03:47.338,TranslationXZ,1,(1018.00;246.00),NA,(0.05;1.28;-41.89),(-5.67;0.74;-0.40),0.06,1.27,7.13,0.80,5.68,5.71
6,2023-06-06 20:03:47.350,TranslationXZ,1,(1019.00;254.00),NA,(0.06;1.28;-41.80),(-5.67;0.74;-0.40),0.06,1.27,7.13,0.80,5.68,5.71
6,2023-06-06 20:03:47.361,TranslationXZ,1,(1019.00;254.00),NA,(0.06;1.28;-41.80),(-5.67;0.74;-0.40),0.07,1.27,7.04,0.80,5.68,5.71
6,2023-06-06 20:03:47.372,TranslationXZ,1,(1020.00;261.00),NA,(0.07;1.28;-41.73),(-5.67;0.74;-0.40),0.07,1.27,7.04,0.80,5.68,5.71
6,2023-06-06 20:03:47.382,TranslationXZ,1,(1020.00;261.00),NA,(0.07;1.28;-41.73),(-5.67;0.74;-0.40),0.08,1.27,6.97,0.80,5.68,5.71
6,2023-06-06 20:03:47.395,TranslationXZ,1,(1020.00;268.00),NA,(0.07;1.28;-41.66),(-5.67;0.74;-0.40),0.08,1.27,6.97,0.80,5.68,5.71
6,2023-06-06 20:03:47.408,TranslationXZ,1,(1020.00;268.00),NA,(0.07;1.28;-41.66),(-5.67;0.74;-0.40),0.08,1.27,6.90,0.80,5.68,5.71
6,2023-06-06 20:03:47.417,TranslationXZ,1,(1020.00;276.00),NA,(0.07;1.28;-41.57),(-5.67;0.74;-0.40),0.08,1.27,6.90,0.80,5.68,5.71
6,2023-06-06 20:03:47.428,TranslationXZ,1,(1020.00;276.00),NA,(0.07;1.28;-41.57),(-5.67;0.74;-0.40),0.08,1.27,6.82,0.80,5.68,5.71
6,2023-06-06 20:03:47.438,TranslationXZ,1,(1020.00;276.00),NA,(0.07;1.28;-41.57),(-5.67;0.74;-0.40),0.08,1.27,6.82,0.80,5.68,5.71
6,2023-06-06 20:03:47.449,TranslationXZ,1,(1021.00;284.00),NA,(0.09;1.28;-41.48),(-5.67;0.74;-0.40),0.08,1.27,6.82,0.80,5.68,5.71
6,2023-06-06 20:03:47.460,TranslationXZ,1,(1021.00;284.00),NA,(0.09;1.28;-41.48),(-5.67;0.74;-0.40),0.09,1.27,6.73,0.80,5.68,5.71
6,2023-06-06 20:03:47.472,TranslationXZ,1,(1022.00;292.00),NA,(0.10;1.28;-41.39),(-5.67;0.74;-0.40),0.09,1.27,6.73,0.80,5.68,5.71
6,2023-06-06 20:03:47.484,TranslationXZ,1,(1022.00;292.00),NA,(0.10;1.28;-41.39),(-5.67;0.74;-0.40),0.11,1.27,6.64,0.80,5.68,5.71
6,2023-06-06 20:03:47.494,TranslationXZ,1,(1022.00;300.00),NA,(0.10;1.28;-41.30),(-5.67;0.74;-0.40),0.11,1.27,6.64,0.80,5.68,5.71
6,2023-06-06 20:03:47.505,TranslationXZ,1,(1022.00;300.00),NA,(0.10;1.28;-41.30),(-5.67;0.74;-0.40),0.11,1.27,6.55,0.80,5.68,5.71
6,2023-06-06 20:03:47.517,TranslationXZ,1,(1021.00;308.00),NA,(0.09;1.28;-41.21),(-5.67;0.74;-0.40),0.11,1.27,6.55,0.80,5.68,5.71
6,2023-06-06 20:03:47.528,TranslationXZ,1,(1021.00;308.00),NA,(0.09;1.28;-41.21),(-5.67;0.74;-0.40),0.09,1.27,6.45,0.80,5.68,5.71
6,2023-06-06 20:03:47.539,TranslationXZ,1,(1021.00;317.00),NA,(0.09;1.28;-41.10),(-5.67;0.74;-0.40),0.09,1.27,6.45,0.80,5.68,5.71
6,2023-06-06 20:03:47.549,TranslationXZ,1,(1021.00;317.00),NA,(0.09;1.28;-41.10),(-5.67;0.74;-0.40),0.09,1.27,6.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.561,TranslationXZ,1,(1019.00;328.00),NA,(0.05;1.28;-40.93),(-5.67;0.74;-0.40),0.09,1.27,6.34,0.80,5.68,5.71
6,2023-06-06 20:03:47.571,TranslationXZ,1,(1019.00;328.00),NA,(0.05;1.28;-40.93),(-5.67;0.74;-0.40),0.06,1.27,6.17,0.80,5.68,5.71
6,2023-06-06 20:03:47.583,TranslationXZ,1,(1016.00;338.00),NA,(0.01;1.28;-40.78),(-5.67;0.74;-0.40),0.06,1.27,6.17,0.80,5.68,5.71
6,2023-06-06 20:03:47.595,TranslationXZ,1,(1014.00;348.00),NA,(-0.02;1.28;-40.63),(-5.67;0.74;-0.40),0.02,1.27,6.02,0.80,5.68,5.71
6,2023-06-06 20:03:47.605,TranslationXZ,1,(1014.00;348.00),NA,(-0.02;1.28;-40.63),(-5.67;0.74;-0.40),0.01,1.27,5.87,0.80,5.68,5.71
6,2023-06-06 20:03:47.617,TranslationXZ,1,(1012.00;357.00),NA,(-0.05;1.28;-40.51),(-5.67;0.74;-0.40),0.01,1.27,5.87,0.80,5.68,5.71
6,2023-06-06 20:03:47.628,TranslationXZ,1,(1012.00;357.00),NA,(-0.05;1.28;-40.51),(-5.67;0.74;-0.40),0.04,1.27,5.76,0.80,5.68,5.71
6,2023-06-06 20:03:47.640,TranslationXZ,1,(1009.00;367.00),NA,(-0.09;1.28;-40.37),(-5.67;0.74;-0.40),0.04,1.27,5.76,0.80,5.68,5.71
6,2023-06-06 20:03:47.650,TranslationXZ,1,(1009.00;367.00),NA,(-0.09;1.28;-40.37),(-5.67;0.74;-0.40),0.08,1.27,5.61,0.80,5.68,5.71
6,2023-06-06 20:03:47.661,TranslationXZ,1,(1007.00;377.00),NA,(-0.12;1.28;-40.22),(-5.67;0.74;-0.40),0.08,1.27,5.61,0.80,5.68,5.71
6,2023-06-06 20:03:47.671,TranslationXZ,1,(1007.00;377.00),NA,(-0.12;1.28;-40.22),(-5.67;0.74;-0.40),0.11,1.27,5.46,0.80,5.68,5.71
6,2023-06-06 20:03:47.683,TranslationXZ,1,(1005.00;387.00),NA,(-0.15;1.28;-40.07),(-5.67;0.74;-0.40),0.11,1.27,5.46,0.80,5.68,5.71
6,2023-06-06 20:03:47.694,TranslationXZ,1,(1005.00;387.00),NA,(-0.15;1.28;-40.07),(-5.67;0.74;-0.40),0.14,1.27,5.32,0.80,5.68,5.71
6,2023-06-06 20:03:47.706,TranslationXZ,1,(1003.00;398.00),NA,(-0.18;1.28;-39.90),(-5.67;0.74;-0.40),0.14,1.27,5.32,0.80,5.68,5.71
6,2023-06-06 20:03:47.716,TranslationXZ,1,(1002.00;409.00),NA,(-0.20;1.28;-39.72),(-5.67;0.74;-0.40),0.17,1.27,5.14,0.80,5.68,5.71
6,2023-06-06 20:03:47.728,TranslationXZ,1,(1001.00;419.00),NA,(-0.21;1.28;-39.58),(-5.67;0.74;-0.40),0.19,1.27,4.96,0.80,5.68,5.71
6,2023-06-06 20:03:47.739,TranslationXZ,1,(1001.00;419.00),NA,(-0.21;1.28;-39.58),(-5.67;0.74;-0.40),0.20,1.27,4.82,0.80,5.68,5.71
6,2023-06-06 20:03:47.751,TranslationXZ,1,(1000.00;428.00),NA,(-0.22;1.28;-39.46),(-5.67;0.74;-0.40),0.20,1.27,4.82,0.80,5.68,5.71
6,2023-06-06 20:03:47.760,TranslationXZ,1,(1000.00;437.00),NA,(-0.22;1.28;-39.34),(-5.67;0.74;-0.40),0.22,1.27,4.70,0.80,5.68,5.71
6,2023-06-06 20:03:47.772,TranslationXZ,1,(1000.00;437.00),NA,(-0.22;1.28;-39.34),(-5.67;0.74;-0.40),0.22,1.27,4.58,0.80,5.68,5.71
6,2023-06-06 20:03:47.782,TranslationXZ,1,(1000.00;437.00),NA,(-0.22;1.28;-39.34),(-5.67;0.74;-0.40),0.22,1.27,4.58,0.80,5.68,5.71
6,2023-06-06 20:03:47.794,TranslationXZ,1,(999.00;447.00),NA,(-0.24;1.28;-39.19),(-5.67;0.74;-0.40),0.22,1.27,4.58,0.80,5.68,5.71
6,2023-06-06 20:03:47.805,TranslationXZ,1,(998.00;458.00),NA,(-0.26;1.28;-39.02),(-5.67;0.74;-0.40),0.23,1.27,4.43,0.80,5.68,5.71
6,2023-06-06 20:03:47.816,TranslationXZ,1,(998.00;458.00),NA,(-0.26;1.28;-39.02),(-5.67;0.74;-0.40),0.25,1.27,4.26,0.80,5.68,5.71
6,2023-06-06 20:03:47.828,TranslationXZ,1,(998.00;471.00),NA,(-0.26;1.28;-38.77),(-5.67;0.74;-0.40),0.25,1.27,4.26,0.80,5.68,5.71
6,2023-06-06 20:03:47.839,TranslationXZ,1,(1000.00;483.00),NA,(-0.22;1.28;-38.55),(-5.67;0.74;-0.40),0.25,1.27,4.01,0.80,5.68,5.71
6,2023-06-06 20:03:47.850,TranslationXZ,1,(1000.00;483.00),NA,(-0.22;1.28;-38.55),(-5.67;0.74;-0.40),0.21,1.27,3.79,0.80,5.68,5.71
6,2023-06-06 20:03:47.861,TranslationXZ,1,(1001.00;495.00),NA,(-0.20;1.28;-38.34),(-5.67;0.74;-0.40),0.21,1.27,3.79,0.80,5.68,5.71
6,2023-06-06 20:03:47.872,TranslationXZ,1,(1003.00;506.00),NA,(-0.17;1.28;-38.16),(-5.67;0.74;-0.40),0.19,1.27,3.58,0.80,5.68,5.71
6,2023-06-06 20:03:47.882,TranslationXZ,1,(1003.00;506.00),NA,(-0.17;1.28;-38.16),(-5.67;0.74;-0.40),0.16,1.27,3.40,0.80,5.68,5.71
6,2023-06-06 20:03:47.894,TranslationXZ,1,(1003.00;506.00),NA,(-0.17;1.28;-38.16),(-5.67;0.74;-0.40),0.16,1.27,3.40,0.80,5.68,5.71
