Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-06-06 20:46:04.077,TranslationY,2,(932.00;452.00),(1063.00;516.00),(-49.82;5.25;56.09),(-5.05;-87.53;3.89),1.83,3.34,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.088,TranslationY,2,(932.00;452.00),(1063.00;516.00),(-49.82;5.25;56.09),(-5.05;-87.53;3.89),1.83,3.34,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.100,TranslationY,2,(932.00;452.00),(1063.00;516.00),(-49.82;5.25;56.09),(-5.05;-87.53;3.89),1.83,3.34,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.110,TranslationY,2,(932.00;452.00),(1063.00;516.00),(-49.82;5.25;56.09),(-5.05;-87.53;3.89),1.83,3.34,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.121,TranslationY,2,(932.00;452.00),(1063.00;516.00),(-49.82;5.25;56.09),(-5.05;-87.53;3.89),1.83,3.34,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.132,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.34,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.144,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.154,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.165,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.176,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.188,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.199,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.210,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.223,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.232,TranslationY,2,(932.00;452.00),(1065.00;509.00),(-49.82;5.03;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.243,TranslationY,2,(932.00;452.00),(1051.00;508.00),(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.255,TranslationY,2,(932.00;452.00),(1051.00;508.00),(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.266,TranslationY,2,(932.00;452.00),(1051.00;508.00),(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.277,TranslationY,2,(932.00;452.00),(1051.00;508.00),(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.288,TranslationY,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.299,TranslationY,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.309,TranslationY,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.320,TranslationY,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.332,TranslationY,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.342,Checking,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.353,Checking,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.364,Checking,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.376,Checking,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.388,Idle,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.401,Checking,1,(932.00;452.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.409,Idle,0,NA,NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.420,Idle,0,NA,NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.431,Idle,0,NA,NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.442,Idle,0,NA,NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.454,Idle,0,NA,NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.465,Idle,0,NA,NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.476,Idle,0,NA,NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.487,Checking,1,(1028.00;633.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.498,Checking,1,(1028.00;633.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.509,Checking,1,(1028.00;633.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.520,Checking,1,(1028.00;633.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.531,Idle,1,(1029.00;627.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.543,Checking,1,(1029.00;627.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.554,Checking,1,(1030.00;619.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.564,Checking,1,(1030.00;619.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.578,Checking,1,(1031.00;609.00),NA,(-49.82;5.02;56.09),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.588,TranslationXZ,1,(1032.00;598.00),NA,(-49.43;5.02;52.31),(-5.05;-87.53;3.89),1.83,3.12,10.36,4.79,6.38,5.62
8,2023-06-06 20:46:04.599,TranslationXZ,1,(1032.00;587.00),NA,(-49.43;5.02;51.78),(-5.05;-87.53;3.89),2.22,3.12,6.57,4.79,6.38,5.62
8,2023-06-06 20:46:04.610,TranslationXZ,1,(1032.00;587.00),NA,(-49.43;5.02;51.78),(-5.05;-87.53;3.89),2.22,3.12,6.04,4.79,6.38,5.62
8,2023-06-06 20:46:04.620,TranslationXZ,1,(1032.00;587.00),NA,(-49.43;5.02;51.78),(-5.05;-87.53;3.89),2.22,3.12,6.04,4.79,6.38,5.62
8,2023-06-06 20:46:04.632,TranslationXZ,1,(1033.00;577.00),NA,(-49.38;5.02;51.34),(-5.05;-87.53;3.89),2.22,3.12,6.04,4.79,6.38,5.62
8,2023-06-06 20:46:04.644,TranslationXZ,1,(1034.00;566.00),NA,(-49.33;5.02;50.81),(-5.05;-87.53;3.89),2.26,3.12,5.60,4.79,6.38,5.62
8,2023-06-06 20:46:04.654,TranslationXZ,1,(1034.00;555.00),NA,(-49.33;5.02;50.29),(-5.05;-87.53;3.89),2.31,3.12,5.07,4.79,6.38,5.62
8,2023-06-06 20:46:04.665,TranslationXZ,1,(1034.00;555.00),NA,(-49.33;5.02;50.29),(-5.05;-87.53;3.89),2.31,3.12,4.55,4.79,6.38,5.62
8,2023-06-06 20:46:04.676,TranslationXZ,1,(1034.00;555.00),NA,(-49.33;5.02;50.29),(-5.05;-87.53;3.89),2.31,3.12,4.55,4.79,6.38,5.62
8,2023-06-06 20:46:04.687,TranslationXZ,1,(1034.00;545.00),NA,(-49.33;5.02;49.86),(-5.05;-87.53;3.89),2.31,3.12,4.55,4.79,6.38,5.62
8,2023-06-06 20:46:04.698,TranslationXZ,1,(1034.00;545.00),NA,(-49.33;5.02;49.86),(-5.05;-87.53;3.89),2.31,3.12,4.12,4.79,6.38,5.62
8,2023-06-06 20:46:04.710,TranslationXZ,1,(1034.00;537.00),NA,(-49.33;5.02;49.58),(-5.05;-87.53;3.89),2.31,3.12,4.12,4.79,6.38,5.62
8,2023-06-06 20:46:04.721,TranslationXZ,1,(1034.00;537.00),NA,(-49.33;5.02;49.58),(-5.05;-87.53;3.89),2.31,3.12,3.84,4.79,6.38,5.62
8,2023-06-06 20:46:04.732,TranslationXZ,1,(1034.00;537.00),NA,(-49.33;5.02;49.58),(-5.05;-87.53;3.89),2.31,3.12,3.84,4.79,6.38,5.62
8,2023-06-06 20:46:04.743,TranslationXZ,1,(1034.00;530.00),NA,(-49.33;5.02;49.37),(-5.05;-87.53;3.89),2.31,3.12,3.84,4.79,6.38,5.62
8,2023-06-06 20:46:04.753,TranslationXZ,1,(1034.00;530.00),NA,(-49.33;5.02;49.37),(-5.05;-87.53;3.89),2.31,3.12,3.63,4.79,6.38,5.62
8,2023-06-06 20:46:04.766,TranslationXZ,1,(1035.00;523.00),NA,(-49.30;5.02;49.16),(-5.05;-87.53;3.89),2.31,3.12,3.63,4.79,6.38,5.62
8,2023-06-06 20:46:04.776,TranslationXZ,1,(1035.00;523.00),NA,(-49.30;5.02;49.16),(-5.05;-87.53;3.89),2.34,3.12,3.42,4.79,6.38,5.62
8,2023-06-06 20:46:04.787,TranslationXZ,1,(1035.00;523.00),NA,(-49.30;5.02;49.16),(-5.05;-87.53;3.89),2.34,3.12,3.42,4.79,6.38,5.62
8,2023-06-06 20:46:04.799,TranslationXZ,1,(1035.00;516.00),NA,(-49.30;5.02;48.95),(-5.05;-87.53;3.89),2.34,3.12,3.42,4.79,6.38,5.62
8,2023-06-06 20:46:04.809,TranslationXZ,1,(1035.00;516.00),NA,(-49.30;5.02;48.95),(-5.05;-87.53;3.89),2.34,3.12,3.21,4.79,6.38,5.62
8,2023-06-06 20:46:04.821,TranslationXZ,1,(1035.00;516.00),NA,(-49.30;5.02;48.95),(-5.05;-87.53;3.89),2.34,3.12,3.21,4.79,6.38,5.62
8,2023-06-06 20:46:04.832,TranslationXZ,1,(1035.00;509.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.21,4.79,6.38,5.62
8,2023-06-06 20:46:04.842,TranslationXZ,1,(1035.00;509.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.853,TranslationXZ,1,(1035.00;509.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.864,TranslationXZ,1,(1035.00;509.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.875,TranslationXZ,1,(1035.00;509.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.891,TranslationXZ,1,(1035.00;509.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.899,TranslationXZ,0,NA,NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.909,Idle,0,NA,NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.921,Idle,0,NA,NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.932,Idle,0,NA,NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.942,Idle,0,NA,NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.953,Idle,0,NA,NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.965,Idle,0,NA,NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.975,Idle,0,NA,NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.987,Idle,0,NA,NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:04.998,Checking,1,(1052.00;621.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.009,Checking,1,(1052.00;621.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.020,Checking,1,(1052.00;621.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.032,Checking,1,(1052.00;621.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.042,Idle,1,(1052.00;621.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.054,Checking,1,(1050.00;608.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.064,Checking,1,(1050.00;608.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.080,Checking,1,(1048.00;596.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.087,Checking,1,(1045.00;582.00),NA,(-49.30;5.02;48.74),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.100,TranslationXZ,1,(1045.00;582.00),NA,(-49.87;5.02;45.80),(-5.05;-87.53;3.89),2.34,3.12,3.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.110,TranslationXZ,1,(1041.00;568.00),NA,(-50.11;5.02;44.95),(-5.05;-87.53;3.89),1.77,3.12,0.06,4.79,6.38,5.62
8,2023-06-06 20:46:05.121,TranslationXZ,1,(1038.00;554.00),NA,(-50.29;5.02;44.11),(-5.05;-87.53;3.89),1.53,3.12,0.79,4.79,6.38,5.62
8,2023-06-06 20:46:05.131,TranslationXZ,1,(1038.00;554.00),NA,(-50.29;5.02;44.11),(-5.05;-87.53;3.89),1.35,3.12,1.63,4.79,6.38,5.62
8,2023-06-06 20:46:05.144,TranslationXZ,1,(1035.00;542.00),NA,(-50.45;5.02;43.49),(-5.05;-87.53;3.89),1.35,3.12,1.63,4.79,6.38,5.62
8,2023-06-06 20:46:05.153,TranslationXZ,1,(1035.00;542.00),NA,(-50.45;5.02;43.49),(-5.05;-87.53;3.89),1.20,3.12,2.24,4.79,6.38,5.62
8,2023-06-06 20:46:05.166,TranslationXZ,1,(1034.00;533.00),NA,(-50.48;5.02;43.16),(-5.05;-87.53;3.89),1.20,3.12,2.24,4.79,6.38,5.62
8,2023-06-06 20:46:05.176,TranslationXZ,1,(1034.00;533.00),NA,(-50.48;5.02;43.16),(-5.05;-87.53;3.89),1.16,3.12,2.58,4.79,6.38,5.62
8,2023-06-06 20:46:05.187,TranslationXZ,1,(1034.00;533.00),NA,(-50.48;5.02;43.16),(-5.05;-87.53;3.89),1.16,3.12,2.58,4.79,6.38,5.62
8,2023-06-06 20:46:05.200,TranslationXZ,1,(1034.00;533.00),NA,(-50.48;5.02;43.16),(-5.05;-87.53;3.89),1.16,3.12,2.58,4.79,6.38,5.62
8,2023-06-06 20:46:05.209,TranslationXZ,1,(1034.00;533.00),NA,(-50.48;5.02;43.16),(-5.05;-87.53;3.89),1.16,3.12,2.58,4.79,6.38,5.62
8,2023-06-06 20:46:05.221,TranslationXZ,1,(1034.00;533.00),NA,(-50.48;5.02;43.16),(-5.05;-87.53;3.89),1.16,3.12,2.58,4.79,6.38,5.62
8,2023-06-06 20:46:05.232,TranslationXZ,1,(1034.00;533.00),NA,(-50.48;5.02;43.16),(-5.05;-87.53;3.89),1.16,3.12,2.58,4.79,6.38,5.62
8,2023-06-06 20:46:05.242,TranslationXZ,1,(1033.00;525.00),NA,(-50.52;5.02;42.89),(-5.05;-87.53;3.89),1.16,3.12,2.58,4.79,6.38,5.62
8,2023-06-06 20:46:05.253,TranslationXZ,1,(1033.00;525.00),NA,(-50.52;5.02;42.89),(-5.05;-87.53;3.89),1.13,3.12,2.85,4.79,6.38,5.62
8,2023-06-06 20:46:05.265,TranslationXZ,1,(1033.00;525.00),NA,(-50.52;5.02;42.89),(-5.05;-87.53;3.89),1.13,3.12,2.85,4.79,6.38,5.62
8,2023-06-06 20:46:05.276,TranslationXZ,1,(1033.00;525.00),NA,(-50.52;5.02;42.89),(-5.05;-87.53;3.89),1.13,3.12,2.85,4.79,6.38,5.62
8,2023-06-06 20:46:05.287,TranslationXZ,1,(1033.00;525.00),NA,(-50.52;5.02;42.89),(-5.05;-87.53;3.89),1.13,3.12,2.85,4.79,6.38,5.62
8,2023-06-06 20:46:05.299,TranslationXZ,1,(1033.00;525.00),NA,(-50.52;5.02;42.89),(-5.05;-87.53;3.89),1.13,3.12,2.85,4.79,6.38,5.62
8,2023-06-06 20:46:05.311,TranslationXZ,1,(1011.00;509.00),NA,(-52.98;5.02;41.10),(-5.05;-87.53;3.89),1.13,3.12,2.85,4.79,6.38,5.62
8,2023-06-06 20:46:05.321,TranslationXZ,1,(1011.00;509.00),NA,(-52.98;5.02;41.10),(-5.05;-87.53;3.89),1.34,3.12,4.64,4.79,6.38,5.62
8,2023-06-06 20:46:05.331,TranslationXZ,1,(1011.00;509.00),NA,(-52.98;5.02;41.10),(-5.05;-87.53;3.89),1.34,3.12,4.64,4.79,6.38,5.62
8,2023-06-06 20:46:05.344,TranslationXZ,1,(960.00;474.00),NA,(-61.34;5.02;35.36),(-5.05;-87.53;3.89),1.34,3.12,4.64,4.79,6.38,5.62
8,2023-06-06 20:46:05.354,TranslationXZ,1,(960.00;474.00),NA,(-61.34;5.02;35.36),(-5.05;-87.53;3.89),9.70,3.12,10.38,4.79,6.38,5.62
8,2023-06-06 20:46:05.366,TranslationXZ,1,(960.00;474.00),NA,(-61.34;5.02;35.36),(-5.05;-87.53;3.89),9.70,3.12,10.38,4.79,6.38,5.62
8,2023-06-06 20:46:05.376,TranslationXZ,1,(960.00;474.00),NA,(-61.34;5.02;35.36),(-5.05;-87.53;3.89),9.70,3.12,10.38,4.79,6.38,5.62
8,2023-06-06 20:46:05.387,TranslationXZ,1,(960.00;474.00),NA,(-61.34;5.02;35.36),(-5.05;-87.53;3.89),9.70,3.12,10.38,4.79,6.38,5.62
8,2023-06-06 20:46:05.399,TranslationXZ,1,(960.00;474.00),NA,(-61.34;5.02;35.36),(-5.05;-87.53;3.89),9.70,3.12,10.38,4.79,6.38,5.62
8,2023-06-06 20:46:05.410,TranslationXZ,1,(910.00;439.00),NA,(-69.44;5.02;29.69),(-5.05;-87.53;3.89),9.70,3.12,10.38,4.79,6.38,5.62
8,2023-06-06 20:46:05.420,TranslationXZ,1,(910.00;439.00),NA,(-69.44;5.02;29.69),(-5.05;-87.53;3.89),17.80,3.12,16.05,4.79,6.38,5.62
8,2023-06-06 20:46:05.433,TranslationXZ,1,(910.00;439.00),NA,(-69.44;5.02;29.69),(-5.05;-87.53;3.89),17.80,3.12,16.05,4.79,6.38,5.62
8,2023-06-06 20:46:05.442,TranslationXZ,1,(910.00;439.00),NA,(-69.44;5.02;29.69),(-5.05;-87.53;3.89),17.80,3.12,16.05,4.79,6.38,5.62
8,2023-06-06 20:46:05.454,TranslationXZ,1,(910.00;439.00),NA,(-69.44;5.02;29.69),(-5.05;-87.53;3.89),17.80,3.12,16.05,4.79,6.38,5.62
8,2023-06-06 20:46:05.465,TranslationXZ,1,(910.00;439.00),NA,(-69.44;5.02;29.69),(-5.05;-87.53;3.89),17.80,3.12,16.05,4.79,6.38,5.62
8,2023-06-06 20:46:05.476,TranslationXZ,1,(910.00;439.00),NA,(-69.44;5.02;29.69),(-5.05;-87.53;3.89),17.80,3.12,16.05,4.79,6.38,5.62
8,2023-06-06 20:46:05.488,TranslationXZ,1,(910.00;439.00),NA,(-69.44;5.02;29.69),(-5.05;-87.53;3.89),17.80,3.12,16.05,4.79,6.38,5.62
8,2023-06-06 20:46:05.499,TranslationXZ,1,(877.00;416.00),NA,(-74.75;5.02;25.99),(-5.05;-87.53;3.89),17.80,3.12,16.05,4.79,6.38,5.62
8,2023-06-06 20:46:05.509,TranslationXZ,1,(877.00;416.00),NA,(-74.75;5.02;25.99),(-5.05;-87.53;3.89),23.10,3.12,19.74,4.79,6.38,5.62
8,2023-06-06 20:46:05.521,TranslationXZ,1,(877.00;416.00),NA,(-74.75;5.02;25.99),(-5.05;-87.53;3.89),23.10,3.12,19.74,4.79,6.38,5.62
8,2023-06-06 20:46:05.531,TranslationXZ,1,(877.00;416.00),NA,(-74.75;5.02;25.99),(-5.05;-87.53;3.89),23.10,3.12,19.74,4.79,6.38,5.62
8,2023-06-06 20:46:05.544,TranslationXZ,1,(877.00;416.00),NA,(-74.75;5.02;25.99),(-5.05;-87.53;3.89),23.10,3.12,19.74,4.79,6.38,5.62
8,2023-06-06 20:46:05.553,TranslationXZ,1,(877.00;416.00),NA,(-74.75;5.02;25.99),(-5.05;-87.53;3.89),23.10,3.12,19.74,4.79,6.38,5.62
8,2023-06-06 20:46:05.565,TranslationXZ,1,(877.00;416.00),NA,(-74.75;5.02;25.99),(-5.05;-87.53;3.89),23.10,3.12,19.74,4.79,6.38,5.62
8,2023-06-06 20:46:05.577,TranslationXZ,1,(877.00;416.00),NA,(-74.75;5.02;25.99),(-5.05;-87.53;3.89),23.10,3.12,19.74,4.79,6.38,5.62
8,2023-06-06 20:46:05.588,TranslationXZ,1,(871.00;411.00),NA,(-74.93;5.02;25.84),(-5.05;-87.53;3.89),23.10,3.12,19.74,4.79,6.38,5.62
8,2023-06-06 20:46:05.599,TranslationXZ,1,(871.00;411.00),NA,(-74.93;5.02;25.84),(-5.05;-87.53;3.89),23.29,3.12,19.90,4.79,6.38,5.62
8,2023-06-06 20:46:05.609,TranslationXZ,1,(871.00;411.00),NA,(-74.93;5.02;25.84),(-5.05;-87.53;3.89),23.29,3.12,19.90,4.79,6.38,5.62
8,2023-06-06 20:46:05.620,TranslationXZ,1,(871.00;411.00),NA,(-74.93;5.02;25.84),(-5.05;-87.53;3.89),23.29,3.12,19.90,4.79,6.38,5.62
8,2023-06-06 20:46:05.632,TranslationXZ,1,(871.00;411.00),NA,(-74.93;5.02;25.84),(-5.05;-87.53;3.89),23.29,3.12,19.90,4.79,6.38,5.62
8,2023-06-06 20:46:05.642,TranslationXZ,1,(871.00;411.00),NA,(-74.93;5.02;25.84),(-5.05;-87.53;3.89),23.29,3.12,19.90,4.79,6.38,5.62
8,2023-06-06 20:46:05.655,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.29,3.12,19.90,4.79,6.38,5.62
8,2023-06-06 20:46:05.665,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.42,3.12,20.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.676,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.42,3.12,20.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.688,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.42,3.12,20.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.699,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.42,3.12,20.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.710,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.42,3.12,20.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.721,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.42,3.12,20.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.731,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.42,3.12,20.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.742,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.42,3.12,20.00,4.79,6.38,5.62
8,2023-06-06 20:46:05.754,TranslationXZ,1,(866.00;407.00),NA,(-75.06;5.02;25.73),(-5.05;-87.53;3.89),23.42,3.12,20.00,4.79,6.38,5.62
