Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-01 19:03:17.674,Checking,1,(1046.00;349.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.685,Checking,1,(1046.00;349.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.695,Checking,1,(1046.00;349.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.709,Idle,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.718,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.730,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.741,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.752,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.763,Idle,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.774,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.785,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.796,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.807,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.819,Idle,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.830,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.842,Checking,1,(1047.00;355.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.852,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.862,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.873,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.885,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.896,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.907,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.917,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.929,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.941,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.952,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.962,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.974,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.985,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:17.995,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.007,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.018,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.029,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.040,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.052,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.061,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.074,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.085,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.096,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.108,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.119,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.129,Idle,0,NA,NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.141,Checking,1,(1027.00;267.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.152,Checking,1,(1027.00;267.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.163,Checking,1,(1027.00;267.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.174,Checking,1,(1027.00;267.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.186,Idle,1,(1027.00;267.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.196,Checking,1,(1027.00;267.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.207,Checking,1,(1033.00;274.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.229,Checking,1,(1035.00;281.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.230,Checking,1,(1035.00;281.00),NA,(0.04;0.03;-35.35),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.244,TranslationXZ,1,(1035.00;281.00),NA,(0.24;0.03;-34.99),(-2.47;9.91;6.57),0.17,0.13,0.64,12.10,7.01,10.21
6,2023-06-01 19:03:18.253,TranslationXZ,1,(1038.00;289.00),NA,(0.28;0.03;-34.88),(-2.47;9.91;6.57),0.03,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.263,TranslationXZ,1,(1038.00;289.00),NA,(0.28;0.03;-34.88),(-2.47;9.91;6.57),0.07,0.13,0.17,12.10,7.01,10.21
6,2023-06-01 19:03:18.274,TranslationXZ,1,(1038.00;289.00),NA,(0.28;0.03;-34.88),(-2.47;9.91;6.57),0.07,0.13,0.17,12.10,7.01,10.21
6,2023-06-01 19:03:18.286,TranslationXZ,1,(1040.00;297.00),NA,(0.31;0.03;-34.78),(-2.47;9.91;6.57),0.07,0.13,0.17,12.10,7.01,10.21
6,2023-06-01 19:03:18.297,TranslationXZ,1,(1040.00;297.00),NA,(0.31;0.03;-34.78),(-2.47;9.91;6.57),0.10,0.13,0.07,12.10,7.01,10.21
6,2023-06-01 19:03:18.307,TranslationXZ,1,(1040.00;297.00),NA,(0.31;0.03;-34.78),(-2.47;9.91;6.57),0.10,0.13,0.07,12.10,7.01,10.21
6,2023-06-01 19:03:18.319,TranslationXZ,1,(1040.00;297.00),NA,(0.31;0.03;-34.78),(-2.47;9.91;6.57),0.10,0.13,0.07,12.10,7.01,10.21
6,2023-06-01 19:03:18.330,TranslationXZ,1,(1042.00;305.00),NA,(0.34;0.03;-34.67),(-2.47;9.91;6.57),0.10,0.13,0.07,12.10,7.01,10.21
6,2023-06-01 19:03:18.341,TranslationXZ,1,(1042.00;305.00),NA,(0.34;0.03;-34.67),(-2.47;9.91;6.57),0.13,0.13,0.04,12.10,7.01,10.21
6,2023-06-01 19:03:18.351,TranslationXZ,1,(1042.00;305.00),NA,(0.34;0.03;-34.67),(-2.47;9.91;6.57),0.13,0.13,0.04,12.10,7.01,10.21
6,2023-06-01 19:03:18.363,TranslationXZ,1,(1042.00;305.00),NA,(0.34;0.03;-34.67),(-2.47;9.91;6.57),0.13,0.13,0.04,12.10,7.01,10.21
6,2023-06-01 19:03:18.374,TranslationXZ,1,(1043.00;313.00),NA,(0.35;0.03;-34.57),(-2.47;9.91;6.57),0.13,0.13,0.04,12.10,7.01,10.21
6,2023-06-01 19:03:18.385,TranslationXZ,1,(1043.00;313.00),NA,(0.35;0.03;-34.57),(-2.47;9.91;6.57),0.14,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:18.397,TranslationXZ,1,(1043.00;313.00),NA,(0.35;0.03;-34.57),(-2.47;9.91;6.57),0.14,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:18.409,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.14,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:18.418,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.429,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.441,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.452,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.463,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.473,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.485,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.496,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.508,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.518,TranslationXZ,1,(1044.00;319.00),NA,(0.36;0.03;-34.51),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.530,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.15,0.13,0.20,12.10,7.01,10.21
6,2023-06-01 19:03:18.541,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.552,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.562,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.573,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.585,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.596,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.607,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.619,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.629,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.640,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.652,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.662,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.675,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.685,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.707,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.708,TranslationXZ,1,(1045.00;327.00),NA,(0.37;0.03;-34.41),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.722,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.16,0.13,0.30,12.10,7.01,10.21
6,2023-06-01 19:03:18.730,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.740,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.752,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.762,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.776,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.784,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.795,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.807,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.818,TranslationXZ,1,(1041.00;324.00),NA,(0.34;0.03;-34.43),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.829,TranslationXZ,1,(1032.00;321.00),NA,(0.20;0.03;-34.48),(-2.47;9.91;6.57),0.13,0.13,0.28,12.10,7.01,10.21
6,2023-06-01 19:03:18.846,TranslationXZ,1,(1032.00;321.00),NA,(0.20;0.03;-34.48),(-2.47;9.91;6.57),0.01,0.13,0.23,12.10,7.01,10.21
6,2023-06-01 19:03:18.851,TranslationXZ,1,(1032.00;321.00),NA,(0.20;0.03;-34.48),(-2.47;9.91;6.57),0.01,0.13,0.23,12.10,7.01,10.21
6,2023-06-01 19:03:18.864,TranslationXZ,1,(1032.00;321.00),NA,(0.20;0.03;-34.48),(-2.47;9.91;6.57),0.01,0.13,0.23,12.10,7.01,10.21
6,2023-06-01 19:03:18.874,TranslationXZ,1,(1032.00;321.00),NA,(0.20;0.03;-34.48),(-2.47;9.91;6.57),0.01,0.13,0.23,12.10,7.01,10.21
6,2023-06-01 19:03:18.884,TranslationXZ,1,(1026.00;320.00),NA,(0.14;0.03;-34.49),(-2.47;9.91;6.57),0.01,0.13,0.23,12.10,7.01,10.21
6,2023-06-01 19:03:18.896,TranslationXZ,1,(1026.00;320.00),NA,(0.14;0.03;-34.49),(-2.47;9.91;6.57),0.07,0.13,0.22,12.10,7.01,10.21
6,2023-06-01 19:03:18.907,TranslationXZ,1,(1026.00;320.00),NA,(0.14;0.03;-34.49),(-2.47;9.91;6.57),0.07,0.13,0.22,12.10,7.01,10.21
6,2023-06-01 19:03:18.917,TranslationXZ,1,(1026.00;320.00),NA,(0.14;0.03;-34.49),(-2.47;9.91;6.57),0.07,0.13,0.22,12.10,7.01,10.21
6,2023-06-01 19:03:18.929,TranslationXZ,1,(1026.00;320.00),NA,(0.14;0.03;-34.49),(-2.47;9.91;6.57),0.07,0.13,0.22,12.10,7.01,10.21
6,2023-06-01 19:03:18.942,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.07,0.13,0.22,12.10,7.01,10.21
6,2023-06-01 19:03:18.950,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:18.961,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:18.975,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:18.983,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:18.995,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.006,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.017,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.028,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.039,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.051,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.061,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.072,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.084,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.095,TranslationXZ,1,(1021.00;316.00),NA,(0.09;0.03;-34.53),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.117,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.12,0.13,0.18,12.10,7.01,10.21
6,2023-06-01 19:03:19.118,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.131,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.141,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.150,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.162,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.175,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.184,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.195,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.207,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.217,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.228,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.248,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.249,TranslationXZ,1,(1018.00;311.00),NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.265,TranslationXZ,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.274,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.282,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.294,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.306,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.317,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.328,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.340,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.349,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.361,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.375,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.384,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
6,2023-06-01 19:03:19.395,Idle,0,NA,NA,(0.06;0.03;-34.58),(-2.47;9.91;6.57),0.15,0.13,0.14,12.10,7.01,10.21
