Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-02 17:09:02.735,False,(0.00;20.83;-83.57),(-50.63;-20.69;-22.05),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.745,False,(0.00;20.83;-83.57),(-50.92;-20.71;-21.95),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.757,False,(0.00;20.83;-83.58),(-51.18;-20.44;-22.08),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.768,False,(0.00;20.83;-83.58),(-51.41;-20.11;-22.30),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.779,False,(0.01;20.82;-83.58),(-51.49;-19.62;-22.72),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.791,False,(0.01;20.82;-83.58),(-51.61;-19.42;-22.86),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.801,False,(0.01;20.82;-83.58),(-51.68;-19.53;-22.80),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.812,False,(0.01;20.82;-83.58),(-52.00;-19.97;-22.55),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.824,False,(0.01;20.81;-83.59),(-52.45;-20.43;-22.35),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.835,False,(0.01;20.81;-83.59),(-53.21;-21.13;-21.98),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.846,False,(0.01;20.81;-83.59),(-54.08;-22.06;-21.10),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.857,False,(0.01;20.81;-83.59),(-54.94;-23.12;-19.71),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.869,False,(0.01;20.81;-83.59),(-55.56;-24.06;-18.26),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.879,False,(0.00;20.81;-83.59),(-55.80;-25.03;-16.12),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.891,False,(0.00;20.81;-83.59),(-55.43;-25.62;-13.61),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.901,False,(0.00;20.81;-83.59),(-54.40;-25.46;-11.39),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.912,False,(0.00;20.81;-83.59),(-53.11;-24.59;-10.38),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.923,False,(0.00;20.81;-83.59),(-52.23;-23.34;-11.40),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.935,False,(0.00;20.81;-83.60),(-51.71;-22.19;-13.22),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.946,False,(0.01;20.82;-83.60),(-51.81;-20.71;-17.53),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.957,False,(0.01;20.82;-83.60),(-52.06;-19.49;-21.64),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.968,False,(0.01;20.82;-83.60),(-52.25;-18.54;-24.85),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.979,False,(0.01;20.82;-83.60),(-52.53;-18.09;-27.10),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:02.991,False,(0.01;20.82;-83.60),(-52.83;-18.04;-28.21),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.001,False,(0.01;20.82;-83.60),(-53.18;-18.58;-27.40),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.012,False,(0.01;20.82;-83.60),(-53.59;-19.09;-26.37),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.023,False,(0.01;20.82;-83.60),(-54.43;-20.46;-22.70),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.035,False,(0.01;20.82;-83.60),(-55.09;-21.30;-20.58),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.046,False,(0.01;20.82;-83.60),(-55.89;-22.46;-17.84),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.057,False,(0.01;20.82;-83.60),(-56.50;-23.47;-15.79),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.068,False,(0.01;20.82;-83.60),(-57.00;-24.49;-13.75),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.079,False,(0.01;20.82;-83.60),(-56.80;-24.85;-12.90),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.091,False,(0.00;20.82;-83.60),(-56.54;-25.28;-11.88),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.102,False,(0.00;20.82;-83.60),(-55.83;-25.05;-12.05),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.113,False,(0.00;20.82;-83.60),(-55.14;-24.52;-12.78),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.123,False,(0.00;20.82;-83.60),(-54.77;-23.96;-13.63),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.134,False,(0.01;20.82;-83.60),(-54.52;-22.85;-15.57),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.146,False,(0.01;20.82;-83.60),(-54.48;-21.76;-17.68),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.157,False,(0.01;20.82;-83.60),(-54.52;-20.71;-19.83),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.168,False,(0.01;20.83;-83.60),(-54.49;-19.81;-21.57),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.179,False,(0.01;20.83;-83.60),(-54.51;-18.98;-23.27),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.192,False,(0.01;20.83;-83.60),(-54.51;-18.38;-24.57),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.202,False,(0.01;20.83;-83.60),(-54.57;-18.22;-25.15),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.213,False,(0.01;20.83;-83.60),(-54.77;-18.54;-25.04),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.223,False,(0.01;20.83;-83.60),(-55.02;-18.85;-24.95),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.235,False,(0.01;20.83;-83.60),(-55.49;-19.93;-23.90),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.246,False,(0.01;20.83;-83.60),(-55.97;-21.29;-22.41),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.258,False,(0.00;20.83;-83.60),(-56.32;-22.21;-21.39),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.269,False,(0.00;20.83;-83.61),(-56.66;-23.16;-20.05),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.279,False,(0.00;20.83;-83.61),(-56.97;-24.12;-18.68),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.290,False,(0.00;20.83;-83.61),(-57.08;-25.07;-17.06),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.301,False,(0.00;20.82;-83.61),(-57.04;-25.84;-15.59),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.312,False,(0.00;20.82;-83.61),(-56.95;-26.34;-14.49),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.325,False,(-0.01;20.82;-83.61),(-56.88;-26.42;-14.11),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.336,False,(-0.01;20.82;-83.61),(-56.83;-26.12;-14.59),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.346,False,(-0.01;20.82;-83.61),(-56.79;-25.88;-15.26),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.357,False,(-0.01;20.82;-83.61),(-56.70;-25.44;-16.77),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.369,False,(-0.01;20.82;-83.61),(-56.49;-25.22;-18.14),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.380,False,(-0.01;20.83;-83.61),(-56.27;-25.27;-18.94),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.392,False,(-0.01;20.83;-83.61),(-55.98;-25.64;-19.28),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.402,False,(-0.01;20.83;-83.61),(-55.90;-25.99;-19.24),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.413,False,(-0.01;20.83;-83.61),(-56.05;-26.21;-19.01),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.424,False,(-0.01;20.83;-83.61),(-56.40;-26.23;-18.82),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.436,False,(-0.01;20.83;-83.62),(-56.85;-26.18;-18.77),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.447,False,(-0.01;20.83;-83.62),(-57.53;-25.94;-18.78),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.458,False,(-0.01;20.84;-83.62),(-58.25;-25.64;-18.92),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.469,False,(-0.01;20.84;-83.62),(-58.94;-25.27;-19.28),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.480,False,(-0.01;20.84;-83.62),(-59.47;-24.95;-19.63),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.491,False,(-0.01;20.84;-83.62),(-59.89;-24.55;-20.21),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.502,False,(-0.01;20.84;-83.62),(-60.09;-24.11;-20.90),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.513,False,(-0.01;20.85;-83.62),(-60.13;-23.58;-21.80),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.524,False,(-0.01;20.85;-83.62),(-60.02;-22.90;-23.05),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.536,False,(0.00;20.85;-83.62),(-59.87;-22.25;-24.34),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.547,False,(0.00;20.85;-83.62),(-59.43;-21.60;-26.05),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.558,False,(0.00;20.85;-83.62),(-59.16;-21.10;-27.24),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.569,False,(0.00;20.85;-83.62),(-58.86;-20.65;-28.16),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.580,False,(-0.01;20.85;-83.62),(-58.70;-20.16;-28.86),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.592,False,(-0.01;20.85;-83.62),(-58.64;-19.77;-29.35),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.602,False,(-0.01;20.86;-83.62),(-58.76;-19.43;-29.51),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.613,False,(-0.01;20.86;-83.62),(-58.99;-19.18;-29.47),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.624,False,(-0.01;20.86;-83.62),(-59.19;-18.97;-29.35),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.636,False,(-0.01;20.86;-83.63),(-59.39;-18.70;-29.34),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.646,False,(-0.01;20.86;-83.63),(-59.62;-18.47;-29.38),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.658,False,(-0.01;20.86;-83.63),(-59.95;-18.05;-29.77),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.670,False,(-0.01;20.86;-83.63),(-60.35;-17.53;-30.55),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.680,False,(-0.01;20.86;-83.63),(-60.72;-17.07;-31.52),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.691,False,(-0.01;20.86;-83.64),(-60.95;-16.69;-32.52),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.702,False,(-0.01;20.86;-83.64),(-61.17;-16.29;-33.52),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.714,False,(-0.01;20.86;-83.64),(-61.26;-15.92;-34.57),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.724,False,(-0.01;20.86;-83.64),(-61.30;-15.55;-35.46),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.735,False,(-0.01;20.86;-83.64),(-61.19;-15.33;-36.12),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.746,False,(-0.01;20.86;-83.64),(-61.19;-15.35;-36.26),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.757,False,(-0.01;20.86;-83.64),(-61.23;-15.36;-36.42),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.769,False,(-0.01;20.86;-83.64),(-61.30;-15.67;-36.11),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.780,False,(-0.01;20.86;-83.65),(-61.41;-16.17;-35.45),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.791,False,(-0.01;20.86;-83.65),(-61.51;-16.78;-34.67),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.803,False,(-0.01;20.86;-83.65),(-61.57;-17.71;-33.32),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.813,False,(-0.01;20.86;-83.65),(-61.57;-18.94;-31.48),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.824,False,(-0.01;20.86;-83.65),(-61.54;-19.93;-29.97),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.835,False,(-0.01;20.86;-83.65),(-61.58;-20.92;-28.38),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.847,False,(-0.01;20.86;-83.65),(-61.69;-21.64;-27.22),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.859,False,(-0.02;20.86;-83.65),(-61.76;-22.26;-26.27),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.869,False,(-0.02;20.86;-83.65),(-61.86;-22.55;-25.91),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.880,False,(-0.02;20.86;-83.65),(-61.95;-22.80;-25.63),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.891,False,(-0.02;20.86;-83.65),(-62.06;-22.82;-25.76),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.901,False,(-0.02;20.86;-83.65),(-62.13;-22.71;-26.04),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
6,2023-06-02 17:09:03.913,False,(-0.02;20.86;-83.65),(-62.17;-22.50;-26.33),(0.01;0.11;-35.58),(-0.23;3.26;1.66),0.04,0.14,0.71,3.66,1.68,3.27
7,2023-06-02 17:09:04.714,False,(0.02;20.88;-83.59),(-59.80;-42.85;32.01),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.725,False,(0.02;20.88;-83.59),(-59.75;-42.63;30.64),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.736,False,(0.02;20.88;-83.59),(-59.57;-42.25;28.94),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.747,False,(0.02;20.88;-83.59),(-59.42;-41.82;27.34),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.760,False,(0.02;20.88;-83.58),(-59.18;-40.98;25.14),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.761,False,(0.02;20.88;-83.58),(-59.18;-40.98;25.14),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.771,False,(0.02;20.88;-83.58),(-59.05;-40.18;23.24),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.792,False,(0.02;20.89;-83.58),(-59.11;-39.47;21.54),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.804,False,(0.02;20.89;-83.58),(-59.20;-39.31;21.83),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.814,False,(0.02;20.89;-83.57),(-59.24;-39.21;22.16),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.825,False,(0.02;20.89;-83.57),(-59.11;-39.32;23.07),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.836,False,(0.02;20.89;-83.57),(-58.82;-39.52;24.13),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.847,False,(0.02;20.89;-83.57),(-58.53;-39.76;24.97),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.859,False,(0.02;20.89;-83.57),(-58.38;-39.97;25.50),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.870,False,(0.02;20.89;-83.57),(-58.43;-40.22;25.65),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.881,False,(0.02;20.89;-83.57),(-58.52;-40.04;25.28),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.891,False,(0.02;20.89;-83.57),(-58.65;-39.52;24.40),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.903,False,(0.02;20.89;-83.57),(-58.64;-38.88;23.29),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.914,False,(0.02;20.88;-83.57),(-58.55;-38.22;22.16),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.925,False,(0.02;20.88;-83.56),(-58.28;-37.53;20.97),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.937,False,(0.02;20.88;-83.56),(-58.01;-37.02;20.11),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.938,False,(0.02;20.88;-83.56),(-58.01;-37.02;20.11),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.948,False,(0.02;20.88;-83.56),(-57.79;-36.92;19.96),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.970,False,(0.02;20.88;-83.56),(-57.56;-37.54;21.13),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.980,False,(0.02;20.88;-83.56),(-57.51;-37.87;21.73),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:04.992,False,(0.02;20.88;-83.56),(-57.58;-38.17;22.47),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.003,False,(0.02;20.88;-83.57),(-57.65;-38.09;22.66),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.015,False,(0.02;20.88;-83.57),(-57.74;-37.87;22.60),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.025,False,(0.02;20.88;-83.57),(-57.91;-37.33;21.94),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
7,2023-06-02 17:09:05.036,False,(0.02;20.88;-83.57),(-58.10;-36.63;21.00),(-0.40;0.00;-30.92),(0.00;45.00;0.00),35.40,0.00,30.00,45.00,0.00,45.00
