Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-06 16:41:38.665,True,(0.16;20.75;-83.46),(-30.86;17.63;-13.81),(32.08;-0.14;-8.17),(10.18;1.59;0.93),3.04,0.31,5.31,1.70,10.23,10.31
7,2023-06-06 16:41:38.676,True,(0.16;20.75;-83.46),(-30.85;17.53;-13.80),(32.08;-0.14;-8.17),(10.19;1.49;0.94),3.04,0.31,5.31,1.61,10.23,10.30
7,2023-06-06 16:41:38.687,True,(0.16;20.75;-83.46),(-30.98;17.56;-13.77),(32.09;-0.14;-8.15),(10.09;1.55;1.00),3.04,0.31,5.31,1.69,10.13,10.20
7,2023-06-06 16:41:38.698,True,(0.16;20.75;-83.46),(-31.12;17.73;-13.66),(32.11;-0.15;-8.13),(9.97;1.80;1.13),3.04,0.31,5.31,1.95,10.03,10.13
7,2023-06-06 16:41:38.708,True,(0.16;20.75;-83.46),(-31.20;17.90;-13.54),(32.13;-0.15;-8.12),(9.92;2.05;1.25),3.04,0.31,5.31,2.21,10.00,10.13
7,2023-06-06 16:41:38.720,True,(0.16;20.75;-83.46),(-31.24;18.00;-13.50),(32.13;-0.15;-8.11),(9.89;2.18;1.29),3.04,0.31,5.31,2.33,9.97,10.13
7,2023-06-06 16:41:38.731,True,(0.16;20.75;-83.46),(-31.26;18.09;-13.48),(32.13;-0.15;-8.11),(9.89;2.28;1.32),3.04,0.31,5.31,2.43,9.97,10.14
7,2023-06-06 16:41:38.743,True,(0.16;20.75;-83.46),(-31.20;18.01;-13.48),(32.13;-0.15;-8.12),(9.93;2.20;1.30),3.04,0.31,5.31,2.36,10.02,10.17
7,2023-06-06 16:41:38.753,True,(0.16;20.75;-83.46),(-31.16;17.92;-13.51),(32.13;-0.14;-8.13),(9.97;2.09;1.26),3.04,0.31,5.31,2.25,10.05,10.18
7,2023-06-06 16:41:38.764,True,(0.16;20.75;-83.46),(-31.07;17.78;-13.60),(32.11;-0.14;-8.14),(10.03;1.88;1.16),3.04,0.31,5.31,2.03,10.10,10.20
7,2023-06-06 16:41:38.776,True,(0.16;20.75;-83.46),(-31.01;17.69;-13.51),(32.13;-0.14;-8.16),(10.12;1.86;1.23),3.04,0.31,5.31,2.04,10.19,10.28
7,2023-06-06 16:41:38.792,True,(0.16;20.75;-83.46),(-30.93;17.65;-13.42),(32.14;-0.14;-8.17),(10.20;1.87;1.28),3.04,0.31,5.31,2.07,10.28,10.37
7,2023-06-06 16:41:38.798,True,(0.16;20.75;-83.46),(-30.93;17.72;-13.44),(32.13;-0.14;-8.17),(10.20;1.92;1.26),3.04,0.31,5.31,2.10,10.28,10.38
7,2023-06-06 16:41:38.809,True,(0.16;20.75;-83.46),(-30.99;17.89;-13.54),(32.11;-0.14;-8.16),(10.12;2.03;1.20),3.04,0.31,5.31,2.17,10.19,10.32
7,2023-06-06 16:41:38.819,True,(0.16;20.75;-83.46),(-31.06;18.00;-13.56),(32.11;-0.14;-8.14),(10.05;2.13;1.19),3.04,0.31,5.31,2.25,10.12,10.27
7,2023-06-06 16:41:38.831,True,(0.16;20.75;-83.46),(-31.13;18.08;-13.53),(32.12;-0.14;-8.13),(9.99;2.23;1.24),3.04,0.31,5.31,2.35,10.07,10.24
7,2023-06-06 16:41:38.842,True,(0.16;20.75;-83.46),(-31.15;18.03;-13.48),(32.12;-0.14;-8.13),(9.99;2.22;1.27),3.04,0.31,5.31,2.36,10.07,10.23
7,2023-06-06 16:41:38.853,True,(0.16;20.75;-83.46),(-31.10;17.92;-13.50),(32.12;-0.14;-8.14),(10.03;2.10;1.25),3.04,0.31,5.31,2.25,10.11,10.25
7,2023-06-06 16:41:38.864,True,(0.16;20.75;-83.46),(-31.04;17.84;-13.53),(32.12;-0.14;-8.15),(10.08;1.99;1.20),3.04,0.31,5.31,2.14,10.15,10.27
7,2023-06-06 16:41:38.876,True,(0.16;20.75;-83.46),(-30.94;17.72;-13.53),(32.12;-0.14;-8.17),(10.18;1.87;1.18),3.04,0.31,5.31,2.03,10.24,10.35
7,2023-06-06 16:41:38.888,True,(0.16;20.75;-83.46),(-30.85;17.63;-13.50),(32.12;-0.14;-8.18),(10.26;1.80;1.17),3.04,0.31,5.31,1.97,10.32,10.41
7,2023-06-06 16:41:38.897,True,(0.16;20.75;-83.46),(-30.88;17.68;-13.54),(32.11;-0.14;-8.18),(10.23;1.82;1.15),3.04,0.31,5.31,1.97,10.29,10.39
7,2023-06-06 16:41:38.908,True,(0.16;20.75;-83.46),(-30.96;17.81;-13.63),(32.10;-0.14;-8.16),(10.13;1.91;1.10),3.04,0.31,5.31,2.03,10.19,10.30
7,2023-06-06 16:41:38.920,True,(0.16;20.75;-83.46),(-31.03;17.93;-13.66),(32.10;-0.14;-8.15),(10.06;2.01;1.10),3.04,0.31,5.31,2.11,10.12,10.26
7,2023-06-06 16:41:38.932,True,(0.16;20.75;-83.46),(-31.07;18.05;-13.61),(32.10;-0.14;-8.14),(10.02;2.15;1.15),3.04,0.31,5.31,2.26,10.09,10.25
7,2023-06-06 16:41:38.942,True,(0.16;20.75;-83.46),(-31.06;18.05;-13.57),(32.11;-0.14;-8.14),(10.04;2.18;1.18),3.04,0.31,5.31,2.29,10.11,10.27
7,2023-06-06 16:41:38.954,True,(0.16;20.75;-83.46),(-31.06;18.06;-13.55),(32.11;-0.14;-8.14),(10.04;2.18;1.18),3.04,0.31,5.31,2.29,10.11,10.27
7,2023-06-06 16:41:38.965,True,(0.16;20.75;-83.46),(-30.97;17.78;-13.49),(32.12;-0.14;-8.16),(10.14;1.94;1.20),3.04,0.31,5.31,2.09,10.21,10.32
7,2023-06-06 16:41:38.975,True,(0.16;20.75;-83.46),(-30.92;17.61;-13.49),(32.12;-0.14;-8.17),(10.19;1.77;1.19),3.04,0.31,5.31,1.95,10.26,10.34
7,2023-06-06 16:41:38.986,True,(0.16;20.75;-83.46),(-30.82;17.43;-13.50),(32.12;-0.14;-8.19),(10.28;1.58;1.15),3.04,0.31,5.31,1.78,10.34,10.40
7,2023-06-06 16:41:38.998,True,(0.16;20.75;-83.46),(-30.67;17.31;-13.51),(32.12;-0.13;-8.21),(10.42;1.44;1.10),3.04,0.31,5.31,1.65,10.48,10.52
7,2023-06-06 16:41:39.009,True,(0.16;20.75;-83.46),(-30.53;17.27;-13.57),(32.10;-0.13;-8.23),(10.54;1.36;1.02),3.04,0.31,5.31,1.55,10.58,10.62
7,2023-06-06 16:41:39.020,True,(0.16;20.75;-83.46),(-30.42;17.39;-13.60),(32.09;-0.12;-8.25),(10.64;1.46;0.96),3.04,0.31,5.31,1.59,10.68,10.74
7,2023-06-06 16:41:39.031,True,(0.16;20.75;-83.46),(-30.38;17.58;-13.46),(32.10;-0.12;-8.27),(10.71;1.73;1.06),3.04,0.31,5.31,1.85,10.76,10.84
7,2023-06-06 16:41:39.042,True,(0.16;20.75;-83.46),(-30.39;17.67;-13.22),(32.13;-0.12;-8.28),(10.76;1.98;1.27),3.04,0.31,5.31,2.14,10.83,10.94
7,2023-06-06 16:41:39.053,True,(0.16;20.75;-83.46),(-30.44;17.69;-13.10),(32.14;-0.12;-8.27),(10.74;2.09;1.38),3.04,0.31,5.31,2.28,10.82,10.93
7,2023-06-06 16:41:39.064,True,(0.16;20.75;-83.46),(-30.45;17.57;-12.92),(32.17;-0.12;-8.28),(10.76;2.09;1.54),3.04,0.31,5.31,2.35,10.87,10.96
7,2023-06-06 16:41:39.076,True,(0.16;20.75;-83.46),(-30.39;17.50;-12.87),(32.18;-0.11;-8.29),(10.82;2.04;1.55),3.04,0.31,5.31,2.32,10.93,11.01
7,2023-06-06 16:41:39.088,True,(0.16;20.75;-83.46),(-30.26;17.37;-12.98),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.098,False,(0.16;20.75;-83.46),(-30.08;17.25;-13.07),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.110,False,(0.16;20.75;-83.46),(-29.81;17.16;-13.40),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.120,False,(0.16;20.75;-83.46),(-29.64;17.16;-13.56),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.130,False,(0.16;20.75;-83.46),(-29.53;17.25;-13.69),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.141,False,(0.16;20.75;-83.46),(-29.51;17.43;-13.73),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.153,False,(0.16;20.75;-83.46),(-29.56;17.73;-13.72),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.164,False,(0.16;20.75;-83.46),(-29.57;17.92;-13.63),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.176,False,(0.16;20.75;-83.46),(-29.63;18.08;-13.54),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.187,False,(0.16;20.75;-83.46),(-29.61;18.20;-13.64),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.197,False,(0.17;20.75;-83.46),(-29.52;18.30;-13.83),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.209,False,(0.17;20.75;-83.46),(-29.25;18.38;-14.25),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.220,False,(0.17;20.75;-83.46),(-28.96;18.44;-14.60),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.230,False,(0.17;20.75;-83.46),(-28.65;18.53;-15.01),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.241,False,(0.17;20.75;-83.46),(-28.24;18.72;-15.55),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.253,False,(0.17;20.75;-83.46),(-27.84;18.92;-16.15),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.264,False,(0.17;20.75;-83.46),(-27.52;19.24;-17.02),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.275,False,(0.17;20.75;-83.46),(-27.27;19.36;-17.52),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.287,False,(0.17;20.75;-83.46),(-27.16;19.45;-17.68),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.298,False,(0.17;20.75;-83.46),(-27.20;19.41;-17.47),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.309,False,(0.17;20.75;-83.46),(-27.34;19.32;-17.16),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.321,False,(0.17;20.75;-83.46),(-27.51;19.25;-16.86),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.331,False,(0.17;20.75;-83.46),(-27.56;19.24;-16.78),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.342,False,(0.17;20.75;-83.46),(-27.60;19.30;-16.83),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.353,False,(0.17;20.75;-83.46),(-27.49;19.40;-17.03),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.365,False,(0.17;20.75;-83.46),(-27.34;19.49;-17.34),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.376,False,(0.17;20.75;-83.46),(-27.21;19.58;-17.61),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.386,False,(0.17;20.75;-83.46),(-27.08;19.63;-17.89),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.398,False,(0.17;20.75;-83.46),(-27.04;19.68;-18.14),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.409,False,(0.17;20.75;-83.46),(-27.14;19.68;-18.25),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.419,False,(0.17;20.75;-83.46),(-27.51;19.52;-17.98),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.431,False,(0.17;20.75;-83.46),(-27.95;19.47;-17.85),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.441,False,(0.17;20.75;-83.46),(-28.31;19.68;-17.95),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.452,False,(0.17;20.75;-83.46),(-28.70;20.19;-18.18),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.464,True,(0.17;20.75;-83.46),(-29.16;20.53;-18.08),(32.16;-0.11;-8.31),(10.93;1.84;1.42),3.04,0.31,5.31,2.10,11.02,11.08
7,2023-06-06 16:41:39.475,True,(0.17;20.75;-83.46),(-29.65;19.87;-16.51),(32.43;-0.10;-8.31),(10.89;2.22;2.90),3.04,0.31,5.31,3.30,11.27,11.11
7,2023-06-06 16:41:39.487,True,(0.17;20.75;-83.46),(-30.19;18.77;-14.18),(32.81;-0.07;-8.34),(10.96;2.69;5.03),3.04,0.31,5.31,5.23,12.05,11.28
7,2023-06-06 16:41:39.498,True,(0.17;20.75;-83.46),(-30.84;17.45;-11.44),(33.26;-0.02;-8.36),(10.95;3.23;7.52),3.04,0.31,5.31,7.60,13.26,11.41
7,2023-06-06 16:41:39.508,True,(0.16;20.75;-83.46),(-31.59;16.18;-9.04),(33.58;0.05;-8.35),(10.70;3.63;9.73),3.04,0.31,5.31,9.73,14.42,11.29
7,2023-06-06 16:41:39.519,True,(0.16;20.76;-83.46),(-32.62;15.22;-7.25),(33.81;0.15;-8.29),(10.00;3.92;11.46),3.13,0.29,5.32,11.44,15.16,10.73
7,2023-06-06 16:41:39.530,True,(0.16;20.76;-83.46),(-33.60;14.60;-5.77),(33.99;0.22;-8.22),(9.27;4.36;12.88),3.23,0.23,5.37,12.91,15.82,10.23
7,2023-06-06 16:41:39.542,True,(0.16;20.76;-83.46),(-34.54;13.91;-3.75),(34.25;0.33;-8.18),(8.62;5.08;14.71),3.30,0.19,5.40,14.80,17.00,10.00
7,2023-06-06 16:41:39.554,True,(0.16;20.76;-83.46),(-35.55;12.54;-0.37),(34.60;0.51;-8.19),(7.98;6.06;17.61),3.37,0.15,5.44,17.78,19.29,10.01
7,2023-06-06 16:41:39.565,True,(0.15;20.76;-83.47),(-36.65;10.72;3.72),(35.00;0.74;-8.21),(7.18;7.11;21.03),3.53,0.10,5.49,21.29,22.17,10.09
7,2023-06-06 16:41:39.575,True,(0.15;20.76;-83.47),(-37.77;8.47;8.16),(35.33;1.02;-8.23),(6.19;7.97;24.63),3.72,0.06,5.54,24.98,25.35,10.08
7,2023-06-06 16:41:39.586,True,(0.14;20.76;-83.47),(-38.51;5.68;12.75),(35.63;1.31;-8.25),(5.38;8.38;28.25),4.02,0.03,5.62,28.60,28.71,9.95
7,2023-06-06 16:41:39.598,True,(0.14;20.76;-83.47),(-38.75;2.99;16.90),(35.83;1.57;-8.30),(4.90;8.56;31.47),4.34,0.03,5.69,31.78,31.81,9.86
7,2023-06-06 16:41:39.610,True,(0.13;20.76;-83.47),(-38.15;0.33;20.23),(35.97;1.77;-8.38),(5.19;8.21;34.14),4.68,0.07,5.74,34.26,34.48,9.71
7,2023-06-06 16:41:39.620,True,(0.13;20.76;-83.47),(-37.35;-1.17;21.41),(35.98;1.83;-8.46),(5.85;7.54;35.18),4.97,0.15,5.77,35.12,35.60,9.53
7,2023-06-06 16:41:39.633,True,(0.13;20.76;-83.47),(-36.32;-2.80;22.12),(35.91;1.84;-8.54),(6.78;6.41;35.91),5.12,0.21,5.81,35.65,36.46,9.32
7,2023-06-06 16:41:39.644,True,(0.13;20.76;-83.47),(-35.69;-4.25;23.28),(35.95;1.91;-8.59),(7.25;5.77;36.95),5.32,0.29,5.87,36.61,37.56,9.26
7,2023-06-06 16:41:39.656,True,(0.12;20.75;-83.47),(-35.42;-5.78;24.75),(36.01;1.98;-8.60),(7.30;5.26;38.19),5.45,0.35,5.91,37.82,38.77,8.99
7,2023-06-06 16:41:39.667,True,(0.12;20.75;-83.47),(-35.38;-7.48;26.59),(36.12;2.10;-8.59),(7.03;4.81;39.68),5.59,0.42,5.97,39.33,40.19,8.51
7,2023-06-06 16:41:39.679,True,(0.12;20.75;-83.48),(-35.32;-9.27;29.11),(36.27;2.27;-8.59),(6.62;4.71;41.71),5.73,0.47,6.06,41.38,42.13,8.12
7,2023-06-06 16:41:39.689,True,(0.11;20.75;-83.48),(-35.08;-11.26;32.12),(36.45;2.47;-8.64),(6.22;4.73;44.16),5.87,0.55,6.14,43.84,44.50,7.81
7,2023-06-06 16:41:39.700,True,(0.11;20.75;-83.48),(-34.69;-13.21;36.15),(36.70;2.76;-8.75),(5.60;5.42;47.44),6.04,0.65,6.25,47.15,47.69,7.79
7,2023-06-06 16:41:39.711,True,(0.11;20.75;-83.48),(-34.19;-14.76;39.61),(36.92;3.04;-8.87),(5.11;6.11;50.31),6.22,0.80,6.35,50.04,50.50,7.96
7,2023-06-06 16:41:39.722,True,(0.11;20.74;-83.48),(-33.92;-16.09;42.43),(37.10;3.27;-8.97),(4.50;6.55;52.59),6.35,0.93,6.44,52.37,52.73,7.94
7,2023-06-06 16:41:39.734,True,(0.10;20.74;-83.48),(-33.71;-17.39;44.60),(37.21;3.45;-9.03),(3.98;6.58;54.34),6.44,1.02,6.54,54.15,54.44,7.69
7,2023-06-06 16:41:39.745,True,(0.10;20.74;-83.49),(-33.68;-18.35;45.95),(37.28;3.56;-9.06),(3.54;6.44;55.37),6.53,1.11,6.66,55.23,55.45,7.34
7,2023-06-06 16:41:39.755,True,(0.10;20.74;-83.49),(-33.55;-19.35;47.32),(37.33;3.65;-9.14),(3.18;6.26;56.46),6.58,1.16,6.75,56.34,56.52,7.01
7,2023-06-06 16:41:39.767,True,(0.10;20.74;-83.49),(-33.17;-20.50;49.03),(37.41;3.77;-9.24),(2.88;6.13;57.91),6.66,1.23,6.89,57.81,57.96,6.77
7,2023-06-06 16:41:39.778,True,(0.10;20.74;-83.49),(-32.69;-21.65;50.63),(37.46;3.88;-9.32),(2.70;5.92;59.33),6.74,1.35,7.04,59.23,59.37,6.50
7,2023-06-06 16:41:39.789,True,(0.10;20.73;-83.50),(-32.08;-22.83;51.86),(37.51;3.94;-9.39),(2.75;5.45;60.53),6.83,1.46,7.17,60.42,60.57,6.10
7,2023-06-06 16:41:39.799,True,(0.10;20.73;-83.50),(-31.33;-23.96;53.26),(37.54;4.01;-9.50),(2.84;5.12;61.94),6.91,1.60,7.31,61.80,61.97,5.86
7,2023-06-06 16:41:39.811,True,(0.09;20.73;-83.50),(-30.57;-25.18;55.32),(37.60;4.13;-9.62),(2.63;5.06;63.85),7.01,1.77,7.46,63.73,63.88,5.70
7,2023-06-06 16:41:39.822,True,(0.09;20.72;-83.50),(-29.82;-26.56;57.98),(37.68;4.31;-9.76),(2.09;5.11;66.21),7.12,1.96,7.62,66.13,66.23,5.52
7,2023-06-06 16:41:39.834,True,(0.09;20.72;-83.51),(-29.17;-28.13;60.22),(37.64;4.40;-9.92),(1.60;4.71;68.21),7.24,2.19,7.79,68.15,68.22,4.97
7,2023-06-06 16:41:39.844,True,(0.09;20.72;-83.51),(-28.54;-29.59;61.82),(37.61;4.47;-10.00),(1.35;4.06;69.72),7.43,2.45,8.05,69.68,69.73,4.28
7,2023-06-06 16:41:39.855,True,(0.08;20.72;-83.51),(-28.02;-30.83;62.10),(37.50;4.38;-10.07),(1.65;2.96;70.22),7.57,2.65,8.26,70.16,70.23,3.39
7,2023-06-06 16:41:39.867,True,(0.08;20.71;-83.52),(-27.43;-31.28;61.88),(37.43;4.28;-10.16),(2.25;2.42;70.39),7.74,2.83,8.51,70.31,70.40,3.30
7,2023-06-06 16:41:39.878,True,(0.08;20.71;-83.52),(-26.84;-31.41;61.90),(37.40;4.12;-10.27),(2.72;2.32;70.73),7.82,2.96,8.66,70.63,70.75,3.58
7,2023-06-06 16:41:39.889,True,(0.08;20.71;-83.52),(-26.12;-31.98;62.66),(37.40;4.14;-10.36),(2.95;2.13;71.69),7.87,3.18,8.76,71.59,71.72,3.64
7,2023-06-06 16:41:39.900,True,(0.08;20.70;-83.52),(-25.19;-32.85;64.55),(37.42;4.27;-10.48),(2.74;2.18;73.62),7.93,3.34,8.88,73.53,73.64,3.50
7,2023-06-06 16:41:39.911,True,(0.08;20.70;-83.52),(-24.32;-33.79;66.24),(37.41;4.38;-10.58),(2.57;2.02;75.39),8.02,3.56,9.02,75.31,75.40,3.27
7,2023-06-06 16:41:39.922,True,(0.08;20.70;-83.53),(-23.65;-34.41;67.07),(37.39;4.43;-10.65),(2.67;1.78;76.39),8.12,3.76,9.16,76.32,76.41,3.21
7,2023-06-06 16:41:39.934,True,(0.08;20.70;-83.53),(-23.08;-34.89;67.29),(37.36;4.43;-10.70),(3.00;1.42;76.89),8.19,3.90,9.28,76.82,76.91,3.32
7,2023-06-06 16:41:39.944,True,(0.07;20.69;-83.53),(-22.64;-35.14;66.54),(37.31;4.31;-10.71),(3.77;0.86;76.60),8.25,4.00,9.38,76.54,76.63,3.86
7,2023-06-06 16:41:39.955,True,(0.07;20.69;-83.53),(-22.16;-35.47;65.96),(37.26;4.20;-10.74),(4.47;0.30;76.44),8.28,4.06,9.46,76.41,76.48,4.48
7,2023-06-06 16:41:39.968,True,(0.07;20.69;-83.54),(-21.79;-35.86;65.70),(37.24;4.15;-10.75),(4.91;-0.19;76.46),8.33,4.15,9.57,76.47,76.51,4.91
7,2023-06-06 16:41:39.978,True,(0.07;20.69;-83.54),(-21.44;-36.24;66.01),(37.25;4.16;-10.77),(5.03;-0.42;76.90),8.35,4.20,9.64,76.93,76.95,5.04
7,2023-06-06 16:41:39.989,True,(0.07;20.69;-83.54),(-21.03;-36.61;66.41),(37.25;4.20;-10.78),(5.14;-0.59;77.45),8.36,4.28,9.70,77.50,77.50,5.17
7,2023-06-06 16:41:39.999,True,(0.07;20.69;-83.54),(-20.63;-36.91;67.11),(37.27;4.28;-10.80),(5.07;-0.58;78.21),8.39,4.33,9.75,78.26,78.25,5.10
7,2023-06-06 16:41:40.011,True,(0.07;20.68;-83.54),(-20.31;-37.14;67.53),(37.28;4.34;-10.81),(5.10;-0.62;78.72),8.40,4.39,9.79,78.77,78.76,5.14
7,2023-06-06 16:41:40.022,True,(0.07;20.68;-83.54),(-20.19;-37.28;67.62),(37.28;4.35;-10.80),(5.14;-0.71;78.86),8.40,4.43,9.81,78.92,78.90,5.19
7,2023-06-06 16:41:40.033,True,(0.07;20.68;-83.54),(-20.01;-37.48;67.78),(37.28;4.36;-10.80),(5.20;-0.83;79.09),8.41,4.45,9.82,79.17,79.13,5.26
7,2023-06-06 16:41:40.045,True,(0.07;20.68;-83.54),(-20.02;-37.45;67.56),(37.28;4.33;-10.79),(5.31;-0.89;78.92),8.42,4.48,9.84,79.00,78.96,5.38
7,2023-06-06 16:41:40.056,True,(0.07;20.68;-83.54),(-20.06;-37.34;67.16),(37.27;4.27;-10.80),(5.50;-0.95;78.59),8.42,4.48,9.84,78.68,78.64,5.58
7,2023-06-06 16:41:40.068,True,(0.07;20.68;-83.54),(-20.14;-37.18;66.74),(37.25;4.20;-10.80),(5.67;-0.97;78.22),8.41,4.48,9.84,78.32,78.28,5.75
7,2023-06-06 16:41:40.078,True,(0.07;20.68;-83.54),(-20.34;-37.11;66.40),(37.24;4.13;-10.80),(5.69;-1.05;77.85),8.41,4.48,9.84,77.96,77.91,5.79
7,2023-06-06 16:41:40.090,True,(0.07;20.68;-83.54),(-20.53;-37.06;66.26),(37.23;4.10;-10.79),(5.62;-1.07;77.63),8.41,4.48,9.84,77.74,77.69,5.72
7,2023-06-06 16:41:40.100,True,(0.07;20.68;-83.54),(-20.83;-37.02;66.49),(37.24;4.10;-10.79),(5.25;-0.96;77.63),8.41,4.48,9.84,77.72,77.69,5.34
7,2023-06-06 16:41:40.111,True,(0.07;20.68;-83.54),(-21.04;-36.95;66.74),(37.24;4.11;-10.80),(4.94;-0.79;77.69),8.41,4.47,9.83,77.76,77.74,5.00
7,2023-06-06 16:41:40.122,True,(0.07;20.68;-83.54),(-21.18;-36.83;67.65),(37.27;4.22;-10.84),(4.33;-0.30;78.30),8.41,4.47,9.82,78.32,78.33,4.34
7,2023-06-06 16:41:40.133,True,(0.07;20.68;-83.54),(-21.31;-36.75;68.20),(37.29;4.28;-10.87),(3.92;0.01;78.63),8.40,4.47,9.81,78.63,78.66,3.92
7,2023-06-06 16:41:40.145,True,(0.07;20.68;-83.54),(-21.35;-36.67;68.65),(37.30;4.34;-10.89),(3.64;0.27;78.95),8.39,4.47,9.79,78.93,78.97,3.65
7,2023-06-06 16:41:40.156,True,(0.07;20.68;-83.54),(-21.39;-36.62;68.48),(37.30;4.32;-10.88),(3.70;0.26;78.79),8.39,4.47,9.78,78.78,78.82,3.71
7,2023-06-06 16:41:40.168,True,(0.07;20.68;-83.54),(-21.45;-36.54;68.23),(37.30;4.29;-10.87),(3.79;0.23;78.58),8.38,4.46,9.77,78.56,78.60,3.79
7,2023-06-06 16:41:40.179,True,(0.07;20.68;-83.54),(-21.48;-36.53;68.16),(37.30;4.28;-10.87),(3.80;0.21;78.51),8.38,4.45,9.77,78.50,78.54,3.81
7,2023-06-06 16:41:40.190,True,(0.07;20.68;-83.53),(-21.44;-36.60;68.68),(37.31;4.36;-10.87),(3.55;0.35;78.92),8.38,4.45,9.76,78.90,78.95,3.57
7,2023-06-06 16:41:40.201,True,(0.07;20.68;-83.53),(-21.29;-36.86;70.22),(37.36;4.58;-10.90),(2.79;0.72;80.16),8.38,4.45,9.75,80.12,80.17,2.89
