Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 17:11:21.840,Checking,1,(1159.00;619.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.852,Checking,1,(1159.00;619.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.863,Idle,1,(1159.00;619.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.875,Checking,1,(1159.00;608.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.885,Checking,1,(1159.00;608.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.896,Checking,1,(1159.00;598.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.909,Checking,1,(1159.00;598.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.919,Idle,1,(1159.00;598.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.930,Checking,1,(1159.00;589.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.941,Checking,1,(1159.00;589.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.952,Checking,1,(1159.00;589.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.964,Checking,1,(1159.00;579.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.974,Idle,1,(1159.00;579.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.985,Checking,1,(1159.00;579.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:21.997,Checking,1,(1161.00;568.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:22.008,Checking,1,(1161.00;568.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:22.020,Checking,1,(1163.00;559.00),NA,(-1.50;0.06;-28.47),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:22.029,TranslationXZ,1,(1163.00;559.00),NA,(-1.36;0.06;-29.20),(6.37;1.26;-1.41),1.46,0.03,6.60,1.99,6.52,6.49
6,2023-06-06 17:11:22.041,TranslationXZ,1,(1162.00;551.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.32,0.03,5.87,1.99,6.52,6.49
6,2023-06-06 17:11:22.053,TranslationXZ,1,(1162.00;551.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.064,TranslationXZ,1,(1162.00;551.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.074,TranslationXZ,1,(1162.00;551.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.086,TranslationXZ,1,(1162.00;551.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.106,TranslationXZ,1,(1162.00;551.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.107,TranslationXZ,1,(1162.00;551.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.110,TranslationXZ,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.129,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.140,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.152,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.163,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.174,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.185,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.196,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.207,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.218,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.229,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.240,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.251,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.262,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.273,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.285,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.296,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.307,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.318,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.329,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.340,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.351,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.364,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.374,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.384,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.396,Idle,0,NA,NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.408,Checking,1,(1070.00;658.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.419,Checking,1,(1070.00;658.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.430,Checking,1,(1070.00;658.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.442,Checking,1,(1070.00;658.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.452,Idle,1,(1073.00;654.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.464,Checking,1,(1073.00;654.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.475,Checking,1,(1073.00;654.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.485,Checking,1,(1073.00;654.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.498,Checking,1,(1073.00;654.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.509,Idle,1,(1073.00;654.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.521,Checking,1,(1076.00;641.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.536,Checking,1,(1079.00;631.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.537,Checking,1,(1079.00;631.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.554,Checking,1,(1080.00;621.00),NA,(-1.37;0.06;-29.31),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.564,TranslationXZ,1,(1080.00;621.00),NA,(-1.23;0.06;-30.02),(6.37;1.26;-1.41),1.33,0.03,5.76,1.99,6.52,6.49
6,2023-06-06 17:11:22.575,TranslationXZ,1,(1082.00;612.00),NA,(-1.20;0.06;-30.17),(6.37;1.26;-1.41),1.19,0.03,5.05,1.99,6.52,6.49
6,2023-06-06 17:11:22.587,TranslationXZ,1,(1082.00;612.00),NA,(-1.20;0.06;-30.17),(6.37;1.26;-1.41),1.16,0.03,4.90,1.99,6.52,6.49
6,2023-06-06 17:11:22.598,TranslationXZ,1,(1083.00;602.00),NA,(-1.18;0.06;-30.34),(6.37;1.26;-1.41),1.16,0.03,4.90,1.99,6.52,6.49
6,2023-06-06 17:11:22.609,TranslationXZ,1,(1083.00;602.00),NA,(-1.18;0.06;-30.34),(6.37;1.26;-1.41),1.14,0.03,4.73,1.99,6.52,6.49
6,2023-06-06 17:11:22.619,TranslationXZ,1,(1086.00;591.00),NA,(-1.12;0.06;-30.55),(6.37;1.26;-1.41),1.14,0.03,4.73,1.99,6.52,6.49
6,2023-06-06 17:11:22.629,TranslationXZ,1,(1086.00;591.00),NA,(-1.12;0.06;-30.55),(6.37;1.26;-1.41),1.08,0.03,4.52,1.99,6.52,6.49
6,2023-06-06 17:11:22.643,TranslationXZ,1,(1089.00;581.00),NA,(-1.07;0.06;-30.73),(6.37;1.26;-1.41),1.08,0.03,4.52,1.99,6.52,6.49
6,2023-06-06 17:11:22.653,TranslationXZ,1,(1089.00;581.00),NA,(-1.07;0.06;-30.73),(6.37;1.26;-1.41),1.03,0.03,4.34,1.99,6.52,6.49
6,2023-06-06 17:11:22.664,TranslationXZ,1,(1091.00;571.00),NA,(-1.03;0.06;-30.91),(6.37;1.26;-1.41),1.03,0.03,4.34,1.99,6.52,6.49
6,2023-06-06 17:11:22.675,TranslationXZ,1,(1094.00;563.00),NA,(-0.99;0.06;-31.02),(6.37;1.26;-1.41),0.99,0.03,4.16,1.99,6.52,6.49
6,2023-06-06 17:11:22.686,TranslationXZ,1,(1094.00;563.00),NA,(-0.99;0.06;-31.02),(6.37;1.26;-1.41),0.95,0.03,4.05,1.99,6.52,6.49
6,2023-06-06 17:11:22.698,TranslationXZ,1,(1094.00;563.00),NA,(-0.99;0.06;-31.02),(6.37;1.26;-1.41),0.95,0.03,4.05,1.99,6.52,6.49
6,2023-06-06 17:11:22.709,TranslationXZ,1,(1095.00;554.00),NA,(-0.97;0.06;-31.16),(6.37;1.26;-1.41),0.95,0.03,4.05,1.99,6.52,6.49
6,2023-06-06 17:11:22.720,TranslationXZ,1,(1095.00;554.00),NA,(-0.97;0.06;-31.16),(6.37;1.26;-1.41),0.93,0.03,3.91,1.99,6.52,6.49
6,2023-06-06 17:11:22.731,TranslationXZ,1,(1099.00;546.00),NA,(-0.91;0.06;-31.28),(6.37;1.26;-1.41),0.93,0.03,3.91,1.99,6.52,6.49
6,2023-06-06 17:11:22.741,TranslationXZ,1,(1099.00;546.00),NA,(-0.91;0.06;-31.28),(6.37;1.26;-1.41),0.87,0.03,3.79,1.99,6.52,6.49
6,2023-06-06 17:11:22.754,TranslationXZ,1,(1103.00;539.00),NA,(-0.86;0.06;-31.38),(6.37;1.26;-1.41),0.87,0.03,3.79,1.99,6.52,6.49
6,2023-06-06 17:11:22.755,TranslationXZ,1,(1103.00;539.00),NA,(-0.86;0.06;-31.38),(6.37;1.26;-1.41),0.82,0.03,3.69,1.99,6.52,6.49
6,2023-06-06 17:11:22.765,TranslationXZ,1,(1103.00;539.00),NA,(-0.86;0.06;-31.38),(6.37;1.26;-1.41),0.82,0.03,3.69,1.99,6.52,6.49
6,2023-06-06 17:11:22.786,TranslationXZ,1,(1103.00;539.00),NA,(-0.86;0.06;-31.38),(6.37;1.26;-1.41),0.82,0.03,3.69,1.99,6.52,6.49
6,2023-06-06 17:11:22.797,TranslationXZ,1,(1103.00;539.00),NA,(-0.86;0.06;-31.38),(6.37;1.26;-1.41),0.82,0.03,3.69,1.99,6.52,6.49
6,2023-06-06 17:11:22.808,TranslationXZ,1,(1103.00;539.00),NA,(-0.86;0.06;-31.38),(6.37;1.26;-1.41),0.82,0.03,3.69,1.99,6.52,6.49
6,2023-06-06 17:11:22.820,TranslationXZ,1,(1106.00;530.00),NA,(-0.81;0.06;-31.52),(6.37;1.26;-1.41),0.82,0.03,3.69,1.99,6.52,6.49
6,2023-06-06 17:11:22.831,TranslationXZ,1,(1106.00;530.00),NA,(-0.81;0.06;-31.52),(6.37;1.26;-1.41),0.77,0.03,3.55,1.99,6.52,6.49
6,2023-06-06 17:11:22.842,TranslationXZ,1,(1106.00;530.00),NA,(-0.81;0.06;-31.52),(6.37;1.26;-1.41),0.77,0.03,3.55,1.99,6.52,6.49
6,2023-06-06 17:11:22.852,TranslationXZ,1,(1106.00;530.00),NA,(-0.81;0.06;-31.52),(6.37;1.26;-1.41),0.77,0.03,3.55,1.99,6.52,6.49
6,2023-06-06 17:11:22.864,TranslationXZ,1,(1107.00;522.00),NA,(-0.80;0.06;-31.63),(6.37;1.26;-1.41),0.77,0.03,3.55,1.99,6.52,6.49
6,2023-06-06 17:11:22.875,TranslationXZ,1,(1107.00;522.00),NA,(-0.80;0.06;-31.63),(6.37;1.26;-1.41),0.76,0.03,3.44,1.99,6.52,6.49
6,2023-06-06 17:11:22.886,TranslationXZ,1,(1108.00;515.00),NA,(-0.79;0.06;-31.72),(6.37;1.26;-1.41),0.76,0.03,3.44,1.99,6.52,6.49
6,2023-06-06 17:11:22.897,TranslationXZ,1,(1108.00;515.00),NA,(-0.79;0.06;-31.72),(6.37;1.26;-1.41),0.74,0.03,3.35,1.99,6.52,6.49
6,2023-06-06 17:11:22.910,TranslationXZ,1,(1108.00;515.00),NA,(-0.79;0.06;-31.72),(6.37;1.26;-1.41),0.74,0.03,3.35,1.99,6.52,6.49
6,2023-06-06 17:11:22.920,TranslationXZ,1,(1108.00;515.00),NA,(-0.79;0.06;-31.72),(6.37;1.26;-1.41),0.74,0.03,3.35,1.99,6.52,6.49
6,2023-06-06 17:11:22.931,TranslationXZ,1,(1109.00;508.00),NA,(-0.77;0.06;-31.80),(6.37;1.26;-1.41),0.74,0.03,3.35,1.99,6.52,6.49
6,2023-06-06 17:11:22.941,TranslationXZ,1,(1109.00;508.00),NA,(-0.77;0.06;-31.80),(6.37;1.26;-1.41),0.73,0.03,3.27,1.99,6.52,6.49
6,2023-06-06 17:11:22.953,TranslationXZ,1,(1109.00;508.00),NA,(-0.77;0.06;-31.80),(6.37;1.26;-1.41),0.73,0.03,3.27,1.99,6.52,6.49
6,2023-06-06 17:11:22.964,TranslationXZ,1,(1110.00;500.00),NA,(-0.76;0.06;-31.91),(6.37;1.26;-1.41),0.73,0.03,3.27,1.99,6.52,6.49
6,2023-06-06 17:11:22.975,TranslationXZ,1,(1110.00;500.00),NA,(-0.76;0.06;-31.91),(6.37;1.26;-1.41),0.72,0.03,3.16,1.99,6.52,6.49
6,2023-06-06 17:11:22.986,TranslationXZ,1,(1110.00;500.00),NA,(-0.76;0.06;-31.91),(6.37;1.26;-1.41),0.72,0.03,3.16,1.99,6.52,6.49
6,2023-06-06 17:11:22.997,TranslationXZ,1,(1112.00;492.00),NA,(-0.73;0.06;-32.02),(6.37;1.26;-1.41),0.72,0.03,3.16,1.99,6.52,6.49
6,2023-06-06 17:11:23.009,TranslationXZ,1,(1112.00;492.00),NA,(-0.73;0.06;-32.02),(6.37;1.26;-1.41),0.69,0.03,3.05,1.99,6.52,6.49
6,2023-06-06 17:11:23.019,TranslationXZ,1,(1113.00;482.00),NA,(-0.72;0.06;-32.19),(6.37;1.26;-1.41),0.69,0.03,3.05,1.99,6.52,6.49
6,2023-06-06 17:11:23.029,TranslationXZ,1,(1113.00;482.00),NA,(-0.72;0.06;-32.19),(6.37;1.26;-1.41),0.67,0.03,2.88,1.99,6.52,6.49
6,2023-06-06 17:11:23.041,TranslationXZ,1,(1113.00;482.00),NA,(-0.72;0.06;-32.19),(6.37;1.26;-1.41),0.67,0.03,2.88,1.99,6.52,6.49
6,2023-06-06 17:11:23.053,TranslationXZ,1,(1113.00;473.00),NA,(-0.72;0.06;-32.32),(6.37;1.26;-1.41),0.67,0.03,2.88,1.99,6.52,6.49
6,2023-06-06 17:11:23.066,TranslationXZ,1,(1113.00;473.00),NA,(-0.72;0.06;-32.32),(6.37;1.26;-1.41),0.67,0.03,2.75,1.99,6.52,6.49
6,2023-06-06 17:11:23.075,TranslationXZ,1,(1113.00;473.00),NA,(-0.72;0.06;-32.32),(6.37;1.26;-1.41),0.67,0.03,2.75,1.99,6.52,6.49
6,2023-06-06 17:11:23.086,TranslationXZ,1,(1112.00;464.00),NA,(-0.73;0.06;-32.46),(6.37;1.26;-1.41),0.67,0.03,2.75,1.99,6.52,6.49
6,2023-06-06 17:11:23.097,TranslationXZ,1,(1112.00;464.00),NA,(-0.73;0.06;-32.46),(6.37;1.26;-1.41),0.69,0.03,2.61,1.99,6.52,6.49
6,2023-06-06 17:11:23.108,TranslationXZ,1,(1112.00;455.00),NA,(-0.73;0.06;-32.59),(6.37;1.26;-1.41),0.69,0.03,2.61,1.99,6.52,6.49
6,2023-06-06 17:11:23.120,TranslationXZ,1,(1112.00;455.00),NA,(-0.73;0.06;-32.59),(6.37;1.26;-1.41),0.69,0.03,2.48,1.99,6.52,6.49
6,2023-06-06 17:11:23.131,TranslationXZ,1,(1113.00;447.00),NA,(-0.72;0.06;-32.70),(6.37;1.26;-1.41),0.69,0.03,2.48,1.99,6.52,6.49
6,2023-06-06 17:11:23.142,TranslationXZ,1,(1113.00;447.00),NA,(-0.72;0.06;-32.70),(6.37;1.26;-1.41),0.68,0.03,2.37,1.99,6.52,6.49
6,2023-06-06 17:11:23.153,TranslationXZ,1,(1113.00;447.00),NA,(-0.72;0.06;-32.70),(6.37;1.26;-1.41),0.68,0.03,2.37,1.99,6.52,6.49
6,2023-06-06 17:11:23.164,TranslationXZ,1,(1114.00;440.00),NA,(-0.71;0.06;-32.78),(6.37;1.26;-1.41),0.68,0.03,2.37,1.99,6.52,6.49
6,2023-06-06 17:11:23.175,TranslationXZ,1,(1114.00;440.00),NA,(-0.71;0.06;-32.78),(6.37;1.26;-1.41),0.66,0.03,2.29,1.99,6.52,6.49
6,2023-06-06 17:11:23.186,TranslationXZ,1,(1114.00;440.00),NA,(-0.71;0.06;-32.78),(6.37;1.26;-1.41),0.66,0.03,2.29,1.99,6.52,6.49
6,2023-06-06 17:11:23.198,TranslationXZ,1,(1117.00;431.00),NA,(-0.66;0.06;-32.92),(6.37;1.26;-1.41),0.66,0.03,2.29,1.99,6.52,6.49
6,2023-06-06 17:11:23.208,TranslationXZ,1,(1117.00;431.00),NA,(-0.66;0.06;-32.92),(6.37;1.26;-1.41),0.62,0.03,2.15,1.99,6.52,6.49
6,2023-06-06 17:11:23.221,TranslationXZ,1,(1120.00;422.00),NA,(-0.61;0.06;-33.06),(6.37;1.26;-1.41),0.62,0.03,2.15,1.99,6.52,6.49
6,2023-06-06 17:11:23.231,TranslationXZ,1,(1122.00;415.00),NA,(-0.59;0.06;-33.15),(6.37;1.26;-1.41),0.57,0.03,2.01,1.99,6.52,6.49
6,2023-06-06 17:11:23.241,TranslationXZ,1,(1122.00;415.00),NA,(-0.59;0.06;-33.15),(6.37;1.26;-1.41),0.55,0.03,1.92,1.99,6.52,6.49
6,2023-06-06 17:11:23.253,TranslationXZ,1,(1125.00;407.00),NA,(-0.55;0.06;-33.26),(6.37;1.26;-1.41),0.55,0.03,1.92,1.99,6.52,6.49
6,2023-06-06 17:11:23.264,TranslationXZ,1,(1125.00;407.00),NA,(-0.55;0.06;-33.26),(6.37;1.26;-1.41),0.50,0.03,1.81,1.99,6.52,6.49
6,2023-06-06 17:11:23.275,TranslationXZ,1,(1128.00;398.00),NA,(-0.50;0.06;-33.40),(6.37;1.26;-1.41),0.50,0.03,1.81,1.99,6.52,6.49
6,2023-06-06 17:11:23.286,TranslationXZ,1,(1128.00;398.00),NA,(-0.50;0.06;-33.40),(6.37;1.26;-1.41),0.46,0.03,1.67,1.99,6.52,6.49
6,2023-06-06 17:11:23.297,TranslationXZ,1,(1132.00;389.00),NA,(-0.43;0.06;-33.54),(6.37;1.26;-1.41),0.46,0.03,1.67,1.99,6.52,6.49
6,2023-06-06 17:11:23.308,TranslationXZ,1,(1132.00;389.00),NA,(-0.43;0.06;-33.54),(6.37;1.26;-1.41),0.39,0.03,1.53,1.99,6.52,6.49
6,2023-06-06 17:11:23.319,TranslationXZ,1,(1134.00;380.00),NA,(-0.40;0.06;-33.68),(6.37;1.26;-1.41),0.39,0.03,1.53,1.99,6.52,6.49
6,2023-06-06 17:11:23.331,TranslationXZ,1,(1134.00;380.00),NA,(-0.40;0.06;-33.68),(6.37;1.26;-1.41),0.36,0.03,1.39,1.99,6.52,6.49
6,2023-06-06 17:11:23.341,TranslationXZ,1,(1137.00;372.00),NA,(-0.36;0.06;-33.79),(6.37;1.26;-1.41),0.36,0.03,1.39,1.99,6.52,6.49
6,2023-06-06 17:11:23.352,TranslationXZ,1,(1137.00;372.00),NA,(-0.36;0.06;-33.79),(6.37;1.26;-1.41),0.32,0.03,1.28,1.99,6.52,6.49
6,2023-06-06 17:11:23.364,TranslationXZ,1,(1141.00;362.00),NA,(-0.29;0.06;-33.96),(6.37;1.26;-1.41),0.32,0.03,1.28,1.99,6.52,6.49
6,2023-06-06 17:11:23.374,TranslationXZ,1,(1141.00;362.00),NA,(-0.29;0.06;-33.96),(6.37;1.26;-1.41),0.25,0.03,1.11,1.99,6.52,6.49
6,2023-06-06 17:11:23.385,TranslationXZ,1,(1141.00;362.00),NA,(-0.29;0.06;-33.96),(6.37;1.26;-1.41),0.25,0.03,1.11,1.99,6.52,6.49
6,2023-06-06 17:11:23.397,TranslationXZ,1,(1145.00;353.00),NA,(-0.23;0.06;-34.11),(6.37;1.26;-1.41),0.25,0.03,1.11,1.99,6.52,6.49
6,2023-06-06 17:11:23.408,TranslationXZ,1,(1145.00;353.00),NA,(-0.23;0.06;-34.11),(6.37;1.26;-1.41),0.19,0.03,0.96,1.99,6.52,6.49
6,2023-06-06 17:11:23.419,TranslationXZ,1,(1148.00;343.00),NA,(-0.18;0.06;-34.28),(6.37;1.26;-1.41),0.19,0.03,0.96,1.99,6.52,6.49
6,2023-06-06 17:11:23.429,TranslationXZ,1,(1148.00;343.00),NA,(-0.18;0.06;-34.28),(6.37;1.26;-1.41),0.14,0.03,0.79,1.99,6.52,6.49
6,2023-06-06 17:11:23.442,TranslationXZ,1,(1148.00;343.00),NA,(-0.18;0.06;-34.28),(6.37;1.26;-1.41),0.14,0.03,0.79,1.99,6.52,6.49
6,2023-06-06 17:11:23.453,TranslationXZ,1,(1152.00;333.00),NA,(-0.11;0.06;-34.45),(6.37;1.26;-1.41),0.14,0.03,0.79,1.99,6.52,6.49
6,2023-06-06 17:11:23.463,TranslationXZ,1,(1152.00;333.00),NA,(-0.11;0.06;-34.45),(6.37;1.26;-1.41),0.07,0.03,0.62,1.99,6.52,6.49
6,2023-06-06 17:11:23.474,TranslationXZ,1,(1155.00;324.00),NA,(-0.06;0.06;-34.59),(6.37;1.26;-1.41),0.07,0.03,0.62,1.99,6.52,6.49
6,2023-06-06 17:11:23.486,TranslationXZ,1,(1155.00;324.00),NA,(-0.06;0.06;-34.59),(6.37;1.26;-1.41),0.02,0.03,0.48,1.99,6.52,6.49
6,2023-06-06 17:11:23.497,TranslationXZ,1,(1155.00;324.00),NA,(-0.06;0.06;-34.59),(6.37;1.26;-1.41),0.02,0.03,0.48,1.99,6.52,6.49
6,2023-06-06 17:11:23.508,TranslationXZ,1,(1159.00;316.00),NA,(-0.01;0.06;-34.70),(6.37;1.26;-1.41),0.02,0.03,0.48,1.99,6.52,6.49
6,2023-06-06 17:11:23.519,TranslationXZ,1,(1159.00;316.00),NA,(-0.01;0.06;-34.70),(6.37;1.26;-1.41),0.03,0.03,0.37,1.99,6.52,6.49
6,2023-06-06 17:11:23.531,TranslationXZ,1,(1162.00;308.00),NA,(0.03;0.06;-34.81),(6.37;1.26;-1.41),0.03,0.03,0.37,1.99,6.52,6.49
