Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-06 17:18:19.566,False,(0.22;20.72;-83.55),(-45.46;14.75;-44.43),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.577,False,(0.22;20.72;-83.55),(-45.07;14.73;-45.75),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.588,False,(0.22;20.72;-83.55),(-44.50;14.50;-47.27),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.599,False,(0.22;20.72;-83.55),(-43.76;14.08;-48.53),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.611,False,(0.22;20.72;-83.54),(-43.14;13.82;-49.32),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.622,False,(0.22;20.71;-83.54),(-42.73;13.87;-50.07),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.632,False,(0.22;20.71;-83.54),(-42.52;14.17;-50.63),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.643,False,(0.22;20.71;-83.54),(-42.62;14.96;-50.93),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.655,False,(0.22;20.71;-83.54),(-42.79;15.79;-51.15),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.665,False,(0.22;20.71;-83.54),(-42.92;16.38;-51.32),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.677,False,(0.22;20.71;-83.54),(-42.94;16.72;-51.62),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.688,False,(0.22;20.71;-83.54),(-42.84;16.81;-52.10),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.699,False,(0.22;20.71;-83.54),(-42.66;16.53;-52.69),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.710,False,(0.22;20.71;-83.54),(-42.50;16.14;-53.13),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.721,False,(0.22;20.71;-83.54),(-42.37;15.75;-53.29),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.733,False,(0.22;20.71;-83.54),(-42.37;15.56;-53.07),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.744,False,(0.21;20.71;-83.54),(-42.43;15.51;-52.69),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.756,False,(0.21;20.71;-83.54),(-42.56;15.76;-51.92),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.766,False,(0.21;20.70;-83.54),(-42.62;15.96;-51.27),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.778,False,(0.21;20.70;-83.54),(-42.54;16.03;-50.71),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.789,False,(0.21;20.70;-83.54),(-42.42;15.94;-50.64),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.799,False,(0.21;20.70;-83.54),(-42.17;15.73;-51.04),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.810,False,(0.21;20.70;-83.54),(-42.00;15.47;-51.61),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.822,False,(0.21;20.71;-83.54),(-42.05;15.23;-51.97),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.832,False,(0.21;20.71;-83.54),(-42.29;15.05;-52.00),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.844,False,(0.21;20.71;-83.54),(-42.54;14.92;-51.92),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.855,False,(0.21;20.71;-83.54),(-42.95;14.92;-51.62),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.866,False,(0.21;20.71;-83.54),(-43.28;14.93;-51.47),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.877,False,(0.21;20.71;-83.54),(-43.52;15.06;-51.43),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.888,False,(0.21;20.71;-83.54),(-43.68;15.07;-51.47),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.899,False,(0.21;20.71;-83.54),(-43.65;15.03;-51.61),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.910,False,(0.21;20.71;-83.54),(-43.54;14.86;-51.65),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.922,False,(0.21;20.71;-83.54),(-43.38;14.62;-51.51),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.932,False,(0.21;20.70;-83.54),(-43.30;14.35;-51.21),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.944,False,(0.21;20.70;-83.54),(-43.21;14.22;-50.99),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.955,False,(0.21;20.71;-83.54),(-43.21;14.31;-50.77),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.966,False,(0.21;20.71;-83.54),(-43.27;14.49;-50.63),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.977,False,(0.21;20.71;-83.54),(-43.49;14.89;-50.65),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:19.990,False,(0.21;20.71;-83.54),(-43.66;15.25;-50.85),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.001,False,(0.21;20.71;-83.54),(-43.72;15.42;-51.04),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.010,False,(0.21;20.71;-83.54),(-43.74;15.55;-51.43),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.022,False,(0.21;20.71;-83.54),(-43.74;15.64;-51.87),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.033,False,(0.21;20.71;-83.54),(-43.76;15.75;-52.20),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.044,False,(0.21;20.71;-83.55),(-43.77;15.91;-52.49),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.055,False,(0.21;20.71;-83.55),(-43.79;16.20;-52.72),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.066,False,(0.21;20.71;-83.55),(-43.81;16.58;-52.98),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.077,False,(0.21;20.71;-83.55),(-43.79;17.13;-53.14),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.089,False,(0.21;20.71;-83.55),(-43.84;17.51;-53.45),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.100,False,(0.21;20.71;-83.55),(-43.89;17.75;-53.74),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.111,False,(0.21;20.71;-83.55),(-43.97;17.90;-54.03),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.121,False,(0.22;20.71;-83.55),(-44.05;17.96;-54.28),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.133,False,(0.22;20.71;-83.55),(-44.10;18.01;-54.50),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.144,False,(0.22;20.71;-83.55),(-44.12;17.97;-54.73),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.155,False,(0.22;20.71;-83.55),(-44.06;18.04;-54.95),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.166,False,(0.22;20.71;-83.55),(-44.03;18.19;-55.02),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.178,False,(0.22;20.71;-83.55),(-44.04;18.37;-54.96),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.188,False,(0.22;20.71;-83.55),(-44.05;18.58;-54.96),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.199,False,(0.22;20.71;-83.55),(-44.09;18.72;-54.83),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.210,False,(0.22;20.71;-83.55),(-44.14;18.81;-54.82),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.222,False,(0.22;20.71;-83.55),(-44.22;18.71;-54.77),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.233,False,(0.22;20.71;-83.55),(-44.33;18.52;-54.78),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.244,False,(0.22;20.71;-83.55),(-44.46;18.27;-54.76),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.255,False,(0.22;20.71;-83.55),(-44.63;18.08;-54.80),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.265,False,(0.22;20.71;-83.55),(-44.81;18.00;-54.85),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.277,False,(0.21;20.71;-83.55),(-45.09;18.21;-55.04),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.288,False,(0.21;20.71;-83.55),(-45.34;18.34;-55.08),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.299,False,(0.21;20.71;-83.55),(-45.63;18.59;-55.04),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.310,False,(0.21;20.71;-83.55),(-45.85;18.72;-54.88),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.323,False,(0.21;20.71;-83.55),(-46.02;18.75;-54.67),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.335,False,(0.21;20.71;-83.55),(-46.06;18.64;-54.57),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.346,False,(0.21;20.71;-83.55),(-46.11;18.54;-54.57),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.357,False,(0.21;20.71;-83.55),(-46.10;18.42;-54.72),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.368,False,(0.21;20.71;-83.55),(-46.11;18.34;-54.80),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.379,False,(0.21;20.71;-83.55),(-46.10;18.36;-54.86),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.389,False,(0.21;20.71;-83.55),(-46.14;18.49;-54.80),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.401,False,(0.21;20.71;-83.55),(-46.22;18.72;-54.64),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.411,False,(0.21;20.71;-83.55),(-46.28;19.00;-54.53),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.423,False,(0.21;20.71;-83.55),(-46.30;19.21;-54.43),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.435,False,(0.21;20.71;-83.55),(-46.26;19.22;-54.42),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.444,False,(0.21;20.71;-83.55),(-46.26;19.20;-54.45),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.457,False,(0.21;20.71;-83.55),(-46.28;18.93;-54.60),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.468,False,(0.21;20.71;-83.55),(-46.31;18.82;-54.70),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.479,False,(0.21;20.71;-83.55),(-46.35;18.75;-54.86),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.490,False,(0.21;20.71;-83.55),(-46.39;18.79;-54.95),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.500,False,(0.21;20.71;-83.55),(-46.51;19.07;-55.07),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.512,False,(0.21;20.71;-83.55),(-46.62;19.28;-55.09),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.523,False,(0.21;20.71;-83.55),(-46.70;19.53;-55.07),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.535,False,(0.21;20.71;-83.55),(-46.77;19.77;-54.99),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.546,False,(0.21;20.71;-83.55),(-46.77;19.88;-54.93),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.555,False,(0.22;20.71;-83.55),(-46.71;19.81;-54.93),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.568,False,(0.22;20.71;-83.55),(-46.65;19.70;-55.11),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.580,False,(0.22;20.71;-83.55),(-46.59;19.55;-55.40),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.592,False,(0.22;20.71;-83.55),(-46.60;19.49;-55.57),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.601,False,(0.22;20.71;-83.55),(-46.62;19.49;-55.70),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.611,False,(0.22;20.71;-83.55),(-46.69;19.59;-55.74),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.623,False,(0.22;20.71;-83.55),(-46.90;19.92;-55.68),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.635,False,(0.22;20.71;-83.55),(-47.02;20.13;-55.64),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.646,False,(0.22;20.71;-83.55),(-47.06;20.21;-55.60),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.655,False,(0.22;20.71;-83.55),(-47.01;20.18;-55.52),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.667,False,(0.22;20.71;-83.55),(-46.90;20.07;-55.56),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.679,False,(0.22;20.71;-83.55),(-46.80;19.94;-55.68),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.690,False,(0.22;20.71;-83.55),(-46.78;19.89;-55.78),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.701,False,(0.22;20.71;-83.55),(-46.80;19.86;-55.84),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.712,False,(0.22;20.71;-83.55),(-46.88;19.91;-55.78),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.723,False,(0.22;20.71;-83.55),(-46.97;19.96;-55.72),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.735,False,(0.22;20.71;-83.55),(-47.04;20.03;-55.67),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.744,False,(0.22;20.71;-83.55),(-47.07;20.09;-55.63),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.757,False,(0.22;20.71;-83.55),(-47.07;20.17;-55.60),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.768,False,(0.22;20.71;-83.55),(-47.01;20.22;-55.62),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.779,False,(0.22;20.71;-83.55),(-46.94;20.23;-55.74),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.790,False,(0.22;20.71;-83.55),(-46.93;20.22;-55.83),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.801,False,(0.22;20.71;-83.55),(-46.92;20.20;-55.95),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.812,False,(0.22;20.71;-83.55),(-46.95;20.16;-55.96),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.822,False,(0.22;20.71;-83.55),(-47.01;20.13;-55.91),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.834,False,(0.22;20.71;-83.55),(-47.04;20.17;-55.87),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.846,False,(0.22;20.71;-83.55),(-47.05;20.24;-55.84),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.856,False,(0.22;20.71;-83.55),(-47.03;20.39;-55.82),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.868,False,(0.22;20.71;-83.55),(-47.03;20.51;-55.87),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.879,False,(0.22;20.71;-83.55),(-47.02;20.57;-55.92),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.889,False,(0.22;20.71;-83.55),(-47.03;20.57;-55.90),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.900,False,(0.22;20.71;-83.55),(-47.02;20.50;-55.90),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.911,False,(0.22;20.71;-83.55),(-47.04;20.42;-55.94),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.923,False,(0.22;20.71;-83.55),(-47.08;20.34;-56.02),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.934,False,(0.22;20.71;-83.55),(-47.10;20.28;-56.10),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.945,False,(0.22;20.71;-83.55),(-47.11;20.29;-56.10),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.956,False,(0.22;20.71;-83.55),(-47.14;20.34;-56.10),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.968,False,(0.22;20.71;-83.55),(-47.17;20.46;-55.99),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.979,False,(0.22;20.71;-83.55),(-47.19;20.57;-55.91),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:20.989,False,(0.22;20.71;-83.55),(-47.15;20.63;-55.84),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.001,False,(0.22;20.71;-83.55),(-47.06;20.63;-55.86),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.012,False,(0.22;20.71;-83.55),(-46.97;20.58;-55.99),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.023,False,(0.22;20.71;-83.55),(-46.90;20.51;-56.10),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.035,False,(0.22;20.71;-83.55),(-46.87;20.45;-56.15),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.046,False,(0.22;20.71;-83.55),(-46.85;20.37;-56.13),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.057,False,(0.22;20.71;-83.55),(-46.90;20.40;-56.07),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
7,2023-06-06 17:18:21.068,False,(0.22;20.71;-83.56),(-46.99;20.58;-56.07),(33.88;-0.14;-2.26),(2.72;-2.42;-1.28),0.90,0.15,0.81,2.68,3.01,3.64
