Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-05-31 19:12:49.018,True,(0.27;20.82;-83.67),(-69.41;12.95;-5.53),(33.34;0.19;-7.19),(1.81;-0.43;2.52),2.14,0.18,5.94,2.57,3.10,1.86
7,2023-05-31 19:12:49.028,True,(0.27;20.82;-83.67),(-69.38;14.30;-6.77),(33.29;0.19;-7.16),(1.74;-0.24;2.09),2.14,0.18,5.93,2.11,2.72,1.75
7,2023-05-31 19:12:49.039,True,(0.27;20.82;-83.67),(-68.91;16.19;-9.66),(33.14;0.18;-7.16),(1.90;-1.10;0.97),2.11,0.18,5.91,1.49,2.14,2.20
7,2023-05-31 19:12:49.051,True,(0.27;20.82;-83.67),(-68.43;17.56;-12.29),(33.00;0.18;-7.15),(2.05;-2.21;-0.09),2.05,0.17,5.88,2.20,2.06,3.01
7,2023-05-31 19:12:49.061,True,(0.27;20.82;-83.67),(-68.24;18.01;-13.29),(32.95;0.18;-7.14),(2.10;-2.70;-0.50),1.99,0.17,5.83,2.73,2.16,3.42
7,2023-05-31 19:12:49.074,True,(0.27;20.82;-83.67),(-68.23;17.39;-12.39),(33.00;0.18;-7.14),(2.23;-2.47;-0.19),1.98,0.17,5.81,2.47,2.23,3.33
7,2023-05-31 19:12:49.084,True,(0.27;20.82;-83.67),(-68.32;16.63;-11.07),(33.08;0.17;-7.12),(2.31;-1.99;0.30),1.98,0.17,5.79,2.02,2.33,3.05
7,2023-05-31 19:12:49.095,True,(0.27;20.82;-83.67),(-68.61;15.73;-9.25),(33.21;0.17;-7.10),(2.24;-1.16;1.02),1.99,0.16,5.76,1.58,2.46,2.52
7,2023-05-31 19:12:49.106,True,(0.27;20.82;-83.67),(-68.64;15.76;-9.20),(33.21;0.17;-7.08),(2.21;-1.10;1.05),2.00,0.16,5.75,1.55,2.45,2.47
7,2023-05-31 19:12:49.117,True,(0.27;20.82;-83.67),(-68.51;16.68;-10.48),(33.15;0.16;-7.05),(2.20;-1.39;0.56),1.99,0.16,5.74,1.52,2.27,2.60
7,2023-05-31 19:12:49.130,True,(0.27;20.82;-83.66),(-68.21;18.24;-12.73),(33.02;0.16;-7.03),(2.21;-1.96;-0.32),1.97,0.16,5.71,1.97,2.23,2.95
7,2023-05-31 19:12:49.140,True,(0.27;20.82;-83.66),(-67.84;19.79;-14.99),(32.92;0.17;-7.00),(2.25;-2.53;-1.24),1.93,0.15,5.69,2.77,2.57,3.38
7,2023-05-31 19:12:49.152,True,(0.27;20.82;-83.66),(-67.59;20.86;-15.84),(32.87;0.17;-6.99),(2.35;-2.27;-1.63),1.87,0.16,5.64,2.74,2.86,3.26
7,2023-05-31 19:12:49.162,True,(0.27;20.82;-83.66),(-67.59;21.40;-15.96),(32.87;0.17;-6.97),(2.33;-1.85;-1.68),1.84,0.16,5.61,2.44,2.87,2.97
7,2023-05-31 19:12:49.173,True,(0.28;20.82;-83.66),(-67.93;21.86;-15.84),(32.90;0.17;-6.91),(2.04;-1.26;-1.50),1.83,0.16,5.59,1.93,2.54,2.40
7,2023-05-31 19:12:49.183,True,(0.28;20.82;-83.66),(-68.24;22.50;-16.05),(32.92;0.17;-6.84),(1.73;-0.81;-1.45),1.82,0.16,5.59,1.64,2.26,1.91
7,2023-05-31 19:12:49.195,True,(0.28;20.82;-83.66),(-68.26;23.38;-16.92),(32.88;0.18;-6.79),(1.58;-0.76;-1.74),1.81,0.16,5.58,1.88,2.35,1.75
7,2023-05-31 19:12:49.207,True,(0.28;20.82;-83.66),(-67.87;24.11;-18.12),(32.81;0.20;-6.78),(1.74;-1.15;-2.31),1.79,0.17,5.57,2.55,2.89,2.09
7,2023-05-31 19:12:49.218,True,(0.28;20.82;-83.66),(-67.60;24.78;-19.29),(32.74;0.21;-6.77),(1.80;-1.59;-2.83),1.76,0.18,5.52,3.20,3.35,2.40
7,2023-05-31 19:12:49.229,True,(0.28;20.82;-83.66),(-67.45;25.37;-20.05),(32.70;0.23;-6.74),(1.80;-1.70;-3.15),1.73,0.19,5.49,3.53,3.62,2.48
7,2023-05-31 19:12:49.239,True,(0.28;20.82;-83.66),(-67.45;25.87;-20.40),(32.70;0.25;-6.69),(1.73;-1.53;-3.27),1.71,0.21,5.45,3.57,3.70,2.31
7,2023-05-31 19:12:49.251,True,(0.28;20.82;-83.65),(-67.70;25.95;-19.72),(32.76;0.25;-6.64),(1.63;-0.81;-2.92),1.69,0.22,5.42,3.01,3.35,1.82
7,2023-05-31 19:12:49.262,True,(0.28;20.82;-83.65),(-67.91;25.85;-18.77),(32.83;0.26;-6.59),(1.60;-0.01;-2.51),1.69,0.23,5.40,2.51,2.98,1.60
7,2023-05-31 19:12:49.274,True,(0.28;20.82;-83.65),(-67.92;26.07;-18.54),(32.84;0.28;-6.56),(1.63;0.41;-2.43),1.69,0.24,5.36,2.48,2.93,1.69
7,2023-05-31 19:12:49.284,True,(0.28;20.82;-83.65),(-67.77;26.79;-19.41),(32.79;0.30;-6.53),(1.62;0.32;-2.79),1.69,0.26,5.33,2.82,3.23,1.65
7,2023-05-31 19:12:49.294,True,(0.28;20.82;-83.65),(-67.65;27.64;-20.44),(32.72;0.32;-6.50),(1.55;0.20;-3.19),1.68,0.28,5.30,3.20,3.55,1.57
7,2023-05-31 19:12:49.306,True,(0.28;20.83;-83.65),(-67.61;28.41;-21.96),(32.63;0.34;-6.45),(1.32;-0.44;-3.72),1.67,0.30,5.28,3.74,3.95,1.39
7,2023-05-31 19:12:49.316,True,(0.28;20.83;-83.65),(-67.71;28.44;-22.36),(32.61;0.36;-6.40),(1.16;-0.79;-3.81),1.67,0.32,5.27,3.87,3.98,1.40
7,2023-05-31 19:12:49.328,True,(0.28;20.83;-83.65),(-68.06;27.66;-21.56),(32.67;0.38;-6.33),(0.99;-0.82;-3.37),1.67,0.34,5.25,3.46,3.52,1.29
7,2023-05-31 19:12:49.340,True,(0.28;20.83;-83.65),(-68.35;26.83;-20.27),(32.74;0.39;-6.30),(0.96;-0.45;-2.82),1.70,0.36,5.21,2.84,2.97,1.06
7,2023-05-31 19:12:49.351,True,(0.28;20.83;-83.65),(-68.65;25.94;-18.58),(32.84;0.41;-6.25),(0.96;0.25;-2.12),1.72,0.38,5.19,2.14,2.33,1.00
7,2023-05-31 19:12:49.362,True,(0.28;20.83;-83.64),(-68.72;25.84;-18.32),(32.85;0.43;-6.21),(0.95;0.39;-2.01),1.76,0.40,5.14,2.06,2.23,1.03
7,2023-05-31 19:12:49.373,True,(0.28;20.83;-83.64),(-68.55;26.49;-19.51),(32.78;0.45;-6.17),(0.91;-0.06;-2.47),1.76,0.42,5.11,2.47,2.64,0.91
7,2023-05-31 19:12:49.384,True,(0.28;20.83;-83.64),(-68.32;27.32;-20.90),(32.69;0.46;-6.13),(0.88;-0.54;-3.04),1.75,0.43,5.07,3.08,3.16,1.04
7,2023-05-31 19:12:49.396,True,(0.28;20.83;-83.64),(-68.28;27.83;-21.64),(32.66;0.47;-6.07),(0.79;-0.73;-3.29),1.73,0.44,5.03,3.36,3.39,1.07
7,2023-05-31 19:12:49.407,True,(0.28;20.83;-83.64),(-68.42;27.61;-21.43),(32.68;0.47;-6.01),(0.70;-0.75;-3.16),1.72,0.45,4.99,3.24,3.24,1.02
7,2023-05-31 19:12:49.418,True,(0.28;20.83;-83.64),(-68.56;27.13;-20.88),(32.71;0.47;-5.96),(0.67;-0.71;-2.92),1.72,0.45,4.95,2.99,2.99,0.98
7,2023-05-31 19:12:49.429,True,(0.28;20.83;-83.64),(-68.66;26.27;-19.65),(32.78;0.46;-5.92),(0.78;-0.42;-2.47),1.74,0.45,4.90,2.50,2.59,0.89
7,2023-05-31 19:12:49.441,True,(0.28;20.83;-83.63),(-68.60;25.91;-18.98),(32.81;0.46;-5.91),(0.95;-0.15;-2.28),1.75,0.45,4.85,2.28,2.47,0.96
7,2023-05-31 19:12:49.452,True,(0.28;20.83;-83.63),(-68.50;26.03;-19.01),(32.81;0.46;-5.89),(1.03;-0.07;-2.33),1.76,0.45,4.81,2.33,2.55,1.03
7,2023-05-31 19:12:49.462,True,(0.28;20.83;-83.63),(-68.33;26.46;-19.73),(32.75;0.46;-5.87),(1.07;-0.31;-2.65),1.75,0.45,4.77,2.66,2.86,1.12
7,2023-05-31 19:12:49.474,True,(0.28;20.83;-83.63),(-68.23;26.52;-20.42),(32.70;0.45;-5.82),(1.04;-0.90;-2.92),1.74,0.44,4.74,3.04,3.10,1.37
7,2023-05-31 19:12:49.484,True,(0.28;20.83;-83.63),(-68.20;26.16;-20.54),(32.69;0.44;-5.79),(1.04;-1.37;-2.97),1.74,0.43,4.69,3.25,3.15,1.72
7,2023-05-31 19:12:49.495,True,(0.28;20.83;-83.63),(-68.26;24.97;-19.50),(32.74;0.42;-5.75),(1.17;-1.58;-2.60),1.75,0.43,4.65,3.01,2.85,1.96
7,2023-05-31 19:12:49.507,True,(0.28;20.83;-83.63),(-68.33;24.26;-18.62),(32.78;0.42;-5.72),(1.25;-1.47;-2.28),1.77,0.41,4.59,2.68,2.60,1.93
7,2023-05-31 19:12:49.518,True,(0.28;20.83;-83.63),(-68.46;23.73;-17.73),(32.84;0.41;-5.70),(1.27;-1.16;-1.93),1.79,0.41,4.54,2.23,2.31,1.72
7,2023-05-31 19:12:49.530,True,(0.28;20.83;-83.62),(-68.48;23.71;-17.49),(32.85;0.41;-5.68),(1.29;-0.96;-1.84),1.80,0.40,4.52,2.06,2.25,1.61
7,2023-05-31 19:12:49.541,True,(0.28;20.83;-83.62),(-68.40;23.73;-17.45),(32.86;0.40;-5.66),(1.37;-0.91;-1.86),1.80,0.40,4.50,2.05,2.31,1.64
7,2023-05-31 19:12:49.552,True,(0.28;20.83;-83.62),(-68.31;23.54;-17.44),(32.85;0.40;-5.64),(1.45;-1.09;-1.90),1.79,0.39,4.47,2.17,2.39,1.82
7,2023-05-31 19:12:49.562,True,(0.28;20.83;-83.62),(-68.14;23.09;-17.55),(32.84;0.39;-5.63),(1.59;-1.65;-2.01),1.79,0.39,4.43,2.56,2.56,2.29
7,2023-05-31 19:12:49.574,True,(0.28;20.83;-83.62),(-67.79;22.63;-17.23),(32.85;0.37;-5.61),(1.95;-1.81;-2.04),1.79,0.38,4.40,2.68,2.82,2.66
7,2023-05-31 19:12:49.584,True,(0.28;20.83;-83.62),(-67.47;22.36;-16.83),(32.86;0.36;-5.61),(2.30;-1.71;-2.03),1.78,0.36,4.30,2.60,3.07,2.87
7,2023-05-31 19:12:49.595,True,(0.28;20.83;-83.61),(-67.30;22.35;-16.32),(32.89;0.36;-5.59),(2.54;-1.24;-1.92),1.76,0.34,4.23,2.24,3.18,2.83
7,2023-05-31 19:12:49.607,True,(0.28;20.83;-83.61),(-67.51;22.77;-16.17),(32.93;0.36;-5.53),(2.37;-0.68;-1.78),1.75,0.34,4.18,1.88,2.97,2.47
7,2023-05-31 19:12:49.617,True,(0.28;20.83;-83.61),(-67.56;22.85;-16.05),(32.94;0.35;-5.51),(2.35;-0.49;-1.73),1.74,0.34,4.15,1.78,2.91,2.40
7,2023-05-31 19:12:49.629,True,(0.28;20.83;-83.61),(-67.78;23.30;-16.38),(32.95;0.35;-5.45),(2.10;-0.34;-1.75),1.73,0.34,4.14,1.77,2.73,2.13
7,2023-05-31 19:12:49.639,True,(0.28;20.83;-83.61),(-67.51;23.30;-16.95),(32.93;0.34;-5.41),(2.25;-0.88;-2.06),1.72,0.34,4.12,2.20,3.05,2.42
7,2023-05-31 19:12:49.651,True,(0.28;20.83;-83.61),(-67.04;23.19;-17.15),(32.91;0.33;-5.39),(2.65;-1.19;-2.32),1.69,0.33,4.05,2.56,3.52,2.90
7,2023-05-31 19:12:49.662,True,(0.28;20.83;-83.61),(-66.32;22.91;-17.12),(32.90;0.31;-5.37),(3.31;-1.46;-2.61),1.66,0.31,3.95,2.91,4.21,3.61
7,2023-05-31 19:12:49.672,True,(0.28;20.83;-83.60),(-65.90;22.65;-16.79),(32.91;0.30;-5.37),(3.75;-1.42;-2.66),1.62,0.28,3.81,2.93,4.60,4.01
7,2023-05-31 19:12:49.684,True,(0.28;20.82;-83.60),(-65.79;22.11;-15.76),(32.97;0.29;-5.37),(4.02;-1.00;-2.32),1.60,0.27,3.72,2.46,4.64,4.14
7,2023-05-31 19:12:49.695,True,(0.28;20.82;-83.60),(-65.93;21.39;-14.59),(33.05;0.28;-5.32),(4.07;-0.61;-1.82),1.60,0.26,3.67,1.88,4.46,4.12
7,2023-05-31 19:12:49.705,True,(0.28;20.82;-83.60),(-66.03;20.63;-13.68),(33.12;0.28;-5.29),(4.11;-0.52;-1.44),1.61,0.25,3.62,1.49,4.36,4.15
7,2023-05-31 19:12:49.718,True,(0.28;20.82;-83.60),(-65.77;20.01;-12.92),(33.16;0.26;-5.26),(4.47;-0.42;-1.24),1.61,0.25,3.58,1.28,4.63,4.49
7,2023-05-31 19:12:49.728,True,(0.28;20.82;-83.59),(-65.33;19.69;-12.70),(33.17;0.27;-5.24),(4.91;-0.55;-1.31),1.61,0.23,3.48,1.37,5.08,4.94
7,2023-05-31 19:12:49.741,True,(0.28;20.82;-83.59),(-64.62;19.91;-13.58),(33.12;0.25;-5.21),(5.44;-1.18;-1.91),1.59,0.22,3.38,2.15,5.76,5.57
7,2023-05-31 19:12:49.751,True,(0.28;20.82;-83.59),(-64.35;19.80;-13.34),(33.14;0.24;-5.19),(5.73;-1.08;-1.91),1.54,0.20,3.25,2.10,6.04,5.83
7,2023-05-31 19:12:49.761,True,(0.28;20.82;-83.59),(-64.32;19.45;-12.46),(33.20;0.23;-5.16),(5.89;-0.60;-1.56),1.52,0.18,3.18,1.61,6.09,5.92
7,2023-05-31 19:12:49.772,True,(0.28;20.82;-83.59),(-64.62;18.88;-10.98),(33.32;0.21;-5.10),(5.82;0.24;-0.85),1.51,0.16,3.11,0.91,5.88,5.83
7,2023-05-31 19:12:49.783,True,(0.28;20.82;-83.59),(-64.78;18.54;-9.96),(33.40;0.20;-5.05),(5.80;0.86;-0.39),1.51,0.15,3.07,0.98,5.82,5.87
7,2023-05-31 19:12:49.794,True,(0.28;20.82;-83.58),(-64.68;18.76;-9.94),(33.41;0.19;-5.01),(5.90;1.10;-0.41),1.51,0.14,3.03,1.21,5.92,6.00
7,2023-05-31 19:12:49.805,True,(0.29;20.82;-83.58),(-64.17;19.40;-11.39),(33.33;0.18;-5.01),(6.19;0.36;-1.17),1.49,0.13,2.97,1.26,6.30,6.20
7,2023-05-31 19:12:49.817,True,(0.29;20.82;-83.58),(-63.74;19.89;-12.57),(33.25;0.18;-5.02),(6.42;-0.29;-1.81),1.45,0.11,2.91,1.80,6.66,6.42
7,2023-05-31 19:12:49.829,True,(0.29;20.82;-83.58),(-63.58;20.08;-12.79),(33.24;0.17;-5.01),(6.53;-0.32;-1.96),1.41,0.10,2.88,1.94,6.82,6.54
7,2023-05-31 19:12:49.839,True,(0.29;20.82;-83.58),(-63.83;19.21;-11.45),(33.35;0.16;-5.00),(6.50;0.10;-1.31),1.39,0.09,2.84,1.32,6.63,6.50
7,2023-05-31 19:12:49.850,True,(0.29;20.82;-83.58),(-63.95;18.51;-10.38),(33.43;0.15;-4.98),(6.54;0.41;-0.82),1.40,0.09,2.84,0.96,6.59,6.55
7,2023-05-31 19:12:49.861,True,(0.29;20.82;-83.58),(-64.19;17.86;-9.42),(33.51;0.15;-4.96),(6.44;0.68;-0.34),1.40,0.08,2.82,0.80,6.44,6.47
7,2023-05-31 19:12:49.873,True,(0.29;20.82;-83.58),(-64.30;17.62;-9.08),(33.54;0.15;-4.95),(6.38;0.76;-0.17),1.41,0.08,2.82,0.80,6.38,6.42
7,2023-05-31 19:12:49.883,True,(0.29;20.82;-83.58),(-64.22;17.92;-9.61),(33.50;0.14;-4.95),(6.39;0.56;-0.42),1.41,0.08,2.81,0.73,6.40,6.41
7,2023-05-31 19:12:49.895,True,(0.29;20.82;-83.58),(-63.91;18.38;-10.20),(33.45;0.14;-4.98),(6.60;0.45;-0.76),1.41,0.07,2.81,0.93,6.65,6.62
7,2023-05-31 19:12:49.906,True,(0.29;20.82;-83.58),(-63.65;18.69;-10.53),(33.42;0.14;-5.01),(6.80;0.43;-0.98),1.39,0.07,2.80,1.11,6.87,6.81
7,2023-05-31 19:12:49.916,True,(0.29;20.82;-83.58),(-63.70;18.58;-10.68),(33.42;0.13;-4.99),(6.73;0.18;-1.03),1.38,0.06,2.79,1.06,6.81,6.74
7,2023-05-31 19:12:49.928,True,(0.29;20.82;-83.58),(-63.87;18.37;-10.59),(33.44;0.13;-4.97),(6.58;0.07;-0.93),1.38,0.06,2.79,0.94,6.65,6.58
7,2023-05-31 19:12:49.939,True,(0.29;20.82;-83.58),(-64.32;17.85;-9.58),(33.53;0.12;-4.93),(6.30;0.51;-0.38),1.38,0.06,2.79,0.67,6.31,6.32
7,2023-05-31 19:12:49.950,True,(0.29;20.82;-83.58),(-64.53;17.84;-9.13),(33.56;0.12;-4.91),(6.15;0.94;-0.13),1.39,0.05,2.81,0.97,6.15,6.23
7,2023-05-31 19:12:49.961,True,(0.29;20.82;-83.58),(-64.67;18.34;-9.47),(33.55;0.11;-4.89),(5.97;1.12;-0.22),1.39,0.05,2.82,1.17,5.97,6.07
7,2023-05-31 19:12:49.973,True,(0.29;20.82;-83.58),(-64.67;19.07;-10.49),(33.48;0.11;-4.87),(5.84;0.89;-0.64),1.39,0.06,2.83,1.15,5.88,5.91
7,2023-05-31 19:12:49.984,True,(0.29;20.82;-83.58),(-64.68;19.58;-11.23),(33.44;0.11;-4.86),(5.73;0.71;-0.94),1.38,0.05,2.84,1.23,5.81,5.78
7,2023-05-31 19:12:49.994,True,(0.29;20.82;-83.58),(-64.71;19.63;-11.46),(33.43;0.11;-4.85),(5.68;0.55;-1.02),1.37,0.05,2.85,1.20,5.77,5.70
7,2023-05-31 19:12:50.007,True,(0.29;20.82;-83.58),(-64.77;19.45;-11.30),(33.44;0.10;-4.84),(5.64;0.51;-0.93),1.37,0.05,2.85,1.11,5.71,5.66
7,2023-05-31 19:12:50.017,True,(0.29;20.82;-83.58),(-64.93;19.03;-10.90),(33.48;0.10;-4.83),(5.54;0.47;-0.72),1.37,0.05,2.85,0.90,5.59,5.56
7,2023-05-31 19:12:50.028,True,(0.29;20.82;-83.58),(-65.33;19.05;-10.83),(33.51;0.09;-4.77),(5.17;0.57;-0.57),1.37,0.05,2.85,0.84,5.21,5.21
7,2023-05-31 19:12:50.038,True,(0.29;20.82;-83.58),(-65.84;19.47;-11.27),(33.52;0.09;-4.69),(4.64;0.59;-0.58),1.37,0.05,2.86,0.86,4.67,4.67
7,2023-05-31 19:12:50.049,True,(0.29;20.82;-83.58),(-66.11;20.01;-11.80),(33.50;0.08;-4.64),(4.31;0.63;-0.69),1.36,0.05,2.89,0.97,4.36,4.35
7,2023-05-31 19:12:50.060,True,(0.29;20.82;-83.58),(-66.09;20.79;-12.63),(33.46;0.08;-4.64),(4.22;0.63;-1.01),1.36,0.05,2.90,1.23,4.33,4.26
7,2023-05-31 19:12:50.072,True,(0.29;20.82;-83.58),(-65.98;21.34;-13.64),(33.40;0.08;-4.63),(4.18;0.23;-1.44),1.34,0.05,2.91,1.47,4.42,4.18
7,2023-05-31 19:12:50.083,True,(0.29;20.82;-83.58),(-66.00;21.57;-14.49),(33.35;0.08;-4.61),(4.03;-0.33;-1.75),1.32,0.05,2.92,1.76,4.40,4.05
7,2023-05-31 19:12:50.094,True,(0.29;20.82;-83.58),(-66.13;21.61;-14.90),(33.34;0.08;-4.58),(3.85;-0.67;-1.85),1.32,0.05,2.92,1.93,4.27,3.90
7,2023-05-31 19:12:50.105,True,(0.29;20.82;-83.58),(-66.50;21.50;-14.70),(33.38;0.08;-4.52),(3.53;-0.59;-1.64),1.32,0.05,2.92,1.71,3.90,3.58
7,2023-05-31 19:12:50.116,True,(0.29;20.82;-83.59),(-67.30;22.09;-14.81),(33.42;0.08;-4.42),(2.78;-0.08;-1.38),1.32,0.05,2.92,1.38,3.10,2.78
7,2023-05-31 19:12:50.128,True,(0.29;20.82;-83.59),(-67.97;23.19;-15.86),(33.41;0.10;-4.32),(2.01;0.04;-1.49),1.31,0.07,2.97,1.49,2.50,2.01
7,2023-05-31 19:12:50.139,True,(0.29;20.82;-83.59),(-68.62;25.38;-18.66),(33.34;0.13;-4.23),(0.99;-0.40;-2.17),1.30,0.09,3.01,2.20,2.38,1.07
7,2023-05-31 19:12:50.150,True,(0.29;20.82;-83.59),(-68.94;27.29;-21.26),(33.25;0.15;-4.15),(0.27;-0.92;-2.86),1.25,0.12,3.11,3.00,2.87,0.96
7,2023-05-31 19:12:50.161,True,(0.29;20.82;-83.59),(-68.93;28.15;-22.28),(33.20;0.15;-4.13),(0.11;-1.01;-3.18),1.21,0.13,3.16,3.34,3.18,1.01
7,2023-05-31 19:12:50.171,True,(0.30;20.82;-83.59),(-68.89;27.88;-21.98),(33.21;0.15;-4.14),(0.20;-1.00;-3.11),1.20,0.14,3.17,3.27,3.12,1.02
7,2023-05-31 19:12:50.184,True,(0.30;20.82;-83.59),(-68.97;27.78;-21.65),(33.24;0.15;-4.14),(0.18;-0.79;-2.97),1.20,0.14,3.17,3.07,2.98,0.81
7,2023-05-31 19:12:50.195,True,(0.29;20.82;-83.59),(-69.38;27.78;-21.29),(33.29;0.15;-4.09),(-0.12;-0.45;-2.66),1.20,0.14,3.17,2.70,2.67,0.47
7,2023-05-31 19:12:50.205,True,(0.29;20.82;-83.59),(-70.07;28.65;-22.22),(33.28;0.17;-4.01),(-0.88;-0.46;-2.61),1.20,0.14,3.18,2.66,2.76,0.99
7,2023-05-31 19:12:50.216,True,(0.29;20.82;-83.60),(-70.62;29.89;-23.64),(33.26;0.19;-3.93),(-1.59;-0.55;-2.76),1.22,0.16,3.24,2.83,3.19,1.69
7,2023-05-31 19:12:50.229,True,(0.29;20.82;-83.60),(-70.91;30.92;-24.76),(33.23;0.20;-3.88),(-2.03;-0.57;-2.92),1.22,0.17,3.31,3.00,3.56,2.11
7,2023-05-31 19:12:50.239,True,(0.29;20.82;-83.60),(-70.78;31.48;-25.42),(33.18;0.20;-3.88),(-2.04;-0.62;-3.17),1.21,0.17,3.33,3.25,3.77,2.13
7,2023-05-31 19:12:50.250,True,(0.30;20.82;-83.60),(-70.50;31.52;-25.69),(33.14;0.20;-3.92),(-1.85;-0.83;-3.40),1.21,0.17,3.34,3.53,3.87,2.03
7,2023-05-31 19:12:50.261,True,(0.30;20.82;-83.60),(-70.38;31.40;-25.76),(33.12;0.20;-3.94),(-1.76;-1.01;-3.48),1.21,0.17,3.33,3.66,3.90,2.03
7,2023-05-31 19:12:50.272,True,(0.30;20.82;-83.60),(-70.30;30.77;-24.96),(33.16;0.19;-3.97),(-1.55;-0.90;-3.29),1.21,0.17,3.33,3.44,3.64,1.79
7,2023-05-31 19:12:50.284,True,(0.29;20.82;-83.60),(-70.16;30.07;-23.90),(33.20;0.19;-4.02),(-1.25;-0.61;-3.06),1.21,0.17,3.33,3.13,3.30,1.39
7,2023-05-31 19:12:50.294,True,(0.29;20.82;-83.60),(-69.86;28.95;-22.26),(33.26;0.17;-4.10),(-0.70;-0.19;-2.73),1.21,0.17,3.33,2.73,2.81,0.73
7,2023-05-31 19:12:50.305,True,(0.29;20.82;-83.59),(-69.50;28.15;-21.30),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.16,3.30,2.61,2.61,0.24
7,2023-05-31 19:12:50.316,False,(0.29;20.82;-83.59),(-69.14;27.62;-21.07),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.328,False,(0.29;20.82;-83.59),(-68.81;27.18;-21.16),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.339,False,(0.29;20.82;-83.59),(-68.54;26.54;-20.81),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.350,False,(0.29;20.82;-83.59),(-68.19;25.30;-19.43),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.361,False,(0.29;20.82;-83.59),(-68.10;24.47;-18.13),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.372,False,(0.29;20.82;-83.59),(-68.28;23.77;-16.69),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.382,False,(0.29;20.82;-83.59),(-68.35;23.28;-15.82),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.395,False,(0.29;20.82;-83.60),(-68.34;23.24;-15.64),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.406,False,(0.29;20.82;-83.60),(-68.07;23.19;-15.63),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.416,False,(0.29;20.83;-83.60),(-67.50;23.15;-15.66),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.427,False,(0.29;20.83;-83.60),(-67.05;22.98;-15.46),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.439,False,(0.29;20.83;-83.60),(-66.62;22.69;-15.23),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.450,False,(0.29;20.83;-83.60),(-66.60;22.13;-14.83),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.461,False,(0.28;20.83;-83.61),(-66.59;21.01;-13.34),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.472,False,(0.28;20.84;-83.61),(-66.18;19.73;-11.14),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.484,False,(0.28;20.84;-83.61),(-65.66;18.82;-9.69),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.495,False,(0.28;20.84;-83.61),(-65.02;18.09;-8.77),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.504,False,(0.28;20.84;-83.62),(-64.85;17.47;-8.56),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.517,False,(0.27;20.84;-83.62),(-65.13;16.40;-7.96),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
7,2023-05-31 19:12:50.528,False,(0.27;20.85;-83.63),(-65.44;15.33;-6.79),(33.28;0.16;-4.17),(-0.23;-0.09;-2.60),1.22,0.15,3.29,2.61,2.61,0.24
