Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
8,2023-05-31 19:05:54.010,Checking,2,(1090.00;316.00),(739.00;290.00),(-55.99;0.17;41.53),(-1.31;-89.27;0.74),4.08,0.36,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.022,Checking,2,(1090.00;316.00),(739.00;290.00),(-55.99;0.17;41.53),(-1.31;-89.27;0.74),4.08,0.36,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.032,Checking,2,(1092.00;327.00),(739.00;290.00),(-55.99;0.17;41.53),(-1.31;-89.27;0.74),4.08,0.36,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.046,TranslationY,2,(1092.00;327.00),(739.00;290.00),(-55.99;2.18;41.53),(-1.31;-89.27;0.74),4.08,0.36,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.055,TranslationY,2,(1094.00;340.00),(739.00;290.00),(-55.99;2.88;41.53),(-1.31;-89.27;0.74),4.08,1.65,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.066,TranslationY,2,(1094.00;340.00),(739.00;290.00),(-55.99;2.88;41.53),(-1.31;-89.27;0.74),4.08,2.35,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.078,TranslationY,2,(1094.00;340.00),(739.00;290.00),(-55.99;2.88;41.53),(-1.31;-89.27;0.74),4.08,2.35,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.088,TranslationY,2,(1094.00;340.00),(739.00;290.00),(-55.99;2.88;41.53),(-1.31;-89.27;0.74),4.08,2.35,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.099,TranslationY,2,(1094.00;340.00),(739.00;290.00),(-55.99;2.88;41.53),(-1.31;-89.27;0.74),4.08,2.35,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.110,TranslationY,2,(1094.00;340.00),(739.00;290.00),(-55.99;2.88;41.53),(-1.31;-89.27;0.74),4.08,2.35,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.122,TranslationY,2,(1096.00;352.00),(739.00;290.00),(-55.99;3.48;41.53),(-1.31;-89.27;0.74),4.08,2.35,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.134,TranslationY,2,(1096.00;352.00),(739.00;290.00),(-55.99;3.48;41.53),(-1.31;-89.27;0.74),4.08,2.95,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.144,TranslationY,2,(1096.00;352.00),(739.00;290.00),(-55.99;3.48;41.53),(-1.31;-89.27;0.74),4.08,2.95,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.155,TranslationY,2,(1096.00;352.00),(739.00;290.00),(-55.99;3.48;41.53),(-1.31;-89.27;0.74),4.08,2.95,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.167,TranslationY,2,(1096.00;352.00),(739.00;290.00),(-55.99;3.48;41.53),(-1.31;-89.27;0.74),4.08,2.95,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.178,TranslationY,2,(1096.00;352.00),(739.00;290.00),(-55.99;3.48;41.53),(-1.31;-89.27;0.74),4.08,2.95,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.188,TranslationY,2,(1096.00;352.00),(739.00;290.00),(-55.99;3.48;41.53),(-1.31;-89.27;0.74),4.08,2.95,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.199,TranslationY,2,(1099.00;360.00),(739.00;290.00),(-55.99;3.75;41.53),(-1.31;-89.27;0.74),4.08,2.95,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.210,TranslationY,2,(1099.00;360.00),(739.00;290.00),(-55.99;3.75;41.53),(-1.31;-89.27;0.74),4.08,3.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.222,TranslationY,2,(1099.00;360.00),(739.00;290.00),(-55.99;3.75;41.53),(-1.31;-89.27;0.74),4.08,3.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.232,TranslationY,2,(1099.00;360.00),(739.00;290.00),(-55.99;3.75;41.53),(-1.31;-89.27;0.74),4.08,3.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.244,TranslationY,2,(1099.00;360.00),(739.00;290.00),(-55.99;3.75;41.53),(-1.31;-89.27;0.74),4.08,3.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.255,TranslationY,2,(1099.00;360.00),(739.00;290.00),(-55.99;3.75;41.53),(-1.31;-89.27;0.74),4.08,3.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.266,TranslationY,2,(1099.00;360.00),(739.00;290.00),(-55.99;3.75;41.53),(-1.31;-89.27;0.74),4.08,3.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.278,TranslationY,2,(1099.00;360.00),(739.00;290.00),(-55.99;3.75;41.53),(-1.31;-89.27;0.74),4.08,3.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.288,TranslationY,2,(1099.00;360.00),(739.00;290.00),(-55.99;3.75;41.53),(-1.31;-89.27;0.74),4.08,3.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.300,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.311,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.321,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.333,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.342,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.354,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.366,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.378,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.388,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.399,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.410,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.421,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.433,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.444,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.455,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.465,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.477,TranslationY,2,(1101.00;365.00),(739.00;290.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.488,TranslationY,2,(1101.00;365.00),(739.00;296.00),(-55.99;4.00;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.499,TranslationY,2,(1101.00;365.00),(739.00;296.00),(-55.99;4.00;41.53),(-1.31;-89.27;0.74),4.08,3.47,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.511,TranslationY,2,(1101.00;365.00),(739.00;296.00),(-55.99;4.00;41.53),(-1.31;-89.27;0.74),4.08,3.47,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.522,TranslationY,2,(1101.00;365.00),(739.00;296.00),(-55.99;4.00;41.53),(-1.31;-89.27;0.74),4.08,3.47,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.532,TranslationY,2,(1108.00;359.00),(739.00;296.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.47,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.544,TranslationY,2,(1108.00;359.00),(739.00;296.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.554,TranslationY,2,(1108.00;359.00),(739.00;296.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.567,TranslationY,2,(1108.00;359.00),(739.00;296.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.577,TranslationY,2,(1108.00;359.00),(739.00;296.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.587,TranslationY,2,(1108.00;359.00),(739.00;296.00),(-55.99;3.85;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.599,TranslationY,2,(1111.00;349.00),(739.00;296.00),(-55.99;3.44;41.53),(-1.31;-89.27;0.74),4.08,3.32,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.611,TranslationY,2,(1111.00;349.00),(739.00;296.00),(-55.99;3.44;41.53),(-1.31;-89.27;0.74),4.08,2.91,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.622,TranslationY,2,(1111.00;349.00),(739.00;296.00),(-55.99;3.44;41.53),(-1.31;-89.27;0.74),4.08,2.91,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.633,TranslationY,2,(1112.00;343.00),(739.00;296.00),(-55.99;3.29;41.53),(-1.31;-89.27;0.74),4.08,2.91,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.643,TranslationY,2,(1112.00;343.00),(739.00;296.00),(-55.99;3.29;41.53),(-1.31;-89.27;0.74),4.08,2.76,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.654,TranslationY,2,(1112.00;343.00),(739.00;296.00),(-55.99;3.29;41.53),(-1.31;-89.27;0.74),4.08,2.76,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.665,TranslationY,2,(1112.00;343.00),(739.00;296.00),(-55.99;3.29;41.53),(-1.31;-89.27;0.74),4.08,2.76,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.677,TranslationY,2,(1113.00;335.00),(739.00;296.00),(-55.99;3.02;41.53),(-1.31;-89.27;0.74),4.08,2.76,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.688,TranslationY,2,(1113.00;335.00),(739.00;296.00),(-55.99;3.02;41.53),(-1.31;-89.27;0.74),4.08,2.49,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.700,TranslationY,2,(1113.00;335.00),(739.00;296.00),(-55.99;3.02;41.53),(-1.31;-89.27;0.74),4.08,2.49,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.710,TranslationY,2,(1113.00;335.00),(739.00;296.00),(-55.99;3.02;41.53),(-1.31;-89.27;0.74),4.08,2.49,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.723,TranslationY,2,(1114.00;327.00),(739.00;296.00),(-55.99;2.76;41.53),(-1.31;-89.27;0.74),4.08,2.49,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.733,TranslationY,2,(1114.00;327.00),(739.00;296.00),(-55.99;2.76;41.53),(-1.31;-89.27;0.74),4.08,2.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.745,TranslationY,2,(1114.00;327.00),(739.00;296.00),(-55.99;2.76;41.53),(-1.31;-89.27;0.74),4.08,2.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.756,TranslationY,2,(1114.00;327.00),(739.00;296.00),(-55.99;2.76;41.53),(-1.31;-89.27;0.74),4.08,2.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.767,TranslationY,2,(1114.00;327.00),(739.00;296.00),(-55.99;2.76;41.53),(-1.31;-89.27;0.74),4.08,2.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.778,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.22,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.788,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.799,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.810,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.822,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.833,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.844,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.854,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.866,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.877,TranslationY,2,(1114.00;320.00),(739.00;296.00),(-55.99;2.55;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.889,TranslationY,2,(1116.00;313.00),(739.00;296.00),(-55.99;2.35;41.53),(-1.31;-89.27;0.74),4.08,2.02,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.900,TranslationY,2,(1116.00;313.00),(739.00;296.00),(-55.99;2.35;41.53),(-1.31;-89.27;0.74),4.08,1.82,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.910,TranslationY,2,(1116.00;313.00),(739.00;296.00),(-55.99;2.35;41.53),(-1.31;-89.27;0.74),4.08,1.82,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.923,TranslationY,2,(1116.00;313.00),(739.00;296.00),(-55.99;2.35;41.53),(-1.31;-89.27;0.74),4.08,1.82,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.933,TranslationY,2,(1116.00;313.00),(739.00;296.00),(-55.99;2.35;41.53),(-1.31;-89.27;0.74),4.08,1.82,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.944,TranslationY,2,(1116.00;313.00),(739.00;296.00),(-55.99;2.35;41.53),(-1.31;-89.27;0.74),4.08,1.82,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.955,TranslationY,2,(1116.00;313.00),(739.00;296.00),(-55.99;2.35;41.53),(-1.31;-89.27;0.74),4.08,1.82,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.967,TranslationY,2,(1120.00;306.00),(739.00;296.00),(-55.99;2.15;41.53),(-1.31;-89.27;0.74),4.08,1.82,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.978,TranslationY,2,(1120.00;306.00),(739.00;296.00),(-55.99;2.15;41.53),(-1.31;-89.27;0.74),4.08,1.61,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:54.988,TranslationY,2,(1120.00;306.00),(739.00;296.00),(-55.99;2.15;41.53),(-1.31;-89.27;0.74),4.08,1.61,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.000,TranslationY,2,(1122.00;301.00),(739.00;296.00),(-55.99;2.04;41.53),(-1.31;-89.27;0.74),4.08,1.61,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.011,TranslationY,2,(1122.00;301.00),(739.00;296.00),(-55.99;2.04;41.53),(-1.31;-89.27;0.74),4.08,1.51,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.022,TranslationY,2,(1122.00;301.00),(739.00;296.00),(-55.99;2.04;41.53),(-1.31;-89.27;0.74),4.08,1.51,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.034,TranslationY,2,(1122.00;301.00),(739.00;296.00),(-55.99;2.04;41.53),(-1.31;-89.27;0.74),4.08,1.51,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.044,TranslationY,2,(1124.00;294.00),(739.00;296.00),(-55.99;1.84;41.53),(-1.31;-89.27;0.74),4.08,1.51,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.055,TranslationY,2,(1124.00;294.00),(739.00;296.00),(-55.99;1.84;41.53),(-1.31;-89.27;0.74),4.08,1.31,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.066,TranslationY,2,(1124.00;294.00),(739.00;296.00),(-55.99;1.84;41.53),(-1.31;-89.27;0.74),4.08,1.31,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.078,TranslationY,2,(1124.00;294.00),(739.00;296.00),(-55.99;1.84;41.53),(-1.31;-89.27;0.74),4.08,1.31,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.088,TranslationY,2,(1124.00;294.00),(739.00;296.00),(-55.99;1.84;41.53),(-1.31;-89.27;0.74),4.08,1.31,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.099,TranslationY,2,(1124.00;294.00),(739.00;296.00),(-55.99;1.84;41.53),(-1.31;-89.27;0.74),4.08,1.31,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.111,TranslationY,2,(1124.00;294.00),(739.00;296.00),(-55.99;1.84;41.53),(-1.31;-89.27;0.74),4.08,1.31,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.122,TranslationY,2,(1124.00;294.00),(739.00;296.00),(-55.99;1.84;41.53),(-1.31;-89.27;0.74),4.08,1.31,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.133,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.31,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.144,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.154,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.167,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.177,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.189,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.199,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.211,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.221,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.232,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.244,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.254,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.266,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.277,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.288,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.299,TranslationY,2,(1126.00;288.00),(739.00;296.00),(-55.99;1.69;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.310,TranslationY,2,(1129.00;283.00),(739.00;296.00),(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.16,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.321,TranslationY,2,(1129.00;283.00),(739.00;296.00),(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.332,TranslationY,2,(1129.00;283.00),(739.00;296.00),(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.344,TranslationY,2,(1129.00;283.00),(739.00;296.00),(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.355,TranslationY,2,(1129.00;283.00),(739.00;296.00),(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.366,TranslationY,2,(1129.00;283.00),(739.00;296.00),(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.382,TranslationY,2,(1129.00;283.00),(739.00;296.00),(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.389,TranslationY,1,(1129.00;283.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.399,TranslationY,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.410,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.422,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.433,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.444,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.455,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.466,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.477,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.487,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.500,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.510,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.521,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.532,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.543,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.555,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.566,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.576,Idle,0,NA,NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.588,Checking,1,(931.00;304.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.601,Checking,1,(931.00;304.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.603,Checking,1,(931.00;304.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
8,2023-05-31 19:05:55.621,Checking,1,(931.00;304.00),NA,(-55.99;1.58;41.53),(-1.31;-89.27;0.74),4.08,1.05,3.73,1.05,1.50,1.50
