Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
7,2023-06-02 16:00:58.724,False,(0.03;20.64;-83.89),(5.54;-51.02;22.56),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.735,False,(0.03;20.64;-83.89),(5.55;-50.88;22.56),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.746,False,(0.03;20.64;-83.89),(5.49;-50.71;22.61),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.757,False,(0.03;20.64;-83.89),(5.41;-50.58;22.62),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.768,False,(0.03;20.64;-83.89),(5.13;-50.42;22.62),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.779,False,(0.03;20.65;-83.89),(4.91;-50.28;22.57),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.790,False,(0.03;20.65;-83.89),(4.72;-50.15;22.46),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.801,False,(0.03;20.65;-83.89),(4.66;-50.00;22.28),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.812,False,(0.03;20.65;-83.89),(4.63;-49.86;22.08),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.823,False,(0.03;20.65;-83.89),(4.69;-49.72;21.85),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.834,False,(0.03;20.65;-83.89),(4.64;-49.60;21.74),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.845,False,(0.03;20.65;-83.89),(4.49;-49.52;21.66),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.857,False,(0.03;20.65;-83.89),(4.22;-49.48;21.64),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.868,False,(0.03;20.65;-83.89),(3.93;-49.49;21.75),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.880,False,(0.03;20.65;-83.89),(3.68;-49.44;21.82),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.890,False,(0.03;20.65;-83.88),(3.44;-49.35;21.97),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.901,False,(0.03;20.65;-83.88),(3.23;-49.13;22.16),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.912,False,(0.03;20.65;-83.88),(3.08;-48.88;22.28),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.923,False,(0.03;20.65;-83.88),(2.96;-48.39;22.26),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.934,False,(0.03;20.65;-83.88),(2.73;-48.03;22.35),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.946,False,(0.03;20.65;-83.88),(2.45;-47.67;22.50),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.957,False,(0.03;20.65;-83.88),(2.13;-47.37;22.88),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.969,False,(0.03;20.66;-83.88),(1.76;-47.06;23.56),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.980,False,(0.04;20.66;-83.88),(1.41;-46.76;24.14),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:58.991,False,(0.04;20.66;-83.88),(1.02;-46.56;24.67),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.001,False,(0.04;20.66;-83.88),(0.56;-46.41;25.10),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.012,False,(0.04;20.66;-83.88),(0.20;-46.31;25.29),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.024,False,(0.04;20.66;-83.88),(-0.22;-46.13;25.50),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.035,False,(0.04;20.66;-83.88),(-0.46;-45.87;25.50),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.046,False,(0.04;20.66;-83.88),(-0.66;-45.61;25.69),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.057,False,(0.04;20.66;-83.88),(-0.81;-45.32;26.01),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.068,False,(0.03;20.66;-83.87),(-0.98;-45.08;26.30),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.079,False,(0.03;20.67;-83.87),(-1.27;-44.88;26.50),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.090,False,(0.03;20.67;-83.87),(-1.67;-44.72;26.73),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.101,False,(0.03;20.67;-83.87),(-2.11;-44.55;26.97),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.112,False,(0.04;20.67;-83.87),(-2.52;-44.36;27.31),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.123,False,(0.04;20.67;-83.87),(-3.11;-44.16;28.21),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.135,False,(0.04;20.67;-83.87),(-3.73;-43.96;29.10),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.146,False,(0.04;20.67;-83.87),(-4.37;-43.46;29.59),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.157,False,(0.04;20.67;-83.87),(-4.93;-42.96;29.70),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.168,False,(0.04;20.67;-83.87),(-5.31;-42.37;29.63),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.179,False,(0.04;20.68;-83.87),(-5.61;-42.04;30.02),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.190,False,(0.04;20.68;-83.87),(-5.78;-41.61;30.16),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.201,False,(0.04;20.68;-83.87),(-6.11;-41.10;29.82),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.213,False,(0.04;20.68;-83.86),(-6.42;-40.73;29.78),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.223,False,(0.04;20.68;-83.86),(-6.81;-40.59;29.86),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.235,False,(0.04;20.68;-83.86),(-7.19;-40.61;30.41),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.245,False,(0.04;20.68;-83.86),(-7.56;-40.44;30.71),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.257,False,(0.04;20.68;-83.86),(-7.80;-40.28;31.01),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.268,False,(0.04;20.68;-83.86),(-7.97;-40.07;31.24),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.279,False,(0.04;20.68;-83.86),(-7.85;-39.81;31.32),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.290,False,(0.04;20.68;-83.86),(-7.38;-39.56;31.02),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.301,False,(0.04;20.68;-83.86),(-6.81;-39.62;30.05),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.312,False,(0.04;20.68;-83.86),(-6.67;-39.81;28.77),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.325,False,(0.04;20.68;-83.86),(-6.50;-40.09;27.57),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.335,False,(0.04;20.68;-83.86),(-6.30;-40.65;26.87),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.345,False,(0.04;20.68;-83.87),(-6.20;-40.98;26.32),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.357,False,(0.04;20.68;-83.87),(-6.21;-41.06;25.80),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.368,False,(0.04;20.68;-83.87),(-6.20;-41.08;25.85),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.379,False,(0.04;20.68;-83.87),(-6.11;-41.10;26.32),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.390,False,(0.04;20.68;-83.87),(-5.94;-41.07;27.70),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.401,False,(0.04;20.68;-83.87),(-5.83;-40.99;28.92),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.412,False,(0.04;20.68;-83.86),(-5.75;-40.89;29.23),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.423,False,(0.04;20.68;-83.86),(-5.60;-40.82;29.08),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.434,False,(0.04;20.68;-83.86),(-5.43;-40.80;28.90),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.445,False,(0.04;20.68;-83.86),(-5.22;-40.82;28.87),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.457,False,(0.04;20.68;-83.86),(-5.11;-40.82;29.12),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.468,False,(0.04;20.68;-83.86),(-5.07;-40.70;29.33),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.479,False,(0.04;20.68;-83.86),(-4.98;-40.50;29.67),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.490,False,(0.04;20.68;-83.86),(-4.82;-40.13;30.29),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.501,False,(0.04;20.68;-83.86),(-4.60;-39.58;30.96),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.512,False,(0.04;20.68;-83.86),(-4.48;-38.94;31.49),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.523,False,(0.04;20.68;-83.86),(-4.52;-37.67;31.96),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.534,False,(0.04;20.68;-83.86),(-4.58;-36.50;32.78),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.545,False,(0.04;20.68;-83.86),(-4.33;-35.48;33.89),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.556,False,(0.05;20.68;-83.85),(-3.99;-34.00;33.82),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.568,False,(0.05;20.68;-83.85),(-3.78;-32.53;32.62),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.579,False,(0.05;20.68;-83.85),(-3.70;-31.29;31.36),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.590,False,(0.05;20.68;-83.85),(-3.69;-30.28;30.73),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.601,False,(0.05;20.68;-83.85),(-3.90;-29.63;30.48),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.612,False,(0.05;20.68;-83.85),(-4.22;-29.23;30.57),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.624,False,(0.05;20.67;-83.85),(-4.60;-28.84;31.21),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.634,False,(0.05;20.67;-83.85),(-5.08;-28.74;33.02),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.645,False,(0.05;20.67;-83.85),(-5.60;-28.44;35.54),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.657,False,(0.06;20.67;-83.84),(-6.02;-27.94;37.13),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.668,False,(0.06;20.67;-83.84),(-6.55;-27.40;38.48),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.679,False,(0.06;20.67;-83.84),(-7.21;-27.02;39.26),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.690,False,(0.06;20.67;-83.84),(-7.15;-27.07;39.94),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.701,False,(0.06;20.67;-83.84),(-6.96;-28.29;40.49),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.712,False,(0.06;20.67;-83.84),(-7.08;-28.89;41.27),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.723,False,(0.06;20.67;-83.85),(-7.12;-30.63;41.73),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.734,False,(0.05;20.67;-83.85),(-6.98;-32.61;41.89),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.746,False,(0.05;20.67;-83.85),(-6.69;-34.62;41.88),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.756,False,(0.05;20.67;-83.85),(-6.37;-35.94;41.44),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.768,False,(0.05;20.67;-83.85),(-5.79;-36.81;40.75),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.779,False,(0.05;20.67;-83.86),(-5.23;-37.62;40.15),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.790,False,(0.05;20.66;-83.86),(-4.76;-38.57;39.55),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.801,False,(0.05;20.66;-83.86),(-4.31;-39.02;38.53),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.812,False,(0.05;20.66;-83.86),(-3.81;-39.33;36.93),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.823,False,(0.05;20.66;-83.86),(-3.28;-39.29;35.05),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.834,False,(0.05;20.66;-83.86),(-2.76;-39.25;33.50),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.845,False,(0.05;20.66;-83.86),(-2.21;-38.99;31.72),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.857,False,(0.05;20.66;-83.86),(-1.76;-38.78;30.09),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.867,False,(0.05;20.66;-83.86),(-1.58;-38.66;28.94),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.878,False,(0.05;20.66;-83.86),(-1.69;-38.66;27.63),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.890,False,(0.05;20.66;-83.86),(-1.93;-38.67;26.09),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.902,False,(0.05;20.67;-83.86),(-2.91;-38.96;26.35),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.913,False,(0.05;20.67;-83.86),(-3.46;-39.37;27.31),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.924,False,(0.05;20.67;-83.86),(-4.07;-39.97;28.92),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.934,False,(0.05;20.67;-83.87),(-4.52;-40.64;30.73),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.945,False,(0.05;20.67;-83.87),(-4.90;-41.13;31.46),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.963,False,(0.05;20.67;-83.87),(-5.12;-41.28;31.27),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.970,False,(0.05;20.67;-83.87),(-5.25;-41.20;30.63),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.979,False,(0.05;20.67;-83.87),(-5.39;-41.18;29.90),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:00:59.990,False,(0.05;20.67;-83.87),(-5.54;-41.33;29.43),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.001,False,(0.05;20.67;-83.87),(-5.53;-41.60;28.90),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.011,False,(0.05;20.67;-83.87),(-5.53;-42.03;28.76),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.023,False,(0.05;20.67;-83.87),(-5.43;-42.56;29.33),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.034,False,(0.05;20.67;-83.87),(-5.38;-42.90;29.41),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.045,False,(0.05;20.67;-83.87),(-5.42;-43.19;29.22),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.056,False,(0.05;20.67;-83.88),(-5.41;-43.48;29.28),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.068,False,(0.05;20.67;-83.88),(-5.38;-43.71;29.36),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.079,False,(0.04;20.67;-83.88),(-5.31;-43.89;29.49),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.089,False,(0.04;20.67;-83.88),(-5.16;-44.09;29.70),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.101,False,(0.04;20.66;-83.88),(-4.83;-44.26;30.00),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.113,False,(0.04;20.66;-83.88),(-4.49;-44.34;29.99),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.124,False,(0.04;20.66;-83.88),(-4.20;-44.33;29.82),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.135,False,(0.04;20.66;-83.88),(-3.94;-44.33;29.70),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.145,False,(0.04;20.66;-83.88),(-3.75;-44.15;29.51),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.156,False,(0.04;20.66;-83.88),(-3.53;-44.05;29.39),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.167,False,(0.04;20.66;-83.88),(-3.32;-43.91;29.20),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.179,False,(0.04;20.66;-83.88),(-3.11;-43.81;28.99),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.190,False,(0.04;20.66;-83.88),(-2.88;-43.77;28.84),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.202,False,(0.04;20.66;-83.88),(-2.63;-43.81;28.76),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.211,False,(0.04;20.66;-83.88),(-2.41;-43.87;28.74),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.223,False,(0.04;20.66;-83.88),(-2.29;-43.93;28.55),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
7,2023-06-02 16:01:00.233,False,(0.04;20.66;-83.88),(-2.03;-43.89;28.28),(34.64;0.08;-2.40),(0.74;-2.56;-1.24),0.13,0.07,1.32,2.83,1.44,2.66
