Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 15:33:10.932,False,(0.23;20.94;-83.55),(-70.46;3.99;3.72),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:10.943,False,(0.23;20.94;-83.54),(-70.71;2.80;5.13),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:10.954,False,(0.23;20.95;-83.54),(-70.99;1.73;6.21),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:10.965,False,(0.23;20.95;-83.54),(-71.19;0.54;7.84),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:10.976,False,(0.23;20.95;-83.54),(-71.43;-0.92;9.88),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:10.987,False,(0.23;20.95;-83.53),(-71.75;-2.21;11.60),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:10.998,False,(0.24;20.96;-83.53),(-72.19;-3.44;13.37),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:11.010,False,(0.24;20.96;-83.53),(-72.65;-4.52;14.95),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:11.020,False,(0.24;20.96;-83.53),(-73.20;-4.99;16.04),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:11.032,False,(0.24;20.96;-83.52),(-73.68;-4.62;16.28),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:11.042,True,(0.24;20.97;-83.52),(-74.51;-4.50;16.72),(12.00;28.00;-58.92),(45.00;180.00;-45.00),9.17,26.72,24.27,135.00,60.00,135.00
6,2023-06-06 15:33:11.053,True,(0.24;20.97;-83.52),(-74.26;-4.14;16.81),(12.06;28.08;-58.79),(44.75;-179.60;-45.06),9.17,26.72,24.27,134.65,59.89,135.25
6,2023-06-06 15:33:11.065,True,(0.24;20.97;-83.52),(-74.13;-4.81;17.62),(12.07;28.10;-58.72),(44.64;-179.71;-45.39),9.22,26.79,24.12,134.41,60.02,135.36
6,2023-06-06 15:33:11.076,True,(0.24;20.97;-83.51),(-74.25;-5.42;18.56),(12.08;28.14;-58.68),(44.78;-179.66;-45.73),9.23,26.81,24.04,134.03,60.30,135.22
6,2023-06-06 15:33:11.087,True,(0.24;20.97;-83.51),(-74.30;-5.91;19.29),(12.09;28.17;-58.62),(44.86;-179.63;-46.00),9.24,26.84,24.00,133.75,60.50,135.14
6,2023-06-06 15:33:11.099,True,(0.24;20.97;-83.51),(-74.38;-5.85;19.53),(12.11;28.18;-58.57),(44.93;-179.41;-46.07),9.25,26.86,23.93,133.51,60.59,135.06
6,2023-06-06 15:33:11.109,True,(0.24;20.97;-83.51),(-74.49;-4.66;18.65),(12.13;28.18;-58.53),(45.03;-178.81;-45.73),9.27,26.87,23.88,133.42,60.44,134.96
6,2023-06-06 15:33:11.120,True,(0.24;20.97;-83.50),(-74.66;-2.22;16.46),(12.16;28.16;-58.48),(45.14;-177.89;-44.88),9.29,26.88,23.82,133.60,60.01,134.82
6,2023-06-06 15:33:11.131,True,(0.25;20.97;-83.50),(-74.70;0.89;13.36),(12.20;28.13;-58.42),(45.14;-176.95;-43.72),9.32,26.88,23.76,134.08,59.35,134.78
6,2023-06-06 15:33:11.143,True,(0.25;20.97;-83.50),(-74.54;4.16;9.89),(12.23;28.07;-58.34),(44.96;-176.11;-42.43),9.36,26.87,23.69,134.76,58.51,134.91
6,2023-06-06 15:33:11.156,True,(0.25;20.97;-83.50),(-74.25;6.27;7.61),(12.25;28.03;-58.26),(44.68;-175.58;-41.55),9.40,26.85,23.62,135.25,57.85,135.15
6,2023-06-06 15:33:11.165,True,(0.25;20.97;-83.49),(-73.66;6.64;6.71),(12.26;27.96;-58.17),(44.10;-175.80;-41.18),9.43,26.82,23.54,135.82,57.28,135.74
6,2023-06-06 15:33:11.176,True,(0.25;20.97;-83.49),(-73.22;6.84;6.23),(12.27;27.91;-58.07),(43.67;-175.92;-40.96),9.44,26.77,23.46,136.14,56.89,136.18
6,2023-06-06 15:33:11.187,True,(0.25;20.96;-83.49),(-72.71;5.94;6.79),(12.25;27.84;-57.96),(43.15;-176.41;-41.15),9.44,26.73,23.37,136.33,56.68,136.73
6,2023-06-06 15:33:11.199,True,(0.25;20.96;-83.48),(-72.15;5.26;7.19),(12.24;27.73;-57.83),(42.58;-176.81;-41.29),9.43,26.65,23.26,136.50,56.41,137.32
6,2023-06-06 15:33:11.210,True,(0.25;20.96;-83.48),(-71.53;5.04;7.04),(12.23;27.62;-57.70),(41.97;-177.11;-41.20),9.42,26.55,23.14,136.82,55.98,137.95
6,2023-06-06 15:33:11.220,True,(0.25;20.96;-83.48),(-70.90;5.08;6.53),(12.22;27.50;-57.58),(41.35;-177.37;-40.94),9.41,26.44,23.02,137.28,55.46,138.58
6,2023-06-06 15:33:11.231,True,(0.25;20.95;-83.47),(-70.17;5.51;5.39),(12.19;27.33;-57.42),(40.63;-177.67;-40.39),9.40,26.33,22.90,138.06,54.69,139.31
6,2023-06-06 15:33:11.242,True,(0.25;20.95;-83.47),(-69.27;6.08;4.03),(12.16;27.13;-57.24),(39.77;-177.92;-39.71),9.38,26.18,22.76,138.94,53.75,140.18
6,2023-06-06 15:33:11.253,True,(0.25;20.94;-83.46),(-68.16;6.64;2.68),(12.13;26.88;-57.03),(38.70;-178.15;-38.96),9.35,26.00,22.60,139.86,52.64,141.26
6,2023-06-06 15:33:11.265,True,(0.25;20.94;-83.46),(-66.27;7.48;0.71),(12.05;26.44;-56.66),(36.89;-178.40;-37.78),9.33,25.78,22.40,141.24,50.79,143.08
6,2023-06-06 15:33:11.277,True,(0.25;20.93;-83.45),(-64.81;7.91;-0.65),(12.01;26.15;-56.42),(35.50;-178.68;-36.89),9.27,25.38,22.05,142.34,49.37,144.48
6,2023-06-06 15:33:11.287,True,(0.24;20.93;-83.45),(-62.95;8.00;-1.93),(11.90;25.70;-56.05),(33.73;-179.21;-35.94),9.24,25.11,21.82,143.62,47.67,146.27
6,2023-06-06 15:33:11.299,True,(0.24;20.92;-83.44),(-61.28;7.82;-2.98),(11.79;25.25;-55.71),(32.13;-179.85;-35.10),9.14,24.70,21.46,144.82,46.15,147.87
6,2023-06-06 15:33:11.310,True,(0.24;20.91;-83.44),(-59.77;7.83;-4.12),(11.69;24.85;-55.44),(30.71;179.62;-34.20),9.05,24.28,21.14,145.99,44.68,149.28
6,2023-06-06 15:33:11.320,True,(0.24;20.91;-83.43),(-58.29;7.97;-5.32),(11.60;24.47;-55.16),(29.34;179.23;-33.25),8.97,23.91,20.89,147.12,43.20,150.65
6,2023-06-06 15:33:11.332,True,(0.24;20.90;-83.43),(-56.75;8.74;-7.20),(11.51;23.98;-54.88),(27.98;179.08;-31.83),8.89,23.57,20.63,148.59,41.38,152.01
6,2023-06-06 15:33:11.343,True,(0.24;20.89;-83.43),(-55.21;10.00;-9.42),(11.43;23.53;-54.61),(26.68;179.27;-30.15),8.81,23.12,20.35,150.17,39.41,153.31
6,2023-06-06 15:33:11.355,True,(0.24;20.89;-83.42),(-53.72;10.98;-11.36),(11.38;23.09;-54.40),(25.44;179.36;-28.59),8.76,22.73,20.09,151.68,37.55,154.55
6,2023-06-06 15:33:11.365,True,(0.24;20.88;-83.42),(-52.03;12.51;-14.42),(11.28;22.60;-54.17),(24.19;179.45;-26.21),8.73,22.33,19.87,154.01,35.08,155.80
6,2023-06-06 15:33:11.377,True,(0.24;20.87;-83.41),(-50.23;13.40;-16.82),(11.16;22.06;-53.91),(22.79;179.29;-24.15),8.67,21.91,19.64,156.12,32.73,157.20
6,2023-06-06 15:33:11.388,True,(0.24;20.87;-83.41),(-48.49;13.76;-18.67),(11.06;21.64;-53.72),(21.40;178.90;-22.42),8.59,21.43,19.39,157.96,30.61,158.57
6,2023-06-06 15:33:11.398,True,(0.23;20.86;-83.41),(-46.32;14.21;-20.94),(10.91;21.15;-53.49),(19.72;178.45;-20.23),8.52,21.06,19.21,160.24,27.96,160.22
6,2023-06-06 15:33:11.409,True,(0.23;20.85;-83.40),(-44.12;14.63;-23.08),(10.78;20.65;-53.29),(18.03;178.05;-18.06),8.41,20.64,18.97,162.45,25.30,161.87
6,2023-06-06 15:33:11.420,True,(0.23;20.85;-83.40),(-42.03;14.88;-24.96),(10.61;20.19;-53.10),(16.43;177.62;-16.04),8.33,20.20,18.78,164.47,22.80,163.41
6,2023-06-06 15:33:11.432,True,(0.23;20.84;-83.40),(-39.97;15.29;-27.22),(10.47;19.81;-52.98),(14.98;177.17;-13.70),8.21,19.79,18.58,166.75,20.20,164.76
6,2023-06-06 15:33:11.443,True,(0.23;20.83;-83.39),(-37.58;15.67;-29.83),(10.32;19.39;-52.82),(13.36;176.59;-10.93),8.12,19.48,18.45,169.34,17.20,166.22
6,2023-06-06 15:33:11.453,True,(0.23;20.83;-83.39),(-34.85;15.93;-32.23),(10.15;18.89;-52.68),(11.44;176.04;-8.13),8.03,19.13,18.28,171.70,14.00,167.90
6,2023-06-06 15:33:11.465,True,(0.23;20.82;-83.39),(-32.31;15.98;-34.19),(9.97;18.44;-52.51),(9.62;175.45;-5.68),7.93,18.71,18.11,173.35,11.15,169.37
6,2023-06-06 15:33:11.476,True,(0.22;20.82;-83.38),(-30.21;15.81;-35.63),(9.82;18.12;-52.44),(8.09;174.83;-3.76),7.81,18.31,17.92,174.06,8.92,170.41
6,2023-06-06 15:33:11.487,True,(0.22;20.81;-83.38),(-28.44;15.28;-37.07),(9.65;17.84;-52.33),(6.90;173.84;-1.93),7.71,18.04,17.83,173.77,7.16,170.76
6,2023-06-06 15:33:11.498,True,(0.22;20.81;-83.38),(-26.94;14.40;-38.35),(9.46;17.59;-52.22),(5.92;172.54;-0.31),7.59,17.79,17.70,172.57,5.93,170.49
6,2023-06-06 15:33:11.509,True,(0.22;20.80;-83.38),(-25.70;13.54;-38.79),(9.30;17.41;-52.15),(4.92;171.56;0.51),7.44,17.58,17.59,171.50,4.94,170.24
6,2023-06-06 15:33:11.520,True,(0.21;20.80;-83.38),(-24.23;12.74;-39.47),(9.12;17.17;-52.08),(3.79;170.57;1.64),7.31,17.41,17.51,170.32,4.13,169.84
6,2023-06-06 15:33:11.531,True,(0.21;20.79;-83.37),(-23.60;11.90;-38.77),(9.01;17.07;-52.04),(2.97;169.99;1.29),7.16,17.19,17.42,169.84,3.24,169.56
6,2023-06-06 15:33:11.543,True,(0.21;20.79;-83.37),(-23.21;11.47;-38.80),(8.95;17.01;-52.01),(2.61;169.55;1.46),7.04,17.09,17.37,169.39,2.99,169.23
6,2023-06-06 15:33:11.554,True,(0.21;20.79;-83.37),(-23.11;11.22;-38.81),(8.90;16.97;-52.00),(2.52;169.31;1.50),6.98,17.04,17.34,169.14,2.93,169.02
6,2023-06-06 15:33:11.565,True,(0.20;20.79;-83.37),(-23.01;10.88;-38.40),(8.85;16.94;-51.98),(2.29;169.12;1.19),6.94,17.00,17.32,169.00,2.58,168.88
6,2023-06-06 15:33:11.576,True,(0.20;20.79;-83.37),(-22.86;10.47;-37.94),(8.80;16.91;-51.96),(2.00;168.87;0.85),6.87,16.96,17.30,168.81,2.17,168.70
6,2023-06-06 15:33:11.587,True,(0.20;20.79;-83.37),(-22.89;10.26;-37.67),(8.77;16.91;-51.94),(1.93;168.76;0.61),6.82,16.93,17.28,168.72,2.03,168.60
6,2023-06-06 15:33:11.597,True,(0.20;20.79;-83.37),(-22.99;10.29;-37.58),(8.75;16.90;-51.93),(2.00;168.81;0.50),6.78,16.92,17.27,168.78,2.06,168.64
6,2023-06-06 15:33:11.609,True,(0.20;20.79;-83.37),(-23.10;10.40;-37.34),(8.73;16.89;-51.92),(2.01;169.01;0.25),6.76,16.90,17.26,169.00,2.03,168.83
6,2023-06-06 15:33:11.621,True,(0.19;20.79;-83.37),(-23.09;10.47;-37.04),(8.71;16.89;-51.92),(1.90;169.20;0.00),6.73,16.89,17.25,169.20,1.90,169.03
6,2023-06-06 15:33:11.632,True,(0.19;20.78;-83.37),(-23.00;10.38;-36.68),(8.68;16.87;-51.91),(1.71;169.24;-0.28),6.71,16.89,17.24,169.24,1.73,169.10
6,2023-06-06 15:33:11.643,True,(0.19;20.78;-83.37),(-22.93;10.16;-36.29),(8.65;16.87;-51.90),(1.51;169.15;-0.59),6.66,16.87,17.22,169.15,1.62,169.05
6,2023-06-06 15:33:11.655,True,(0.19;20.78;-83.36),(-22.73;9.30;-35.78),(8.57;16.86;-51.87),(1.16;168.48;-0.95),6.63,16.86,17.21,168.46,1.50,168.43
6,2023-06-06 15:33:11.665,True,(0.18;20.78;-83.36),(-22.49;8.40;-35.26),(8.49;16.84;-51.84),(0.76;167.78;-1.31),6.53,16.84,17.18,167.73,1.52,167.76
6,2023-06-06 15:33:11.675,True,(0.18;20.78;-83.36),(-22.00;6.87;-34.57),(8.36;16.82;-51.80),(0.07;166.51;-1.74),6.45,16.82,17.16,166.40,1.74,166.51
6,2023-06-06 15:33:11.688,True,(0.18;20.78;-83.36),(-21.47;5.50;-34.42),(8.23;16.80;-51.77),(-0.46;165.19;-1.69),6.31,16.78,17.13,165.09,1.75,165.19
6,2023-06-06 15:33:11.699,True,(0.17;20.78;-83.36),(-21.08;4.42;-34.37),(8.14;16.78;-51.75),(-0.85;164.13;-1.60),6.19,16.77,17.10,164.03,1.81,164.11
6,2023-06-06 15:33:11.709,True,(0.17;20.78;-83.36),(-20.74;3.71;-34.72),(8.05;16.76;-51.75),(-1.06;163.29;-1.17),6.10,16.75,17.09,163.23,1.58,163.26
6,2023-06-06 15:33:11.720,True,(0.17;20.78;-83.36),(-20.51;3.20;-34.52),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),6.03,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.731,False,(0.16;20.78;-83.36),(-20.33;2.52;-33.67),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.743,False,(0.16;20.78;-83.36),(-20.12;1.61;-32.64),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.754,False,(0.16;20.78;-83.36),(-19.98;0.36;-30.88),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.765,False,(0.15;20.78;-83.36),(-19.93;-1.52;-28.58),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.776,False,(0.15;20.78;-83.36),(-20.00;-3.07;-26.94),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.788,False,(0.14;20.78;-83.37),(-20.49;-4.32;-25.27),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.799,False,(0.14;20.78;-83.37),(-21.46;-4.99;-23.80),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.810,False,(0.14;20.78;-83.37),(-22.76;-5.59;-22.43),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.822,False,(0.14;20.79;-83.38),(-23.92;-6.16;-21.21),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.834,False,(0.13;20.79;-83.38),(-25.13;-6.40;-19.48),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.844,False,(0.13;20.79;-83.38),(-26.37;-6.57;-17.33),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.854,False,(0.13;20.79;-83.38),(-27.22;-6.59;-15.40),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.865,False,(0.13;20.80;-83.39),(-28.01;-7.00;-12.97),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.877,False,(0.12;20.80;-83.39),(-28.66;-7.50;-10.84),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.887,False,(0.12;20.80;-83.39),(-29.21;-8.25;-9.00),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.900,False,(0.12;20.80;-83.39),(-29.61;-8.96;-8.14),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.910,False,(0.11;20.80;-83.39),(-29.95;-9.52;-7.96),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.922,False,(0.11;20.80;-83.40),(-30.35;-10.10;-7.58),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.933,False,(0.10;20.80;-83.40),(-30.76;-10.58;-7.69),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.945,False,(0.10;20.80;-83.40),(-31.23;-11.06;-7.76),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.956,False,(0.10;20.81;-83.40),(-31.64;-11.51;-7.64),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.966,False,(0.09;20.81;-83.40),(-32.12;-12.08;-7.25),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.977,False,(0.09;20.81;-83.41),(-32.74;-12.62;-6.59),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.987,False,(0.09;20.81;-83.41),(-33.46;-13.23;-5.60),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:11.999,False,(0.08;20.81;-83.41),(-34.20;-14.03;-4.31),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:12.010,False,(0.08;20.81;-83.41),(-34.95;-14.88;-3.13),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:12.021,False,(0.07;20.81;-83.41),(-35.91;-15.99;-1.93),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:12.032,False,(0.07;20.81;-83.42),(-36.89;-16.94;-1.81),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:12.044,False,(0.07;20.81;-83.42),(-37.65;-17.83;-2.00),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:12.054,False,(0.06;20.81;-83.42),(-38.33;-19.30;-1.88),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:12.066,False,(0.06;20.81;-83.42),(-38.74;-20.09;-3.09),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:12.078,True,(0.06;20.81;-83.43),(-39.04;-20.58;-4.46),(8.00;16.75;-51.75),(-1.34;162.85;-1.27),5.97,16.73,17.10,162.77,1.84,162.80
6,2023-06-06 15:33:12.088,True,(0.06;20.81;-83.43),(-38.79;-21.10;-4.79),(7.97;16.73;-51.78),(-1.61;162.11;-1.03),5.97,16.73,17.10,162.05,1.91,162.04
6,2023-06-06 15:33:12.099,True,(0.06;20.81;-83.43),(-38.25;-21.99;-4.35),(7.97;16.71;-51.80),(-2.12;161.51;-1.40),5.95,16.71,17.13,161.41,2.54,161.39
6,2023-06-06 15:33:12.110,True,(0.06;20.81;-83.43),(-37.94;-22.85;-3.95),(7.96;16.70;-51.83),(-2.41;160.91;-1.73),5.93,16.68,17.16,160.76,2.97,160.76
6,2023-06-06 15:33:12.120,True,(0.06;20.81;-83.43),(-37.65;-23.82;-3.20),(7.97;16.69;-51.86),(-2.65;160.43;-2.35),5.91,16.67,17.19,160.18,3.54,160.25
6,2023-06-06 15:33:12.133,True,(0.06;20.81;-83.43),(-37.76;-24.66;-3.02),(8.01;16.69;-51.92),(-2.54;159.70;-2.48),5.92,16.65,17.23,159.45,3.55,159.55
6,2023-06-06 15:33:12.144,True,(0.06;20.81;-83.44),(-37.91;-25.20;-3.18),(8.05;16.69;-51.97),(-2.40;159.06;-2.35),5.96,16.65,17.31,158.84,3.35,158.93
6,2023-06-06 15:33:12.155,True,(0.07;20.81;-83.44),(-38.25;-25.12;-4.11),(8.24;16.70;-52.09),(-2.11;158.53;-1.59),6.00,16.64,17.37,158.42,2.64,158.43
6,2023-06-06 15:33:12.166,True,(0.07;20.81;-83.44),(-38.30;-25.26;-5.00),(8.35;16.68;-52.17),(-2.10;157.82;-0.89),6.22,16.67,17.50,157.77,2.28,157.73
6,2023-06-06 15:33:12.177,True,(0.07;20.81;-83.44),(-38.14;-25.08;-6.28),(8.55;16.66;-52.25),(-2.31;157.17;0.11),6.35,16.67,17.59,157.17,2.31,157.06
6,2023-06-06 15:33:12.187,True,(0.08;20.81;-83.45),(-37.73;-24.93;-7.02),(8.79;16.62;-52.34),(-2.74;156.84;0.68),6.57,16.66,17.66,156.86,2.82,156.68
6,2023-06-06 15:33:12.200,True,(0.08;20.81;-83.45),(-37.37;-24.79;-7.62),(9.05;16.59;-52.42),(-3.11;156.59;1.14),6.83,16.63,17.74,156.63,3.32,156.40
6,2023-06-06 15:33:12.211,True,(0.09;20.81;-83.45),(-36.93;-24.59;-8.05),(9.42;16.57;-52.50),(-3.55;156.51;1.48),7.10,16.61,17.81,156.55,3.85,156.25
6,2023-06-06 15:33:12.222,True,(0.10;20.81;-83.45),(-36.57;-24.50;-8.52),(9.86;16.54;-52.60),(-3.92;156.30;1.85),7.47,16.59,17.88,156.36,4.33,156.00
6,2023-06-06 15:33:12.232,True,(0.10;20.81;-83.45),(-36.26;-24.44;-9.05),(10.29;16.52;-52.68),(-4.24;156.01;2.27),7.91,16.57,17.97,156.08,4.81,155.66
6,2023-06-06 15:33:12.244,True,(0.11;20.81;-83.45),(-35.96;-24.41;-9.63),(10.81;16.50;-52.80),(-4.54;155.66;2.74),8.36,16.55,18.04,155.74,5.30,155.27
6,2023-06-06 15:33:12.256,True,(0.12;20.81;-83.45),(-35.67;-24.62;-10.06),(11.38;16.49;-52.92),(-4.83;155.17;3.09),8.89,16.55,18.15,155.25,5.73,154.73
6,2023-06-06 15:33:12.267,True,(0.13;20.81;-83.46),(-35.56;-24.88;-10.10),(11.78;16.51;-53.01),(-4.94;154.89;3.12),9.46,16.54,18.26,154.98,5.84,154.44
6,2023-06-06 15:33:12.276,True,(0.13;20.81;-83.46),(-35.63;-24.97;-9.78),(12.40;16.54;-53.14),(-4.87;155.00;2.86),9.86,16.55,18.35,155.09,5.65,154.56
6,2023-06-06 15:33:12.288,True,(0.14;20.81;-83.46),(-35.62;-24.68;-9.60),(13.24;16.61;-53.28),(-4.88;155.42;2.72),10.48,16.58,18.49,155.51,5.58,154.97
6,2023-06-06 15:33:12.299,True,(0.15;20.81;-83.46),(-35.38;-24.14;-9.70),(13.89;16.65;-53.35),(-5.12;155.88;2.80),11.32,16.65,18.62,155.98,5.83,155.38
6,2023-06-06 15:33:12.311,True,(0.16;20.81;-83.46),(-34.71;-23.09;-10.20),(14.67;16.68;-53.35),(-5.79;156.61;3.21),11.96,16.69,18.68,156.73,6.61,155.95
6,2023-06-06 15:33:12.322,True,(0.17;20.81;-83.46),(-33.86;-22.13;-10.85),(15.36;16.69;-53.34),(-6.63;157.14;3.76),12.74,16.72,18.65,157.28,7.62,156.25
6,2023-06-06 15:33:12.333,True,(0.18;20.81;-83.46),(-32.95;-21.58;-11.52),(16.09;16.67;-53.29),(-7.53;157.25;4.34),13.43,16.74,18.60,157.43,8.68,156.10
6,2023-06-06 15:33:12.344,True,(0.19;20.81;-83.46),(-32.47;-21.43;-11.70),(16.67;16.70;-53.30),(-8.00;157.29;4.50),14.17,16.73,18.52,157.49,9.17,155.99
6,2023-06-06 15:33:12.356,True,(0.19;20.81;-83.46),(-32.22;-21.51;-11.67),(17.13;16.73;-53.29),(-8.26;157.22;4.48),14.74,16.76,18.51,157.45,9.39,155.85
6,2023-06-06 15:33:12.366,True,(0.20;20.81;-83.46),(-32.22;-21.92;-11.24),(17.56;16.80;-53.28),(-8.26;157.09;4.12),15.20,16.78,18.49,157.33,9.22,155.72
6,2023-06-06 15:33:12.377,True,(0.21;20.81;-83.46),(-32.12;-22.22;-10.92),(18.00;16.85;-53.23),(-8.37;157.01;3.84),15.62,16.85,18.49,157.27,9.21,155.61
6,2023-06-06 15:33:12.388,True,(0.21;20.81;-83.45),(-31.75;-22.14;-10.88),(18.28;16.89;-53.18),(-8.74;157.11;3.82),16.05,16.90,18.45,157.39,9.53,155.58
6,2023-06-06 15:33:12.400,True,(0.22;20.81;-83.45),(-31.22;-21.72;-10.85),(18.57;16.92;-53.11),(-9.27;157.55;3.79),16.33,16.93,18.38,157.86,10.01,155.80
6,2023-06-06 15:33:12.411,True,(0.22;20.81;-83.45),(-30.86;-21.27;-10.47),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.62,16.97,18.30,158.56,10.23,156.30
6,2023-06-06 15:33:12.421,False,(0.23;20.81;-83.45),(-30.73;-20.60;-8.87),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.433,False,(0.23;20.81;-83.45),(-30.88;-20.03;-6.63),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
6,2023-06-06 15:33:12.444,False,(0.23;20.81;-83.45),(-30.94;-19.50;-5.22),(18.81;16.95;-53.07),(-9.63;158.24;3.47),16.84,16.98,18.24,158.56,10.23,156.30
