Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 15:26:16.025,Checking,2,(996.00;674.00),(740.00;532.00),(-0.14;16.02;-47.49),(-6.17;1.33;20.80),0.76,16.27,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.036,Checking,2,(997.00;664.00),(740.00;532.00),(-0.14;16.02;-47.49),(-6.17;1.33;20.80),0.76,16.27,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.049,TranslationY,2,(997.00;664.00),(740.00;532.00),(-0.14;15.63;-47.49),(-6.17;1.33;20.80),0.76,16.27,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.060,TranslationY,2,(998.00;653.00),(740.00;532.00),(-0.14;15.50;-47.49),(-6.17;1.33;20.80),0.76,15.88,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.070,TranslationY,2,(998.00;653.00),(740.00;532.00),(-0.14;15.50;-47.49),(-6.17;1.33;20.80),0.76,15.75,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.086,TranslationY,2,(998.00;641.00),(740.00;532.00),(-0.14;15.34;-47.49),(-6.17;1.33;20.80),0.76,15.75,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.087,TranslationY,2,(998.00;641.00),(740.00;532.00),(-0.14;15.34;-47.49),(-6.17;1.33;20.80),0.76,15.59,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.103,TranslationY,2,(1000.00;627.00),(740.00;532.00),(-0.14;15.12;-47.49),(-6.17;1.33;20.80),0.76,15.59,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.115,TranslationY,2,(1010.00;598.00),(740.00;532.00),(-0.14;14.20;-47.49),(-6.17;1.33;20.80),0.76,15.37,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.127,TranslationY,2,(1010.00;598.00),(740.00;532.00),(-0.14;14.20;-47.49),(-6.17;1.33;20.80),0.76,14.45,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.137,TranslationY,2,(1008.00;589.00),(740.00;532.00),(-0.14;14.11;-47.49),(-6.17;1.33;20.80),0.76,14.45,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.148,TranslationY,2,(1005.00;580.00),(740.00;532.00),(-0.14;14.02;-47.49),(-6.17;1.33;20.80),0.76,14.36,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.160,TranslationY,2,(1005.00;580.00),(740.00;532.00),(-0.14;14.02;-47.49),(-6.17;1.33;20.80),0.76,14.27,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.170,TranslationY,2,(1001.00;571.00),(740.00;532.00),(-0.14;13.93;-47.49),(-6.17;1.33;20.80),0.76,14.27,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.181,TranslationY,2,(1001.00;571.00),(740.00;532.00),(-0.14;13.93;-47.49),(-6.17;1.33;20.80),0.76,14.18,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.192,TranslationY,2,(999.00;560.00),(740.00;532.00),(-0.14;13.80;-47.49),(-6.17;1.33;20.80),0.76,14.18,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.203,TranslationY,2,(999.00;550.00),(740.00;532.00),(-0.14;13.69;-47.49),(-6.17;1.33;20.80),0.76,14.05,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.215,TranslationY,2,(999.00;550.00),(740.00;532.00),(-0.14;13.69;-47.49),(-6.17;1.33;20.80),0.76,13.94,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.225,TranslationY,2,(1001.00;542.00),(740.00;532.00),(-0.14;13.62;-47.49),(-6.17;1.33;20.80),0.76,13.94,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.236,TranslationY,2,(1001.00;536.00),(738.00;526.00),(-0.14;13.62;-47.49),(-6.17;1.33;20.80),0.76,13.87,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.248,TranslationY,2,(1001.00;536.00),(738.00;526.00),(-0.14;13.62;-47.49),(-6.17;1.33;20.80),0.76,13.87,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.259,TranslationY,2,(1001.00;529.00),(738.00;526.00),(-0.14;13.56;-47.49),(-6.17;1.33;20.80),0.76,13.87,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.270,TranslationY,2,(1001.00;529.00),(738.00;526.00),(-0.14;13.56;-47.49),(-6.17;1.33;20.80),0.76,13.81,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.281,TranslationY,2,(1001.00;529.00),(738.00;526.00),(-0.14;13.56;-47.49),(-6.17;1.33;20.80),0.76,13.81,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.293,TranslationY,2,(998.00;523.00),(738.00;526.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.81,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.303,TranslationY,2,(998.00;523.00),(738.00;526.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.315,TranslationY,2,(998.00;523.00),(738.00;526.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.327,TranslationY,2,(998.00;523.00),(738.00;526.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.337,TranslationY,2,(998.00;523.00),(738.00;526.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.349,TranslationY,2,(998.00;523.00),(738.00;526.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.360,TranslationY,1,(738.00;526.00),NA,(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.371,TranslationY,1,(738.00;526.00),NA,(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.380,TranslationY,1,(738.00;526.00),NA,(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.392,TranslationY,1,(738.00;526.00),NA,(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.403,TranslationY,1,(738.00;526.00),NA,(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.414,Checking,1,(738.00;526.00),NA,(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.425,Checking,1,(738.00;526.00),NA,(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.437,Idle,2,(738.00;526.00),(738.00;526.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.448,Checking,2,(738.00;526.00),(1002.00;646.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.458,Checking,2,(738.00;526.00),(1002.00;646.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.471,Checking,2,(738.00;526.00),(1002.00;646.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.481,Checking,2,(738.00;526.00),(1002.00;646.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.493,Idle,2,(738.00;526.00),(1005.00;642.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.503,Checking,2,(738.00;526.00),(1005.00;642.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.515,Checking,2,(738.00;526.00),(1006.00;636.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.526,Checking,2,(738.00;526.00),(1006.00;636.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.537,Checking,2,(738.00;526.00),(1005.00;627.00),(-0.14;13.52;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.548,TranslationY,2,(738.00;526.00),(1006.00;614.00),(-0.14;12.66;-47.49),(-6.17;1.33;20.80),0.76,13.77,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.558,TranslationY,2,(738.00;526.00),(1006.00;602.00),(-0.14;12.50;-47.49),(-6.17;1.33;20.80),0.76,12.91,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.570,TranslationY,2,(738.00;526.00),(1004.00;592.00),(-0.14;12.39;-47.49),(-6.17;1.33;20.80),0.76,12.75,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.581,TranslationY,2,(738.00;526.00),(1004.00;592.00),(-0.14;12.39;-47.49),(-6.17;1.33;20.80),0.76,12.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.593,TranslationY,2,(738.00;526.00),(1002.00;581.00),(-0.14;12.25;-47.49),(-6.17;1.33;20.80),0.76,12.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.604,TranslationY,2,(738.00;526.00),(1002.00;581.00),(-0.14;12.25;-47.49),(-6.17;1.33;20.80),0.76,12.50,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.614,TranslationY,2,(738.00;526.00),(1001.00;571.00),(-0.14;12.14;-47.49),(-6.17;1.33;20.80),0.76,12.50,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.626,TranslationY,2,(738.00;526.00),(1000.00;559.00),(-0.14;11.98;-47.49),(-6.17;1.33;20.80),0.76,12.39,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.637,TranslationY,2,(738.00;526.00),(1000.00;559.00),(-0.14;11.98;-47.49),(-6.17;1.33;20.80),0.76,12.23,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.647,TranslationY,2,(738.00;526.00),(1001.00;548.00),(-0.14;11.84;-47.49),(-6.17;1.33;20.80),0.76,12.23,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.660,TranslationY,2,(738.00;526.00),(1001.00;548.00),(-0.14;11.84;-47.49),(-6.17;1.33;20.80),0.76,12.09,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.671,TranslationY,2,(738.00;526.00),(1002.00;539.00),(-0.14;11.75;-47.49),(-6.17;1.33;20.80),0.76,12.09,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.682,TranslationY,2,(738.00;526.00),(1002.00;539.00),(-0.14;11.75;-47.49),(-6.17;1.33;20.80),0.76,12.00,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.692,TranslationY,2,(738.00;526.00),(1002.00;539.00),(-0.14;11.75;-47.49),(-6.17;1.33;20.80),0.76,12.00,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.703,TranslationY,2,(738.00;526.00),(1001.00;528.00),(-0.14;11.62;-47.49),(-6.17;1.33;20.80),0.76,12.00,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.715,TranslationY,2,(738.00;526.00),(1001.00;528.00),(-0.14;11.62;-47.49),(-6.17;1.33;20.80),0.76,11.87,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.726,TranslationY,2,(738.00;526.00),(1001.00;528.00),(-0.14;11.62;-47.49),(-6.17;1.33;20.80),0.76,11.87,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.737,TranslationY,2,(738.00;526.00),(1001.00;517.00),(-0.14;11.48;-47.49),(-6.17;1.33;20.80),0.76,11.87,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.749,TranslationY,2,(738.00;526.00),(1001.00;517.00),(-0.14;11.48;-47.49),(-6.17;1.33;20.80),0.76,11.73,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.759,TranslationY,2,(738.00;526.00),(997.00;508.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.73,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.771,TranslationY,2,(738.00;526.00),(997.00;508.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.781,TranslationY,2,(738.00;526.00),(997.00;508.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.793,TranslationY,2,(738.00;526.00),(997.00;508.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.803,TranslationY,2,(738.00;526.00),(997.00;508.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.815,TranslationY,1,(738.00;526.00),NA,(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.826,TranslationY,1,(738.00;526.00),NA,(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.836,TranslationY,1,(738.00;526.00),NA,(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.848,TranslationY,1,(738.00;526.00),NA,(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.860,TranslationY,1,(738.00;526.00),NA,(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.870,Checking,1,(738.00;526.00),NA,(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.881,Checking,1,(738.00;526.00),NA,(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.892,Checking,1,(738.00;526.00),NA,(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.903,Checking,1,(738.00;526.00),NA,(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.914,Idle,2,(738.00;526.00),(1001.00;616.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.926,Checking,2,(1001.00;616.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.937,Checking,2,(1001.00;616.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.949,Checking,2,(1001.00;616.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.959,Checking,2,(1001.00;616.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.971,Idle,2,(1007.00;608.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.981,Checking,2,(1009.00;601.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:16.992,Checking,2,(1006.00;595.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.003,Checking,2,(1006.00;595.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.015,Checking,2,(1003.00;588.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.026,Idle,2,(1003.00;588.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.036,Checking,2,(1001.00;579.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.047,Checking,2,(999.00;565.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.060,Checking,2,(999.00;565.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.070,Checking,2,(998.00;551.00),(738.00;526.00),(-0.14;11.39;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.082,TranslationY,2,(998.00;551.00),(738.00;526.00),(-0.14;10.51;-47.49),(-6.17;1.33;20.80),0.76,11.64,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.093,TranslationY,2,(998.00;538.00),(738.00;526.00),(-0.14;10.32;-47.49),(-6.17;1.33;20.80),0.76,10.76,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.103,TranslationY,2,(998.00;538.00),(738.00;526.00),(-0.14;10.32;-47.49),(-6.17;1.33;20.80),0.76,10.57,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.114,TranslationY,2,(999.00;523.00),(738.00;526.00),(-0.14;10.07;-47.49),(-6.17;1.33;20.80),0.76,10.57,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.125,TranslationY,2,(1000.00;509.00),(738.00;526.00),(-0.14;9.85;-47.49),(-6.17;1.33;20.80),0.76,10.32,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.136,TranslationY,2,(1000.00;509.00),(738.00;526.00),(-0.14;9.85;-47.49),(-6.17;1.33;20.80),0.76,10.10,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.148,TranslationY,2,(999.00;495.00),(738.00;526.00),(-0.14;9.63;-47.49),(-6.17;1.33;20.80),0.76,10.10,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.160,TranslationY,2,(999.00;495.00),(738.00;526.00),(-0.14;9.63;-47.49),(-6.17;1.33;20.80),0.76,9.88,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.172,TranslationY,2,(999.00;495.00),(738.00;526.00),(-0.14;9.63;-47.49),(-6.17;1.33;20.80),0.76,9.88,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.181,TranslationY,2,(998.00;484.00),(738.00;526.00),(-0.14;9.49;-47.49),(-6.17;1.33;20.80),0.76,9.88,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.192,TranslationY,2,(998.00;484.00),(738.00;526.00),(-0.14;9.49;-47.49),(-6.17;1.33;20.80),0.76,9.74,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.203,TranslationY,2,(998.00;484.00),(738.00;526.00),(-0.14;9.49;-47.49),(-6.17;1.33;20.80),0.76,9.74,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.216,TranslationY,2,(997.00;475.00),(738.00;526.00),(-0.14;9.40;-47.49),(-6.17;1.33;20.80),0.76,9.74,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.225,TranslationY,2,(997.00;475.00),(738.00;526.00),(-0.14;9.40;-47.49),(-6.17;1.33;20.80),0.76,9.65,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.238,TranslationY,2,(993.00;471.00),(738.00;526.00),(-0.14;9.38;-47.49),(-6.17;1.33;20.80),0.76,9.65,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.249,TranslationY,2,(988.00;478.00),(738.00;526.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.63,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.259,TranslationY,2,(988.00;478.00),(738.00;526.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.270,TranslationY,2,(988.00;478.00),(738.00;526.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.282,TranslationY,2,(988.00;478.00),(738.00;526.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.292,TranslationY,2,(988.00;478.00),(738.00;526.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.304,TranslationY,1,(738.00;526.00),NA,(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.314,TranslationY,1,(738.00;526.00),NA,(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.324,TranslationY,1,(738.00;526.00),NA,(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.336,TranslationY,1,(738.00;526.00),NA,(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.348,TranslationY,1,(738.00;526.00),NA,(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.359,Checking,1,(738.00;526.00),NA,(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.370,Idle,2,(738.00;526.00),(738.00;526.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.381,Checking,2,(738.00;526.00),(982.00;615.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.393,Checking,2,(738.00;526.00),(982.00;615.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.403,Checking,2,(738.00;526.00),(982.00;615.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.413,Checking,2,(738.00;526.00),(982.00;615.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.426,Idle,2,(738.00;526.00),(993.00;614.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.437,Checking,2,(738.00;526.00),(993.00;614.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.448,Checking,2,(738.00;526.00),(1001.00;609.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.459,Checking,2,(738.00;526.00),(1006.00;598.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.470,Checking,2,(738.00;526.00),(1006.00;598.00),(-0.14;9.43;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.481,TranslationY,2,(738.00;526.00),(1007.00;583.00),(-0.14;8.34;-47.49),(-6.17;1.33;20.80),0.76,9.68,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.493,TranslationY,2,(738.00;526.00),(1007.00;567.00),(-0.14;8.05;-47.49),(-6.17;1.33;20.80),0.76,8.59,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.503,TranslationY,2,(738.00;526.00),(1007.00;567.00),(-0.14;8.05;-47.49),(-6.17;1.33;20.80),0.76,8.30,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.514,TranslationY,2,(738.00;526.00),(1007.00;551.00),(-0.14;7.75;-47.49),(-6.17;1.33;20.80),0.76,8.30,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.525,TranslationY,2,(738.00;526.00),(1007.00;551.00),(-0.14;7.75;-47.49),(-6.17;1.33;20.80),0.76,8.00,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.536,TranslationY,2,(738.00;526.00),(1008.00;535.00),(-0.14;7.46;-47.49),(-6.17;1.33;20.80),0.76,8.00,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.548,TranslationY,2,(738.00;526.00),(1008.00;535.00),(-0.14;7.46;-47.49),(-6.17;1.33;20.80),0.76,7.71,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.558,TranslationY,2,(738.00;526.00),(1008.00;520.00),(-0.14;7.20;-47.49),(-6.17;1.33;20.80),0.76,7.71,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.570,TranslationY,2,(738.00;526.00),(1008.00;506.00),(-0.14;6.97;-47.49),(-6.17;1.33;20.80),0.76,7.45,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.581,TranslationY,2,(738.00;526.00),(1008.00;506.00),(-0.14;6.97;-47.49),(-6.17;1.33;20.80),0.76,7.22,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.591,TranslationY,2,(738.00;526.00),(1008.00;494.00),(-0.14;6.80;-47.49),(-6.17;1.33;20.80),0.76,7.22,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.603,TranslationY,2,(738.00;526.00),(1008.00;494.00),(-0.14;6.80;-47.49),(-6.17;1.33;20.80),0.76,7.05,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.614,TranslationY,2,(738.00;526.00),(1008.00;494.00),(-0.14;6.80;-47.49),(-6.17;1.33;20.80),0.76,7.05,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.626,TranslationY,2,(738.00;526.00),(1009.00;485.00),(-0.14;6.71;-47.49),(-6.17;1.33;20.80),0.76,7.05,12.77,20.99,21.66,6.31
6,2023-06-06 15:26:17.636,TranslationY,2,(738.00;526.00),(1008.00;477.00),(-0.14;6.64;-47.49),(-6.17;1.33;20.80),0.76,6.96,12.77,20.99,21.66,6.31
